,program,nfrags,fraglen,qual_shift,alpha,predicted_phred,predicted_error,n_matches,n_mismatches,n_total,p_mismatch,p_mismatch_lower,p_mismatch_upper,observed_phred,observed_phred_lower,observed_phred_upper
19,SeqPrep,100000000,120,0,0.01,19,0.012589254117941675,1076045,13199,1089244,0.012117578797771665,0.0118492191833246,0.0123902095276891,19.165841474809074,19.069213493180634,19.263102669995376
20,SeqPrep,100000000,120,0,0.01,20,0.01,1401724,13765,1415489,0.009724554553232134,0.009513389573626574,0.009939022184141999,20.121302830103716,20.026563400413295,20.216647185153
21,SeqPrep,100000000,120,0,0.01,21,0.007943282347242814,1355734,10713,1366447,0.007840040630920921,0.007647044633024458,0.008036472009359419,21.05681686583543,20.94934563581308,21.165063749843846
22,SeqPrep,100000000,120,0,0.01,22,0.00630957344480193,8292692,52158,8344850,0.006250322054920101,0.006180269151251472,0.006320938505521734,22.04097604564531,21.992184347699258,22.089926109374026
23,SeqPrep,100000000,120,0,0.01,23,0.005011872336272725,7830649,38540,7869189,0.004897582203197814,0.0048337151908312,0.004962048579298939,23.100182658803217,23.043389882262062,23.157189424046525
24,SeqPrep,100000000,120,0,0.01,24,0.003981071705534973,5881740,23240,5904980,0.003935661086066337,0.003869607801071484,0.004002514972646809,24.04982307290623,23.97667034792616,24.123330500875348
25,SeqPrep,100000000,120,0,0.01,25,0.0031622776601683794,2548682,8047,2556729,0.0031473808917566156,0.0030578769844246123,0.0032387390790300508,25.0205069617852,24.89624038436835,25.1457998983939
26,SeqPrep,100000000,120,0,0.01,26,0.0025118864315095794,7491,17,7508,0.002264251465103889,0.001099480302088951,0.0040972714129081655,26.45075342571035,23.875052664046436,29.588125469041046
27,SeqPrep,100000000,120,0,0.01,27,0.001995262314968879,482994,356,483350,0.0007365263266783904,0.0006398946599174282,0.0008431229914174221,31.328117249560318,30.74109067608031,31.938915141129385
28,SeqPrep,100000000,120,0,0.01,28,0.001584893192461114,1268041,772,1268813,0.0006084426940770626,0.0005535322062091286,0.0006671335486225782,32.15780319353541,31.757872191206,32.56857105459157
29,SeqPrep,100000000,120,0,0.01,29,0.0012589254117941675,4018838,1873,4020711,0.0004658380072579203,0.00043858547231545586,0.0004942798054515807,33.31765080702582,33.06027132934133,33.57945757970228
30,SeqPrep,100000000,120,0,0.01,30,0.001,4954838,1640,4956478,0.0003308801128543292,0.00031021653240093094,0.00035250909368211847,34.80329334795949,34.52829675027127,35.08335061006059
31,SeqPrep,100000000,120,0,0.01,31,0.0007943282347242813,7012777,1964,7014741,0.0002799818268415042,0.0002639784339335538,0.0002966670373885094,35.528701570813254,35.27730705370199,35.7843155194164
32,SeqPrep,100000000,120,0,0.01,32,0.000630957344480193,3541279,795,3542074,0.0002244447744457061,0.00020447305015780515,0.0002457715250847592,36.488905014488424,36.094684355867535,36.89363924522324
33,SeqPrep,100000000,120,0,0.01,33,0.0005011872336272725,532607,98,532705,0.0001839667358106269,0.00013962876448170292,0.0002374664145597949,37.3526069742464,36.24397804998142,38.55025104858668
34,SeqPrep,100000000,120,0,0.01,34,0.00039810717055349735,32081,16,32097,0.0004984889553540829,0.00023578192392104125,0.0009183341526394218,33.023444595828444,30.369992640691134,36.27489492889188
35,SeqPrep,100000000,120,0,0.01,35,0.00031622776601683794,152085,23,152108,0.00015120835196044915,8.231688893045597e-05,0.0002529940899435035,38.204242200110016,35.9688962402143,40.84511051582206
36,SeqPrep,100000000,120,0,0.01,36,0.00025118864315095795,1006591,194,1006785,0.00019269258083900735,0.00015892625486335632,0.0002312712692393859,37.151350064795146,36.358783161520286,37.988043507448886
37,SeqPrep,100000000,120,0,0.01,37,0.00019952623149688788,791845,52,791897,6.566510543669189e-05,4.4580959594697767e-05,9.29698001215229e-05,41.826653540650234,40.31658102742388,43.50850587668323
38,SeqPrep,100000000,120,0,0.01,38,0.00015848931924611142,1249994,81,1250075,6.479611223326601e-05,4.775440316717727e-05,8.575254310649871e-05,41.884510510166216,40.667529915097745,43.209865783620074
39,SeqPrep,100000000,120,0,0.01,39,0.00012589254117941674,3576005,169,3576174,4.725720840205202e-05,3.841923687952775e-05,5.7452131983160015e-05,43.255319367745926,42.4069385050325,44.154512657705666
40,SeqPrep,100000000,120,0,0.01,40,0.0001,4338399,162,4338561,3.733956950242258e-05,3.0216137199112758e-05,4.558199012782982e-05,44.27830693451753,43.41206717271777,45.19761056222552
41,SeqPrep,100000000,120,0,0.01,41,7.943282347242822e-05,5370816,152,5370968,2.8300298940526176e-05,2.273750436965205e-05,3.4767583122041756e-05,45.482089769302945,44.58825498366001,46.43257204466532
42,SeqPrep,100000000,120,0,0.01,42,6.309573444801929e-05,4674507,104,4674611,2.224784051549958e-05,1.7030425303543595e-05,2.850887801875146e-05,46.52712137389435,45.4501987423222,47.687745061961934
43,SeqPrep,100000000,120,0,0.01,43,5.011872336272725e-05,6489025,97,6489122,1.494809313185975e-05,1.1328175406610796e-05,1.9320465147187882e-05,48.254142050071216,47.13982421997896,49.45840034942673
44,SeqPrep,100000000,120,0,0.01,44,3.9810717055349695e-05,6290346,87,6290433,1.3830526451835669e-05,1.0309786733997406e-05,1.8128566980357697e-05,48.591612883812374,47.4163652448255,49.867503183446175
45,SeqPrep,100000000,120,0,0.01,45,3.1622776601683795e-05,7822083,83,7822166,1.0610871720185943e-05,7.850990871749453e-06,1.3996235233126875e-05,49.74248935823907,48.539887669900416,51.05075527589017
46,SeqPrep,100000000,120,0,0.01,46,2.5118864315095822e-05,10679939,92,10680031,8.614207205952867e-06,6.4767877377969185e-06,1.1209124003097592e-05,50.64784685937751,49.50428326342251,51.88640335741238
47,SeqPrep,100000000,120,0,0.01,47,1.9952623149688786e-05,23186868,161,23187029,6.943537268185588e-06,5.615015584381489e-06,8.481460155529419e-06,51.584192291578475,50.71529373816407,52.506490340238074
48,SeqPrep,100000000,120,0,0.01,48,1.584893192461114e-05,23263783,127,23263910,5.45909952368282e-06,4.292094092583909e-06,6.835332816979012e-06,52.62878988091497,51.65240334489206,53.673307658668364
49,SeqPrep,100000000,120,0,0.01,49,1.2589254117941661e-05,29638045,123,29638168,4.150054078916079e-06,3.249581802533541e-06,5.2148145562869175e-06,53.81946244005542,52.827611308833305,54.88172525955946
50,SeqPrep,100000000,120,0,0.01,50,1e-05,22479038,84,22479122,3.7368007522713742e-06,2.7701603501073535e-06,4.921061642182423e-06,54.27500058290582,53.079411948740656,55.57495091169763
51,SeqPrep,100000000,120,0,0.01,51,7.943282347242822e-06,75987363,191,75987554,2.5135695248198148e-06,2.0698186966594534e-06,3.0211143262626194e-06,55.9970909777308,55.198328396636555,56.84067694392732
52,SeqPrep,100000000,120,0,0.01,52,6.30957344480193e-06,173919899,354,173920253,2.0354156223542293e-06,1.7675641531544883e-06,2.3310030837775386e-06,56.91346896480599,56.32457151933443,57.526248146708795
53,SeqPrep,100000000,120,0,0.01,53,5.011872336272725e-06,260927458,485,260927943,1.858750712644065e-06,1.6485484238826231e-06,2.0874033255235958e-06,57.30778851961677,56.803936289767506,57.828982915198296
54,SeqPrep,100000000,120,0,0.01,54,3.981071705534969e-06,320003466,426,320003892,1.3312338088687997e-06,1.1709688593208867e-06,1.506554850205788e-06,58.75745661291702,58.22015052037047,59.31454654376766
55,SeqPrep,100000000,120,0,0.01,55,3.162277660168379e-06,7193266,7,7193273,9.731314243182484e-07,2.832282384179763e-07,2.3818894681060243e-06,60.11828502998011,56.23078395878184,65.47863448801046
56,SeqPrep,100000000,120,0,0.01,56,2.5118864315095823e-06,23075315,17,23075332,7.367174608798694e-07,3.575522823373589e-07,1.3343504812191043e-06,61.32699036845385,58.747300834122235,64.4666044541403
57,SeqPrep,100000000,120,0,0.01,57,1.9952623149688787e-06,11969671,11,11969682,9.189884910894041e-07,3.6102539946458734e-07,1.9030785245455206e-06,60.366899274470356,57.205432915483804,64.42462242805493
58,SeqPrep,100000000,120,0,0.01,58,1.584893192461114e-06,9180891,6,9180897,6.535309131558714e-07,1.6740326236330816e-07,1.705679365859858e-06,61.84733864708555,57.68102604308618,67.76236082707292
59,SeqPrep,100000000,120,0,0.01,59,1.2589254117941661e-06,20572718,4,20572722,1.9443221951864222e-07,3.26746544265788e-08,6.12174079539507e-07,67.11231766160175,62.13125063094253,74.85788996904986
60,SeqPrep,100000000,120,0,0.01,60,1e-06,10717655651,218,10717655869,2.0340268680444233e-08,1.6967091620578856e-08,2.4165213496907256e-08,76.91643314654983,76.16809363565898,77.70392595006011
0,SeqPrep,100000000,120,-10,0.01,0,1.0,10825765,11164743,21990508,0.5077073708347256,0.5074327355048887,0.507982002829968,2.9438653151441887,2.941516739564154,2.9462151900126705
1,SeqPrep,100000000,120,-10,0.01,1,0.7943282347242815,4114874,3716380,7831254,0.47455745912468167,0.47409778076710407,0.4750171683951485,3.2371119594479207,3.2329069352348694,3.2413207759151903
2,SeqPrep,100000000,120,-10,0.01,2,0.6309573444801932,2788034,1897756,4685790,0.40500235819360236,0.4044182147418357,0.40558669456076135,3.92542448026104,3.919163006511068,3.9316929229042703
3,SeqPrep,100000000,120,-10,0.01,3,0.5011872336272722,2064438,1079024,3143462,0.3432597562814502,0.34257003797824614,0.34394994908664767,4.643771102048772,4.635047505010192,4.652506241776989
4,SeqPrep,100000000,120,-10,0.01,4,0.3981071705534972,3015424,1205522,4220946,0.28560469619843515,0.28503849670812953,0.2861713790349647,5.442346557323541,5.433738036605902,5.450964811183292
5,SeqPrep,100000000,120,-10,0.01,5,0.31622776601683794,2403281,759077,3162358,0.24003512568785698,0.23941670803792292,0.24065432565788258,6.197252008876112,6.186063276601514,6.208455450094953
6,SeqPrep,100000000,120,-10,0.01,6,0.251188643150958,822479,207822,1030301,0.20170998572261892,0.200692572030579,0.202730155473543,6.952726013564789,6.930816465625921,6.9746870118381015
7,SeqPrep,100000000,120,-10,0.01,7,0.19952623149688797,2016761,401381,2418142,0.16598735723543118,0.1653714969628688,0.16660453215822701,7.799249896225199,7.783131886162837,7.815393422953518
8,SeqPrep,100000000,120,-10,0.01,8,0.15848931924611134,1469721,225860,1695581,0.1332050783772642,0.13253364765197784,0.13387856829121136,8.75479217589289,8.732889406715303,8.776738490143238
9,SeqPrep,100000000,120,-10,0.01,9,0.12589254117941673,4879371,573737,5453108,0.10521284375809171,0.104874650661269,0.10555172583898587,9.779312408591869,9.765346613026006,9.793294728010109
10,SeqPrep,100000000,120,-10,0.01,10,0.1,5319768,460505,5780273,0.0796683824449122,0.07937853504770764,0.07995892191283027,10.987140004870039,10.971330701125153,11.00296920376797
11,SeqPrep,100000000,120,-10,0.01,11,0.07943282347242814,7611154,493491,8104645,0.06088989708987871,0.060673731191372204,0.06110657861860158,12.154547599467186,12.1391203191851,12.16999296864132
12,SeqPrep,100000000,120,-10,0.01,12,0.06309573444801933,5026957,255955,5282912,0.048449605066296766,0.048209291735549775,0.048690731971213874,13.147097587211022,13.125536966254007,13.168692488862517
13,SeqPrep,100000000,120,-10,0.01,13,0.05011872336272722,6159937,289066,6449003,0.044823362618997074,0.044613743894128866,0.045033653139619934,13.484955660942212,13.464628215463577,13.505313301245394
14,SeqPrep,100000000,120,-10,0.01,14,0.039810717055349734,3148749,117399,3266148,0.035944176442708656,0.03567938273803739,0.036210322872553435,14.443714625458274,14.411676027404818,14.47582667630643
15,SeqPrep,100000000,120,-10,0.01,15,0.03162277660168379,4024533,118956,4143489,0.028709138602757242,0.02849824974563231,0.028921110375240366,15.419798380044172,15.387850370835086,15.451818118916778
16,SeqPrep,100000000,120,-10,0.01,16,0.025118864315095794,2003537,45004,2048541,0.021968806091750177,0.021705872618752786,0.02223396234659869,16.58193544438336,16.529831341557685,16.634227499823282
17,SeqPrep,100000000,120,-10,0.01,17,0.0199526231496888,4224617,73491,4298108,0.017098453552121074,0.016937802790148004,0.017260174216765956,17.670431670435818,17.62954825017202,17.71142928007936
18,SeqPrep,100000000,120,-10,0.01,18,0.015848931924611134,7289720,100518,7390238,0.013601456407763864,0.01349195128865377,0.013711588188425439,18.664145860422604,18.629122387537333,18.699252354569737
19,SeqPrep,100000000,120,-10,0.01,19,0.012589254117941675,13511934,141012,13652946,0.01032832034932241,0.010257974599371278,0.01039900754317935,19.85970300196964,19.83008106767352,19.88938380661818
20,SeqPrep,100000000,120,-10,0.01,20,0.01,17124521,143279,17267800,0.008297466961628001,0.008241344243218207,0.008353860763726795,20.810544681644583,20.781127675254183,20.840019448808086
21,SeqPrep,100000000,120,-10,0.01,21,0.007943282347242814,17727169,112589,17839758,0.006311128211492555,0.006262936921818563,0.006359582977638167,21.998929969796947,21.965713617805957,22.032219623437314
22,SeqPrep,100000000,120,-10,0.01,22,0.00630957344480193,89411307,508884,89920191,0.005659285132078956,0.005638928880617566,0.00567969370270216,22.472384244302926,22.456750845025514,22.4880338279241
23,SeqPrep,100000000,120,-10,0.01,23,0.005011872336272725,85852036,375959,86227995,0.004360057310853627,0.00434180247380711,0.00437836685409132,23.60507802102079,23.586878526281417,23.62329938248461
24,SeqPrep,100000000,120,-10,0.01,24,0.003981071705534973,65585755,220636,65806391,0.003352805048980729,0.003334478201768798,0.0033712037346248502,24.745916981707467,24.722150006235918,24.769721173163944
25,SeqPrep,100000000,120,-10,0.01,25,0.0031622776601683794,31768025,78137,31846162,0.0024535766664755395,0.0024310536748526346,0.002476248430857142,26.102003671482894,26.06205786655941,26.142054523310875
26,SeqPrep,100000000,120,-10,0.01,26,0.0025118864315095794,6375026,9379,6384405,0.0014690484077999437,0.0014302974436543048,0.001508544288205349,28.32963893185907,28.214419351801734,28.445736375664676
27,SeqPrep,100000000,120,-10,0.01,27,0.001995262314968879,13973385,16167,13989552,0.0011556481579967678,0.001132384146120824,0.0011792521156924751,29.371743685962105,29.28393335915211,29.460062195793128
28,SeqPrep,100000000,120,-10,0.01,28,0.001584893192461114,16551935,14810,16566745,0.0008939595557244347,0.0008751595700046133,0.0009130467815922083,30.48682128992702,30.395069700376034,30.57912753772838
29,SeqPrep,100000000,120,-10,0.01,29,0.0012589254117941675,20559986,12693,20572679,0.000616983330172993,0.0006029727067365931,0.0006312254313332044,32.097265696972016,31.998155122302165,32.19702345541364
30,SeqPrep,100000000,120,-10,0.01,30,0.001,15487823,7727,15495550,0.0004986592925065583,0.00048417182051918584,0.0005134543651531542,33.02196083478766,32.89498149618558,33.150004907083165
31,SeqPrep,100000000,120,-10,0.01,31,0.0007943282347242813,43905676,20673,43926349,0.0004706286880341455,0.00046224210175016545,0.0004791236614722916,33.27321603137078,33.19552381024332,33.35130500819141
32,SeqPrep,100000000,120,-10,0.01,32,0.000630957344480193,110799598,37845,110837443,0.0003414459859020746,0.0003369426874162418,0.0003459922297646134,34.666779885564296,34.609336544102405,34.72443964575663
33,SeqPrep,100000000,120,-10,0.01,33,0.0005011872336272725,183137974,44541,183182515,0.0002431509361032629,0.00024019389250740097,0.00024613396676320676,36.14124054108557,36.088284490362675,36.19438039747668
34,SeqPrep,100000000,120,-10,0.01,34,0.00039810717055349735,242904540,42858,242947398,0.0001764085573783342,0.0001742215488330645,0.00017861516329176208,37.53480351562198,37.48081675042067,37.588981296928466
35,SeqPrep,100000000,120,-10,0.01,35,0.00031622776601683794,6611688,763,6612451,0.00011538837868136944,0.00010491296338366318,0.0001265899355683553,39.3783792886402,38.97600821181821,39.79170845665818
36,SeqPrep,100000000,120,-10,0.01,36,0.00025118864315095795,20234760,1901,20236661,9.39384219560727e-05,8.848180504017478e-05,9.963149209235578e-05,40.27156739676787,40.016033655905716,40.53146026285857
37,SeqPrep,100000000,120,-10,0.01,37,0.00019952623149688788,11282297,743,11283040,6.585104723549682e-05,5.979496410446483e-05,7.233278334506377e-05,41.81437314020633,41.40664823052405,42.23335390488785
38,SeqPrep,100000000,120,-10,0.01,38,0.00015848931924611142,8730637,476,8731113,5.451767718502784e-05,4.829652196691736e-05,6.129022055256783e-05,42.634626562712434,42.12608815838446,43.160841434713184
39,SeqPrep,100000000,120,-10,0.01,39,0.00012589254117941674,19221547,841,19222388,4.3751067765357767e-05,3.996284654106397e-05,4.778900298307853e-05,43.59011343351518,43.20672030024595,43.98343584684114
40,SeqPrep,100000000,120,-10,0.01,40,0.0001,17955703,632,17956335,3.5196491934462126e-05,3.169492268240148e-05,3.896575701656246e-05,44.53500620880639,44.09316881982936,44.990103033224315
41,SeqPrep,100000000,120,-10,0.01,41,7.943282347242822e-05,53803663,1485,53805148,2.7599589541134614e-05,2.5789701444622892e-05,2.9498492900237316e-05,45.59097376679196,45.30200171880495,45.88553685458159
42,SeqPrep,100000000,120,-10,0.01,42,6.309573444801929e-05,57801337,1252,57802589,2.1659929454024976e-05,2.011566674653409e-05,2.328710300714132e-05,46.64342962197197,46.32884535779114,46.96465567888065
43,SeqPrep,100000000,120,-10,0.01,43,5.011872336272725e-05,122908447,2147,122910594,1.746798164525997e-05,1.651222021670229e-05,1.8462665968055347e-05,47.577572730918064,47.33705587621138,47.82194528007045
44,SeqPrep,100000000,120,-10,0.01,44,3.9810717055349695e-05,66378223,864,66379087,1.3016147691214854e-05,1.190383614335655e-05,1.420076834124373e-05,48.855175322042854,48.476881572130665,49.243130598329614
45,SeqPrep,100000000,120,-10,0.01,45,3.1622776601683795e-05,130543388,1378,130544766,1.0555765981456506e-05,9.837704741166853e-06,1.1310526465191373e-05,49.76510246539207,49.46517179724745,50.071062160525784
46,SeqPrep,100000000,120,-10,0.01,46,2.5118864315095822e-05,120720244,1062,120721306,8.797121528821102e-06,8.11735115280321e-06,9.51661685177907e-06,50.55659408377992,50.21517415453462,50.905856662509464
47,SeqPrep,100000000,120,-10,0.01,47,1.9952623149688786e-05,193775275,1340,193776615,6.915179109718683e-06,6.4382811125751616e-06,7.416803563087271e-06,51.601965667686834,51.29783223293313,51.91230064777641
48,SeqPrep,100000000,120,-10,0.01,48,1.584893192461114e-05,70479408,345,70479753,4.8950228301736525e-06,4.242853910541022e-06,5.6156465716439286e-06,53.10245278325539,52.50600232932169,53.723419215537156
49,SeqPrep,100000000,120,-10,0.01,49,1.2589254117941661e-05,212392954,919,212393873,4.3268668112662555e-06,3.9680654498885914e-06,4.7082610702409156e-06,53.638264729598994,53.271394637934506,54.01421173138061
50,SeqPrep,100000000,120,-10,0.01,50,1e-05,121617539,390,121617929,3.206764029010887e-06,2.8039501226428953e-06,3.6492161247236865e-06,54.939329966256345,54.378004147950215,55.522297159741456
51,SeqPrep,100000000,120,-10,0.01,51,7.943282347242822e-06,445532269,1222,445533491,2.7427792179151803e-06,2.544893813682947e-06,2.9514226880245076e-06,55.618091498508775,55.299685885580146,55.943303339927
52,SeqPrep,100000000,120,-10,0.01,52,6.30957344480193e-06,745723037,1589,745724626,2.130813365415131e-06,1.9956435514112414e-06,2.2724046236932693e-06,56.71454587789293,56.435143357288624,56.999170269160615
53,SeqPrep,100000000,120,-10,0.01,53,5.011872336272725e-06,320507659,562,320508221,1.7534651630667534e-06,1.56880557111716e-06,1.953132705012628e-06,57.561028580335005,57.092682477020425,58.044308770779416
54,SeqPrep,100000000,120,-10,0.01,54,3.981071705534969e-06,502964355,671,502965026,1.334088784137448e-06,1.2051645397193056e-06,1.4725677460747377e-06,58.74815266987756,58.319247161879645,59.18953655318291
55,SeqPrep,100000000,120,-10,0.01,55,3.162277660168379e-06,712866369,724,712867093,1.01561708642371e-06,9.210279808824495e-07,1.1169450119252744e-06,59.932700013025375,59.51968207014431,60.35727175711667
56,SeqPrep,100000000,120,-10,0.01,56,2.5118864315095823e-06,6622968525,5644,6622974169,8.521851144184947e-07,8.232503034832916e-07,8.818406983523985e-07,60.6946605612755,60.54609861665291,60.84468100517549
0,SeqPrep,100000000,120,-20,0.01,0,1.0,3487220,5183256,8670476,0.5978052416038059,0.597376193203812,0.5982341826723416,2.2344028135155685,2.2312877532034694,2.2375208900713823
1,SeqPrep,100000000,120,-20,0.01,1,0.7943282347242815,618251,535574,1153825,0.4641726431651247,0.462976447307067,0.46536913456555895,3.3332045903850993,3.322024245137924,3.344411019944701
2,SeqPrep,100000000,120,-20,0.01,2,0.6309573444801932,581143,377982,959125,0.3940904470220253,0.3928052223470039,0.39537672276515223,4.044040925535912,4.029889027315626,4.058227468998295
3,SeqPrep,100000000,120,-20,0.01,3,0.5011872336272722,574227,338155,912382,0.3706287497999741,0.36932645725653246,0.37193239205543016,4.310608953376688,4.295359967463604,4.325895798958715
4,SeqPrep,100000000,120,-20,0.01,4,0.3981071705534972,1183587,502887,1686474,0.2981884096641869,0.29728131673457603,0.2990966415056371,5.255092412207575,5.2418846354426964,5.268323840814534
5,SeqPrep,100000000,120,-20,0.01,5,0.31622776601683794,1100619,406557,1507176,0.2697475278268762,0.2688167083024092,0.2706798014094641,5.690425268343597,5.675441508187058,5.705437412059161
6,SeqPrep,100000000,120,-20,0.01,6,0.251188643150958,624290,176015,800305,0.21993489981944384,0.21874332377882233,0.22112980740504362,6.577058502372956,6.553527123330395,6.600651931182831
7,SeqPrep,100000000,120,-20,0.01,7,0.19952623149688797,1324048,289837,1613885,0.17958962379599538,0.17881197746264954,0.1803691598636814,7.4571875930747575,7.4383771760344235,7.476033939756924
8,SeqPrep,100000000,120,-20,0.01,8,0.15848931924611134,738893,134798,873691,0.15428566850293754,0.15329154632989417,0.15528355799749405,8.116744133999662,8.088745265572552,8.14481794809754
9,SeqPrep,100000000,120,-20,0.01,9,0.12589254117941673,2054758,274564,2329322,0.11787292611326386,0.11732927180888009,0.11841814192136224,9.285859352767908,9.265817576403567,9.305936247204043
10,SeqPrep,100000000,120,-20,0.01,10,0.1,1421580,138282,1559862,0.0886501498209457,0.08806487041415456,0.08923793985253636,10.523205260940278,10.49450464396749,10.551972996225684
11,SeqPrep,100000000,120,-20,0.01,11,0.07943282347242814,2308826,185845,2494671,0.07449679737328088,0.07406918743863489,0.07492603098191353,11.278623972249743,11.253672724507133,11.303624196639547
12,SeqPrep,100000000,120,-20,0.01,12,0.06309573444801933,1354603,83655,1438258,0.05816411241932949,0.05766252114524384,0.05866862897867242,12.353448948264237,12.315940606494316,12.391063731248686
13,SeqPrep,100000000,120,-20,0.01,13,0.05011872336272722,4125595,212065,4337660,0.04888926287445305,0.0486229494442344,0.04915656625962739,13.107865107412957,13.084184615581487,13.131587006036522
14,SeqPrep,100000000,120,-20,0.01,14,0.039810717055349734,4270698,190446,4461144,0.042689946793916536,0.042443784905283666,0.042937084493815836,13.69674386473234,13.671674482843768,13.721858950302137
15,SeqPrep,100000000,120,-20,0.01,15,0.03162277660168379,2472119,78820,2550939,0.030898426030571486,0.030620030708506274,0.031178572479680255,15.100636430233099,15.061437729954799,15.13994378088178
16,SeqPrep,100000000,120,-20,0.01,16,0.025118864315095794,2262551,60964,2323515,0.026237833627069333,0.025968482281124472,0.02650912685420226,15.810720261046729,15.766045766292901,15.855534318182853
17,SeqPrep,100000000,120,-20,0.01,17,0.0199526231496888,3615068,75430,3690498,0.020438975986438686,0.020249735778029687,0.02062945361436075,16.895408665891566,16.855122744704023,16.935806391600455
18,SeqPrep,100000000,120,-20,0.01,18,0.015848931924611134,48221027,899926,49120953,0.018320613608616265,0.0182713623781382,0.01836995815221787,17.370599846870903,17.35891833039949,17.382290688900184
19,SeqPrep,100000000,120,-20,0.01,19,0.012589254117941675,812382,7937,820319,0.009675504285527946,0.009399350546549057,0.00995736158092242,20.14326390369552,20.018557220825222,20.269021531869093
20,SeqPrep,100000000,120,-20,0.01,20,0.01,1091326,5753,1097079,0.005243925004489194,0.00506799796801205,0.005424157545061203,22.80343527960102,22.656677048421223,22.9516356791672
21,SeqPrep,100000000,120,-20,0.01,21,0.007943282347242814,2937031,13678,2950709,0.004635496079077943,0.004534267803274039,0.004738325123388898,23.33903781934248,23.24375143180712,23.43492833117869
22,SeqPrep,100000000,120,-20,0.01,22,0.00630957344480193,3619247,11647,3630894,0.0032077499370678406,0.0031318245304905457,0.0032849802345963353,24.937994948718192,24.834672392036126,25.042025785344244
23,SeqPrep,100000000,120,-20,0.01,23,0.005011872336272725,8062827,19857,8082684,0.0024567334316175173,0.002412112163002411,0.0025019414249849437,26.096419641784927,26.017228621500323,26.17602501407319
