,program,nfrags,fraglen,qual_shift,alpha,predicted_phred,predicted_error,n_matches,n_mismatches,n_total,p_mismatch,p_mismatch_lower,p_mismatch_upper,observed_phred,observed_phred_lower,observed_phred_upper
20,leeHom,100000000,120,-10,0.01,22,0.00630957344480193,97962109,577270,98539379,0.0058582670791948056,0.005838483318899246,0.005878098562281608,22.322308326584363,22.307631360762418,22.33699956274578
21,leeHom,100000000,120,-10,0.01,23,0.005011872336272725,85498300,387776,85886076,0.004515004271472363,0.004496392060531651,0.004533671388361471,23.453418344809297,23.435499617995575,23.47135827709911
22,leeHom,100000000,120,-10,0.01,24,0.003981071705534973,7020037,28833,7048870,0.0040904428653103266,0.004028783549667292,0.004152772530496507,23.882296691202157,23.816618568640475,23.948260648802403
23,leeHom,100000000,120,-10,0.01,25,0.0031622776601683794,66208339,228063,66436402,0.0034328017944138516,0.003414346004204538,0.0034513287300047546,24.64351271458422,24.620136733286643,24.666924703031402
24,leeHom,100000000,120,-10,0.01,26,0.0025118864315095794,32130546,84192,32214738,0.0026134621985750743,0.0025903499299433363,0.002636721485549609,25.827837772073178,25.789357419081256,25.866415631859287
25,leeHom,100000000,120,-10,0.01,27,0.001995262314968879,5912841,10461,5923302,0.0017660757462644992,0.0017219533393699749,0.0018110004616487263,27.52990673646766,27.420814389783388,27.639786210174965
26,leeHom,100000000,120,-10,0.01,28,0.001584893192461114,7855341,12372,7867713,0.0015725027082202922,0.0015363534859098582,0.001609256064874831,28.034085979245912,27.93374845450999,28.13508849852652
27,leeHom,100000000,120,-10,0.01,29,0.0012589254117941675,9173023,11999,9185022,0.0013063659510015328,0.0012758707092687116,0.0013373789781112588,28.839351475341367,28.73745507636816,28.941933327434338
28,leeHom,100000000,120,-10,0.01,30,0.001,8827193,9596,8836789,0.0010859148045743764,0.0010575882679036974,0.0011147799248263368,29.64204245976092,29.52810860747796,29.756833755711302
29,leeHom,100000000,120,-10,0.01,31,0.0007943282347242813,15891335,13136,15904471,0.0008259312742938763,0.0008074946105571801,0.0008446672206983141,30.830560888015206,30.73314359310983,30.928603675889192
30,leeHom,100000000,120,-10,0.01,32,0.000630957344480193,21140287,12921,21153208,0.0006108293361460824,0.0005970805504498244,0.0006248032448850083,32.14080113363462,32.042567236378076,32.23967075476888
31,leeHom,100000000,120,-10,0.01,33,0.0005011872336272725,41570064,21206,41591270,0.0005098666138350669,0.0005008953133551763,0.0005189523750359637,32.92543424788566,32.84872496117088,33.0025303178325
32,leeHom,100000000,120,-10,0.01,34,0.00039810717055349735,11801072,4768,11805840,0.0004038679162177363,0.00038896426156553865,0.0004191757191719381,33.937606463671266,33.77603881880839,34.10090300262723
33,leeHom,100000000,120,-10,0.01,35,0.00031622776601683794,108670945,37671,108708616,0.0003465318701141407,0.00034195100251022126,0.00035115652372008643,34.60256817680692,34.54499258931256,34.66036118692118
34,leeHom,100000000,120,-10,0.01,36,0.00025118864315095795,183213972,45197,183259169,0.0002466288603545943,0.00024365129651071626,0.00024963239995690056,36.079561038985865,36.0269904795874,36.13231273320439
35,leeHom,100000000,120,-10,0.01,37,0.00019952623149688788,15835033,3480,15838513,0.000219717595963712,0.0002102433642531265,0.00022949338469169245,36.58135161450269,36.39229828790344,36.772777026108066
36,leeHom,100000000,120,-10,0.01,38,0.00015848931924611142,248685649,43834,248729483,0.0001762316210820894,0.00017407118069845406,0.00017841120340544858,37.53916163861814,37.48577877401635,37.59273124917471
37,leeHom,100000000,120,-10,0.01,39,0.00012589254117941674,6881074,854,6881928,0.00012409313204090483,0.00011342880695397461,0.00013545479034948738,39.06252253950706,38.68205631564284,39.45276635810161
38,leeHom,100000000,120,-10,0.01,40,0.0001,16273568,1664,16275232,0.00010224124608484843,9.590094241851421e-05,0.00010887567434691992,39.90373866105904,39.63069142071635,40.18177124996705
39,leeHom,100000000,120,-10,0.01,41,7.943282347242822e-05,7630784,650,7631434,8.517403151229507e-05,7.681523555447267e-05,9.416254662186763e-05,40.69692795960934,40.26121804530925,41.14552633340726
40,leeHom,100000000,120,-10,0.01,42,6.309573444801929e-05,11859227,879,11860106,7.41140087618104e-05,6.783357776130039e-05,8.079906172420159e-05,41.30099695489832,40.92593682423035,41.685552762415774
41,leeHom,100000000,120,-10,0.01,43,5.011872336272725e-05,18146057,913,18146970,5.0311429401161736e-05,4.61261408031266e-05,5.476113064040167e-05,42.983333437313306,42.61527593667735,43.36052879621478
42,leeHom,100000000,120,-10,0.01,44,3.9810717055349695e-05,13131550,571,13132121,4.3481171091859416e-05,3.8937287561990885e-05,4.8391282757687115e-05,43.61698767440316,43.15232865446629,44.09634305458246
43,leeHom,100000000,120,-10,0.01,45,3.1622776601683795e-05,15303061,559,15303620,3.6527305304235206e-05,3.267064826351085e-05,4.0698265689753654e-05,44.37382365419275,43.90424097345249,44.858422480016856
44,leeHom,100000000,120,-10,0.01,46,2.5118864315095822e-05,55322050,1519,55323569,2.7456652335643784e-05,2.5676015429021426e-05,2.9323854685125994e-05,45.61352415416291,45.327789413145084,45.904723720149896
45,leeHom,100000000,120,-10,0.01,47,1.9952623149688786e-05,59433858,1301,59435159,2.188940051460113e-05,2.0357836078899183e-05,2.3501586913332595e-05,46.59766132299854,46.289028115821004,46.91268386892162
46,leeHom,100000000,120,-10,0.01,48,1.584893192461114e-05,126361279,2220,126363499,1.7568364421437873e-05,1.6622796394250017e-05,1.8551788176890405e-05,47.55268668545001,47.316142230878796,47.79295914581135
47,leeHom,100000000,120,-10,0.01,49,1.2589254117941661e-05,68237776,932,68238708,1.3657937368919704e-05,1.2533102970446741e-05,1.4853086861332798e-05,48.64614883153338,48.28183279173238,49.01941392205558
48,leeHom,100000000,120,-10,0.01,50,1e-05,134227950,1453,134229403,1.0824752010556137e-05,1.0107273244686077e-05,1.1577915947080797e-05,49.65582044321545,49.36369607632534,49.95365993223202
49,leeHom,100000000,120,-10,0.01,51,7.943282347242822e-06,124140109,1046,124141155,8.425892283666928e-06,7.769961107628731e-06,9.120456416766842e-06,50.74384097180223,50.39983427644891,51.095811550452254
50,leeHom,100000000,120,-10,0.01,52,6.30957344480193e-06,199253494,1320,199254814,6.6246831055233625e-06,6.1644413303918455e-06,7.108972804648062e-06,51.788348915517865,51.481931471606885,52.10106276427872
51,leeHom,100000000,120,-10,0.01,53,5.011872336272725e-06,72464201,373,72464574,5.147342755371749e-06,4.486767239630929e-06,5.874462755794951e-06,52.88416911639011,52.310318452881425,53.48066459810782
52,leeHom,100000000,120,-10,0.01,54,3.981071705534969e-06,218338106,890,218338996,4.076230157255097e-06,3.732886588170281e-06,4.441554542378157e-06,53.89741302289781,53.52465000377394,54.279552045232094
53,leeHom,100000000,120,-10,0.01,55,3.162277660168379e-06,125039688,418,125040106,3.342927428420446e-06,2.9367873617403006e-06,3.787603634508585e-06,54.75873051399847,54.216354753795486,55.32127497456078
54,leeHom,100000000,120,-10,0.01,56,2.5118864315095823e-06,458045537,1223,458046760,2.6700330769723163e-06,2.477473219242299e-06,2.873057045271743e-06,55.734833584640484,55.416557508960494,56.05991031413082
55,leeHom,100000000,120,-10,0.01,57,1.9952623149688787e-06,766668918,1671,766670589,2.1795540666031733e-06,2.044665032063797e-06,2.32068811467645e-06,56.616323532871895,56.34383221963901,56.89377830268805
56,leeHom,100000000,120,-10,0.01,58,1.584893192461114e-06,329533758,584,329534342,1.7721976910072698e-06,1.5890038869148526e-06,1.9699853607280104e-06,57.51487833620119,57.055370011372226,57.98875040449255
57,leeHom,100000000,120,-10,0.01,59,1.2589254117941661e-06,517130683,677,517131360,1.3091451270717752e-06,1.1831770730941216e-06,1.4444057383489195e-06,58.830122064723184,58.40310794872516,59.26950254431364
58,leeHom,100000000,120,-10,0.01,60,1e-06,7542633681,6598,7542640279,8.747599986134776e-07,8.472694958960858e-07,9.028832222979233e-07,60.58111084777788,60.44368417118658,60.71978429144258
