program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l109_merged.fq,1000000,109,999923,1000000,-77,0.022,0:975915 1:23806 2:275 3:4
ClipAndMerge,gen_n1000000_l10_merged.fq,1000000,10,999901,973997,25904,0.0,0:973986 1:11
ClipAndMerge,gen_n1000000_l110_merged.fq,1000000,110,999916,999998,-82,0.023,0:975409 1:24288 2:294 3:7
ClipAndMerge,gen_n1000000_l111_merged.fq,1000000,111,999908,999995,-87,0.023,0:975270 1:24418 2:306 3:1
ClipAndMerge,gen_n1000000_l112_merged.fq,1000000,112,999924,999997,-73,0.023,0:975046 1:24638 2:309 3:4
ClipAndMerge,gen_n1000000_l113_merged.fq,1000000,113,999914,999987,-73,0.022,0:974974 1:24709 2:302 3:2
ClipAndMerge,gen_n1000000_l114_merged.fq,1000000,114,999932,999945,-13,0.023,0:974442 1:25190 2:309 3:2 5:1 64:1
ClipAndMerge,gen_n1000000_l115_merged.fq,1000000,115,999935,999838,97,0.023,0:973947 1:25545 2:333 3:3 4:1 64:9
ClipAndMerge,gen_n1000000_l116_merged.fq,1000000,116,999926,999552,374,0.023,0:973255 1:25969 2:317 3:1 4:1 64:7 68:1 95:1
ClipAndMerge,gen_n1000000_l117_merged.fq,1000000,117,999917,998368,1549,0.024,0:971020 1:26929 2:402 3:3 8:1 10:1 30:1 40:1 50:1 64:8 78:1
ClipAndMerge,gen_n1000000_l118_merged.fq,1000000,118,999936,995700,4236,0.027,0:966744 1:28378 2:528 3:12 4:3 6:1 19:1 24:1 28:1 32:1 38:2 40:1 41:1 48:1 50:3 55:3 60:1 61:1 64:5 65:1 66:1 69:1 72:1 76:1 84:1 90:2 93:1 95:1 97:1 100:1
ClipAndMerge,gen_n1000000_l119_merged.fq,1000000,119,999928,986371,13557,0.034,0:952668 1:32685 2:878 3:24 4:6 5:2 6:3 7:1 8:13 15:2 16:1 17:1 25:3 26:2 28:1 32:2 35:1 38:1 40:3 43:1 44:1 50:1 51:1 52:1 54:2 55:4 56:2 57:1 61:1 62:2 63:1 64:15 65:3 66:2 67:1 68:1 69:3 70:1 74:1 75:2 77:2 80:4 81:1 84:2 85:1 86:2 88:1 90:3 93:1 95:2 96:3 99:1 101:1 105:3
ClipAndMerge,gen_n1000000_l11_merged.fq,1000000,11,999928,971432,28496,0.0,0:971410 1:22
ClipAndMerge,gen_n1000000_l120_merged.fq,1000000,120,999913,973384,26529,0.051,0:934120 1:37656 2:1258 3:41 4:8 5:5 6:2 7:1 8:12 9:3 15:4 16:1 18:1 19:1 20:2 22:1 23:1 25:4 26:6 27:1 28:1 29:2 30:3 31:1 32:2 33:2 35:11 36:3 37:2 40:7 42:3 44:1 45:4 47:1 48:3 50:7 51:1 52:1 54:1 55:10 58:1 60:7 62:3 63:3 64:14 65:5 66:1 68:3 70:6 71:2 72:1 74:1 75:12 76:1 78:3 80:8 81:1 85:13 86:1 88:1 89:4 90:17 91:2 92:1 93:1 95:22 96:2 97:3 98:3 99:1 100:19 102:1 104:1 105:20 106:1 109:1 110:3 119:1
ClipAndMerge,gen_n1000000_l121_merged.fq,1000000,121,999915,955698,44217,0.062,0:911627 1:41916 2:1673 3:56 4:11 5:5 6:4 7:9 8:10 10:1 13:2 14:1 15:3 17:2 18:1 19:1 20:2 22:4 23:2 24:4 25:5 26:4 27:5 28:8 29:4 30:5 31:2 32:2 33:3 34:4 35:11 36:5 37:2 38:1 39:3 40:8 42:2 45:1 47:2 48:3 49:4 50:3 51:2 54:3 55:18 56:3 57:1 58:1 59:2 60:6 61:2 62:3 63:2 64:21 65:6 66:1 67:2 69:1 70:11 71:1 72:2 74:1 75:21 77:1 78:2 79:1 80:15 82:1 83:1 85:16 88:2 89:3 90:19 92:1 93:1 94:1 95:18 96:3 97:5 98:4 99:2 100:16 101:2 102:1 104:13 105:22 106:1 108:1 109:4 110:11
ClipAndMerge,gen_n1000000_l122_merged.fq,1000000,122,999926,955203,44723,0.066,0:910181 1:42732 2:1656 3:92 4:5 5:3 6:13 7:16 8:16 9:1 10:1 12:1 15:5 16:2 19:1 20:2 21:1 22:1 23:3 24:9 25:9 26:10 27:6 28:15 29:6 30:9 31:1 32:6 33:8 34:14 35:14 36:5 37:3 38:4 39:6 40:11 41:5 42:2 43:3 44:5 45:4 46:4 47:3 48:3 49:4 50:8 51:1 52:3 53:3 54:1 55:17 57:2 58:1 59:2 60:14 61:3 62:6 63:3 64:16 65:5 66:1 67:5 68:2 69:1 70:12 71:1 72:1 74:1 75:18 76:2 78:2 79:1 80:9 82:2 84:4 85:13 86:3 88:4 89:2 90:24 92:2 93:1 94:2 95:27 96:2 97:4 98:5 99:1 100:11 101:2 102:2 104:7 105:21 107:1 109:1 110:16 112:3 117:1
ClipAndMerge,gen_n1000000_l123_merged.fq,1000000,123,999926,954207,45719,0.078,0:907952 1:43607 2:1748 3:82 4:20 5:16 6:24 7:13 8:3 9:1 10:1 14:1 15:9 16:2 17:1 18:1 19:1 20:7 21:3 22:4 23:5 24:8 25:9 26:16 27:10 28:15 29:8 30:22 31:15 32:13 33:16 34:17 35:13 36:15 37:11 38:15 39:14 40:15 41:8 42:15 43:7 44:7 45:11 46:7 47:7 48:10 49:6 50:15 51:8 52:9 53:8 54:3 55:6 56:4 57:1 58:3 59:7 60:5 61:4 62:5 63:3 64:26 65:9 66:1 67:7 68:7 69:2 70:5 71:1 72:4 73:1 74:1 75:23 76:3 78:4 79:1 80:18 81:2 82:2 83:1 84:5 85:25 86:3 87:5 88:6 89:6 90:10 91:1 92:1 93:2 94:4 95:19 96:2 97:6 98:4 99:2 100:23 101:5 102:5 103:2 104:7 105:21 107:2 109:2 110:24 112:2 114:1 116:1 117:1
ClipAndMerge,gen_n1000000_l124_merged.fq,1000000,124,999907,954647,45260,0.115,0:907327 1:43916 2:1834 3:89 4:21 5:58 6:41 7:8 8:11 9:1 10:3 12:1 13:3 15:7 16:3 17:2 18:3 19:1 20:8 21:5 22:2 23:7 24:16 25:15 26:12 27:12 28:15 29:19 30:31 31:19 32:19 33:19 34:20 35:23 36:19 37:15 38:15 39:14 40:26 41:10 42:19 43:10 44:12 45:25 46:12 47:10 48:7 49:14 50:18 51:13 52:6 53:5 54:14 55:26 56:9 57:8 58:7 59:6 60:26 61:11 62:11 63:15 64:57 65:16 66:10 67:6 68:11 69:3 70:15 71:2 72:5 73:5 74:6 75:44 76:8 77:4 78:5 79:10 80:26 81:3 82:8 83:3 84:33 85:27 86:14 87:4 88:8 89:6 90:32 91:5 92:6 93:2 94:5 95:39 96:5 97:6 98:12 99:5 100:45 101:8 102:8 103:7 104:24 105:56 106:6 107:1 108:6 109:2 110:29 111:4 112:8 113:3 114:10 115:5 116:15
ClipAndMerge,gen_n1000000_l125_merged.fq,1000000,125,999938,954116,45822,0.063,0:907638 1:44203 2:1795 3:99 4:12 5:8 6:4 7:1 8:5 9:1 11:1 12:2 14:1 15:4 16:3 17:1 22:2 23:1 24:1 25:3 26:2 27:1 30:5 34:1 35:3 39:2 40:6 41:2 42:2 43:1 44:2 45:6 46:1 47:2 48:1 49:3 50:12 51:1 52:2 53:2 54:2 55:11 57:1 58:4 59:2 60:4 61:1 62:1 63:2 64:18 65:11 67:1 68:1 70:11 71:1 72:4 74:1 75:35 78:1 79:3 80:9 82:2 84:1 85:8 86:1 87:1 89:3 90:10 91:2 94:1 95:16 96:2 97:3 98:7 99:1 100:17 101:1 102:3 104:11 105:14 108:2 110:26 111:1 112:2 114:3 115:12
ClipAndMerge,gen_n1000000_l126_merged.fq,1000000,126,999918,951367,48551,0.07,0:902303 1:46471 2:2002 3:98 4:13 5:8 6:8 7:1 8:7 9:4 10:5 11:3 12:1 15:8 16:3 17:1 18:2 20:3 23:2 24:2 25:10 26:3 28:3 29:1 30:4 32:2 34:4 35:3 36:3 39:3 40:6 41:4 42:1 44:5 45:7 46:2 47:1 48:2 49:2 50:10 51:1 52:2 53:1 55:18 56:2 57:2 58:2 59:2 60:9 61:1 62:2 63:2 64:16 65:14 67:2 68:2 69:2 70:11 71:8 72:4 73:1 75:34 76:2 78:4 80:15 84:8 85:20 88:4 89:2 90:22 91:1 92:3 94:2 95:17 96:5 97:3 98:7 99:3 100:16 101:4 102:2 104:8 105:18 106:1 109:5 110:24 111:1 115:11
ClipAndMerge,gen_n1000000_l127_merged.fq,1000000,127,999911,948832,51079,0.074,0:898279 1:47882 2:2027 3:78 4:12 5:11 6:4 8:12 10:4 12:1 13:1 15:20 16:3 17:2 18:2 20:6 21:1 22:2 23:2 25:8 26:8 27:1 29:1 30:12 31:4 32:3 33:1 34:3 35:4 38:1 39:5 40:10 41:1 42:5 44:2 45:11 46:1 48:3 49:9 50:10 51:2 52:2 53:2 54:4 55:16 56:2 57:3 58:4 59:3 60:8 61:5 62:2 63:4 64:18 65:14 67:1 68:3 69:4 70:10 71:4 72:3 73:1 74:1 75:35 76:3 77:1 78:5 80:17 84:4 85:12 86:3 88:3 90:17 91:1 93:4 94:4 95:13 96:6 97:6 98:10 100:19 101:3 102:1 103:2 104:21 105:19 107:1 108:3 109:2 110:27 111:1 112:1 114:2 115:17 117:1
ClipAndMerge,gen_n1000000_l128_merged.fq,1000000,128,999924,945885,54039,0.077,0:893683 1:49466 2:2046 3:79 4:16 5:6 6:6 8:11 9:1 10:4 12:1 13:1 15:20 16:3 17:1 19:2 20:9 21:2 23:2 25:17 26:8 27:2 28:3 29:1 30:12 31:2 32:2 33:1 34:1 35:10 36:1 38:2 39:2 40:12 41:2 42:2 43:3 44:2 45:6 46:3 47:1 48:4 49:4 50:13 51:1 52:2 53:2 54:3 55:22 56:6 57:2 59:3 60:15 61:6 62:5 63:2 64:30 65:15 66:5 67:4 68:3 69:1 70:10 71:2 72:4 73:1 74:1 75:29 76:1 77:2 78:4 80:19 82:1 84:4 85:18 86:1 88:5 89:4 90:16 91:3 93:1 94:2 95:22 96:6 97:6 98:10 99:1 100:21 101:3 102:1 104:9 105:21 106:2 107:1 108:1 109:1 110:21 111:1 113:1 114:1 115:21 116:3 117:1 118:1
ClipAndMerge,gen_n1000000_l129_merged.fq,1000000,129,999908,942774,57134,0.079,0:888466 1:51377 2:2176 3:82 4:44 5:26 6:7 8:4 9:1 10:4 12:2 15:25 16:1 17:1 18:1 19:1 20:11 21:1 22:3 23:2 24:6 25:14 26:9 28:2 29:1 30:16 31:4 32:2 33:2 34:2 35:10 36:2 37:3 38:3 39:2 40:11 41:4 42:5 44:6 45:12 48:2 49:7 50:17 51:2 52:2 54:7 55:16 56:3 57:1 59:3 60:19 61:2 62:6 63:5 64:22 65:15 66:1 67:3 68:4 69:4 70:15 71:1 72:6 73:1 74:1 75:27 78:7 79:1 80:17 81:1 82:1 83:1 84:6 85:19 86:4 87:1 88:6 89:2 90:12 91:1 92:1 93:3 94:3 95:12 96:2 97:4 98:8 99:3 100:22 101:5 104:18 105:13 106:2 107:1 108:1 109:2 110:17 111:2 112:1 114:2 115:21 116:2 119:7
ClipAndMerge,gen_n1000000_l12_merged.fq,1000000,12,999912,969191,30721,0.0,0:969159 1:14 2:18
ClipAndMerge,gen_n1000000_l130_merged.fq,1000000,130,999922,939681,60241,0.083,0:882784 1:53636 2:2403 3:101 4:49 5:53 6:19 7:1 8:18 9:3 10:5 12:2 15:29 16:3 17:1 18:1 19:2 20:17 21:1 22:3 23:3 25:9 26:10 28:1 29:6 30:17 31:2 32:3 33:3 34:2 35:12 36:4 37:1 38:2 39:2 40:14 41:2 42:8 43:3 44:1 45:7 46:3 47:1 48:2 49:5 50:14 51:2 52:3 53:1 54:1 55:23 56:2 57:4 58:4 59:4 60:12 61:2 62:3 63:1 64:27 65:12 66:1 68:1 69:2 70:13 71:4 72:4 73:1 74:1 75:32 76:4 77:1 78:4 79:1 80:15 81:2 82:3 84:5 85:18 86:2 88:5 89:2 90:19 91:4 92:3 94:1 95:18 96:5 97:2 98:6 99:3 100:18 101:5 102:3 103:1 104:11 105:18 106:2 108:1 110:19 111:1 112:1 114:3 115:21 118:1 119:1 120:24
ClipAndMerge,gen_n1000000_l131_merged.fq,1000000,131,999914,937615,62299,0.088,0:878813 1:55382 2:2423 3:118 4:65 5:72 6:38 7:9 8:13 9:7 10:5 11:2 12:1 13:1 15:35 16:3 17:1 18:2 20:14 21:3 22:1 23:2 24:4 25:19 26:12 27:1 28:2 29:2 30:12 32:2 33:1 34:5 35:14 36:5 37:3 38:1 39:1 40:14 41:2 42:2 44:1 45:13 46:2 47:2 48:4 49:8 50:10 51:3 52:3 54:3 55:22 56:2 57:4 58:2 59:2 60:18 61:2 62:4 63:3 64:39 65:13 66:3 67:1 68:6 69:3 70:10 71:5 72:8 73:2 74:2 75:31 78:3 80:23 81:1 82:3 83:1 84:4 85:17 86:3 87:2 88:1 89:5 90:22 92:1 93:4 95:7 96:5 98:6 99:1 100:29 101:1 102:1 104:9 105:19 106:2 107:2 108:2 110:22 111:1 114:1 115:29 118:1 119:1 120:37 121:6
ClipAndMerge,gen_n1000000_l132_merged.fq,1000000,132,999903,934163,65740,0.09,0:872898 1:57798 2:2509 3:103 4:53 5:55 6:37 7:6 8:15 9:1 10:5 12:1 14:1 15:29 16:6 18:5 19:1 20:13 21:4 22:1 23:5 24:2 25:15 26:11 27:2 28:3 29:4 30:22 31:6 32:4 33:2 34:3 35:9 36:2 37:4 39:2 40:13 41:1 42:3 44:2 45:10 46:1 47:1 48:1 49:8 50:23 51:3 52:5 54:2 55:20 56:4 57:2 58:3 59:5 60:21 61:1 62:2 63:3 64:22 65:17 66:1 67:3 68:7 69:1 70:15 71:2 73:1 74:4 75:40 76:2 77:2 78:2 79:2 80:16 81:2 83:1 84:7 85:16 86:4 87:1 88:1 89:8 90:19 91:4 92:1 93:4 94:2 95:21 96:2 97:4 98:6 99:1 100:18 101:6 102:1 103:1 104:14 105:21 106:1 109:1 110:14 111:1 112:4 113:1 114:1 115:18 116:3 119:3 120:30 121:9 122:4
ClipAndMerge,gen_n1000000_l133_merged.fq,1000000,133,999924,932111,67813,0.093,0:869264 1:59194 2:2638 3:118 4:25 5:69 6:57 7:8 8:28 9:4 10:8 11:2 12:1 14:1 15:18 16:4 19:3 20:19 21:5 22:2 23:3 24:3 25:16 26:9 27:1 29:1 30:27 31:2 32:2 33:1 34:1 35:13 36:2 37:1 38:4 39:4 40:12 41:2 42:2 44:3 45:8 46:1 47:2 48:6 49:11 50:22 51:3 52:4 53:1 54:3 55:23 56:3 57:1 58:3 59:2 60:11 62:7 63:1 64:32 65:16 66:3 67:3 68:4 69:5 70:9 71:3 72:5 73:2 74:5 75:31 76:1 77:2 78:1 79:3 80:23 81:1 82:5 84:2 85:28 86:4 87:6 88:3 89:3 90:22 91:2 92:2 93:2 95:18 96:6 97:2 98:10 99:1 100:13 101:4 102:2 104:19 105:16 106:3 108:2 109:2 110:26 111:1 112:3 113:1 114:3 115:19 117:1 118:1 119:3 120:30 121:6 123:2
ClipAndMerge,gen_n1000000_l134_merged.fq,1000000,134,999910,929307,70603,0.097,0:864465 1:61174 2:2627 3:124 4:37 5:44 6:40 7:6 8:29 9:3 10:8 11:1 12:6 13:3 14:1 15:22 16:4 18:3 19:2 20:21 21:2 22:1 23:6 24:1 25:14 26:8 27:1 28:2 29:1 30:28 31:2 32:5 33:1 34:1 35:23 36:5 37:1 39:2 40:17 41:2 42:4 43:1 44:3 45:16 46:4 47:1 48:4 49:12 50:12 51:2 52:2 54:1 55:23 56:2 57:1 58:3 59:1 60:7 62:7 63:3 64:32 65:15 66:7 67:3 68:6 69:3 70:14 71:6 72:4 74:1 75:31 76:3 77:2 78:1 79:1 80:20 81:3 82:2 83:2 84:6 85:27 86:3 88:2 90:26 91:4 93:1 94:1 95:20 96:1 97:8 98:17 99:4 100:19 101:4 102:3 104:12 105:23 106:1 107:1 108:2 109:1 110:18 111:1 112:2 113:1 114:5 115:21 116:1 117:1 118:1 119:2 120:30 121:7 122:1 124:22
ClipAndMerge,gen_n1000000_l135_merged.fq,1000000,135,999914,926461,73453,0.101,0:860636 1:61908 2:2799 3:135 4:36 5:37 6:35 7:3 8:15 9:7 10:27 11:6 12:4 14:2 15:35 16:5 17:2 18:5 19:1 20:24 21:5 22:3 23:5 24:6 25:24 26:14 27:1 28:3 29:2 30:23 31:4 32:1 33:2 35:12 36:3 37:1 39:6 40:23 41:2 42:6 44:4 45:14 46:3 47:3 48:2 49:9 50:19 51:3 52:2 53:2 54:4 55:26 56:2 57:2 58:2 59:7 60:9 61:6 63:6 64:30 65:14 66:3 68:5 69:7 70:15 72:1 73:1 74:1 75:38 76:2 77:2 79:1 80:15 81:1 82:4 83:3 84:2 85:18 86:1 87:1 88:5 89:3 90:17 91:2 92:3 93:1 94:2 95:22 96:2 97:7 98:11 99:2 100:26 101:3 102:4 103:1 104:8 105:16 106:1 107:1 108:2 109:3 110:24 111:1 112:4 113:1 114:1 115:21 116:2 117:4 118:1 119:2 120:25 121:8 124:15 125:52
ClipAndMerge,gen_n1000000_l136_merged.fq,1000000,136,999919,923520,76399,0.101,0:855467 1:63985 2:3024 3:114 4:41 5:17 6:37 7:3 8:23 9:7 10:32 11:3 12:7 13:1 14:2 15:27 16:5 18:1 19:1 20:16 21:6 22:3 23:5 24:2 25:18 26:11 27:2 28:4 29:1 30:21 31:4 32:3 33:4 34:1 35:12 36:5 38:1 39:3 40:17 41:2 42:3 43:1 44:2 45:20 46:4 47:3 48:5 49:7 50:20 51:3 52:2 53:1 54:7 55:14 56:3 57:1 58:3 59:6 60:13 61:6 62:3 63:4 64:26 65:14 66:1 67:1 68:4 69:3 70:14 71:2 72:6 73:2 74:1 75:37 76:1 77:3 78:3 79:6 80:19 82:1 83:1 84:5 85:12 86:6 87:1 88:2 89:2 90:21 92:2 94:1 95:15 96:2 97:2 98:12 99:4 100:13 101:3 102:1 104:8 105:13 106:1 108:3 110:21 111:1 112:1 114:4 115:26 116:2 117:1 118:2 120:36 121:4 122:1 123:2 124:13 125:52 126:11
ClipAndMerge,gen_n1000000_l137_merged.fq,1000000,137,999921,920975,78946,0.104,0:851629 1:65148 2:3061 3:126 4:36 5:42 6:19 7:2 8:12 9:2 10:33 11:8 12:56 13:4 14:2 15:20 16:1 17:1 18:1 20:28 21:8 24:5 25:21 26:12 27:1 28:5 29:5 30:28 31:2 32:3 33:1 34:3 35:15 36:2 38:2 39:6 40:26 41:3 42:4 43:3 44:2 45:16 46:2 48:3 49:9 50:20 51:3 52:3 53:1 54:6 55:25 56:3 57:1 59:3 60:11 62:2 63:7 64:23 65:17 66:2 67:1 68:4 69:3 70:14 71:2 72:5 74:4 75:40 76:3 78:5 79:4 80:20 82:2 83:1 84:5 85:17 86:6 88:3 89:2 90:24 91:3 93:2 94:3 95:20 96:6 97:1 98:7 99:4 100:22 101:1 102:2 104:10 105:21 106:1 108:1 109:1 110:24 111:1 112:2 114:6 115:19 116:2 118:2 119:2 120:20 121:3 122:2 123:1 124:12 125:46 126:6 127:12
ClipAndMerge,gen_n1000000_l138_merged.fq,1000000,138,999916,918036,81880,0.101,0:847066 1:66715 2:3171 3:137 4:34 5:41 6:18 7:3 8:10 9:4 10:30 11:4 12:27 13:3 14:1 15:37 16:7 17:1 18:2 20:14 21:5 22:4 23:1 24:3 25:21 26:15 27:1 28:2 29:1 30:30 31:4 32:5 33:1 34:4 35:24 37:1 38:4 39:9 40:19 41:2 42:5 44:3 45:16 46:2 47:1 48:1 49:5 50:27 51:4 52:5 54:3 55:24 56:2 59:5 60:17 61:4 62:2 63:5 64:32 65:10 66:3 68:1 69:3 70:8 71:4 72:10 73:1 74:1 75:37 76:1 77:1 78:3 79:4 80:14 82:2 83:1 84:4 85:18 87:1 88:3 89:6 90:24 91:4 92:1 95:10 96:5 97:4 98:11 99:1 100:19 101:3 103:1 104:10 105:10 106:1 110:25 112:1 114:4 115:20 116:3 117:1 118:1 119:1 120:25 121:2 122:3 124:4 125:49 126:6 127:2 128:5
ClipAndMerge,gen_n1000000_l139_merged.fq,1000000,139,999922,916066,83856,0.104,0:842960 1:68690 2:3299 3:137 4:38 5:28 6:16 8:16 9:2 10:44 11:4 12:42 13:2 14:3 15:21 16:6 17:2 18:1 19:2 20:17 21:6 22:3 23:6 24:5 25:31 26:9 27:2 28:2 29:1 30:21 31:4 32:6 33:3 34:1 35:22 36:4 37:2 38:2 39:5 40:20 41:2 42:3 43:5 44:7 45:15 46:3 47:1 48:3 49:6 50:19 51:4 52:3 54:3 55:17 56:1 57:3 58:1 59:5 60:16 61:4 62:3 64:31 65:18 66:1 68:8 69:1 70:25 71:1 72:5 73:1 74:2 75:32 76:2 77:1 78:1 79:4 80:20 81:1 82:1 83:1 84:1 85:20 86:3 87:1 88:2 89:2 90:18 91:2 92:4 94:1 95:16 96:5 97:4 98:12 99:3 100:16 101:5 102:3 103:3 104:11 105:17 108:1 109:1 110:18 111:2 113:1 114:3 115:21 116:1 117:1 119:4 120:17 121:5 122:1 124:9 125:37 126:8 127:7 128:3 129:12
ClipAndMerge,gen_n1000000_l13_merged.fq,1000000,13,999925,966222,33703,0.0,0:966185 1:21 2:10 3:6
ClipAndMerge,gen_n1000000_l140_merged.fq,1000000,140,999928,912996,86932,0.114,0:838445 1:69856 2:3464 3:138 4:41 5:38 6:24 7:1 8:14 9:2 10:29 11:4 12:37 13:2 14:1 15:42 16:6 17:1 18:3 20:27 21:3 22:1 23:4 24:5 25:23 26:12 27:2 28:8 29:3 30:30 31:5 32:4 33:5 34:3 35:13 36:5 37:1 39:4 40:22 41:2 42:4 43:1 44:3 45:15 46:2 47:1 48:4 49:5 50:27 51:4 52:4 54:5 55:22 56:2 57:2 58:3 59:3 60:21 61:5 63:2 64:28 65:18 66:4 67:2 68:8 69:5 70:10 71:4 72:3 73:4 74:1 75:31 76:4 78:3 79:4 80:16 81:2 82:1 84:6 85:13 86:3 88:3 89:4 90:19 91:3 92:1 93:6 95:20 96:6 97:2 98:16 99:1 100:16 101:2 102:2 103:2 104:8 105:18 106:2 107:1 108:3 109:1 110:15 112:2 114:2 115:14 116:2 117:1 118:1 119:5 120:30 121:3 122:2 124:10 125:32 126:5 127:5 128:6 129:11 130:79
ClipAndMerge,gen_n1000000_l141_merged.fq,1000000,141,999935,910312,89623,0.117,0:834271 1:71200 2:3580 3:135 4:27 5:41 6:17 7:3 8:20 9:2 10:30 11:4 12:42 13:7 14:2 15:37 16:12 17:2 18:4 20:15 21:2 22:1 23:2 24:8 25:19 26:5 27:2 28:6 29:2 30:27 31:7 32:3 33:2 35:24 36:7 37:5 38:2 39:3 40:24 41:4 42:4 44:3 45:17 46:2 47:1 48:6 49:14 50:24 51:3 52:2 54:4 55:23 56:2 57:3 58:1 59:2 60:16 61:7 62:2 63:3 64:35 65:22 66:3 67:1 68:5 69:4 70:11 71:9 72:4 74:1 75:46 76:2 78:4 79:1 80:9 82:3 83:2 84:3 85:24 86:1 87:1 88:7 89:3 90:33 91:2 92:2 93:2 94:1 95:22 96:5 97:7 98:8 99:2 100:17 101:8 102:1 104:15 105:18 107:2 108:2 109:2 110:20 111:1 112:3 113:2 114:2 115:20 116:3 118:1 119:2 120:29 121:11 122:1 124:4 125:37 126:4 127:3 128:5 129:6 130:61 131:2
ClipAndMerge,gen_n1000000_l142_merged.fq,1000000,142,999939,906705,93234,0.12,0:828885 1:72919 2:3627 3:143 4:35 5:27 6:17 7:3 8:13 9:5 10:15 11:1 12:26 13:2 14:1 15:46 16:19 17:6 18:5 19:2 20:21 21:6 22:3 23:3 24:2 25:30 26:14 27:1 28:2 29:2 30:22 31:2 32:5 33:3 34:4 35:23 36:1 37:2 39:3 40:28 41:5 42:6 43:3 44:4 45:16 46:2 47:1 48:4 49:8 50:30 51:2 52:1 53:1 54:5 55:22 56:2 57:3 59:5 60:21 61:3 63:4 64:21 65:21 66:4 67:3 68:8 69:3 70:15 71:4 72:7 73:3 75:34 76:1 77:3 78:3 79:1 80:18 82:3 83:1 84:7 85:19 86:3 87:1 88:5 89:4 90:24 91:1 92:3 94:3 95:19 96:5 97:5 98:7 99:2 100:20 101:8 102:4 104:17 105:13 106:3 107:1 108:2 110:18 111:2 112:1 114:5 115:23 116:2 117:1 118:1 119:2 120:37 121:7 122:1 123:1 124:9 125:40 126:4 127:1 128:7 129:4 130:72 131:4 132:12
