program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l118_merged.fq,1000000,118,999936,1000000,-64,0.023,0:973396 1:26248 2:355 3:1
AdapterRemoval,gen_n1000000_l119_merged.fq,1000000,119,999928,1000000,-72,0.023,0:973030 1:26614 2:353 3:3
AdapterRemoval,gen_n1000000_l11_merged.fq,1000000,11,999928,1000000,-72,0.022,0:997527 1:2472 2:1
AdapterRemoval,gen_n1000000_l120_merged.fq,1000000,120,999913,1000000,-87,0.023,0:972723 1:26888 2:387 3:2
AdapterRemoval,gen_n1000000_l121_merged.fq,1000000,121,999915,1000000,-85,0.023,0:972642 1:26988 2:367 3:3
AdapterRemoval,gen_n1000000_l122_merged.fq,1000000,122,999926,1000000,-74,0.023,0:972222 1:27396 2:378 3:4
AdapterRemoval,gen_n1000000_l123_merged.fq,1000000,123,999926,1000000,-74,0.023,0:971965 1:27644 2:387 3:4
AdapterRemoval,gen_n1000000_l124_merged.fq,1000000,124,999907,1000000,-93,0.023,0:971517 1:28091 2:387 3:5
AdapterRemoval,gen_n1000000_l125_merged.fq,1000000,125,999938,1000000,-62,0.023,0:971313 1:28317 2:368 3:2
AdapterRemoval,gen_n1000000_l126_merged.fq,1000000,126,999918,1000000,-82,0.025,0:968994 1:30496 2:502 3:8
AdapterRemoval,gen_n1000000_l127_merged.fq,1000000,127,999911,1000000,-89,0.027,0:966581 1:32838 2:575 3:6
AdapterRemoval,gen_n1000000_l128_merged.fq,1000000,128,999924,1000000,-76,0.028,0:964558 1:34778 2:655 3:8 4:1
AdapterRemoval,gen_n1000000_l129_merged.fq,1000000,129,999908,1000000,-92,0.03,0:961503 1:37772 2:703 3:10 4:2 5:1 6:8 7:1
AdapterRemoval,gen_n1000000_l12_merged.fq,1000000,12,999912,1000000,-88,0.022,0:997366 1:2630 2:4
AdapterRemoval,gen_n1000000_l130_merged.fq,1000000,130,999922,1000000,-78,0.033,0:958603 1:40503 2:852 3:13 4:3 5:1 6:25
AdapterRemoval,gen_n1000000_l131_merged.fq,1000000,131,999914,1000000,-86,0.035,0:955628 1:43355 2:983 3:11 4:1 5:3 6:17 7:2
AdapterRemoval,gen_n1000000_l132_merged.fq,1000000,132,999903,1000000,-97,0.037,0:952757 1:46120 2:1079 3:11 4:1 5:3 6:26 7:1 8:1 12:1
AdapterRemoval,gen_n1000000_l133_merged.fq,1000000,133,999924,1000000,-76,0.038,0:950536 1:48199 2:1217 3:11 4:2 5:2 6:29 7:1 8:2 16:1
AdapterRemoval,gen_n1000000_l134_merged.fq,1000000,134,999910,1000000,-90,0.04,0:948385 1:50349 2:1222 3:18 5:1 6:20 7:2 11:1 12:1 13:1
AdapterRemoval,gen_n1000000_l135_merged.fq,1000000,135,999914,1000000,-86,0.041,0:946236 1:52267 2:1444 3:31 6:8 7:2 8:1 10:1 12:9 13:1
AdapterRemoval,gen_n1000000_l136_merged.fq,1000000,136,999919,1000000,-81,0.043,0:943368 1:54977 2:1594 3:29 4:3 6:2 7:1 8:1 9:1 10:3 12:19 13:1 18:1
AdapterRemoval,gen_n1000000_l137_merged.fq,1000000,137,999921,1000000,-79,0.044,0:941639 1:56603 2:1679 3:31 4:2 6:2 7:1 8:1 9:1 10:2 12:31 13:5 14:1 16:1 18:1
AdapterRemoval,gen_n1000000_l138_merged.fq,1000000,138,999916,1000000,-84,0.046,0:938961 1:59100 2:1870 3:44 7:1 10:2 12:13 13:3 14:2 15:1 16:1 17:1 20:1
AdapterRemoval,gen_n1000000_l139_merged.fq,1000000,139,999922,1000000,-78,0.048,0:936307 1:61608 2:2006 3:34 4:1 9:1 10:2 11:1 12:25 13:2 14:2 15:4 16:2 17:1 18:2 20:1 21:1
AdapterRemoval,gen_n1000000_l13_merged.fq,1000000,13,999925,1000000,-75,0.022,0:997134 1:2863 2:3
AdapterRemoval,gen_n1000000_l140_merged.fq,1000000,140,999928,1000000,-72,0.049,0:934386 1:63420 2:2113 3:41 6:1 9:1 11:1 12:18 13:1 15:4 16:2 17:1 18:5 19:1 20:2 24:2 26:1
AdapterRemoval,gen_n1000000_l141_merged.fq,1000000,141,999935,1000000,-65,0.05,0:932367 1:65215 2:2277 3:68 4:2 6:2 8:2 12:15 13:6 14:1 15:7 16:5 17:2 18:14 19:2 20:3 21:1 22:1 23:5 24:2 25:1 26:1 27:1
AdapterRemoval,gen_n1000000_l142_merged.fq,1000000,142,999939,1000000,-61,0.052,0:929704 1:67721 2:2436 3:60 4:2 8:1 10:1 12:4 13:1 15:4 16:7 17:7 18:15 19:4 20:6 21:3 22:4 23:2 24:7 25:4 26:4 28:2 29:1
AdapterRemoval,gen_n1000000_l143_merged.fq,1000000,143,999923,1000000,-77,0.054,0:927749 1:69529 2:2554 3:62 4:1 6:3 8:1 12:2 13:2 14:1 15:4 16:5 17:4 18:19 19:6 20:13 21:5 22:6 23:1 24:10 25:2 26:7 27:7 28:2 29:3 30:2
AdapterRemoval,gen_n1000000_l144_merged.fq,1000000,144,999931,1000000,-69,0.056,0:925110 1:71903 2:2763 3:81 4:3 5:2 6:1 7:1 12:1 15:4 16:3 17:3 18:25 19:2 20:11 21:10 22:4 23:10 24:11 25:9 26:8 27:11 28:12 29:2 30:8 31:1 33:1
AdapterRemoval,gen_n1000000_l145_merged.fq,1000000,145,999928,1000000,-72,0.059,0:922473 1:74258 2:3014 3:68 6:1 9:1 11:1 12:2 13:3 14:1 17:2 18:28 19:8 20:6 21:10 22:9 23:12 24:12 25:11 26:14 27:11 28:20 29:14 30:10 31:8 32:3
AdapterRemoval,gen_n1000000_l146_merged.fq,1000000,146,999929,1000000,-71,0.06,0:920492 1:76054 2:3146 3:85 4:3 5:3 6:1 10:1 12:4 15:2 16:4 17:5 18:19 19:4 20:12 21:13 22:11 23:13 24:18 25:14 26:17 27:15 28:16 29:15 30:10 31:7 32:11 33:4 36:1
AdapterRemoval,gen_n1000000_l147_merged.fq,1000000,147,999921,1000000,-79,0.063,0:917720 1:78638 2:3284 3:84 4:3 11:1 12:2 13:1 15:6 16:5 17:5 18:9 19:7 20:15 21:15 22:9 23:13 24:35 25:14 26:17 27:14 28:17 29:31 30:20 31:11 32:15 33:5 35:3 36:1
AdapterRemoval,gen_n1000000_l148_merged.fq,1000000,148,999912,1000000,-88,0.065,0:915580 1:80532 2:3463 3:114 9:2 10:1 13:1 15:3 16:2 17:3 18:5 19:7 20:12 21:7 22:19 23:4 24:29 25:23 26:31 27:16 28:33 29:18 30:27 31:25 32:18 33:6 34:10 35:8 36:1
AdapterRemoval,gen_n1000000_l149_merged.fq,1000000,149,999919,1000000,-81,0.068,0:913703 1:82139 2:3647 3:113 4:1 5:1 7:1 12:3 14:1 15:3 16:2 17:4 18:4 19:6 20:14 21:12 22:8 23:16 24:37 25:26 26:24 27:23 28:37 29:30 30:36 31:21 32:22 33:27 34:19 35:7 36:6 37:3 38:2 40:2
AdapterRemoval,gen_n1000000_l14_merged.fq,1000000,14,999918,1000000,-82,0.022,0:996867 1:3129 2:4
AdapterRemoval,gen_n1000000_l150_merged.fq,1000000,150,999914,1000000,-86,0.07,0:910913 1:84675 2:3809 3:148 4:3 5:2 6:1 8:1 9:1 10:1 12:3 13:3 15:2 16:6 17:4 18:5 19:5 20:12 21:10 22:13 23:12 24:55 25:22 26:28 27:25 28:32 29:30 30:36 31:34 32:22 33:22 34:30 35:12 36:10 37:6 38:3 39:3 40:1
AdapterRemoval,gen_n1000000_l151_merged.fq,1000000,151,999923,1000000,-77,0.071,0:908972 1:86353 2:4106 3:117 4:5 5:2 6:3 9:1 12:1 14:1 15:3 18:7 19:4 20:2 21:8 22:8 23:16 24:48 25:19 26:27 27:22 28:33 29:42 30:48 31:30 32:24 33:21 34:25 35:16 36:7 37:8 38:11 39:5 40:1 41:1 42:2 49:1
AdapterRemoval,gen_n1000000_l152_merged.fq,1000000,152,999920,1000000,-80,0.074,0:906721 1:88373 2:4263 3:133 8:1 10:1 12:1 13:1 15:1 16:3 17:2 18:10 19:3 20:11 21:14 22:9 23:9 24:31 25:18 26:26 27:20 28:32 29:50 30:48 31:44 32:47 33:28 34:21 35:23 36:16 37:15 38:11 39:7 40:3 41:1 42:1 43:1 45:1
AdapterRemoval,gen_n1000000_l153_merged.fq,1000000,153,999914,1000000,-86,0.078,0:903746 1:90954 2:4531 3:158 4:3 5:1 6:1 9:2 12:3 14:1 15:2 16:1 17:2 18:6 19:6 20:13 21:13 22:14 23:15 24:27 25:21 26:37 27:15 28:38 29:27 30:59 31:56 32:30 33:40 34:31 35:26 36:18 37:26 38:32 39:15 40:15 41:8 42:3 43:1 44:2 47:1
AdapterRemoval,gen_n1000000_l154_merged.fq,1000000,154,999923,1000000,-77,0.08,0:901586 1:92899 2:4724 3:139 4:5 5:2 6:1 7:1 9:2 10:1 12:1 14:1 16:2 17:3 18:4 19:6 20:6 21:7 22:14 23:11 24:14 25:18 26:21 27:22 28:35 29:33 30:75 31:46 32:44 33:50 34:47 35:35 36:28 37:23 38:24 39:21 40:19 41:13 42:6 43:6 44:3 45:1 49:1
AdapterRemoval,gen_n1000000_l155_merged.fq,1000000,155,999916,1000000,-84,0.082,0:898802 1:95405 2:4945 3:170 4:5 5:1 9:1 10:1 12:2 13:1 16:3 17:1 18:1 19:1 20:4 21:6 22:12 23:10 24:23 25:20 26:27 27:30 28:43 29:33 30:50 31:36 32:49 33:41 34:56 35:32 36:37 37:28 38:29 39:26 40:16 41:15 42:14 43:8 44:6 45:3 46:1 47:3 48:1 49:1 50:1
AdapterRemoval,gen_n1000000_l156_merged.fq,1000000,156,999920,1000000,-80,0.084,0:897088 1:96892 2:5104 3:181 4:2 7:1 9:1 10:1 12:3 13:3 15:1 16:2 17:3 18:3 20:8 21:6 22:14 23:7 24:21 25:21 26:25 27:27 28:38 29:37 30:52 31:38 32:57 33:49 34:48 35:42 36:35 37:27 38:34 39:27 40:12 41:18 42:13 43:27 44:16 45:9 46:4 48:2 51:1
AdapterRemoval,gen_n1000000_l157_merged.fq,1000000,157,999892,1000000,-108,0.088,0:894821 1:98803 2:5331 3:217 4:4 7:1 8:2 9:1 12:1 13:1 14:1 15:1 17:1 18:4 19:2 20:7 21:9 22:14 23:12 24:21 25:27 26:29 27:23 28:45 29:29 30:63 31:54 32:48 33:37 34:46 35:46 36:41 37:28 38:41 39:31 40:21 41:17 42:26 43:21 44:26 45:18 46:8 47:5 48:5 49:1 50:3 51:4 52:3
AdapterRemoval,gen_n1000000_l158_merged.fq,1000000,158,999933,1000000,-67,0.091,0:892344 1:100912 2:5620 3:189 4:10 6:2 8:1 10:2 12:2 13:2 15:1 16:3 17:2 18:6 19:3 20:6 21:9 22:11 23:8 24:19 25:22 26:26 27:27 28:38 29:47 30:79 31:40 32:52 33:47 34:46 35:35 36:41 37:34 38:48 39:34 40:31 41:24 42:36 43:34 44:39 45:34 46:9 47:4 48:5 49:10 50:2 51:3 52:1
AdapterRemoval,gen_n1000000_l159_merged.fq,1000000,159,999910,1000000,-90,0.096,0:890469 1:102400 2:5806 3:225 4:7 5:1 6:3 7:1 8:1 12:2 13:1 14:1 15:1 16:3 17:1 19:3 20:9 21:9 22:12 23:8 24:22 25:21 26:27 27:28 28:45 29:37 30:56 31:39 32:67 33:44 34:55 35:41 36:68 37:46 38:63 39:50 40:47 41:28 42:40 43:68 44:55 45:33 46:24 47:6 48:7 49:7 50:4 51:4 52:1 53:1 54:2 59:1
AdapterRemoval,gen_n1000000_l15_merged.fq,1000000,15,999906,1000000,-94,0.022,0:996744 1:3251 2:5
AdapterRemoval,gen_n1000000_l160_merged.fq,1000000,160,999911,1000000,-89,0.1,0:887832 1:104593 2:6162 3:237 4:4 6:3 10:1 11:1 13:2 14:3 15:1 16:2 18:2 20:11 21:9 22:4 23:8 24:31 25:19 26:28 27:30 28:36 29:40 30:44 31:48 32:47 33:42 34:61 35:34 36:78 37:40 38:54 39:51 40:58 41:58 42:60 43:55 44:66 45:58 46:25 47:23 48:9 49:11 50:5 51:4 52:4 53:2 54:2 55:1 57:1
AdapterRemoval,gen_n1000000_l161_merged.fq,1000000,161,999908,1000000,-92,0.104,0:885277 1:106853 2:6330 3:271 4:7 8:1 9:1 12:5 13:1 14:2 15:1 17:1 18:3 19:2 20:4 21:6 22:4 23:7 24:20 25:27 26:31 27:27 28:29 29:37 30:45 31:46 32:35 33:42 34:44 35:47 36:74 37:38 38:65 39:58 40:68 41:49 42:47 43:74 44:82 45:84 46:63 47:28 48:12 49:13 50:9 51:8 52:7 53:9 54:2 58:1 62:1 64:2
AdapterRemoval,gen_n1000000_l162_merged.fq,1000000,162,999910,1000000,-90,0.111,0:883120 1:108422 2:6705 3:269 4:7 5:2 8:2 9:2 11:1 12:1 15:1 16:1 17:2 18:4 19:3 20:3 21:3 22:4 23:10 24:16 25:15 26:28 27:22 28:38 29:44 30:52 31:56 32:56 33:61 34:46 35:43 36:64 37:54 38:64 39:73 40:57 41:58 42:59 43:77 44:90 45:109 46:88 47:54 48:24 49:22 50:9 51:23 52:8 53:13 54:4 55:3 56:3 57:1 58:2 63:1 66:1
AdapterRemoval,gen_n1000000_l163_merged.fq,1000000,163,999933,1000000,-67,0.116,0:880740 1:110437 2:6873 3:298 4:13 6:2 7:1 8:2 10:1 12:3 13:1 14:1 15:2 16:2 17:1 18:2 19:2 20:5 21:7 22:8 23:9 24:24 25:15 26:29 27:35 28:32 29:35 30:55 31:36 32:73 33:41 34:55 35:50 36:67 37:55 38:62 39:58 40:64 41:45 42:62 43:80 44:120 45:142 46:118 47:82 48:39 49:27 50:19 51:18 52:14 53:16 54:7 55:1 56:3 57:3 59:2 60:1 64:4 65:1
AdapterRemoval,gen_n1000000_l164_merged.fq,1000000,164,999915,1000000,-85,0.121,0:878530 1:112228 2:7159 3:292 4:8 5:1 6:2 12:6 13:1 16:3 17:3 18:4 20:5 21:3 22:4 23:13 24:11 25:23 26:31 27:18 28:39 29:58 30:49 31:37 32:43 33:45 34:46 35:34 36:71 37:46 38:70 39:89 40:61 41:60 42:62 43:103 44:133 45:149 46:136 47:119 48:66 49:32 50:23 51:22 52:11 53:13 54:11 55:4 56:7 57:5 58:2 59:1 60:1 61:3 63:1 64:2 65:1
AdapterRemoval,gen_n1000000_l165_merged.fq,1000000,165,999917,1000000,-83,0.13,0:875968 1:114299 2:7373 3:281 4:13 5:1 6:4 8:4 11:2 12:3 16:4 17:2 18:4 19:2 20:2 21:1 22:7 23:7 24:15 25:22 26:29 27:34 28:53 29:44 30:57 31:34 32:53 33:60 34:40 35:36 36:63 37:65 38:63 39:56 40:65 41:55 42:74 43:118 44:154 45:160 46:191 47:135 48:109 49:63 50:33 51:33 52:22 53:30 54:13 55:10 56:8 57:3 58:8 59:4 60:3 61:3 62:1 63:1 64:2 67:1
AdapterRemoval,gen_n1000000_l166_merged.fq,1000000,166,999915,1000000,-85,0.139,0:873281 1:116303 2:7710 3:366 4:14 5:1 8:1 9:1 10:3 12:2 13:2 14:1 16:3 17:1 18:3 19:1 20:3 21:1 22:7 23:9 24:16 25:16 26:29 27:26 28:52 29:40 30:46 31:38 32:58 33:44 34:54 35:41 36:42 37:56 38:70 39:69 40:68 41:54 42:85 43:98 44:154 45:180 46:206 47:202 48:177 49:119 50:63 51:38 52:23 53:31 54:16 55:13 56:8 57:8 58:5 59:6 60:9 61:3 62:2 63:4 64:15 65:2 68:1
AdapterRemoval,gen_n1000000_l167_merged.fq,1000000,167,999913,1000000,-87,0.153,0:870155 1:118811 2:7913 3:337 4:16 5:1 6:1 8:1 9:1 11:1 12:3 13:3 15:1 16:1 17:1 18:1 19:1 20:7 21:1 22:3 23:7 24:12 25:17 26:24 27:25 28:46 29:37 30:51 31:48 32:52 33:39 34:51 35:43 36:54 37:65 38:78 39:59 40:75 41:50 42:111 43:121 44:169 45:199 46:246 47:241 48:268 49:193 50:128 51:58 52:44 53:32 54:16 55:10 56:10 57:7 58:6 59:5 60:7 61:4 62:5 63:3 64:20 65:3 66:1 67:1
AdapterRemoval,gen_n1000000_l168_merged.fq,1000000,168,999917,1000000,-83,0.156,0:868086 1:120241 2:8397 3:415 4:14 6:1 7:1 10:4 12:3 13:1 14:1 16:5 17:1 18:2 19:1 20:5 21:4 22:6 23:7 24:8 25:12 26:15 27:18 28:35 29:49 30:44 31:42 32:42 33:51 34:56 35:43 36:47 37:64 38:76 39:65 40:71 41:52 42:95 43:118 44:171 45:197 46:225 47:280 48:258 49:196 50:145 51:66 52:54 53:42 54:30 55:23 56:16 57:12 58:7 59:11 60:9 61:8 62:7 63:4 64:28 65:7 66:3 68:2 74:1
AdapterRemoval,gen_n1000000_l169_merged.fq,1000000,169,999922,1000000,-78,0.163,0:865875 1:122131 2:8531 3:397 4:17 6:1 8:2 9:1 11:1 12:2 13:1 15:1 16:3 17:2 18:1 19:1 20:7 21:4 22:8 23:6 24:11 25:14 26:22 27:27 28:34 29:34 30:49 31:36 32:45 33:51 34:60 35:47 36:49 37:48 38:55 39:56 40:62 41:62 42:94 43:117 44:172 45:207 46:274 47:304 48:266 49:226 50:129 51:71 52:66 53:73 54:36 55:31 56:20 57:24 58:14 59:11 60:7 61:12 62:12 63:7 64:45 65:16 66:1 67:5 68:5 70:1
AdapterRemoval,gen_n1000000_l16_merged.fq,1000000,16,999917,1000000,-83,0.022,0:996458 1:3541 2:1
AdapterRemoval,gen_n1000000_l170_merged.fq,1000000,170,999923,1000000,-77,0.176,0:862954 1:124164 2:8976 3:437 4:14 5:1 8:4 11:2 12:5 13:4 15:3 16:1 17:1 18:2 19:1 20:4 21:8 22:8 23:6 24:11 25:14 26:22 27:20 28:36 29:41 30:29 31:57 32:55 33:61 34:48 35:42 36:57 37:60 38:89 39:77 40:57 41:56 42:98 43:120 44:177 45:241 46:309 47:297 48:296 49:230 50:173 51:106 52:82 53:79 54:70 55:51 56:37 57:21 58:16 59:10 60:17 61:20 62:9 63:15 64:55 65:31 66:8 67:3 68:1 71:1
AdapterRemoval,gen_n1000000_l171_merged.fq,1000000,171,999914,1000000,-86,0.185,0:860454 1:126187 2:9148 3:450 4:22 5:1 6:1 7:1 8:2 10:1 11:1 13:2 15:1 16:1 18:2 19:4 20:4 21:5 22:4 23:4 24:10 25:9 26:19 27:29 28:36 29:39 30:48 31:45 32:55 33:51 34:63 35:50 36:55 37:43 38:74 39:64 40:66 41:70 42:99 43:129 44:202 45:265 46:318 47:319 48:318 49:268 50:175 51:117 52:88 53:91 54:93 55:77 56:50 57:31 58:27 59:25 60:14 61:16 62:22 63:12 64:70 65:33 66:8 67:6 68:4 70:1 75:1
AdapterRemoval,gen_n1000000_l172_merged.fq,1000000,172,999922,1000000,-78,0.194,0:857520 1:128481 2:9501 3:477 4:22 5:3 6:2 7:2 8:3 9:2 11:1 12:3 13:1 14:2 15:1 16:5 17:4 18:3 19:5 20:4 21:5 22:7 23:2 24:9 25:4 26:13 27:14 28:28 29:25 30:47 31:58 32:64 33:51 34:55 35:45 36:59 37:50 38:74 39:63 40:77 41:60 42:94 43:122 44:180 45:245 46:305 47:354 48:360 49:274 50:187 51:112 52:108 53:124 54:129 55:107 56:97 57:44 58:32 59:25 60:15 61:14 62:16 63:26 64:95 65:51 66:11 67:10 68:5 69:1 70:5
AdapterRemoval,gen_n1000000_l173_merged.fq,1000000,173,999927,1000000,-73,0.21,0:855010 1:130076 2:9912 3:497 4:15 5:2 6:2 7:1 8:2 9:1 10:1 12:4 13:1 15:1 16:4 17:4 18:1 19:5 20:6 21:4 22:9 23:8 24:9 25:11 26:13 27:15 28:16 29:32 30:50 31:51 32:47 33:58 34:41 35:54 36:60 37:54 38:71 39:62 40:77 41:55 42:103 43:112 44:218 45:268 46:334 47:380 48:388 49:238 50:203 51:125 52:131 53:135 54:165 55:174 56:136 57:118 58:59 59:31 60:28 61:26 62:25 63:33 64:104 65:66 66:22 67:18 68:4 69:3 70:4 71:4 73:1 74:1 75:1
AdapterRemoval,gen_n1000000_l174_merged.fq,1000000,174,999914,1000000,-86,0.226,0:852916 1:131521 2:10061 3:507 4:20 5:2 7:1 8:6 9:1 10:1 15:1 16:6 17:2 18:5 19:1 20:3 21:3 22:3 23:3 24:9 25:8 26:12 27:13 28:13 29:25 30:42 31:46 32:58 33:57 34:58 35:63 36:51 37:51 38:77 39:60 40:59 41:68 42:63 43:143 44:210 45:289 46:344 47:404 48:395 49:272 50:166 51:135 52:142 53:170 54:238 55:261 56:239 57:148 58:106 59:70 60:49 61:40 62:32 63:30 64:97 65:54 66:25 67:17 68:8 70:7 71:7 72:2 73:1 75:1 77:1 78:1
AdapterRemoval,gen_n1000000_l175_merged.fq,1000000,175,999925,1000000,-75,0.242,0:850315 1:133127 2:10478 3:593 4:24 5:3 8:2 12:2 13:2 15:2 16:4 17:1 18:4 19:5 20:4 21:5 22:8 23:4 24:8 25:12 26:11 27:11 28:29 29:23 30:37 31:40 32:49 33:55 34:50 35:44 36:39 37:55 38:70 39:72 40:66 41:69 42:104 43:146 44:210 45:278 46:370 47:402 48:382 49:270 50:186 51:121 52:128 53:197 54:275 55:315 56:331 57:218 58:172 59:93 60:78 61:44 62:45 63:38 64:117 65:62 66:35 67:20 68:8 69:8 70:9 71:4 72:3 73:1 74:4 75:2 77:1
AdapterRemoval,gen_n1000000_l176_merged.fq,1000000,176,999930,1000000,-70,0.256,0:847020 1:135818 2:10692 3:547 4:18 5:5 8:3 9:1 10:1 12:5 13:2 15:2 16:4 17:3 18:2 19:1 20:6 21:4 22:4 23:6 24:8 25:9 26:13 27:14 28:18 29:18 30:28 31:40 32:54 33:66 34:56 35:48 36:57 37:57 38:61 39:63 40:70 41:61 42:84 43:144 44:218 45:312 46:389 47:423 48:449 49:297 50:158 51:121 52:174 53:234 54:343 55:358 56:325 57:244 58:182 59:108 60:100 61:66 62:64 63:53 64:108 65:57 66:32 67:25 68:9 69:6 70:10 71:4 72:5 73:1 74:6 75:2 76:1 78:1 79:1 81:1
AdapterRemoval,gen_n1000000_l177_merged.fq,1000000,177,999920,1000000,-80,0.266,0:844693 1:137312 2:11216 3:554 4:35 5:3 6:4 7:1 8:4 9:2 11:2 12:7 13:3 14:1 16:5 17:3 18:7 19:1 20:3 21:3 22:7 23:9 24:5 25:8 26:13 27:18 28:17 29:21 30:29 31:32 32:44 33:64 34:60 35:47 36:54 37:56 38:65 39:84 40:71 41:65 42:85 43:160 44:234 45:289 46:409 47:404 48:412 49:262 50:177 51:119 52:153 53:242 54:332 55:364 56:331 57:265 58:206 59:150 60:143 61:107 62:87 63:69 64:121 65:98 66:42 67:24 68:24 69:16 70:10 71:8 72:4 73:6 74:8 75:3 76:1 77:5 80:1 84:1
AdapterRemoval,gen_n1000000_l178_merged.fq,1000000,178,999916,1000000,-84,0.279,0:842030 1:139421 2:11355 3:594 4:27 5:1 6:2 8:5 9:2 11:2 12:4 13:3 14:1 16:4 17:1 18:1 19:1 20:6 21:6 22:8 23:7 24:9 25:9 26:17 27:16 28:14 29:13 30:14 31:35 32:33 33:56 34:50 35:44 36:58 37:64 38:72 39:74 40:65 41:73 42:109 43:142 44:203 45:330 46:424 47:428 48:440 49:275 50:201 51:133 52:184 53:243 54:389 55:367 56:348 57:237 58:205 59:191 60:181 61:168 62:107 63:79 64:114 65:105 66:70 67:31 68:23 69:16 70:17 71:8 72:5 73:11 74:8 75:3 76:2 77:2 79:1 81:2 82:1
