program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l111_merged.fq.gz,1000000,111,999908,997862,2046,0.028,0:972994 1:24374 2:306 3:1 15:3 18:1 22:1 25:1 26:1 27:1 28:6 29:3 30:3 31:1 32:7 33:91 34:18 35:20 36:7 37:9 38:3 39:11
SeqPrep,gen_n1000000_l112_merged.fq.gz,1000000,112,999924,996168,3756,0.04,0:970744 1:24516 2:306 3:4 15:4 18:3 22:1 23:1 25:2 26:14 28:19 29:5 30:15 31:11 32:36 33:280 34:51 35:50 36:31 37:19 38:13 39:31 40:12
SeqPrep,gen_n1000000_l113_merged.fq.gz,1000000,113,999914,994292,5622,0.05,0:968511 1:24538 2:300 3:2 15:17 18:1 20:1 22:4 23:2 24:3 25:2 26:18 27:3 28:29 29:8 30:22 31:23 32:45 33:436 34:82 35:72 36:33 37:27 38:30 39:63 40:20
SeqPrep,gen_n1000000_l114_merged.fq.gz,1000000,114,999932,995335,4597,0.051,0:969045 1:25022 2:307 3:2 15:12 22:3 23:1 25:2 26:10 27:2 28:32 29:10 30:16 31:23 32:31 33:486 34:76 35:69 36:28 37:37 38:39 39:56 40:26
SeqPrep,gen_n1000000_l115_merged.fq.gz,1000000,115,999935,995310,4625,0.051,0:968686 1:25325 2:322 3:3 4:1 15:10 20:2 21:1 22:1 24:3 25:3 26:15 27:2 28:36 29:15 30:31 31:19 32:49 33:414 34:83 35:82 36:31 37:32 38:32 39:42 40:31 41:39
SeqPrep,gen_n1000000_l116_merged.fq.gz,1000000,116,999926,988087,11839,0.052,0:962561 1:24304 2:196 15:8 16:1 20:2 22:3 23:3 24:4 25:3 26:14 27:3 28:29 29:9 30:24 31:15 32:41 33:470 34:79 35:82 36:21 37:34 38:46 39:66 40:23 41:46
SeqPrep,gen_n1000000_l117_merged.fq.gz,1000000,117,999917,988191,11726,0.051,0:962329 1:24624 2:245 15:1 16:1 18:1 20:1 21:1 22:2 23:2 24:3 25:2 26:16 27:3 28:24 29:6 30:27 31:17 32:48 33:455 34:80 35:83 36:27 37:27 38:27 39:73 40:32 41:34
SeqPrep,gen_n1000000_l118_merged.fq.gz,1000000,118,999936,987602,12334,0.052,0:961662 1:24653 2:236 19:1 20:2 22:6 23:1 24:2 25:1 26:21 27:2 28:28 29:10 30:23 31:25 32:38 33:466 34:64 35:87 36:34 37:31 38:30 39:78 40:26 41:38 42:37
SeqPrep,gen_n1000000_l119_merged.fq.gz,1000000,119,999928,987063,12865,0.051,0:960867 1:24949 2:233 15:1 20:2 22:4 23:6 24:6 25:3 26:16 27:3 28:31 29:15 30:24 31:14 32:41 33:473 34:58 35:43 36:41 37:30 38:40 39:56 40:29 41:32 42:45 111:1
SeqPrep,gen_n1000000_l11_merged.fq.gz,1000000,11,999928,1000000,-72,0.023,0:997517 1:2482 2:1
SeqPrep,gen_n1000000_l120_merged.fq.gz,1000000,120,999913,986903,13010,0.051,0:960359 1:25274 2:253 20:2 22:3 23:2 25:5 26:13 27:6 28:37 29:14 30:20 31:16 32:47 33:484 34:59 35:27 36:32 37:38 38:37 39:72 40:41 41:25 42:37
SeqPrep,gen_n1000000_l121_merged.fq.gz,1000000,121,999915,986689,13226,0.042,0:960536 1:25249 2:220 23:1 24:4 25:2 26:16 27:4 28:33 29:13 30:9 31:13 32:38 33:183 34:52 35:41 36:37 37:35 38:34 39:52 40:30 41:24 42:33 43:30
SeqPrep,gen_n1000000_l122_merged.fq.gz,1000000,122,999926,986332,13594,0.038,0:959795 1:25756 2:240 8:1 20:1 21:1 22:1 23:1 25:1 26:15 27:5 28:25 29:7 30:12 31:12 32:50 33:75 34:34 35:28 36:32 37:39 38:36 39:37 40:38 41:29 42:26 43:35
SeqPrep,gen_n1000000_l123_merged.fq.gz,1000000,123,999926,986002,13924,0.036,0:959331 1:25917 2:261 8:2 20:1 21:1 22:2 23:3 24:1 25:2 26:5 28:38 29:9 30:17 31:25 32:35 33:30 34:27 35:27 36:36 37:29 38:37 39:32 40:33 41:37 42:33 43:31
SeqPrep,gen_n1000000_l124_merged.fq.gz,1000000,124,999907,985701,14206,0.036,0:958640 1:26311 2:280 4:1 6:1 7:1 23:4 24:4 25:1 26:2 27:3 28:14 29:9 30:8 31:10 32:41 33:33 34:29 35:35 36:19 37:32 38:37 39:29 40:44 41:38 42:33 43:20 44:21 115:1
SeqPrep,gen_n1000000_l125_merged.fq.gz,1000000,125,999938,982744,17194,0.036,0:955630 1:26383 2:264 10:1 11:1 21:2 23:1 25:2 26:1 27:6 28:5 29:9 30:9 31:17 32:18 33:27 34:31 35:45 36:31 37:36 38:39 39:29 40:33 41:34 42:27 43:24 44:31 88:1 105:1 107:1 113:1 115:2 116:2
SeqPrep,gen_n1000000_l126_merged.fq.gz,1000000,126,999918,982873,17045,0.032,0:953599 1:28665 2:348 3:1 4:1 12:2 25:1 26:1 27:2 28:6 29:3 30:6 31:7 32:16 33:16 34:31 35:24 36:21 37:20 38:25 39:24 40:17 41:31 64:1 97:1 108:1 110:1 114:2
SeqPrep,gen_n1000000_l127_merged.fq.gz,1000000,127,999911,983473,16438,0.032,0:951937 1:30934 2:397 3:1 20:1 27:1 28:1 29:1 30:1 31:2 32:2 33:8 34:13 35:18 36:30 37:27 38:19 39:23 40:26 41:26 62:1 71:1 78:1 110:2
SeqPrep,gen_n1000000_l128_merged.fq.gz,1000000,128,999924,982967,16957,0.032,0:949421 1:32876 2:500 3:1 4:1 9:1 10:1 12:1 13:1 25:1 27:1 29:1 30:2 31:3 32:1 33:3 34:3 35:11 36:13 37:21 38:24 39:24 40:28 41:18 64:1 67:1 71:1 92:1 94:1 104:1 110:1 111:3
SeqPrep,gen_n1000000_l129_merged.fq.gz,1000000,129,999908,983204,16704,0.034,0:946573 1:35946 2:541 3:7 5:1 24:1 31:2 32:2 33:1 34:1 35:1 36:7 37:8 38:20 39:14 40:24 41:28 42:21 60:1 70:1 105:1 110:2 111:1
SeqPrep,gen_n1000000_l12_merged.fq.gz,1000000,12,999912,1000000,-88,0.022,0:997368 1:2627 2:5
SeqPrep,gen_n1000000_l130_merged.fq.gz,1000000,130,999922,983010,16912,0.035,0:943539 1:38707 2:672 3:8 6:1 8:1 13:1 20:2 27:1 35:3 36:4 37:4 38:4 39:5 40:7 41:16 42:22 96:1 106:1 108:1 110:7 111:3
SeqPrep,gen_n1000000_l131_merged.fq.gz,1000000,131,999914,983796,16118,0.035,0:941390 1:41520 2:841 3:8 12:1 16:1 35:1 36:2 37:1 38:1 39:2 40:3 41:5 42:14 98:1 99:1 105:2 108:1 109:1
SeqPrep,gen_n1000000_l132_merged.fq.gz,1000000,132,999903,983642,16261,0.036,0:938592 1:44103 2:920 3:7 16:1 17:1 34:1 39:1 40:2 41:3 42:4 101:1 104:3 106:2 108:1
SeqPrep,gen_n1000000_l133_merged.fq.gz,1000000,133,999924,983742,16182,0.038,0:936396 1:46180 2:1131 3:9 12:1 14:1 16:1 17:2 26:2 38:1 39:1 43:3 66:1 96:1 99:1 103:1 104:2 105:7 106:1
SeqPrep,gen_n1000000_l134_merged.fq.gz,1000000,134,999910,983535,16375,0.039,0:933904 1:48482 2:1121 3:9 12:1 13:1 17:2 18:1 20:2 36:1 43:2 90:1 94:1 100:3 105:4
SeqPrep,gen_n1000000_l135_merged.fq.gz,1000000,135,999914,983751,16163,0.041,0:932083 1:50341 2:1273 3:29 12:1 16:1 17:1 18:1 20:2 21:1 31:1 39:1 42:3 63:1 98:1 100:2 103:1 104:2 105:6
SeqPrep,gen_n1000000_l136_merged.fq.gz,1000000,136,999919,984378,15541,0.042,0:929862 1:53038 2:1439 3:20 12:2 15:1 18:3 20:1 21:1 22:1 32:1 39:1 57:1 58:1 63:1 100:2 104:3
SeqPrep,gen_n1000000_l137_merged.fq.gz,1000000,137,999921,984440,15481,0.043,0:928187 1:54665 2:1548 3:22 13:1 16:1 18:2 20:1 21:2 22:2 23:1 41:1 42:1 43:1 58:1 96:1 100:1 101:1 102:1
SeqPrep,gen_n1000000_l138_merged.fq.gz,1000000,138,999916,984375,15541,0.046,0:925513 1:57090 2:1711 3:33 15:1 16:1 19:2 20:2 21:1 22:1 24:8 25:1 91:2 93:1 97:1 99:2 100:1 101:4
SeqPrep,gen_n1000000_l139_merged.fq.gz,1000000,139,999922,984288,15634,0.047,0:922936 1:59479 2:1813 3:26 4:1 17:1 18:2 20:1 21:3 23:2 24:8 25:6 95:1 98:2 100:4 101:3
SeqPrep,gen_n1000000_l13_merged.fq.gz,1000000,13,999925,1000000,-75,0.022,0:997156 1:2842 2:2
SeqPrep,gen_n1000000_l140_merged.fq.gz,1000000,140,999928,984266,15662,0.049,0:920829 1:61448 2:1913 3:40 18:1 19:1 20:1 22:1 23:2 24:3 25:7 26:8 95:1 96:2 97:1 98:1 100:3 101:4
SeqPrep,gen_n1000000_l141_merged.fq.gz,1000000,141,999935,984913,15022,0.049,0:919583 1:63110 2:2134 3:49 4:1 18:1 19:1 22:1 23:4 24:6 25:6 26:8 27:5 92:1 95:1 99:2
SeqPrep,gen_n1000000_l142_merged.fq.gz,1000000,142,999939,984924,15015,0.052,0:916743 1:65786 2:2284 3:52 4:1 20:1 21:1 22:2 23:1 24:9 25:6 26:15 27:2 28:11 78:1 85:1 88:1 95:4 96:1 98:2
SeqPrep,gen_n1000000_l143_merged.fq.gz,1000000,143,999923,985034,14889,0.053,0:914915 1:67641 2:2350 3:53 4:1 20:2 21:3 22:1 24:6 25:2 26:8 27:14 28:14 29:18 93:1 94:1 95:2 96:1 97:1
SeqPrep,gen_n1000000_l144_merged.fq.gz,1000000,144,999931,984897,15034,0.055,0:912319 1:69841 2:2576 3:66 4:2 21:1 22:1 23:2 24:7 25:3 26:8 27:11 28:20 29:16 30:14 84:1 88:1 95:4 96:4
SeqPrep,gen_n1000000_l145_merged.fq.gz,1000000,145,999928,984642,15286,0.057,0:909352 1:72316 2:2815 3:48 22:2 23:4 24:6 25:3 26:12 27:13 28:21 29:16 30:15 31:13 84:1 87:1 92:1 95:2 96:1
SeqPrep,gen_n1000000_l146_merged.fq.gz,1000000,146,999929,985727,14202,0.058,0:908498 1:73983 2:3073 3:72 4:3 22:2 23:3 24:5 25:3 26:8 27:10 28:13 29:14 30:11 31:8 32:14 33:1 81:1 84:1 90:3 91:1
SeqPrep,gen_n1000000_l147_merged.fq.gz,1000000,147,999921,985809,14112,0.06,0:905745 1:76733 2:3119 3:78 4:1 23:5 24:10 25:3 26:8 27:10 28:13 29:27 30:15 31:12 32:16 33:10 34:1 75:1 90:2
SeqPrep,gen_n1000000_l148_merged.fq.gz,1000000,148,999912,985913,13999,0.062,0:903648 1:78755 2:3264 3:109 24:7 25:6 26:11 27:11 28:18 29:13 30:17 31:16 32:17 33:5 34:11 72:1 84:1 85:1 90:2
SeqPrep,gen_n1000000_l149_merged.fq.gz,1000000,149,999919,985638,14281,0.063,0:901650 1:80249 2:3481 3:101 25:5 26:6 27:4 28:19 29:16 30:19 31:9 32:17 33:21 34:19 35:11 84:2 85:1 86:1 90:5 91:2
SeqPrep,gen_n1000000_l14_merged.fq.gz,1000000,14,999918,1000000,-82,0.022,0:996868 1:3128 2:4
SeqPrep,gen_n1000000_l150_merged.fq.gz,1000000,150,999914,985279,14635,0.065,0:898676 1:82703 2:3619 3:121 26:6 27:7 28:13 29:19 30:20 31:19 32:17 33:15 34:21 35:10 36:8 66:1 80:1 85:1 90:1 91:1
SeqPrep,gen_n1000000_l151_merged.fq.gz,1000000,151,999923,940284,59639,0.064,0:859860 1:76878 2:3296 3:86 4:2 5:1 26:1 27:5 28:15 29:14 30:15 31:10 32:9 33:10 34:13 35:12 36:2 37:6 51:1 55:1 59:1 64:2 67:1 70:1 75:1 76:1 79:1 81:2 83:1 84:10 85:12 86:3 87:1 88:8 89:2
SeqPrep,gen_n1000000_l152_merged.fq.gz,1000000,152,999920,940621,59299,0.066,0:858129 1:78783 2:3420 3:92 4:1 27:1 28:15 29:18 30:15 31:16 32:19 33:14 34:16 35:11 36:9 37:10 38:6 39:1 62:1 63:1 65:1 67:1 75:2 76:2 78:1 80:1 82:2 83:2 84:10 85:12 86:3 87:1 88:5
SeqPrep,gen_n1000000_l153_merged.fq.gz,1000000,153,999914,941401,58513,0.069,0:855854 1:81524 2:3693 3:116 4:1 29:10 30:13 31:20 32:12 33:17 34:14 35:11 36:8 37:12 38:22 39:11 40:2 41:1 42:1 61:1 64:3 67:1 72:3 77:1 79:2 80:1 82:2 84:10 85:29 86:4 87:2
SeqPrep,gen_n1000000_l154_merged.fq.gz,1000000,154,999923,941365,58558,0.071,0:854068 1:83138 2:3824 3:109 4:2 25:1 30:20 31:14 32:7 33:13 34:26 35:9 36:9 37:9 38:15 39:9 40:10 41:1 65:1 72:1 74:1 77:2 78:1 79:4 80:4 81:1 82:1 83:3 84:16 85:39 86:7
SeqPrep,gen_n1000000_l155_merged.fq.gz,1000000,155,999916,942041,57875,0.072,0:851944 1:85681 2:4072 3:126 4:1 26:1 30:1 31:11 32:17 33:17 34:23 35:12 36:16 37:8 38:12 39:13 40:5 41:7 62:1 76:1 77:2 78:1 80:3 81:2 82:6 83:1 84:26 85:31
SeqPrep,gen_n1000000_l156_merged.fq.gz,1000000,156,999920,943138,56782,0.072,0:851437 1:87114 2:4257 3:134 4:1 30:2 32:16 33:17 34:15 35:13 36:10 37:7 38:14 39:8 40:7 41:7 42:7 43:1 58:1 63:1 64:1 66:1 68:1 70:1 71:2 74:2 75:2 76:1 77:1 78:2 80:17 81:5 83:7 84:23 85:3
SeqPrep,gen_n1000000_l157_merged.fq.gz,1000000,157,999892,944287,55605,0.072,0:850283 1:89172 2:4515 3:158 4:4 22:1 33:11 34:13 35:14 36:14 37:5 38:13 39:8 40:4 41:5 42:12 43:3 51:1 53:1 60:1 66:1 73:1 74:1 75:1 76:3 78:3 79:2 80:26 81:3 82:2 83:4 84:2
SeqPrep,gen_n1000000_l158_merged.fq.gz,1000000,158,999933,944726,55207,0.073,0:848300 1:91436 2:4695 3:146 4:5 33:1 34:17 35:8 36:8 37:7 38:8 39:6 40:7 41:4 42:8 43:3 44:6 55:1 62:2 64:2 66:1 72:2 73:1 74:1 75:2 76:1 77:1 78:1 79:3 80:27 81:7 82:9
SeqPrep,gen_n1000000_l159_merged.fq.gz,1000000,159,999910,945100,54810,0.074,0:846860 1:93059 2:4881 3:165 4:1 28:1 29:1 31:2 35:10 36:10 37:6 38:13 39:11 40:6 41:1 42:6 43:4 44:6 45:5 53:1 58:1 60:1 61:1 62:1 66:1 70:2 71:1 73:1 74:2 75:3 78:3 79:6 80:20 81:8
SeqPrep,gen_n1000000_l15_merged.fq.gz,1000000,15,999906,1000000,-94,0.022,0:996721 1:3274 2:5
SeqPrep,gen_n1000000_l160_merged.fq.gz,1000000,160,999911,945590,54321,0.076,0:844849 1:95153 2:5262 3:181 4:3 29:1 30:2 34:1 36:14 37:7 38:8 39:7 40:7 41:8 42:6 43:2 44:4 45:2 46:3 59:1 61:2 64:2 65:1 66:1 68:1 69:1 70:2 72:3 73:1 75:6 76:1 77:2 78:1 79:8 80:34 81:3
SeqPrep,gen_n1000000_l161_merged.fq.gz,1000000,161,999908,946982,52926,0.076,0:843749 1:97499 2:5409 3:209 4:2 37:3 38:7 39:7 40:8 41:9 42:4 43:5 44:9 45:6 46:5 47:4 56:1 64:1 65:2 66:1 67:1 68:1 69:1 71:1 72:3 73:1 75:13 76:3 78:7 79:11
SeqPrep,gen_n1000000_l162_merged.fq.gz,1000000,162,999910,947783,52127,0.078,0:842326 1:99276 2:5824 3:210 4:5 5:1 20:1 29:3 31:1 32:1 35:1 38:11 39:10 40:10 41:3 42:11 43:5 44:7 45:5 46:8 47:4 48:6 49:1 54:1 62:1 63:1 65:1 66:1 68:2 69:2 70:1 71:2 72:1 73:1 74:1 75:13 76:8 77:5 78:10 79:2
SeqPrep,gen_n1000000_l163_merged.fq.gz,1000000,163,999933,947974,51959,0.078,0:840354 1:101269 2:5984 3:230 4:9 27:1 28:1 31:1 35:1 39:6 40:2 41:5 42:6 43:4 44:9 45:4 46:4 47:4 48:14 49:9 50:2 52:1 54:1 55:1 56:1 61:2 62:1 63:1 64:2 67:1 70:1 71:1 72:2 75:26 76:10 77:4
SeqPrep,gen_n1000000_l164_merged.fq.gz,1000000,164,999915,948058,51857,0.079,0:838554 1:102922 2:6227 3:236 4:4 34:1 40:2 41:2 42:9 43:4 44:3 45:5 46:5 47:9 48:6 49:7 50:6 52:1 62:1 64:1 65:2 67:1 68:3 69:2 70:3 72:7 74:3 75:25 76:6 77:1
SeqPrep,gen_n1000000_l165_merged.fq.gz,1000000,165,999917,948861,51056,0.081,0:836880 1:105230 2:6369 3:239 4:8 29:1 33:1 38:1 39:1 41:4 42:7 43:5 44:7 45:3 46:5 47:6 48:8 49:5 50:11 51:10 52:1 53:2 54:1 61:1 63:1 64:1 65:1 68:2 69:5 71:1 72:3 73:2 74:2 75:36 76:1
SeqPrep,gen_n1000000_l166_merged.fq.gz,1000000,166,999915,950293,49622,0.081,0:835643 1:107473 2:6760 3:301 4:8 28:1 32:1 42:3 43:3 44:5 45:7 46:2 47:7 48:8 49:8 50:4 51:4 52:12 56:1 57:1 64:4 65:1 67:1 68:2 69:1 70:12 71:5 72:8 73:2 74:4 75:1
SeqPrep,gen_n1000000_l167_merged.fq.gz,1000000,167,999913,950952,48961,0.082,0:833692 1:109834 2:7012 3:286 4:12 25:1 32:1 42:1 43:2 44:12 45:2 46:3 47:4 48:12 49:8 50:9 51:6 52:15 53:10 58:1 63:1 64:3 65:1 68:2 70:8 71:4 72:9 73:1
SeqPrep,gen_n1000000_l168_merged.fq.gz,1000000,168,999917,951143,48774,0.084,0:831854 1:111324 2:7505 3:334 4:8 29:1 43:1 44:5 45:3 46:6 47:6 48:6 49:3 50:7 51:8 52:12 53:8 54:6 60:1 61:1 62:3 63:1 65:2 66:3 67:2 68:1 69:1 70:17 71:3 72:10 73:1
SeqPrep,gen_n1000000_l169_merged.fq.gz,1000000,169,999922,951702,48220,0.085,0:830495 1:113254 2:7496 3:323 4:10 23:1 39:1 40:1 43:1 45:5 46:4 47:5 48:11 49:6 50:3 51:5 52:4 53:14 54:13 55:6 58:1 60:2 63:1 64:1 65:1 66:1 68:4 69:4 70:23 71:6
SeqPrep,gen_n1000000_l16_merged.fq.gz,1000000,16,999917,1000000,-83,0.022,0:996501 1:3498 2:1
SeqPrep,gen_n1000000_l170_merged.fq.gz,1000000,170,999923,952030,47893,0.087,0:828040 1:115533 2:7916 3:376 4:9 25:1 38:1 40:1 46:13 47:6 48:8 49:7 50:8 51:4 52:10 53:9 54:13 55:5 56:22 59:1 60:1 61:1 64:3 65:2 66:2 68:4 69:5 70:23 71:6
SeqPrep,gen_n1000000_l171_merged.fq.gz,1000000,171,999914,953478,46436,0.087,0:827125 1:117596 2:8238 3:375 4:12 5:1 30:1 36:1 39:1 46:1 47:6 48:5 49:9 50:8 51:9 52:10 53:6 54:12 55:4 56:15 57:5 58:1 60:2 63:1 65:12 66:6 67:2 68:5 69:9
SeqPrep,gen_n1000000_l172_merged.fq.gz,1000000,172,999922,953886,46036,0.088,0:824790 1:120008 2:8529 3:417 4:20 5:1 24:1 29:1 31:1 32:2 38:1 45:1 47:1 48:6 49:6 50:6 51:5 52:6 53:6 54:17 55:3 56:13 57:3 58:12 60:2 61:1 62:2 63:1 64:4 65:10 66:3 67:3 68:3 69:1
SeqPrep,gen_n1000000_l173_merged.fq.gz,1000000,173,999927,954531,45396,0.09,0:823336 1:121746 2:8899 3:414 4:9 5:1 36:1 46:1 49:6 50:6 51:7 52:10 53:10 54:10 55:1 56:14 57:9 58:21 59:3 60:1 62:1 64:5 65:12 66:6 67:2
SeqPrep,gen_n1000000_l174_merged.fq.gz,1000000,174,999914,955695,44219,0.091,0:822474 1:123573 2:9053 3:441 4:13 5:1 35:1 36:1 39:1 44:1 45:1 50:8 51:9 52:12 53:5 54:12 55:3 56:16 57:2 58:14 59:8 60:11 61:2 62:1 63:3 64:3 65:19 66:5 67:2
SeqPrep,gen_n1000000_l175_merged.fq.gz,1000000,175,999925,955400,44525,0.092,0:820240 1:124954 2:9532 3:506 4:21 24:1 34:1 42:1 43:1 47:1 49:1 50:1 51:5 52:9 53:4 54:10 55:4 56:17 57:4 58:11 59:7 60:22 61:7 62:1 63:2 64:7 65:26 66:4
SeqPrep,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,956676,43254,0.093,0:818509 1:127792 2:9743 3:467 4:16 5:1 29:1 32:1 35:1 40:1 45:1 48:1 49:1 50:1 52:11 53:4 54:17 55:7 56:17 57:4 58:20 59:2 60:25 61:6 62:17 63:3 64:6 65:1
SeqPrep,gen_n1000000_l177_merged.fq.gz,1000000,177,999920,957374,42546,0.095,0:816776 1:129740 2:10200 3:485 4:22 5:1 33:1 34:1 38:2 44:1 45:1 50:1 51:1 53:7 54:16 55:3 56:12 57:6 58:20 59:3 60:31 61:9 62:26 63:8 64:1
SeqPrep,gen_n1000000_l178_merged.fq.gz,1000000,178,999916,957725,42191,0.096,0:814817 1:131868 2:10316 3:541 4:19 36:1 38:1 44:1 46:1 47:1 50:2 52:4 54:17 55:5 56:10 57:5 58:14 59:8 60:37 61:5 62:20 63:7 64:24 65:1
SeqPrep,gen_n1000000_l179_merged.fq.gz,1000000,179,999920,958237,41683,0.098,0:812967 1:133583 2:10890 3:586 4:30 31:1 33:1 39:1 41:2 50:3 51:1 53:1 54:1 55:4 56:14 57:3 58:18 59:5 60:40 61:8 62:14 63:6 64:51 65:7
SeqPrep,gen_n1000000_l17_merged.fq.gz,1000000,17,999905,1000000,-95,0.022,0:996242 1:3750 2:8
SeqPrep,gen_n1000000_l180_merged.fq.gz,1000000,180,999915,958559,41356,0.098,0:811264 1:135447 2:11067 3:582 4:32 33:1 38:1 42:1 46:1 51:1 52:1 53:1 54:2 55:2 56:13 57:8 58:14 59:6 60:33 61:11 62:15 63:4 64:29 65:1 66:22
SeqPrep,gen_n1000000_l181_merged.fq.gz,1000000,181,999924,959644,40280,0.1,0:809376 1:137904 2:11569 3:595 4:38 40:2 50:3 52:2 53:2 54:2 55:11 56:4 57:2 58:14 59:9 60:20 61:5 62:12 63:7 64:34 65:4 66:19 67:10
SeqPrep,gen_n1000000_l182_merged.fq.gz,1000000,182,999910,960287,39623,0.1,0:807872 1:139837 2:11708 3:684 4:21 5:1 42:1 45:1 46:1 47:1 48:1 50:1 51:1 53:1 54:1 55:12 56:4 57:2 58:15 59:6 60:14 61:4 62:13 63:5 64:39 65:1 66:13 67:4 68:22 87:1
SeqPrep,gen_n1000000_l183_merged.fq.gz,1000000,183,999924,960771,39153,0.102,0:806181 1:141361 2:12295 3:729 4:32 5:1 43:1 45:2 48:2 50:1 51:1 54:3 55:17 56:6 57:3 58:1 59:5 60:9 61:7 62:16 63:8 64:52 65:3 66:17 67:2 68:15 69:1
SeqPrep,gen_n1000000_l184_merged.fq.gz,1000000,184,999926,960915,39011,0.103,0:803877 1:143501 2:12633 3:713 4:16 31:1 32:1 38:1 40:2 41:1 46:1 47:1 48:2 49:1 50:1 51:2 52:1 53:2 54:2 55:14 56:5 58:1 60:16 61:6 62:18 63:6 64:46 65:4 66:11 67:5 68:9 69:6 70:8 71:1
SeqPrep,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,961573,38354,0.103,0:801810 1:145597 2:13177 3:801 4:37 42:1 45:1 49:1 51:1 52:2 53:1 54:3 55:13 56:5 61:2 62:16 63:8 64:41 65:4 66:16 67:4 68:13 69:1 70:16 71:2
SeqPrep,gen_n1000000_l186_merged.fq.gz,1000000,186,999915,962983,36932,0.105,0:800451 1:147779 2:13663 3:893 4:32 5:2 42:1 44:1 45:2 46:1 49:1 50:9 51:4 53:3 54:4 55:1 62:22 63:8 64:41 65:3 66:14 67:4 68:13 69:3 70:14 71:3 72:11
SeqPrep,gen_n1000000_l187_merged.fq.gz,1000000,187,999925,963326,36599,0.104,0:798657 1:149696 2:14014 3:802 4:27 5:1 8:1 12:1 32:1 33:1 34:1 37:2 42:2 43:1 46:2 48:3 49:1 50:9 51:1 52:2 53:4 58:1 63:7 64:28 65:2 66:6 67:8 68:21 69:1 70:14 72:6 73:3
SeqPrep,gen_n1000000_l188_merged.fq.gz,1000000,188,999917,963617,36300,0.106,0:796605 1:151696 2:14242 3:900 4:35 6:1 30:1 38:1 42:2 45:1 48:1 49:2 50:12 51:5 52:6 56:1 60:1 64:37 65:1 66:8 67:7 68:17 69:2 70:11 72:13 73:2 74:7
SeqPrep,gen_n1000000_l189_merged.fq.gz,1000000,189,999930,963677,36253,0.106,0:794918 1:153307 2:14351 3:913 4:51 5:1 33:1 42:2 44:1 45:3 46:1 48:4 49:7 50:18 51:7 52:1 56:1 58:1 60:1 65:2 66:22 67:9 68:13 69:4 70:8 71:4 72:10 73:4 74:10 75:2
