program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
seqtk_adna_trim,gen_n1000000_l112_merged.fq,1000000,112,999924,992005,7919,0.023,0:967323 1:24352 2:328 3:1 100:1
seqtk_adna_trim,gen_n1000000_l113_merged.fq,1000000,113,999914,992691,7223,0.023,0:967837 1:24542 2:307 3:4 90:1
seqtk_adna_trim,gen_n1000000_l114_merged.fq,1000000,114,999932,992636,7296,0.023,0:967173 1:25127 2:331 3:4 94:1
seqtk_adna_trim,gen_n1000000_l115_merged.fq,1000000,115,999935,991287,8648,0.023,0:965569 1:25399 2:316 3:2 105:1
seqtk_adna_trim,gen_n1000000_l116_merged.fq,1000000,116,999926,991944,7982,0.022,0:966479 1:25159 2:301 3:4 105:1
seqtk_adna_trim,gen_n1000000_l117_merged.fq,1000000,117,999917,992407,7510,0.023,0:966436 1:25648 2:316 3:5 99:1 104:1
seqtk_adna_trim,gen_n1000000_l118_merged.fq,1000000,118,999936,992858,7078,0.023,0:966678 1:25837 2:339 3:4
seqtk_adna_trim,gen_n1000000_l119_merged.fq,1000000,119,999928,993092,6836,0.023,0:966417 1:26322 2:350 3:2 101:1
seqtk_adna_trim,gen_n1000000_l11_merged.fq,1000000,11,999928,996942,2986,0.022,0:994557 1:2385
seqtk_adna_trim,gen_n1000000_l120_merged.fq,1000000,120,999913,991805,8108,0.023,0:964890 1:26553 2:356 3:2 94:1 109:1 110:2
seqtk_adna_trim,gen_n1000000_l121_merged.fq,1000000,121,999915,992041,7874,0.023,0:965069 1:26603 2:365 3:4
seqtk_adna_trim,gen_n1000000_l122_merged.fq,1000000,122,999926,992704,7222,0.023,0:965388 1:26933 2:380 3:3
seqtk_adna_trim,gen_n1000000_l123_merged.fq,1000000,123,999926,993105,6821,0.023,0:965354 1:27369 2:374 3:6 86:1 110:1
seqtk_adna_trim,gen_n1000000_l124_merged.fq,1000000,124,999907,992334,7573,0.023,0:964256 1:27677 2:397 3:3 110:1
seqtk_adna_trim,gen_n1000000_l125_merged.fq,1000000,125,999938,918,999020,0.289,0:611 1:283 2:23 3:1
seqtk_adna_trim,gen_n1000000_l126_merged.fq,1000000,126,999918,990957,8961,0.025,0:960212 1:30271 2:467 3:7
seqtk_adna_trim,gen_n1000000_l127_merged.fq,1000000,127,999911,990899,9012,0.027,0:957929 1:32440 2:521 3:7 99:1 110:1
seqtk_adna_trim,gen_n1000000_l128_merged.fq,1000000,128,999924,990660,9264,0.028,0:955625 1:34401 2:627 3:7
seqtk_adna_trim,gen_n1000000_l129_merged.fq,1000000,129,999908,989839,10069,0.031,0:951707 1:37448 2:669 3:12 115:1 119:2
seqtk_adna_trim,gen_n1000000_l12_merged.fq,1000000,12,999912,995165,4747,0.022,0:992585 1:2579 2:1
seqtk_adna_trim,gen_n1000000_l130_merged.fq,1000000,130,999922,988214,11708,0.032,0:947324 1:40077 2:798 3:15
seqtk_adna_trim,gen_n1000000_l131_merged.fq,1000000,131,999914,988643,11271,0.035,0:944850 1:42821 2:958 3:12 95:1 118:1
seqtk_adna_trim,gen_n1000000_l132_merged.fq,1000000,132,999903,988994,10909,0.037,0:942236 1:45680 2:1062 3:16
seqtk_adna_trim,gen_n1000000_l133_merged.fq,1000000,133,999924,988837,11087,0.038,0:939952 1:47592 2:1274 3:18 120:1
seqtk_adna_trim,gen_n1000000_l134_merged.fq,1000000,134,999910,987768,12142,0.04,0:936699 1:49801 2:1247 3:18 4:1 105:1 106:1
seqtk_adna_trim,gen_n1000000_l135_merged.fq,1000000,135,999914,986111,13803,0.041,0:933103 1:51571 2:1401 3:34 105:1 125:1
seqtk_adna_trim,gen_n1000000_l136_merged.fq,1000000,136,999919,986154,13765,0.043,0:930220 1:54329 2:1576 3:25 4:1 69:1 105:1 126:1
seqtk_adna_trim,gen_n1000000_l137_merged.fq,1000000,137,999921,986661,13260,0.044,0:929074 1:55874 2:1676 3:33 95:1 101:1 126:2
seqtk_adna_trim,gen_n1000000_l138_merged.fq,1000000,138,999916,986885,13031,0.046,0:926659 1:58344 2:1840 3:41 121:1
seqtk_adna_trim,gen_n1000000_l139_merged.fq,1000000,139,999922,986097,13825,0.047,0:923510 1:60611 2:1945 3:29 4:1 129:1
seqtk_adna_trim,gen_n1000000_l13_merged.fq,1000000,13,999925,995051,4874,0.022,0:992274 1:2775 3:1 4:1
seqtk_adna_trim,gen_n1000000_l140_merged.fq,1000000,140,999928,985119,14809,0.049,0:920516 1:62526 2:2022 3:49 80:1 98:1 100:1 109:1 114:1 126:1
seqtk_adna_trim,gen_n1000000_l141_merged.fq,1000000,141,999935,986347,13588,0.05,0:919828 1:64203 2:2256 3:56 4:3 130:1
seqtk_adna_trim,gen_n1000000_l142_merged.fq,1000000,142,999939,986494,13445,0.052,0:917196 1:66807 2:2420 3:64 4:1 98:3 125:1 131:1 132:1
seqtk_adna_trim,gen_n1000000_l143_merged.fq,1000000,143,999923,987024,12899,0.053,0:915713 1:68771 2:2476 3:58 4:2 61:1 96:1 97:1 130:1
seqtk_adna_trim,gen_n1000000_l144_merged.fq,1000000,144,999931,986183,13748,0.054,0:912527 1:70865 2:2705 3:79 4:3 95:2 96:1 134:1
seqtk_adna_trim,gen_n1000000_l145_merged.fq,1000000,145,999928,984056,15872,0.056,0:907954 1:73110 2:2927 3:60 4:1 105:1 126:1 135:2
seqtk_adna_trim,gen_n1000000_l146_merged.fq,1000000,146,999929,985918,14011,0.057,0:907800 1:74863 2:3172 3:77 4:3 133:1 135:1 136:1
seqtk_adna_trim,gen_n1000000_l147_merged.fq,1000000,147,999921,986025,13896,0.058,0:905047 1:77642 2:3248 3:84 4:2 79:1 137:1
seqtk_adna_trim,gen_n1000000_l148_merged.fq,1000000,148,999912,986545,13367,0.06,0:903393 1:79631 2:3400 3:116 84:1 89:1 93:1 127:1 135:1
seqtk_adna_trim,gen_n1000000_l149_merged.fq,1000000,149,999919,986266,13653,0.061,0:901381 1:81177 2:3590 3:111 4:1 89:1 135:2 136:2 139:1
seqtk_adna_trim,gen_n1000000_l14_merged.fq,1000000,14,999918,993697,6221,0.022,0:990692 1:3004 2:1
seqtk_adna_trim,gen_n1000000_l150_merged.fq,1000000,150,999914,984874,15040,0.062,0:897552 1:83437 2:3751 3:128 54:1 91:1 132:1 134:1 136:1 140:1
seqtk_adna_trim,gen_n1000000_l151_merged.fq,1000000,151,999923,986649,13274,0.063,0:897073 1:85436 2:4010 3:123 4:2 5:1 77:1 89:1 140:2
seqtk_adna_trim,gen_n1000000_l152_merged.fq,1000000,152,999920,986640,13280,0.064,0:895013 1:87285 2:4211 3:126 4:2 84:1 88:1 124:1
seqtk_adna_trim,gen_n1000000_l153_merged.fq,1000000,153,999914,986623,13291,0.066,0:892051 1:89912 2:4497 3:159 4:1 67:1 85:1 141:1
seqtk_adna_trim,gen_n1000000_l154_merged.fq,1000000,154,999923,985373,14550,0.067,0:888971 1:91613 2:4639 3:139 4:5 85:1 119:1 140:1 144:3
seqtk_adna_trim,gen_n1000000_l155_merged.fq,1000000,155,999916,983956,15960,0.068,0:885199 1:93747 2:4831 3:173 4:4 85:1 136:1
seqtk_adna_trim,gen_n1000000_l156_merged.fq,1000000,156,999920,985487,14433,0.069,0:884740 1:95547 2:5023 3:175 4:1 145:1
seqtk_adna_trim,gen_n1000000_l157_merged.fq,1000000,157,999892,986687,13205,0.07,0:883715 1:97456 2:5304 3:205 4:4 83:1 146:1 147:1
seqtk_adna_trim,gen_n1000000_l158_merged.fq,1000000,158,999933,986884,13049,0.072,0:881454 1:99711 2:5527 3:183 4:6 82:1 145:1 147:1
seqtk_adna_trim,gen_n1000000_l159_merged.fq,1000000,159,999910,986329,13581,0.072,0:879152 1:101272 2:5685 3:217 4:1 79:1 81:1
seqtk_adna_trim,gen_n1000000_l15_merged.fq,1000000,15,999906,988816,11090,0.021,0:985712 1:3102 5:2
seqtk_adna_trim,gen_n1000000_l160_merged.fq,1000000,160,999911,984843,15068,0.074,0:875513 1:103047 2:6044 3:234 4:3 5:1 144:1
seqtk_adna_trim,gen_n1000000_l161_merged.fq,1000000,161,999908,986642,13266,0.075,0:874849 1:105271 2:6251 3:261 4:6 78:1 126:1 148:1 150:1
seqtk_adna_trim,gen_n1000000_l162_merged.fq,1000000,162,999910,986794,13116,0.076,0:872734 1:107125 2:6668 3:260 4:6 5:1
seqtk_adna_trim,gen_n1000000_l163_merged.fq,1000000,163,999933,987004,12929,0.077,0:870780 1:109174 2:6748 3:284 4:13 48:1 144:1 147:1 153:2
seqtk_adna_trim,gen_n1000000_l164_merged.fq,1000000,164,999915,986592,13323,0.078,0:868363 1:110844 2:7101 3:274 4:6 64:1 83:1 126:1 152:1
seqtk_adna_trim,gen_n1000000_l165_merged.fq,1000000,165,999917,985128,14789,0.079,0:864693 1:112910 2:7226 3:286 4:11 5:1 75:1
seqtk_adna_trim,gen_n1000000_l166_merged.fq,1000000,166,999915,987502,12413,0.08,0:864456 1:115047 2:7627 3:356 4:13 153:1 155:2
seqtk_adna_trim,gen_n1000000_l167_merged.fq,1000000,167,999913,987355,12558,0.082,0:861568 1:117614 2:7822 3:334 4:15 70:1 157:1
seqtk_adna_trim,gen_n1000000_l168_merged.fq,1000000,168,999917,987235,12682,0.082,0:859603 1:118859 2:8367 3:396 4:10
seqtk_adna_trim,gen_n1000000_l169_merged.fq,1000000,169,999922,987467,12455,0.083,0:857823 1:120786 2:8461 3:381 4:12 68:2 120:1 157:1
seqtk_adna_trim,gen_n1000000_l16_merged.fq,1000000,16,999917,989352,10565,0.021,0:985950 1:3402
seqtk_adna_trim,gen_n1000000_l170_merged.fq,1000000,170,999923,985776,14147,0.085,0:853746 1:122770 2:8810 3:435 4:11 85:1 160:3
seqtk_adna_trim,gen_n1000000_l171_merged.fq,1000000,171,999914,987312,12602,0.086,0:852877 1:124887 2:9079 3:447 4:18 5:1 66:1 125:1 160:1
seqtk_adna_trim,gen_n1000000_l172_merged.fq,1000000,172,999922,987849,12073,0.087,0:850460 1:127467 2:9433 3:465 4:21 5:3
seqtk_adna_trim,gen_n1000000_l173_merged.fq,1000000,173,999927,987823,12104,0.088,0:848461 1:129048 2:9813 3:484 4:12 5:1 65:1 86:1 153:1 160:1
seqtk_adna_trim,gen_n1000000_l174_merged.fq,1000000,174,999914,987553,12361,0.089,0:846575 1:130526 2:9910 3:519 4:16 5:1 66:1 67:1 100:1 160:1 162:1 163:1
seqtk_adna_trim,gen_n1000000_l175_merged.fq,1000000,175,999925,986090,13835,0.09,0:843164 1:131910 2:10411 3:580 4:22 163:1 165:2
seqtk_adna_trim,gen_n1000000_l176_merged.fq,1000000,176,999930,987125,12805,0.091,0:841214 1:134737 2:10620 3:528 4:21 5:1 44:1 60:1 165:2
seqtk_adna_trim,gen_n1000000_l177_merged.fq,1000000,177,999920,986619,13301,0.092,0:838588 1:136330 2:11115 3:547 4:31 5:1 55:1 60:1 61:1 147:1 164:1 165:1 167:1
seqtk_adna_trim,gen_n1000000_l178_merged.fq,1000000,178,999916,985189,14727,0.093,0:835095 1:138285 2:11186 3:600 4:23
seqtk_adna_trim,gen_n1000000_l179_merged.fq,1000000,179,999920,984249,15671,0.094,0:831901 1:139899 2:11765 3:645 4:35 5:1 60:1 62:1 169:1
seqtk_adna_trim,gen_n1000000_l17_merged.fq,1000000,17,999905,990207,9698,0.021,0:986643 1:3562 2:2
seqtk_adna_trim,gen_n1000000_l180_merged.fq,1000000,180,999915,981875,18040,0.095,0:827896 1:141415 2:11881 3:646 4:33 54:1 58:1 60:1 168:1
seqtk_adna_trim,gen_n1000000_l181_merged.fq,1000000,181,999924,980772,19152,0.096,0:824273 1:143420 2:12357 3:672 4:44 48:1 55:1 59:1 155:1 158:1 168:1
seqtk_adna_trim,gen_n1000000_l182_merged.fq,1000000,182,999910,981362,18548,0.097,0:822646 1:145404 2:12528 3:754 4:26 5:1 168:1 170:1 171:1
seqtk_adna_trim,gen_n1000000_l183_merged.fq,1000000,183,999924,981965,17959,0.098,0:821274 1:146843 2:13007 3:801 4:34 5:1 55:1 150:1 168:2 169:1
seqtk_adna_trim,gen_n1000000_l184_merged.fq,1000000,184,999926,982134,17792,0.099,0:818878 1:149009 2:13419 3:800 4:25 169:1 170:1 172:1
seqtk_adna_trim,gen_n1000000_l185_merged.fq,1000000,185,999927,981302,18625,0.1,0:815571 1:150823 2:13965 3:902 4:40 127:1
seqtk_adna_trim,gen_n1000000_l186_merged.fq,1000000,186,999915,982925,16990,0.102,0:814358 1:153107 2:14464 3:950 4:37 5:2 50:1 51:1 157:1 168:2 170:1 175:1
seqtk_adna_trim,gen_n1000000_l187_merged.fq,1000000,187,999925,983427,16498,0.102,0:812776 1:154937 2:14800 3:878 4:32 5:1 168:1 170:1 172:1
seqtk_adna_trim,gen_n1000000_l188_merged.fq,1000000,188,999917,983402,16515,0.103,0:810476 1:156840 2:15059 3:988 4:36 6:1 171:1 175:1
seqtk_adna_trim,gen_n1000000_l189_merged.fq,1000000,189,999930,983146,16784,0.103,0:808541 1:158450 2:15123 3:974 4:54 5:1 51:1 169:1 179:1
seqtk_adna_trim,gen_n1000000_l18_merged.fq,1000000,18,999914,990906,9008,0.021,0:987163 1:3742 2:1
seqtk_adna_trim,gen_n1000000_l190_merged.fq,1000000,190,999924,981800,18124,0.105,0:804328 1:160443 2:15877 3:1102 4:42 5:3 51:1 92:1 145:1 167:1 171:1
seqtk_adna_trim,gen_n1000000_l191_merged.fq,1000000,191,999921,983631,16290,0.106,0:803364 1:162542 2:16589 3:1063 4:68 5:1 49:1 50:1 173:1 179:1
seqtk_adna_trim,gen_n1000000_l192_merged.fq,1000000,192,999907,984740,15167,0.108,0:801033 1:165590 2:16901 3:1150 4:62 5:2 175:1 179:1
seqtk_adna_trim,gen_n1000000_l193_merged.fq,1000000,193,999920,985059,14861,0.108,0:799991 1:166664 2:17141 3:1197 4:62 5:2 42:1 46:1
seqtk_adna_trim,gen_n1000000_l194_merged.fq,1000000,194,999925,984411,15514,0.108,0:797814 1:167687 2:17589 3:1251 4:67 5:1 98:1 170:1
seqtk_adna_trim,gen_n1000000_l195_merged.fq,1000000,195,999921,983134,16787,0.11,0:793332 1:170319 2:18122 3:1286 4:66 5:4 38:1 42:1 180:1 184:1 185:1
seqtk_adna_trim,gen_n1000000_l196_merged.fq,1000000,196,999940,984876,15064,0.111,0:791711 1:173086 2:18712 3:1279 4:80 5:7 182:1
seqtk_adna_trim,gen_n1000000_l197_merged.fq,1000000,197,999919,985159,14760,0.113,0:789271 1:174992 2:19457 3:1350 4:81 5:4 184:2 185:2
seqtk_adna_trim,gen_n1000000_l198_merged.fq,1000000,198,999913,984803,15110,0.113,0:786766 1:176749 2:19761 3:1428 4:89 5:5 6:1 16:1 19:1 40:1 184:1
seqtk_adna_trim,gen_n1000000_l199_merged.fq,1000000,199,999921,986344,13577,0.115,0:785027 1:179272 2:20402 3:1532 4:103 5:4 25:1 42:1 168:1 180:1
seqtk_adna_trim,gen_n1000000_l19_merged.fq,1000000,19,999898,991516,8382,0.021,0:987545 1:3971
seqtk_adna_trim,gen_n1000000_l1_merged.fq,1000000,1,999924,57,999867,23852.632,236:3 237:2 238:14 239:38
seqtk_adna_trim,gen_n1000000_l200_merged.fq,1000000,200,999912,984818,15094,0.116,0:781722 1:180546 2:20826 3:1607 4:108 5:5 40:1 168:1 190:2
seqtk_adna_trim,gen_n1000000_l201_merged.fq,1000000,201,999934,986664,13270,0.117,0:780681 1:182874 2:21328 3:1669 4:104 5:7 191:1
seqtk_adna_trim,gen_n1000000_l202_merged.fq,1000000,202,999919,986694,13225,0.118,0:777537 1:185606 2:21765 3:1673 4:109 5:2 20:1 190:1
seqtk_adna_trim,gen_n1000000_l203_merged.fq,1000000,203,999910,986342,13568,0.119,0:774623 1:187330 2:22448 3:1812 4:120 5:6 25:1 190:1 193:1
seqtk_adna_trim,gen_n1000000_l204_merged.fq,1000000,204,999907,985793,14114,0.12,0:771534 1:189302 2:22880 3:1965 4:101 5:5 6:1 42:1 64:1 168:1 180:1 187:1
seqtk_adna_trim,gen_n1000000_l205_merged.fq,1000000,205,999929,984939,14990,0.122,0:767893 1:191328 2:23683 3:1892 4:132 5:5 29:1 32:1 35:1 170:1 172:1 194:1
seqtk_adna_trim,gen_n1000000_l206_merged.fq,1000000,206,999928,986268,13660,0.122,0:766971 1:192777 2:24376 3:1995 4:141 5:6 185:1 195:1
seqtk_adna_trim,gen_n1000000_l207_merged.fq,1000000,207,999924,986263,13661,0.124,0:764317 1:194808 2:24941 3:2068 4:117 5:6 28:1 150:1 167:1 179:1 195:2
seqtk_adna_trim,gen_n1000000_l208_merged.fq,1000000,208,999926,986237,13689,0.125,0:760901 1:197567 2:25429 3:2215 4:114 5:10 168:1
seqtk_adna_trim,gen_n1000000_l209_merged.fq,1000000,209,999910,985963,13947,0.126,0:757569 1:199970 2:25969 3:2284 4:161 5:4 9:1 31:1 134:1 195:2 198:1
seqtk_adna_trim,gen_n1000000_l20_merged.fq,1000000,20,999917,990404,9513,0.022,0:986114 1:4288 2:2
seqtk_adna_trim,gen_n1000000_l210_merged.fq,1000000,210,999916,984662,15254,0.127,0:754602 1:201291 2:26336 3:2272 4:147 5:10 24:1 104:1 168:1 200:1
seqtk_adna_trim,gen_n1000000_l211_merged.fq,1000000,211,999931,986067,13864,0.128,0:752192 1:203888 2:27380 3:2434 4:162 5:7 134:1 182:1 195:1 200:1
seqtk_adna_trim,gen_n1000000_l212_merged.fq,1000000,212,999910,985651,14259,0.129,0:749372 1:205891 2:27704 3:2521 4:150 5:10 25:1 200:2
seqtk_adna_trim,gen_n1000000_l213_merged.fq,1000000,213,999900,985755,14145,0.13,0:747480 1:207147 2:28304 3:2639 4:172 5:7 6:3 190:1 195:1 199:1
seqtk_adna_trim,gen_n1000000_l214_merged.fq,1000000,214,999937,984639,15298,0.132,0:743067 1:209048 2:29615 3:2710 4:183 5:10 10:1 26:2 27:1 37:1 204:1
seqtk_adna_trim,gen_n1000000_l215_merged.fq,1000000,215,999920,984150,15770,0.133,0:739550 1:211375 2:30075 3:2949 4:189 5:9 26:1 168:1 198:1
seqtk_adna_trim,gen_n1000000_l216_merged.fq,1000000,216,999907,985881,14026,0.134,0:738966 1:213003 2:30787 3:2894 4:209 5:20 23:1 205:1
seqtk_adna_trim,gen_n1000000_l217_merged.fq,1000000,217,999922,985683,14239,0.136,0:734952 1:215573 2:31803 3:3109 4:226 5:13 7:1 171:1 174:1 189:1 199:1 205:1 207:1
seqtk_adna_trim,gen_n1000000_l218_merged.fq,1000000,218,999919,986659,13260,0.137,0:732464 1:218372 2:32351 3:3217 4:235 5:15 6:1 7:1 23:1 148:1 179:1
seqtk_adna_trim,gen_n1000000_l219_merged.fq,1000000,219,999918,985892,14026,0.138,0:729677 1:219458 2:33122 3:3342 4:270 5:18 6:1 66:1 145:1 205:1 206:1
seqtk_adna_trim,gen_n1000000_l21_merged.fq,1000000,21,999934,991364,8570,0.022,0:986869 1:4494 2:1
seqtk_adna_trim,gen_n1000000_l220_merged.fq,1000000,220,999916,983456,16460,0.139,0:725107 1:221305 2:33374 3:3355 4:287 5:20 21:1 64:1 175:1 185:1 208:1 209:1 210:2
seqtk_adna_trim,gen_n1000000_l221_merged.fq,1000000,221,999924,985185,14739,0.14,0:722957 1:224083 2:34368 3:3497 4:264 5:14 210:1 211:1
seqtk_adna_trim,gen_n1000000_l222_merged.fq,1000000,222,999924,985054,14870,0.141,0:719774 1:226385 2:34913 3:3675 4:279 5:22 6:1 16:1 171:1 209:2 210:1
seqtk_adna_trim,gen_n1000000_l223_merged.fq,1000000,223,999932,985163,14769,0.143,0:716282 1:228508 2:36251 3:3795 4:302 5:16 6:2 7:1 208:1 209:1 210:3 212:1
seqtk_adna_trim,gen_n1000000_l224_merged.fq,1000000,224,999922,984786,15136,0.143,0:714328 1:229750 2:36444 3:3941 4:293 5:24 6:2 16:1 174:1 210:1 214:1
seqtk_adna_trim,gen_n1000000_l225_merged.fq,1000000,225,999911,983547,16364,0.145,0:709164 1:232462 2:37446 3:4109 4:332 5:30 14:1 210:1 215:2
seqtk_adna_trim,gen_n1000000_l226_merged.fq,1000000,226,999920,984732,15188,0.146,0:707468 1:234190 2:38459 3:4249 4:338 5:22 6:2 14:1 33:1 215:1 216:1
seqtk_adna_trim,gen_n1000000_l227_merged.fq,1000000,227,999921,984648,15273,0.147,0:704991 1:235475 2:39489 3:4325 4:341 5:21 6:2 10:1 12:1 174:1 210:1
seqtk_adna_trim,gen_n1000000_l228_merged.fq,1000000,228,999925,984432,15493,0.15,0:699967 1:238770 2:40745 3:4537 4:380 5:23 6:3 10:1 12:1 40:1 74:1 176:1 207:1 218:1
seqtk_adna_trim,gen_n1000000_l229_merged.fq,1000000,229,999915,983585,16330,0.15,0:697263 1:239808 2:41355 3:4760 4:375 5:21 6:2 219:1
seqtk_adna_trim,gen_n1000000_l22_merged.fq,1000000,22,999918,991972,7946,0.021,0:987361 1:4603 2:5 6:1 12:1 13:1
seqtk_adna_trim,gen_n1000000_l230_merged.fq,1000000,230,999909,982097,17812,0.151,0:693536 1:241558 2:41847 3:4684 4:435 5:31 6:4 217:1 220:1
seqtk_adna_trim,gen_n1000000_l231_merged.fq,1000000,231,999908,983248,16660,0.153,0:690369 1:244851 2:42544 3:4993 4:458 5:31 35:1 42:1
seqtk_adna_trim,gen_n1000000_l232_merged.fq,1000000,232,999927,982645,17282,0.154,0:687166 1:246300 2:43573 3:5109 4:448 5:44 6:3 175:1 215:1
seqtk_adna_trim,gen_n1000000_l233_merged.fq,1000000,233,999907,982250,17657,0.156,0:684009 1:247934 2:44386 3:5373 4:504 5:31 6:6 7:1 41:1 84:1 219:1 220:1 222:1 223:1
seqtk_adna_trim,gen_n1000000_l234_merged.fq,1000000,234,999922,981856,18066,0.157,0:679668 1:250461 2:45679 3:5507 4:497 5:38 6:1 170:1 180:1 220:1 222:1 224:1
seqtk_adna_trim,gen_n1000000_l235_merged.fq,1000000,235,999915,980280,19635,0.158,0:676724 1:251017 2:46293 3:5673 4:533 5:34 6:1 212:1 224:2 225:2
seqtk_adna_trim,gen_n1000000_l236_merged.fq,1000000,236,999917,982811,17106,0.16,0:674508 1:254272 2:47598 3:5843 4:546 5:38 6:2 205:1 214:1 222:2
seqtk_adna_trim,gen_n1000000_l237_merged.fq,1000000,237,999921,983206,16715,0.161,0:671501 1:256108 2:48768 3:6169 4:605 5:48 6:5 8:1 225:1
seqtk_adna_trim,gen_n1000000_l238_merged.fq,1000000,238,999925,983213,16712,0.162,0:668799 1:258291 2:49133 3:6341 4:591 5:51 6:3 10:1 174:1 185:1 225:1
seqtk_adna_trim,gen_n1000000_l239_merged.fq,1000000,239,999926,983027,16899,0.163,0:665582 1:259668 2:50615 3:6510 4:599 5:51 225:1 229:1
seqtk_adna_trim,gen_n1000000_l23_merged.fq,1000000,23,999913,992558,7355,0.021,0:987797 1:4754 2:6 10:1
seqtk_adna_trim,gen_n1000000_l240_merged.fq,1000000,240,999921,982665,17256,0.165,0:661379 1:261977 2:51865 3:6690 4:692 5:53 6:6 230:3
