program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l123_merged.fq.gz,1000000,123,999926,1000000,-74,0.023,0:971920 1:27688 2:388 3:4
leeHom,gen_n1000000_l124_merged.fq.gz,1000000,124,999907,1000000,-93,0.023,0:971477 1:28097 2:421 3:5
leeHom,gen_n1000000_l125_merged.fq.gz,1000000,125,999938,1000000,-62,0.023,0:971489 1:28100 2:409 3:2
leeHom,gen_n1000000_l126_merged.fq.gz,1000000,126,999918,1000000,-82,0.025,0:968779 1:30709 2:508 3:4
leeHom,gen_n1000000_l127_merged.fq.gz,1000000,127,999911,1000000,-89,0.027,0:966659 1:32792 2:545 3:4
leeHom,gen_n1000000_l128_merged.fq.gz,1000000,128,999924,1000000,-76,0.028,0:964425 1:34943 2:627 3:5
leeHom,gen_n1000000_l129_merged.fq.gz,1000000,129,999908,999998,-90,0.03,0:961541 1:37763 2:682 3:11 4:1
leeHom,gen_n1000000_l12_merged.fq.gz,1000000,12,999912,1000000,-88,0.022,0:997398 1:2597 2:5
leeHom,gen_n1000000_l130_merged.fq.gz,1000000,130,999922,999992,-70,0.033,0:958546 1:40565 2:864 3:13 5:1 6:3
leeHom,gen_n1000000_l131_merged.fq.gz,1000000,131,999914,999998,-84,0.035,0:955676 1:43294 2:1003 3:9 5:2 6:14
leeHom,gen_n1000000_l132_merged.fq.gz,1000000,132,999903,999998,-95,0.037,0:952609 1:46293 2:1058 3:16 5:2 6:20
leeHom,gen_n1000000_l133_merged.fq.gz,1000000,133,999924,1000000,-76,0.038,0:950406 1:48289 2:1258 3:17 4:1 5:2 6:26 7:1
leeHom,gen_n1000000_l134_merged.fq.gz,1000000,134,999910,999996,-86,0.04,0:948200 1:50478 2:1283 3:17 5:1 6:17
leeHom,gen_n1000000_l135_merged.fq.gz,1000000,135,999914,999998,-84,0.041,0:946219 1:52306 2:1422 3:36 6:14 7:1
leeHom,gen_n1000000_l136_merged.fq.gz,1000000,136,999919,999996,-77,0.043,0:943376 1:54954 2:1623 3:29 6:12 10:1 12:1
leeHom,gen_n1000000_l137_merged.fq.gz,1000000,137,999921,999997,-76,0.044,0:941536 1:56705 2:1700 3:32 10:2 12:22
leeHom,gen_n1000000_l138_merged.fq.gz,1000000,138,999916,999997,-81,0.046,0:939080 1:58999 2:1871 3:33 4:1 10:2 12:10 13:1
leeHom,gen_n1000000_l139_merged.fq.gz,1000000,139,999922,999995,-73,0.047,0:936363 1:61573 2:2004 3:36 4:1 6:1 12:16 13:1
leeHom,gen_n1000000_l13_merged.fq.gz,1000000,13,999925,1000000,-75,0.022,0:997170 1:2828 2:2
leeHom,gen_n1000000_l140_merged.fq.gz,1000000,140,999928,999997,-69,0.049,0:934440 1:63375 2:2122 3:42 12:14 13:1 15:3
leeHom,gen_n1000000_l141_merged.fq.gz,1000000,141,999935,999996,-61,0.05,0:932533 1:65072 2:2307 3:60 4:2 12:18 15:3 18:1
leeHom,gen_n1000000_l142_merged.fq.gz,1000000,142,999939,999996,-57,0.051,0:929705 1:67769 2:2451 3:57 4:2 6:2 10:1 12:5 15:2 17:2
leeHom,gen_n1000000_l143_merged.fq.gz,1000000,143,999923,999997,-74,0.053,0:927698 1:69712 2:2515 3:56 4:2 15:2 16:1 18:11
leeHom,gen_n1000000_l144_merged.fq.gz,1000000,144,999931,999996,-65,0.054,0:925296 1:71813 2:2779 3:81 4:2 5:1 17:1 18:22 19:1
leeHom,gen_n1000000_l145_merged.fq.gz,1000000,145,999928,999997,-69,0.056,0:922588 1:74358 2:2958 3:65 4:2 6:2 11:1 13:2 17:1 18:16 20:2 22:1 24:1
leeHom,gen_n1000000_l146_merged.fq.gz,1000000,146,999929,999995,-66,0.057,0:920749 1:75970 2:3155 3:86 4:3 5:1 10:2 12:1 15:1 18:15 19:1 20:6 21:2 22:1 23:1 24:1
leeHom,gen_n1000000_l147_merged.fq.gz,1000000,147,999921,999989,-68,0.059,0:918006 1:78514 2:3340 3:88 4:2 13:1 15:2 17:1 18:15 20:7 21:2 22:1 23:4 24:4 25:1 26:1
leeHom,gen_n1000000_l148_merged.fq.gz,1000000,148,999912,999984,-72,0.06,0:915778 1:80611 2:3450 3:118 13:1 17:1 18:7 19:2 20:2 22:2 23:1 24:6 25:2 26:3
leeHom,gen_n1000000_l149_merged.fq.gz,1000000,149,999919,999979,-60,0.061,0:913953 1:82230 2:3635 3:114 4:1 15:1 19:1 20:3 21:2 22:1 23:1 24:23 25:7 26:3 27:1 28:3
leeHom,gen_n1000000_l14_merged.fq.gz,1000000,14,999918,1000000,-82,0.022,0:996881 1:3116 2:3
leeHom,gen_n1000000_l150_merged.fq.gz,1000000,150,999914,999982,-68,0.063,0:911324 1:84655 2:3788 3:142 12:2 13:1 15:1 16:1 18:3 20:1 21:1 22:5 23:2 24:38 25:5 26:7 27:2 28:4
leeHom,gen_n1000000_l151_merged.fq.gz,1000000,151,999923,999978,-55,0.064,0:909139 1:86559 2:4059 3:131 4:4 5:1 6:3 12:1 17:1 18:1 19:1 21:1 22:1 23:6 24:27 25:5 26:17 27:5 28:11 29:3 30:2
leeHom,gen_n1000000_l152_merged.fq.gz,1000000,152,999920,999976,-56,0.066,0:906931 1:88598 2:4219 3:137 15:1 17:1 18:2 20:3 21:2 22:5 23:3 24:16 25:8 26:13 27:5 28:14 29:12 30:5 31:1
leeHom,gen_n1000000_l153_merged.fq.gz,1000000,153,999914,999984,-70,0.068,0:904050 1:91104 2:4559 3:156 4:2 6:2 18:1 19:3 20:1 21:2 22:1 23:6 24:21 25:11 26:9 27:8 28:16 29:10 30:11 31:10 33:1
leeHom,gen_n1000000_l154_merged.fq.gz,1000000,154,999923,999975,-52,0.069,0:902125 1:92916 2:4659 3:146 4:4 6:1 12:1 17:1 18:1 19:1 20:5 21:1 22:1 23:2 24:16 25:7 26:8 27:13 28:17 29:7 30:26 31:13 32:2 33:2
leeHom,gen_n1000000_l155_merged.fq.gz,1000000,155,999916,999977,-61,0.071,0:899307 1:95395 2:4942 3:180 4:2 6:3 8:1 10:1 17:1 18:1 21:1 22:3 23:2 24:9 25:6 26:13 27:10 28:20 29:12 30:19 31:14 32:21 33:10 34:3 35:1
leeHom,gen_n1000000_l156_merged.fq.gz,1000000,156,999920,999976,-56,0.072,0:897596 1:96888 2:5145 3:181 4:1 6:1 9:1 10:1 16:1 17:2 18:1 20:1 22:2 23:3 24:8 25:8 26:7 27:13 28:18 29:14 30:21 31:19 32:19 33:16 34:7 35:2
leeHom,gen_n1000000_l157_merged.fq.gz,1000000,157,999892,999981,-89,0.074,0:895263 1:98927 2:5357 3:214 4:7 6:1 8:1 12:1 14:1 15:1 17:1 18:1 19:2 20:2 21:2 22:2 23:4 24:8 25:7 26:12 27:11 28:18 29:15 30:43 31:21 32:18 33:14 34:15 35:7 36:4 38:1
leeHom,gen_n1000000_l158_merged.fq.gz,1000000,158,999933,999966,-33,0.075,0:893072 1:100828 2:5648 3:194 4:5 12:3 16:1 17:1 18:2 20:3 21:3 22:1 23:2 24:13 25:6 26:8 27:10 28:18 29:20 30:40 31:19 32:19 33:18 34:18 35:8 36:4 37:2
leeHom,gen_n1000000_l159_merged.fq.gz,1000000,159,999910,999964,-54,0.077,0:891169 1:102535 2:5778 3:237 4:3 8:1 12:1 16:1 18:1 19:1 20:2 21:2 22:3 24:11 25:5 26:11 27:11 28:24 29:21 30:33 31:11 32:28 33:20 34:23 35:18 36:10 37:1 38:3
leeHom,gen_n1000000_l15_merged.fq.gz,1000000,15,999906,1000000,-94,0.022,0:996749 1:3244 2:7
leeHom,gen_n1000000_l160_merged.fq.gz,1000000,160,999911,999970,-59,0.078,0:888675 1:104634 2:6163 3:235 4:5 14:1 15:1 16:2 18:1 20:2 22:2 23:3 24:15 25:6 26:11 27:11 28:21 29:22 30:30 31:17 32:21 33:18 34:21 35:12 36:24 37:9 38:5 39:1 40:2
leeHom,gen_n1000000_l161_merged.fq.gz,1000000,161,999908,999970,-62,0.08,0:886242 1:106846 2:6367 3:255 4:6 8:1 12:2 15:1 18:2 21:1 22:2 23:2 24:9 25:7 26:14 27:13 28:14 29:21 30:16 31:19 32:12 33:17 34:18 35:23 36:34 37:8 38:10 39:6 40:2
leeHom,gen_n1000000_l162_merged.fq.gz,1000000,162,999910,999967,-57,0.082,0:884204 1:108453 2:6719 3:263 4:9 10:1 16:1 18:1 19:1 20:2 21:3 22:2 23:5 24:5 25:5 26:14 27:7 28:17 29:25 30:22 31:27 32:26 33:23 34:27 35:18 36:30 37:13 38:17 39:15 40:7 41:3 42:1 43:1
leeHom,gen_n1000000_l163_merged.fq.gz,1000000,163,999933,999964,-31,0.083,0:881619 1:110854 2:6858 3:298 4:11 5:1 6:1 10:1 15:1 18:1 19:3 20:5 21:3 22:3 23:1 24:13 25:10 26:14 27:13 28:18 29:18 30:20 31:22 32:35 33:13 34:25 35:20 36:32 37:17 38:7 39:16 40:7 41:4
leeHom,gen_n1000000_l164_merged.fq.gz,1000000,164,999915,999956,-41,0.084,0:879750 1:112424 2:7172 3:297 4:7 6:2 20:1 21:1 22:2 23:6 24:8 25:8 26:18 27:7 28:17 29:24 30:30 31:14 32:12 33:13 34:15 35:13 36:41 37:12 38:19 39:20 40:8 41:8 42:6 43:1
leeHom,gen_n1000000_l165_merged.fq.gz,1000000,165,999917,999960,-43,0.086,0:877438 1:114497 2:7377 3:299 4:11 6:2 11:1 17:1 18:1 22:3 23:3 24:10 25:6 26:15 27:19 28:28 29:23 30:27 31:15 32:19 33:29 34:14 35:13 36:28 37:16 38:19 39:8 40:12 41:5 42:10 43:8 44:3
leeHom,gen_n1000000_l166_merged.fq.gz,1000000,166,999915,999945,-30,0.087,0:874939 1:116550 2:7745 3:360 4:12 5:1 6:2 8:1 10:1 12:1 18:2 19:1 20:2 22:1 23:2 24:13 25:6 26:13 27:9 28:29 29:21 30:21 31:9 32:13 33:15 34:16 35:12 36:16 37:15 38:25 39:12 40:20 41:11 42:16 43:19 44:8 45:6
leeHom,gen_n1000000_l167_merged.fq.gz,1000000,167,999913,999950,-37,0.09,0:872287 1:118993 2:7883 3:353 4:14 8:1 9:1 12:1 13:1 16:1 19:1 20:5 22:1 23:3 24:11 25:9 26:16 27:9 28:18 29:21 30:27 31:25 32:23 33:17 34:24 35:17 36:23 37:17 38:26 39:7 40:20 41:10 42:38 43:18 44:22 45:6 47:1
leeHom,gen_n1000000_l168_merged.fq.gz,1000000,168,999917,999951,-34,0.09,0:870305 1:120397 2:8462 3:396 4:9 6:1 12:3 20:3 22:1 23:5 24:13 25:6 26:9 27:11 28:17 29:20 30:26 31:7 32:15 33:15 34:22 35:19 36:24 37:15 38:30 39:19 40:9 41:17 42:31 43:17 44:14 45:4 46:3 47:4 48:1 49:1
leeHom,gen_n1000000_l169_merged.fq.gz,1000000,169,999922,999943,-21,0.092,0:868210 1:122351 2:8568 3:388 4:16 12:1 17:1 18:1 20:2 22:2 23:5 24:12 25:8 26:7 27:16 28:19 29:18 30:26 31:18 32:21 33:13 34:29 35:20 36:15 37:7 38:15 39:16 40:16 41:8 42:40 43:23 44:15 45:12 46:12 47:8 48:3 49:1
leeHom,gen_n1000000_l16_merged.fq.gz,1000000,16,999917,1000000,-83,0.022,0:996490 1:3508 2:2
leeHom,gen_n1000000_l170_merged.fq.gz,1000000,170,999923,999939,-16,0.094,0:865557 1:124471 2:8994 3:443 4:12 12:1 13:1 18:1 21:1 22:1 23:4 24:13 25:12 26:11 27:8 28:25 29:22 30:19 31:18 32:28 33:19 34:22 35:14 36:18 37:17 38:23 39:23 40:14 41:16 42:39 43:15 44:12 45:22 46:24 47:11 48:4 49:3 50:1
leeHom,gen_n1000000_l171_merged.fq.gz,1000000,171,999914,999938,-24,0.096,0:863281 1:126549 2:9162 3:445 4:19 12:1 15:1 18:1 19:1 21:1 22:1 23:1 24:7 25:5 26:12 27:20 28:17 29:22 30:29 31:20 32:13 33:21 34:28 35:20 36:20 37:12 38:24 39:12 40:19 41:17 42:44 43:24 44:16 45:17 46:15 47:15 48:6 49:13 50:5 51:2
leeHom,gen_n1000000_l172_merged.fq.gz,1000000,172,999922,999924,-2,0.098,0:860468 1:128955 2:9491 3:482 4:18 5:2 17:1 19:1 22:1 24:4 25:7 26:10 27:10 28:17 29:19 30:30 31:23 32:32 33:19 34:22 35:22 36:27 37:15 38:21 39:15 40:18 41:22 42:27 43:21 44:25 45:24 46:15 47:13 48:17 49:13 50:11 51:6
leeHom,gen_n1000000_l173_merged.fq.gz,1000000,173,999927,999936,-9,0.1,0:858303 1:130627 2:9972 3:485 4:12 5:1 6:1 16:1 17:2 18:2 19:1 20:2 22:3 23:2 24:4 25:4 26:8 27:12 28:17 29:28 30:32 31:25 32:10 33:25 34:29 35:23 36:21 37:16 38:22 39:16 40:17 41:9 42:18 43:29 44:24 45:17 46:13 47:13 48:34 49:20 50:13 51:12 52:6 53:5
leeHom,gen_n1000000_l174_merged.fq.gz,1000000,174,999914,999911,3,0.1,0:856489 1:132256 2:10083 3:515 4:18 5:1 6:1 9:1 12:1 16:3 17:1 18:5 19:1 20:3 22:1 23:2 24:7 25:1 26:11 27:14 28:17 29:24 30:25 31:27 32:28 33:24 34:22 35:24 36:20 37:13 38:21 39:21 40:13 41:9 42:19 43:25 44:21 45:12 46:14 47:10 48:41 49:13 50:16 51:15 52:11 53:7 54:3 55:1 56:1
leeHom,gen_n1000000_l175_merged.fq.gz,1000000,175,999925,999927,-2,0.102,0:854443 1:133766 2:10558 3:578 4:24 5:1 12:1 15:1 16:1 17:1 20:1 22:1 23:2 24:4 25:3 26:5 27:8 28:25 29:13 30:29 31:19 32:22 33:19 34:25 35:12 36:16 37:13 38:24 39:22 40:22 41:18 42:33 43:31 44:24 45:13 46:12 47:15 48:37 49:24 50:20 51:8 52:16 53:9 54:6 55:1 56:1
leeHom,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,999910,20,0.105,0:851619 1:136401 2:10684 3:559 4:18 5:3 6:1 16:1 18:1 20:2 22:1 23:3 24:6 25:3 26:5 27:17 28:21 29:24 30:23 31:23 32:29 33:19 34:21 35:18 36:28 37:17 38:21 39:15 40:25 41:11 42:33 43:25 44:27 45:24 46:15 47:14 48:42 49:24 50:18 51:13 52:16 53:17 54:12 55:4 56:5 57:1 58:1
leeHom,gen_n1000000_l177_merged.fq.gz,1000000,177,999920,999918,2,0.105,0:849391 1:138152 2:11174 3:555 4:30 5:2 6:1 14:1 15:1 17:1 20:2 22:1 24:4 25:6 26:7 27:8 28:20 29:32 30:31 31:27 32:19 33:20 34:20 35:20 36:22 37:15 38:31 39:18 40:24 41:22 42:23 43:27 44:22 45:13 46:17 47:13 48:39 49:13 50:23 51:13 52:16 53:14 54:14 55:6 56:5 57:2 58:1
leeHom,gen_n1000000_l178_merged.fq.gz,1000000,178,999916,999910,6,0.107,0:847106 1:140158 2:11390 3:603 4:22 5:1 6:1 12:1 13:1 16:1 18:3 20:1 21:2 22:1 23:3 24:4 25:3 26:6 27:10 28:12 29:19 30:34 31:29 32:12 33:15 34:18 35:20 36:18 37:19 38:23 39:25 40:19 41:18 42:39 43:34 44:12 45:9 46:23 47:25 48:26 49:14 50:18 51:23 52:23 53:15 54:23 55:14 56:4 57:4 59:5 60:1
leeHom,gen_n1000000_l179_merged.fq.gz,1000000,179,999920,999908,12,0.108,0:844674 1:141939 2:11980 3:659 4:35 5:1 6:1 17:1 20:3 23:2 24:3 25:3 26:4 27:3 28:9 29:21 30:21 31:20 32:25 33:16 34:24 35:30 36:21 37:17 38:16 39:19 40:24 41:19 42:25 43:33 44:22 45:16 46:12 47:13 48:21 49:17 50:20 51:19 52:21 53:17 54:36 55:11 56:21 57:5 58:4 59:2 60:1 61:2
leeHom,gen_n1000000_l17_merged.fq.gz,1000000,17,999905,1000000,-95,0.022,0:996272 1:3721 2:7
leeHom,gen_n1000000_l180_merged.fq.gz,1000000,180,999915,999904,11,0.11,0:842495 1:143923 2:12118 3:665 4:33 5:2 6:1 10:1 12:2 15:1 18:3 20:1 22:2 23:4 24:9 25:4 26:4 27:3 28:11 29:24 30:15 31:28 32:22 33:28 34:20 35:21 36:23 37:27 38:22 39:17 40:22 41:16 42:28 43:29 44:22 45:13 46:16 47:20 48:28 49:20 50:8 51:13 52:23 53:17 54:42 55:8 56:22 57:7 58:8 59:7 60:2 61:2 62:2
leeHom,gen_n1000000_l181_merged.fq.gz,1000000,181,999924,999897,27,0.113,0:839885 1:145977 2:12573 3:706 4:46 6:1 8:1 12:1 14:1 15:1 16:1 20:1 22:1 23:1 24:5 25:2 26:4 27:6 28:5 29:12 30:30 31:20 32:23 33:32 34:23 35:21 36:19 37:19 38:26 39:26 40:24 41:16 42:32 43:27 44:27 45:14 46:17 47:14 48:38 49:18 50:13 51:15 52:25 53:19 54:31 55:15 56:28 57:11 58:21 59:7 60:7 61:5 62:4
leeHom,gen_n1000000_l182_merged.fq.gz,1000000,182,999910,999898,12,0.114,0:837722 1:147935 2:12726 3:781 4:29 5:1 10:1 12:2 14:1 15:1 18:1 20:3 23:3 24:4 25:4 26:1 27:3 28:9 29:10 30:17 31:28 32:25 33:16 34:34 35:17 36:25 37:24 38:22 39:18 40:21 41:15 42:19 43:31 44:23 45:10 46:18 47:12 48:30 49:14 50:15 51:13 52:24 53:17 54:42 55:20 56:30 57:12 58:25 59:16 60:13 61:5 62:3 63:1 64:5 65:1
leeHom,gen_n1000000_l183_merged.fq.gz,1000000,183,999924,999903,21,0.116,0:835733 1:149293 2:13260 3:803 4:37 5:3 8:1 14:1 15:2 16:2 17:1 20:2 21:1 22:5 23:2 24:10 25:1 26:7 27:4 28:9 29:10 30:25 31:23 32:36 33:23 34:23 35:21 36:29 37:6 38:33 39:14 40:15 41:20 42:33 43:33 44:30 45:21 46:22 47:13 48:21 49:20 50:21 51:14 52:31 53:19 54:35 55:18 56:26 57:9 58:16 59:9 60:20 61:10 62:10 63:5 64:11 66:1
leeHom,gen_n1000000_l184_merged.fq.gz,1000000,184,999926,999884,42,0.119,0:832968 1:151564 2:13692 3:826 4:24 5:3 8:1 14:1 15:1 17:1 18:3 19:2 21:1 22:1 23:2 24:2 25:9 26:2 27:8 28:7 29:7 30:11 31:15 32:21 33:18 34:23 35:16 36:25 37:15 38:21 39:15 40:19 41:19 42:38 43:27 44:23 45:12 46:16 47:22 48:25 49:19 50:27 51:21 52:22 53:16 54:26 55:18 56:30 57:17 58:33 59:15 60:32 61:18 62:20 63:13 64:37 65:10 66:2 67:2
leeHom,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,999887,40,0.122,0:830326 1:153524 2:14223 3:893 4:42 6:1 8:1 10:1 12:2 16:1 18:1 19:1 20:3 21:1 22:2 23:2 24:5 25:8 26:8 27:8 28:8 29:6 30:9 31:13 32:19 33:26 34:28 35:31 36:19 37:16 38:22 39:20 40:21 41:18 42:32 43:37 44:28 45:16 46:15 47:16 48:33 49:9 50:25 51:15 52:27 53:18 54:33 55:14 56:23 57:13 58:26 59:10 60:50 61:19 62:19 63:14 64:53 65:29 66:3 67:1
leeHom,gen_n1000000_l186_merged.fq.gz,1000000,186,999915,999874,41,0.125,0:827789 1:155440 2:14725 3:959 4:44 5:4 7:1 10:1 12:1 13:1 14:1 15:3 17:1 18:2 20:2 21:4 22:4 24:3 25:2 26:8 27:5 28:13 29:6 30:4 31:7 32:18 33:24 34:29 35:22 36:23 37:23 38:25 39:17 40:22 41:20 42:34 43:32 44:25 45:13 46:14 47:17 48:32 49:13 50:17 51:13 52:24 53:22 54:28 55:12 56:25 57:17 58:26 59:13 60:42 61:13 62:34 63:17 64:84 65:40 66:11 67:3
leeHom,gen_n1000000_l187_merged.fq.gz,1000000,187,999925,999885,40,0.127,0:825551 1:157393 2:15045 3:889 4:28 5:2 6:2 7:1 8:1 10:1 12:1 14:1 15:2 17:2 18:3 19:2 20:2 21:3 23:2 24:8 26:8 27:5 28:9 29:9 30:16 31:14 32:12 33:11 34:35 35:20 36:23 37:24 38:18 39:21 40:22 41:14 42:29 43:36 44:25 45:16 46:17 47:13 48:14 49:15 50:27 51:27 52:27 53:20 54:26 55:10 56:33 57:20 58:18 59:15 60:49 61:25 62:32 63:27 64:74 65:62 66:15 67:11 68:1 70:1
leeHom,gen_n1000000_l188_merged.fq.gz,1000000,188,999917,999886,31,0.131,0:823211 1:159284 2:15293 3:1007 4:40 5:3 6:1 9:2 13:1 17:2 18:2 19:1 20:3 21:2 22:1 23:1 24:4 25:4 26:5 27:6 28:14 29:10 30:12 31:10 32:10 33:10 34:34 35:21 36:24 37:16 38:22 39:27 40:23 41:20 42:44 43:35 44:25 45:20 46:15 47:12 48:28 49:20 50:18 51:27 52:22 53:23 54:21 55:18 56:28 57:12 58:21 59:14 60:57 61:17 62:27 63:34 64:114 65:57 66:30 67:15 68:4 69:1 70:1
leeHom,gen_n1000000_l189_merged.fq.gz,1000000,189,999930,999863,67,0.131,0:821254 1:161132 2:15392 3:988 4:59 5:1 6:1 8:2 15:3 16:2 17:1 18:1 20:2 21:1 22:4 23:2 24:3 25:4 26:5 27:7 28:17 29:9 30:15 31:11 32:15 33:10 34:22 35:25 36:23 37:14 38:35 39:17 40:23 41:13 42:43 43:48 44:34 45:11 46:15 47:15 48:26 49:14 50:14 51:23 52:24 53:14 54:32 55:16 56:21 57:16 58:22 59:15 60:43 61:23 62:28 63:15 64:104 65:51 66:47 67:16 68:14 69:2 70:3 71:1
leeHom,gen_n1000000_l18_merged.fq.gz,1000000,18,999914,1000000,-86,0.021,0:996155 1:3840 2:5
leeHom,gen_n1000000_l190_merged.fq.gz,1000000,190,999924,999849,75,0.134,0:818193 1:163235 2:16167 3:1116 4:48 5:4 6:1 8:2 15:1 17:1 18:1 19:1 20:5 21:2 22:2 23:2 24:9 25:6 26:2 27:4 28:12 29:10 30:12 31:11 32:9 33:18 34:14 35:15 36:18 37:14 38:25 39:33 40:20 41:20 42:40 43:43 44:36 45:18 46:29 47:15 48:23 49:23 50:17 51:24 52:26 53:23 54:25 55:21 56:24 57:15 58:23 59:10 60:63 61:26 62:26 63:22 64:89 65:70 66:48 67:15 68:12 69:6 70:3 71:1
leeHom,gen_n1000000_l191_merged.fq.gz,1000000,191,999921,999877,44,0.134,0:815893 1:164993 2:16770 3:1097 4:67 5:1 10:1 12:1 16:1 17:1 18:2 19:3 20:2 21:2 22:4 23:2 24:4 25:4 26:4 27:5 28:15 29:7 30:13 31:5 32:14 33:7 34:13 35:19 36:22 37:22 38:26 39:23 40:22 41:13 42:39 43:33 44:24 45:14 46:18 47:21 48:27 49:24 50:20 51:21 52:15 53:17 54:25 55:12 56:38 57:17 58:32 59:21 60:28 61:28 62:18 63:27 64:96 65:57 66:68 67:16 68:25 69:8 70:6 71:2 72:1 74:1
