program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l119_merged.fq,1000000,119,999928,1000000,-72,0.117,0:876493 1:115159 2:7487 3:359 4:113 5:158 6:55 7:11 8:8 10:17 11:3 12:1 14:1 15:2 17:1 18:2 20:1 21:1 22:2 24:2 25:2 26:1 27:4 28:7 29:5 30:6 31:4 32:5 33:6 34:2 35:3 36:3 38:4 40:7 41:5 42:4 43:1 44:3 45:4 47:1 48:2 49:1 50:1 51:1 52:1 53:3 54:3 55:2 57:1 59:3 60:3 62:2 63:3 64:6 65:2 66:2 67:2 71:2 73:1 74:2 75:1 76:3
fastp,gen_n1000000_l11_merged.fq,1000000,11,999928,999994,-66,0.136,0:985856 1:13525 2:549 3:1 4:1 5:61 6:1
fastp,gen_n1000000_l120_merged.fq,1000000,120,999913,1000000,-87,0.119,0:875133 1:116448 2:7664 3:383 4:100 5:42 6:18 7:3 8:8 9:2 11:1 12:2 14:2 15:3 16:1 17:1 19:3 20:3 21:1 23:1 24:6 25:2 26:6 27:2 28:5 29:4 30:7 31:3 32:9 33:4 34:3 35:3 36:9 37:3 38:3 39:3 40:8 41:3 42:9 43:1 44:3 45:2 46:5 47:1 48:1 49:3 50:4 51:3 52:3 53:3 54:2 55:3 56:3 57:1 59:1 60:2 61:1 62:4 63:4 64:10 65:3 66:4 67:1 68:2 69:2 70:5 72:2 73:1 75:3 95:1 99:1 104:1 105:1 115:1 118:1
fastp,gen_n1000000_l121_merged.fq,1000000,121,999915,1000000,-85,0.251,0:872023 1:116613 2:7679 3:355 4:169 5:332 6:136 7:34 8:10 9:5 10:22 11:6 12:15 13:4 14:5 15:22 16:8 17:6 18:13 19:8 20:33 21:8 22:19 23:18 24:30 25:25 26:52 27:28 28:48 29:38 30:63 31:38 32:51 33:38 34:50 35:65 36:56 37:17 38:30 39:28 40:42 41:18 42:112 43:21 44:16 45:26 46:15 47:23 48:26 49:28 50:26 51:22 52:15 53:34 54:17 55:38 56:29 57:11 58:10 59:18 60:40 61:22 62:14 63:21 64:136 65:34 66:13 67:19 68:21 69:18 70:35 71:11 72:12 73:5 74:13 75:25 76:6 77:6 78:3 79:2 80:2 81:1 83:1 84:7 85:12 86:2 87:4 88:2 89:3 90:18 91:6 92:2 93:8 94:5 95:22 96:9 97:12 98:19 99:8 100:46 101:36 102:12 103:7 104:40 105:17 106:3 107:6 108:7 109:24 110:5 111:5 112:8 113:13 114:60 115:11 116:19 117:93 118:238 119:4
fastp,gen_n1000000_l122_merged.fq,1000000,122,999926,1000000,-74,0.337,0:868862 1:118143 2:7898 3:386 4:143 5:429 6:214 7:35 8:16 9:4 10:41 11:16 12:15 13:4 14:5 15:37 16:13 17:9 18:22 19:18 20:41 21:13 22:25 23:25 24:47 25:31 26:47 27:31 28:44 29:40 30:70 31:34 32:40 33:41 34:43 35:55 36:37 37:32 38:40 39:32 40:44 41:36 42:152 43:35 44:22 45:40 46:36 47:27 48:27 49:39 50:47 51:21 52:20 53:23 54:24 55:42 56:20 57:16 58:16 59:15 60:58 61:16 62:24 63:31 64:115 65:43 66:24 67:22 68:20 69:27 70:28 71:14 72:15 73:13 74:18 75:41 76:15 77:8 78:10 79:8 80:9 81:4 82:5 83:2 84:27 85:19 86:6 87:8 88:8 89:6 90:50 91:9 92:10 93:10 94:18 95:123 96:10 97:11 98:54 99:28 100:221 101:76 102:44 103:22 104:43 105:113 106:19 107:13 108:21 109:27 110:57 111:12 112:25 113:57 114:21 115:42 116:108 117:327 118:5
fastp,gen_n1000000_l123_merged.fq,1000000,123,999926,1000000,-74,0.521,0:865925 1:118132 2:8039 3:442 4:170 5:523 6:277 7:48 8:15 9:7 10:56 11:13 12:11 13:6 14:3 15:34 16:28 17:9 18:18 19:10 20:54 21:20 22:17 23:33 24:44 25:43 26:68 27:38 28:55 29:31 30:80 31:45 32:43 33:64 34:58 35:54 36:59 37:39 38:47 39:44 40:70 41:24 42:196 43:41 44:35 45:48 46:29 47:28 48:37 49:60 50:61 51:34 52:32 53:27 54:33 55:48 56:26 57:28 58:16 59:30 60:62 61:30 62:17 63:25 64:150 65:44 66:19 67:18 68:31 69:35 70:63 71:7 72:20 73:17 74:16 75:43 76:14 77:16 78:9 79:10 80:31 81:7 82:11 83:7 84:76 85:77 86:20 87:16 88:22 89:15 90:185 91:17 92:21 93:15 94:49 95:334 96:46 97:42 98:160 99:87 100:641 101:140 102:77 103:32 104:113 105:382 106:39 107:39 108:25 109:48 110:237 111:51 112:73 113:31 114:77 115:247 116:258 117:1
fastp,gen_n1000000_l124_merged.fq,1000000,124,999907,1000000,-93,0.968,0:859412 1:118703 2:8116 3:458 4:183 5:714 6:266 7:67 8:17 9:6 10:47 11:22 12:25 13:10 14:16 15:45 16:38 17:16 18:25 19:17 20:63 21:27 22:20 23:45 24:55 25:50 26:78 27:45 28:55 29:38 30:93 31:51 32:55 33:46 34:53 35:58 36:47 37:47 38:49 39:30 40:68 41:35 42:255 43:46 44:33 45:64 46:30 47:32 48:26 49:98 50:55 51:28 52:24 53:20 54:42 55:84 56:32 57:18 58:15 59:25 60:105 61:35 62:18 63:47 64:160 65:64 66:37 67:24 68:37 69:27 70:57 71:13 72:25 73:15 74:19 75:62 76:11 77:15 78:24 79:18 80:70 81:22 82:23 83:23 84:174 85:163 86:33 87:33 88:34 89:29 90:390 91:31 92:36 93:34 94:165 95:680 96:65 97:129 98:479 99:169 100:1229 101:341 102:79 103:60 104:301 105:860 106:113 107:42 108:83 109:171 110:847 111:264 112:72 113:116 114:451 115:1133 116:5
fastp,gen_n1000000_l125_merged.fq,1000000,125,999938,1000000,-62,0.116,0:869668 1:120353 2:8414 3:390 4:12 5:729 6:185 7:12 8:143 9:65 10:22 11:3 12:3 14:1
fastp,gen_n1000000_l126_merged.fq,1000000,126,999918,1000000,-82,0.111,0:869174 1:121835 2:8554 3:425 4:10 5:1 11:1
fastp,gen_n1000000_l127_merged.fq,1000000,127,999911,1000000,-89,0.112,0:867600 1:123018 2:8810 3:510 4:50 5:9 6:3
fastp,gen_n1000000_l128_merged.fq,1000000,128,999924,1000000,-76,0.113,0:866010 1:124493 2:8870 3:545 4:71 5:9 6:1 7:1
fastp,gen_n1000000_l129_merged.fq,1000000,129,999908,1000000,-92,0.114,0:864363 1:125646 2:9075 3:463 4:241 5:144 6:51 7:13 8:3 9:1
fastp,gen_n1000000_l12_merged.fq,1000000,12,999912,999992,-80,0.127,0:985906 1:13559 2:185 3:74 4:266 5:1 6:1
fastp,gen_n1000000_l130_merged.fq,1000000,130,999922,1000000,-78,0.119,0:861186 1:127541 2:9388 3:495 4:230 5:779 6:292 7:74 8:15
fastp,gen_n1000000_l131_merged.fq,1000000,131,999914,1000000,-86,0.121,0:859105 1:129143 2:9710 3:518 4:218 5:704 6:444 7:132 8:20 9:4 10:1 16:1
fastp,gen_n1000000_l132_merged.fq,1000000,132,999903,1000000,-97,0.121,0:857660 1:130409 2:9841 3:558 4:202 5:786 6:383 7:118 8:32 9:7 10:3 11:1
fastp,gen_n1000000_l133_merged.fq,1000000,133,999924,1000000,-76,0.122,0:856491 1:131162 2:10236 3:564 4:113 5:683 6:394 7:104 8:151 9:70 10:20 11:10 12:1 13:1
fastp,gen_n1000000_l134_merged.fq,1000000,134,999910,1000000,-90,0.123,0:854411 1:133266 2:10158 3:613 4:113 5:702 6:359 7:85 8:165 9:84 10:31 11:9 12:4
fastp,gen_n1000000_l135_merged.fq,1000000,135,999914,1000000,-86,0.126,0:853298 1:134144 2:10331 3:601 4:109 5:314 6:198 7:48 8:114 9:73 10:513 11:196 12:54 13:7
fastp,gen_n1000000_l136_merged.fq,1000000,136,999919,1000000,-81,0.127,0:850891 1:136140 2:10699 3:625 4:135 5:304 6:189 7:55 8:122 9:80 10:491 11:213 12:45 13:8 14:3
fastp,gen_n1000000_l137_merged.fq,1000000,137,999921,1000000,-79,0.128,0:850474 1:136266 2:10930 3:605 4:107 5:322 6:149 7:47 8:68 9:46 10:485 11:236 12:170 13:57 14:29 15:8 16:1
fastp,gen_n1000000_l138_merged.fq,1000000,138,999916,1000000,-84,0.128,0:848086 1:138475 2:11147 3:606 4:125 5:299 6:133 7:43 8:70 9:30 10:541 11:208 12:157 13:58 14:17 15:3 16:1 17:1
fastp,gen_n1000000_l139_merged.fq,1000000,139,999922,1000000,-78,0.129,0:846679 1:139596 2:11329 3:683 4:120 5:331 6:166 7:37 8:59 9:42 10:466 11:217 12:153 13:68 14:41 15:11 16:2
fastp,gen_n1000000_l13_merged.fq,1000000,13,999925,999990,-65,0.139,0:984425 1:13113 2:2396 3:56
fastp,gen_n1000000_l140_merged.fq,1000000,140,999928,1000000,-72,0.131,0:845387 1:140579 2:11609 3:663 4:148 5:268 6:144 7:52 8:56 9:41 10:206 11:93 12:114 13:49 14:39 15:371 16:148 17:30 18:3
fastp,gen_n1000000_l141_merged.fq,1000000,141,999935,1000000,-65,0.133,0:843646 1:142025 2:11792 3:700 4:136 5:300 6:139 7:45 8:55 9:42 10:220 11:93 12:96 13:35 14:25 15:363 16:202 17:64 18:16 19:5 20:1
fastp,gen_n1000000_l142_merged.fq,1000000,142,999939,1000000,-61,0.134,0:842014 1:143252 2:12061 3:751 4:133 5:314 6:154 7:53 8:52 9:43 10:226 11:98 12:72 13:23 14:18 15:409 16:219 17:91 18:10 19:7
fastp,gen_n1000000_l143_merged.fq,1000000,143,999923,1000000,-77,0.135,0:840260 1:144861 2:12250 3:700 4:139 5:295 6:161 7:54 8:60 9:32 10:207 11:89 12:63 13:35 14:24 15:378 16:215 17:67 18:81 19:24 20:3 21:1 22:1
fastp,gen_n1000000_l144_merged.fq,1000000,144,999931,1000000,-69,0.134,0:839710 1:144950 2:12702 3:801 4:129 5:275 6:134 7:49 8:49 9:27 10:202 11:92 12:76 13:25 14:21 15:369 16:186 17:66 18:94 19:30 20:11 21:2
fastp,gen_n1000000_l145_merged.fq,1000000,145,999928,1000000,-72,0.138,0:837100 1:147196 2:12937 3:784 4:130 5:289 6:146 7:47 8:57 9:33 10:158 11:91 12:58 13:35 14:33 15:137 16:97 17:35 18:71 19:25 20:363 21:135 22:39 23:3 24:1
fastp,gen_n1000000_l146_merged.fq,1000000,146,999929,1000000,-71,0.138,0:836182 1:148061 2:12974 3:792 4:141 5:296 6:120 7:49 8:50 9:35 10:186 11:88 12:56 13:28 14:13 15:148 16:93 17:40 18:63 19:20 20:349 21:163 22:44 23:8 30:1
fastp,gen_n1000000_l147_merged.fq,1000000,147,999921,1000000,-79,0.139,0:834068 1:149712 2:13422 3:809 4:142 5:286 6:129 7:35 8:45 9:29 10:197 11:72 12:49 13:25 14:20 15:144 16:88 17:35 18:46 19:22 20:394 21:148 22:60 23:17 24:6
fastp,gen_n1000000_l148_merged.fq,1000000,148,999912,1000000,-88,0.141,0:832307 1:151105 2:13717 3:812 4:138 5:302 6:119 7:37 8:58 9:29 10:182 11:73 12:48 13:16 14:16 15:153 16:89 17:31 18:74 19:27 20:376 21:131 22:71 23:63 24:22 25:4
fastp,gen_n1000000_l149_merged.fq,1000000,149,999919,1000000,-81,0.141,0:831489 1:151770 2:13759 3:866 4:144 5:294 6:148 7:55 8:52 9:35 10:184 11:73 12:41 13:19 14:16 15:153 16:86 17:30 18:48 19:17 20:313 21:139 22:37 23:50 24:144 25:29 26:9
fastp,gen_n1000000_l14_merged.fq,1000000,14,999918,999991,-73,0.145,0:982448 1:15177 2:2140 3:58 4:168
fastp,gen_n1000000_l150_merged.fq,1000000,150,999914,1000000,-86,0.144,0:829461 1:153490 2:14008 3:929 4:152 5:242 6:118 7:37 8:47 9:38 10:170 11:68 12:47 13:21 14:11 15:143 16:88 17:39 18:46 19:19 20:155 21:88 22:46 23:53 24:147 25:239 26:81 27:15 28:2
fastp,gen_n1000000_l151_merged.fq,1000000,151,999923,999999,-76,0.145,0:828582 1:153805 2:14544 3:882 4:136 5:251 6:138 7:33 8:45 9:34 10:183 11:75 12:50 13:14 14:20 15:147 16:74 17:35 18:43 19:16 20:151 21:79 22:30 23:61 24:129 25:219 26:169 27:45 28:7 29:2
fastp,gen_n1000000_l152_merged.fq,1000000,152,999920,1000000,-80,0.147,0:827036 1:155273 2:14463 3:911 4:142 5:262 6:127 7:37 8:52 9:38 10:179 11:75 12:52 13:27 14:18 15:139 16:85 17:38 18:39 19:13 20:183 21:67 22:32 23:51 24:132 25:250 26:169 27:85 28:16 29:8 30:1
fastp,gen_n1000000_l153_merged.fq,1000000,153,999914,1000000,-86,0.149,0:824635 1:157113 2:14906 3:971 4:137 5:262 6:135 7:39 8:64 9:33 10:165 11:82 12:48 13:22 14:8 15:137 16:89 17:22 18:30 19:19 20:168 21:72 22:35 23:64 24:115 25:264 26:153 27:83 28:109 29:16 30:4
fastp,gen_n1000000_l154_merged.fq,1000000,154,999923,1000000,-77,0.15,0:823601 1:157902 2:15139 3:909 4:134 5:270 6:129 7:38 8:54 9:28 10:191 11:73 12:40 13:24 14:12 15:145 16:90 17:52 18:37 19:17 20:168 21:73 22:34 23:51 24:95 25:263 26:148 27:84 28:111 29:69 30:15 31:3 34:1
fastp,gen_n1000000_l155_merged.fq,1000000,155,999916,1000000,-84,0.153,0:821172 1:159989 2:15312 3:1022 4:144 5:288 6:130 7:35 8:63 9:34 10:166 11:71 12:38 13:24 14:13 15:116 16:62 17:25 18:45 19:21 20:146 21:59 22:31 23:44 24:71 25:124 26:123 27:70 28:101 29:72 30:290 31:84 32:14 33:1
fastp,gen_n1000000_l156_merged.fq,1000000,156,999920,1000000,-80,0.155,0:820274 1:160134 2:15930 3:1065 4:148 5:272 6:143 7:24 8:49 9:21 10:170 11:61 12:47 13:21 14:13 15:124 16:78 17:21 18:27 19:20 20:160 21:87 22:32 23:54 24:93 25:129 26:101 27:80 28:91 29:66 30:323 31:116 32:19 33:5 34:2
fastp,gen_n1000000_l157_merged.fq,1000000,157,999892,1000000,-108,0.157,0:818938 1:161416 2:15848 3:1073 4:140 5:294 6:127 7:36 8:58 9:26 10:173 11:73 12:37 13:22 14:17 15:143 16:84 17:29 18:28 19:19 20:142 21:58 22:32 23:72 24:94 25:134 26:128 27:61 28:82 29:47 30:333 31:123 32:92 33:17 34:3 42:1
fastp,gen_n1000000_l158_merged.fq,1000000,158,999933,1000000,-67,0.157,0:817408 1:162570 2:16298 3:1073 4:158 5:244 6:135 7:41 8:47 9:23 10:175 11:76 12:39 13:20 14:11 15:118 16:72 17:35 18:29 19:24 20:170 21:74 22:34 23:47 24:78 25:96 26:105 27:71 28:89 29:65 30:303 31:106 32:87 33:65 34:13 35:1
fastp,gen_n1000000_l159_merged.fq,1000000,159,999910,1000000,-90,0.16,0:816107 1:163638 2:16298 3:1105 4:157 5:265 6:134 7:40 8:47 9:40 10:174 11:66 12:45 13:15 14:9 15:138 16:83 17:27 18:36 19:24 20:168 21:67 22:26 23:55 24:74 25:130 26:103 27:80 28:93 29:59 30:302 31:113 32:114 33:64 34:87 35:16 37:1
fastp,gen_n1000000_l15_merged.fq,1000000,15,999906,1000000,-94,0.127,0:982664 1:15634 2:1664 3:37 4:1
fastp,gen_n1000000_l160_merged.fq,1000000,160,999911,1000000,-89,0.162,0:814702 1:164553 2:16739 3:1119 4:146 5:264 6:112 7:34 8:47 9:24 10:183 11:62 12:61 13:24 14:7 15:133 16:60 17:16 18:28 19:23 20:163 21:63 22:37 23:59 24:84 25:117 26:119 27:68 28:89 29:64 30:193 31:73 32:110 33:70 34:67 35:225 36:51 37:10 38:1
fastp,gen_n1000000_l161_merged.fq,1000000,161,999908,1000000,-92,0.164,0:812790 1:166114 2:16922 3:1181 4:194 5:263 6:121 7:28 8:54 9:37 10:175 11:74 12:49 13:23 14:17 15:141 16:73 17:23 18:25 19:15 20:165 21:58 22:29 23:50 24:79 25:129 26:113 27:68 28:76 29:60 30:160 31:86 32:71 33:58 34:69 35:212 36:159 37:35 38:2 39:2
fastp,gen_n1000000_l162_merged.fq,1000000,162,999910,1000000,-90,0.165,0:811573 1:167042 2:17217 3:1249 4:149 5:265 6:125 7:29 8:51 9:23 10:168 11:54 12:45 13:6 14:15 15:121 16:84 17:16 18:22 19:13 20:142 21:77 22:34 23:62 24:82 25:93 26:108 27:58 28:83 29:62 30:164 31:88 32:77 33:58 34:91 35:212 36:150 37:77 38:12 39:3
fastp,gen_n1000000_l163_merged.fq,1000000,163,999933,1000000,-67,0.166,0:809749 1:168480 2:17488 3:1250 4:190 5:240 6:136 7:43 8:47 9:28 10:155 11:74 12:44 13:16 14:12 15:138 16:67 17:14 18:23 19:11 20:165 21:68 22:28 23:52 24:80 25:116 26:110 27:77 28:74 29:54 30:156 31:74 32:80 33:53 34:77 35:221 36:171 37:60 38:64 39:14 45:1
fastp,gen_n1000000_l164_merged.fq,1000000,164,999915,1000000,-85,0.169,0:808357 1:169377 2:17840 3:1250 4:188 5:253 6:129 7:41 8:52 9:27 10:178 11:67 12:54 13:22 14:9 15:111 16:72 17:29 18:24 19:4 20:177 21:74 22:35 23:75 24:72 25:121 26:134 27:62 28:81 29:54 30:161 31:78 32:78 33:59 34:55 35:223 36:161 37:68 38:69 39:65 40:13 41:1
fastp,gen_n1000000_l165_merged.fq,1000000,165,999917,1000000,-83,0.173,0:806901 1:170498 2:18038 3:1306 4:180 5:255 6:121 7:42 8:74 9:25 10:164 11:46 12:53 13:16 14:7 15:117 16:59 17:25 18:15 19:11 20:133 21:51 22:25 23:55 24:93 25:131 26:125 27:63 28:92 29:65 30:169 31:74 32:81 33:67 34:69 35:92 36:128 37:68 38:67 39:53 40:269 41:64 42:10 43:1 44:1 48:1
fastp,gen_n1000000_l166_merged.fq,1000000,166,999915,1000000,-85,0.172,0:805420 1:171775 2:18299 3:1347 4:160 5:250 6:125 7:45 8:51 9:25 10:140 11:49 12:57 13:21 14:4 15:128 16:46 17:18 18:16 19:6 20:155 21:66 22:34 23:68 24:75 25:100 26:120 27:68 28:96 29:54 30:150 31:69 32:75 33:47 34:84 35:122 36:116 37:63 38:80 39:50 40:222 41:88 42:15 43:1
fastp,gen_n1000000_l167_merged.fq,1000000,167,999913,1000000,-87,0.184,0:802979 1:173442 2:18585 3:1363 4:185 5:226 6:125 7:40 8:58 9:35 10:167 11:57 12:47 13:14 14:11 15:110 16:56 17:23 18:11 19:10 20:149 21:66 22:19 23:60 24:70 25:109 26:101 27:67 28:77 29:54 30:172 31:88 32:78 33:47 34:87 35:111 36:109 37:55 38:73 39:50 40:253 41:97 42:380 43:79 44:5
fastp,gen_n1000000_l168_merged.fq,1000000,168,999917,1000000,-83,0.182,0:802141 1:173991 2:18933 3:1410 4:150 5:217 6:123 7:43 8:39 9:21 10:164 11:58 12:37 13:18 14:12 15:122 16:69 17:27 18:16 19:7 20:133 21:52 22:21 23:60 24:80 25:129 26:115 27:44 28:71 29:72 30:168 31:84 32:65 33:53 34:73 35:97 36:109 37:47 38:80 39:55 40:230 41:108 42:340 43:98 44:17 45:1
fastp,gen_n1000000_l169_merged.fq,1000000,169,999922,1000000,-78,0.184,0:800445 1:175377 2:19081 3:1485 4:181 5:236 6:137 7:40 8:66 9:23 10:158 11:69 12:39 13:12 14:13 15:116 16:74 17:28 18:12 19:6 20:113 21:57 22:14 23:50 24:65 25:105 26:99 27:68 28:82 29:53 30:152 31:72 32:63 33:54 34:83 35:86 36:90 37:51 38:77 39:44 40:259 41:91 42:396 43:85 44:72 45:17 46:2 47:2
fastp,gen_n1000000_l16_merged.fq,1000000,16,999917,1000000,-83,0.128,0:982199 1:15898 2:1472 3:38 4:390 5:3
fastp,gen_n1000000_l170_merged.fq,1000000,170,999923,1000000,-77,0.188,0:798516 1:176605 2:19647 3:1445 4:190 5:262 6:136 7:31 8:64 9:31 10:150 11:60 12:42 13:11 14:12 15:118 16:71 17:25 18:23 19:13 20:150 21:40 22:24 23:68 24:64 25:116 26:108 27:62 28:64 29:62 30:151 31:65 32:77 33:69 34:64 35:99 36:93 37:69 38:65 39:54 40:153 41:80 42:333 43:90 44:73 45:206 46:44 47:5
fastp,gen_n1000000_l171_merged.fq,1000000,171,999914,1000000,-86,0.189,0:797095 1:177899 2:19691 3:1493 4:179 5:254 6:104 7:32 8:54 9:34 10:175 11:67 12:34 13:22 14:7 15:97 16:71 17:22 18:25 19:8 20:130 21:67 22:26 23:61 24:74 25:92 26:95 27:75 28:71 29:66 30:163 31:92 32:82 33:54 34:85 35:87 36:93 37:58 38:52 39:50 40:160 41:61 42:384 43:105 44:54 45:202 46:83 47:9 48:5 49:1
fastp,gen_n1000000_l172_merged.fq,1000000,172,999922,999999,-77,0.19,0:795195 1:179233 2:20192 3:1524 4:193 5:268 6:136 7:41 8:47 9:24 10:178 11:61 12:40 13:10 14:9 15:115 16:59 17:16 18:19 19:12 20:128 21:61 22:11 23:40 24:67 25:100 26:96 27:66 28:63 29:41 30:172 31:86 32:83 33:55 34:79 35:119 36:92 37:64 38:75 39:56 40:130 41:68 42:362 43:110 44:77 45:196 46:79 47:44 48:6 49:1
fastp,gen_n1000000_l173_merged.fq,1000000,173,999927,1000000,-73,0.192,0:793948 1:180114 2:20430 3:1606 4:171 5:247 6:110 7:35 8:65 9:22 10:166 11:50 12:50 13:19 14:7 15:144 16:80 17:24 18:19 19:13 20:124 21:60 22:24 23:42 24:43 25:101 26:117 27:56 28:84 29:59 30:163 31:77 32:69 33:56 34:82 35:95 36:98 37:58 38:70 39:46 40:145 41:47 42:315 43:96 44:63 45:189 46:104 47:35 48:139 49:21 50:1 51:1
