program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-19_merged.fq,1000000,A9180,-19,999996,890388,109612,0:648630 1:202709 2:32789 3:4074 4:606 5:195 6:114 7:69 8:69 9:73 10:116 11:70 12:69 13:78 14:61 15:65 16:29 17:16 18:9 19:4 20:7 21:5 22:6 23:8 24:4 25:7 26:9 27:4 28:4 29:5 30:4 31:4 32:4 33:3 34:2 35:6 36:2 37:2 39:2 40:2 41:2 42:5 43:1 44:3 45:1 46:1 47:1 50:4 51:2 52:2 54:1 55:1 56:2 62:1 66:1 75:1 77:1 80:1 122:1 164:1 184:1 186:1 187:3 189:2 190:1 191:1 193:2 194:1 195:2 197:3 198:1 199:1 200:2 202:1 203:2 205:5 206:5 208:1 210:5 211:1 212:1 213:5 214:13 215:29 216:22 217:26 218:26 219:19 220:28 221:34 222:21 223:21 224:21 225:18 226:30 227:11 228:10 229:10 230:7 231:19 232:7 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-1_merged.fq,1000000,A9180,-1,999996,984600,15400,0:979036 1:5552 2:10 218:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999996,869336,130664,0:591129 1:225300 2:43709 3:6255 4:973 5:260 6:147 7:93 8:66 9:99 10:113 11:94 12:91 13:73 14:80 15:76 16:45 17:23 18:10 19:11 20:7 21:11 22:5 23:3 24:6 25:6 26:9 27:4 28:4 29:3 30:4 31:5 32:1 33:7 34:2 35:8 36:3 37:6 39:2 40:2 41:6 42:8 44:5 45:3 46:5 47:1 48:3 49:2 50:5 52:2 54:2 55:1 56:2 59:1 60:1 64:1 67:1 68:1 69:1 72:1 73:1 76:1 97:1 110:1 157:1 168:1 170:1 171:1 186:1 187:1 188:1 189:1 193:1 194:1 196:2 197:1 198:1 199:4 200:3 201:1 202:6 203:2 204:3 205:1 206:5 207:1 208:1 209:5 210:4 211:5 212:5 213:10 214:13 215:36 216:36 217:57 218:40 219:22 220:31 221:31 222:31 223:30 224:18 225:21 226:26 227:11 228:9 229:9 230:8 231:23 232:8 233:1 234:3 235:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-21_merged.fq,1000000,A9180,-21,999996,839335,160665,0:524734 1:243821 2:56379 3:9888 4:1685 5:437 6:215 7:132 8:124 9:134 10:199 11:126 12:136 13:117 14:108 15:100 16:69 17:23 18:14 19:11 20:9 21:10 22:4 23:10 24:10 25:11 26:7 27:8 28:3 29:8 30:6 31:7 32:6 33:6 34:6 35:6 36:4 37:6 38:5 39:2 40:6 41:4 42:1 43:1 44:2 45:2 46:1 47:1 48:1 49:3 50:4 51:1 54:3 55:1 56:2 58:1 60:1 61:1 62:1 63:1 64:2 71:2 75:1 84:1 90:1 114:1 160:1 164:1 172:1 183:1 186:1 190:2 191:1 192:2 193:1 194:5 195:2 196:3 197:3 198:1 199:2 200:2 201:3 202:2 203:3 204:2 205:6 206:4 207:3 208:3 209:3 210:7 211:5 212:8 213:8 214:25 215:45 216:56 217:72 218:72 219:38 220:39 221:34 222:35 223:27 224:28 225:32 226:26 227:25 228:12 229:10 230:7 231:20 232:12 233:1 235:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-22_merged.fq,1000000,A9180,-22,999996,794703,205297,0:450068 1:252985 2:70619 3:14198 4:2795 5:831 6:341 7:181 8:137 9:165 10:231 11:182 12:156 13:183 14:136 15:150 16:79 17:34 18:23 19:13 20:20 21:14 22:11 23:11 24:16 25:15 26:9 27:13 28:10 29:12 30:12 31:6 32:5 33:7 34:7 35:9 36:6 37:3 38:2 39:5 40:10 41:7 42:13 43:4 44:2 45:4 46:1 48:2 49:3 50:5 51:2 52:1 55:1 56:1 58:1 60:1 61:2 63:1 64:1 66:1 67:2 69:4 70:2 71:1 73:1 80:1 81:1 83:1 91:1 108:1 122:1 161:1 164:1 169:1 171:1 181:1 183:1 186:4 187:3 188:3 189:4 191:3 192:2 193:5 194:2 195:1 196:2 197:3 198:2 199:2 200:3 201:1 202:3 203:3 204:4 205:9 206:3 207:6 208:5 209:4 210:7 211:7 212:11 213:21 214:28 215:49 216:73 217:86 218:73 219:55 220:55 221:46 222:48 223:59 224:51 225:44 226:44 227:23 228:13 229:11 230:11 231:20 232:5 235:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-23_merged.fq,1000000,A9180,-23,999996,728972,271028,0:367587 1:249191 2:82584 3:19173 4:4532 5:1332 6:550 7:279 8:265 9:204 10:290 11:250 12:246 13:231 14:202 15:216 16:118 17:46 18:21 19:17 20:19 21:19 22:15 23:15 24:16 25:28 26:20 27:11 28:11 29:10 30:10 31:4 32:6 33:7 34:5 35:15 36:4 37:7 38:7 39:6 40:11 41:7 42:7 43:2 44:3 45:6 46:3 48:3 49:5 50:7 51:2 52:2 53:3 55:4 56:1 57:3 58:1 60:2 61:1 62:1 63:2 65:2 68:1 69:1 70:2 71:1 75:1 81:1 90:2 91:1 151:1 157:1 161:3 162:1 169:2 171:2 178:1 181:1 182:3 183:1 185:3 186:2 187:1 188:3 189:1 190:2 191:4 192:1 194:3 195:4 196:6 197:4 198:6 199:3 200:3 201:4 202:3 203:8 204:6 205:5 206:9 207:8 208:9 209:5 210:12 211:14 212:17 213:31 214:49 215:81 216:98 217:123 218:101 219:77 220:86 221:83 222:80 223:80 224:64 225:56 226:40 227:36 228:23 229:11 230:7 231:17 232:9 235:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-24_merged.fq,1000000,A9180,-24,999996,639863,360137,0:281162 1:229198 2:89921 3:24946 4:6291 5:2064 6:845 7:417 8:341 9:309 10:396 11:306 12:332 13:319 14:283 15:240 16:144 17:60 18:31 19:25 20:34 21:16 22:24 23:20 24:26 25:32 26:22 27:11 28:13 29:21 30:18 31:21 32:8 33:11 34:8 35:15 36:9 37:9 38:13 39:3 40:6 41:12 42:13 43:3 44:7 45:4 46:4 47:7 48:3 49:3 50:5 51:3 52:4 53:3 54:4 55:1 56:1 57:2 58:1 59:3 60:2 61:1 62:1 63:2 65:3 66:2 67:1 69:3 75:3 80:1 81:1 82:1 84:1 110:1 138:1 151:1 154:1 161:1 166:1 170:1 171:1 172:1 173:1 179:1 181:1 182:3 183:3 184:2 185:1 186:3 187:3 188:4 189:2 190:4 191:1 192:5 193:6 194:5 195:9 196:4 197:5 198:7 199:4 200:8 201:7 202:12 203:7 204:4 205:10 206:7 207:7 208:6 209:7 210:12 211:17 212:23 213:36 214:59 215:105 216:139 217:174 218:161 219:104 220:116 221:124 222:91 223:84 224:89 225:69 226:83 227:51 228:38 229:14 230:7 231:21 232:12 233:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-25_merged.fq,1000000,A9180,-25,999996,523242,476758,0:196876 1:190912 2:88389 3:27726 4:8054 5:2674 6:1241 7:662 8:473 9:387 10:520 11:449 12:354 13:453 14:411 15:300 16:204 17:90 18:38 19:36 20:36 21:31 22:22 23:22 24:26 25:25 26:28 27:12 28:22 29:15 30:30 31:12 32:22 33:11 34:14 35:10 36:15 37:9 38:12 39:11 40:18 41:8 42:16 43:7 44:6 45:14 46:8 47:4 48:5 49:5 50:9 51:3 52:8 53:3 54:1 55:6 56:6 57:1 58:2 59:1 60:4 61:1 62:5 63:1 64:1 65:2 66:2 67:1 68:3 69:1 72:1 75:1 77:2 79:1 80:2 84:1 100:1 109:1 150:1 154:1 158:1 162:1 169:3 170:2 171:2 177:1 180:1 181:2 182:1 183:1 184:3 185:1 186:4 187:4 188:9 189:3 190:4 191:4 192:5 193:4 194:8 195:7 196:7 197:9 198:8 199:5 200:7 201:10 202:7 203:3 204:15 205:10 206:11 207:14 208:23 209:14 210:15 211:20 212:27 213:54 214:97 215:131 216:203 217:226 218:188 219:133 220:179 221:154 222:148 223:131 224:107 225:101 226:104 227:79 228:61 229:32 230:14 231:21 232:4 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-26_merged.fq,1000000,A9180,-26,999996,389639,610361,0:121371 1:140348 2:76940 3:28193 4:8794 5:3201 6:1504 7:859 8:612 9:485 10:589 11:548 12:516 13:527 14:484 15:422 16:262 17:119 18:59 19:34 20:47 21:35 22:37 23:30 24:32 25:35 26:30 27:26 28:17 29:22 30:17 31:23 32:21 33:12 34:19 35:17 36:9 37:16 38:7 39:10 40:16 41:12 42:20 43:6 44:11 45:15 46:4 47:3 48:10 49:9 50:8 51:5 52:5 53:8 54:2 55:2 56:4 57:3 58:1 59:4 60:7 61:4 63:4 64:1 65:4 67:1 68:1 69:1 70:2 71:3 72:2 75:2 77:1 79:1 89:1 90:1 92:1 93:1 112:1 122:1 131:1 150:1 156:1 162:1 163:3 164:1 165:1 169:1 170:4 172:2 174:1 179:2 181:4 182:1 183:6 184:2 185:7 186:8 187:8 188:6 189:5 190:11 191:5 192:7 193:7 194:9 195:9 196:9 197:9 198:7 199:11 200:12 201:8 202:11 203:14 204:10 205:16 206:11 207:20 208:23 209:18 210:22 211:30 212:26 213:60 214:119 215:198 216:228 217:261 218:248 219:182 220:204 221:205 222:160 223:172 224:155 225:166 226:121 227:109 228:61 229:46 230:27 231:22 232:6 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-27_merged.fq,1000000,A9180,-27,999996,257443,742557,0:65073 1:87647 2:56491 3:24289 4:8215 5:3134 6:1522 7:902 8:692 9:610 10:670 11:615 12:552 13:599 14:595 15:511 16:318 17:157 18:82 19:53 20:49 21:34 22:37 23:39 24:34 25:52 26:37 27:29 28:36 29:13 30:22 31:19 32:27 33:15 34:14 35:26 36:21 37:9 38:13 39:14 40:20 41:13 42:15 43:16 44:14 45:13 46:8 47:8 48:8 49:14 50:11 51:3 52:3 53:4 54:6 55:7 56:3 57:1 58:2 59:2 60:7 61:3 62:2 63:2 64:1 65:2 67:4 68:1 69:2 70:2 71:2 72:1 73:2 74:1 75:1 76:2 77:1 78:2 80:2 82:1 85:1 86:2 89:1 90:1 95:1 104:2 105:1 112:1 123:1 125:1 140:1 148:1 152:1 158:1 159:1 160:1 162:2 164:2 165:1 166:2 168:1 169:2 170:2 171:3 172:1 173:2 174:1 178:1 180:2 181:4 182:3 183:8 184:5 185:3 186:5 187:11 188:11 189:6 190:11 191:8 192:12 193:8 194:12 195:21 196:19 197:12 198:17 199:16 200:12 201:13 202:15 203:10 204:7 205:24 206:18 207:13 208:17 209:16 210:30 211:34 212:56 213:100 214:148 215:252 216:320 217:355 218:340 219:212 220:259 221:242 222:221 223:216 224:165 225:158 226:167 227:119 228:89 229:45 230:27 231:20 232:10 233:2
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-28_merged.fq,1000000,A9180,-28,999996,144720,855280,0:27576 1:44568 2:33948 3:16537 4:6577 5:2673 6:1216 7:767 8:627 9:542 10:664 11:628 12:586 13:623 14:631 15:515 16:364 17:186 18:92 19:63 20:51 21:52 22:37 23:39 24:31 25:34 26:39 27:20 28:32 29:31 30:36 31:20 32:21 33:22 34:30 35:21 36:15 37:12 38:13 39:15 40:12 41:17 42:10 43:14 44:7 45:14 46:13 47:10 48:5 49:4 50:9 51:2 52:3 53:3 54:9 55:3 56:2 57:4 58:2 60:3 61:1 62:2 63:5 64:3 65:2 66:2 68:1 69:1 70:4 71:2 72:1 73:2 74:3 75:5 76:1 80:1 81:1 85:1 88:1 89:1 95:1 111:1 141:1 149:1 151:1 152:3 158:1 159:1 160:1 161:2 162:2 163:1 164:1 165:3 169:1 170:1 171:6 172:4 173:1 174:1 176:2 177:1 179:1 180:3 181:1 182:1 183:7 184:3 185:4 186:7 187:6 188:7 189:5 190:9 191:7 192:12 193:8 194:19 195:16 196:16 197:14 198:18 199:15 200:17 201:15 202:13 203:16 204:21 205:26 206:24 207:32 208:29 209:22 210:45 211:35 212:55 213:85 214:154 215:278 216:379 217:423 218:381 219:267 220:286 221:312 222:267 223:233 224:210 225:194 226:167 227:136 228:115 229:71 230:33 231:15 232:7 233:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-29_merged.fq,1000000,A9180,-29,999996,69259,930741,0:8587 1:17065 2:15682 3:9159 4:4184 5:1859 6:925 7:623 8:537 9:560 10:592 11:601 12:581 13:565 14:608 15:570 16:380 17:191 18:104 19:70 20:65 21:41 22:42 23:28 24:40 25:43 26:43 27:25 28:37 29:30 30:27 31:22 32:17 33:26 34:25 35:16 36:20 37:14 38:16 39:11 40:23 41:14 42:12 43:7 44:10 45:11 46:14 47:11 48:6 49:5 50:5 51:5 52:6 53:5 54:2 55:7 56:5 57:5 58:3 59:3 60:7 61:5 62:7 63:1 64:2 65:2 66:1 67:1 68:3 69:3 70:1 71:3 72:2 73:2 74:1 75:2 77:2 80:2 81:1 83:1 85:2 86:1 88:1 91:2 96:1 148:1 151:1 155:3 156:2 161:2 162:2 164:1 165:1 166:3 167:2 168:2 170:2 171:7 172:2 173:5 175:1 176:1 179:1 181:2 182:8 183:7 184:4 185:8 186:5 187:7 188:7 189:3 190:13 191:12 192:3 193:13 194:10 195:11 196:25 197:10 198:12 199:19 200:13 201:16 202:21 203:29 204:17 205:14 206:23 207:26 208:35 209:36 210:32 211:40 212:61 213:116 214:189 215:315 216:402 217:463 218:385 219:282 220:326 221:321 222:289 223:278 224:200 225:211 226:200 227:174 228:143 229:64 230:41 231:22 232:9 233:1 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,984407,15593,0:977372 1:7015 2:20
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-30_merged.fq,1000000,A9180,-30,999996,29148,970852,0:1811 1:4181 2:4958 3:3461 4:2042 5:1016 6:595 7:439 8:434 9:487 10:508 11:547 12:522 13:523 14:567 15:511 16:374 17:227 18:101 19:64 20:47 21:39 22:26 23:36 24:33 25:34 26:23 27:23 28:27 29:20 30:32 31:27 32:23 33:22 34:12 35:14 36:18 37:14 38:10 39:7 40:11 41:10 42:11 43:9 44:15 45:10 46:10 47:7 48:7 49:11 50:10 51:4 52:6 53:3 54:5 55:4 56:3 57:3 58:4 59:3 61:1 62:2 63:1 64:2 66:1 67:4 68:2 71:1 72:2 73:1 75:1 76:1 79:1 80:1 81:1 83:1 87:1 95:1 122:1 138:1 141:1 143:1 145:1 150:1 151:1 153:1 154:1 155:2 160:3 162:1 163:1 164:1 165:3 166:3 167:1 169:3 170:1 171:4 172:3 174:1 175:3 177:1 178:2 179:2 180:1 181:4 182:6 183:6 184:3 185:1 186:8 187:8 188:5 189:4 190:10 191:12 192:11 193:10 194:12 195:24 196:11 197:18 198:15 199:13 200:15 201:16 202:27 203:20 204:15 205:23 206:22 207:22 208:14 209:37 210:34 211:45 212:53 213:96 214:186 215:282 216:430 217:477 218:418 219:309 220:340 221:331 222:294 223:250 224:253 225:216 226:217 227:166 228:121 229:83 230:53 231:20 232:9 233:1 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,984041,15959,0:975295 1:8718 2:26 9:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,983537,16463,0:972412 1:11078 2:44 6:1 9:1 10:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,982728,17272,0:969092 1:13581 2:49 3:1 5:1 8:1 10:1 11:1 12:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-6_merged.fq,1000000,A9180,-6,999996,981721,18279,0:964847 1:16775 2:89 3:1 5:1 6:1 9:1 10:4 12:1 15:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-7_merged.fq,1000000,A9180,-7,999996,980169,19831,0:959169 1:20826 2:151 3:1 4:1 5:3 6:1 7:1 8:1 10:4 11:1 12:3 14:1 15:2 20:1 53:1 231:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-8_merged.fq,1000000,A9180,-8,999996,977358,22642,0:951183 1:25899 2:258 3:3 4:1 5:3 9:1 10:3 13:1 14:1 15:2 17:1 18:1 35:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-9_merged.fq,1000000,A9180,-9,999996,973943,26057,0:942732 1:30812 2:372 3:8 4:1 5:2 6:1 8:1 9:1 10:2 12:3 13:1 14:1 15:2 26:1 30:1 35:1 231:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,755812,244188,0:652238 1:93215 2:7555 3:453 4:25 5:1 6:2 7:2 8:1 9:1 10:2 11:1 13:2 14:1 15:5 18:1 19:3 20:4 21:2 22:3 23:5 24:1 25:8 26:2 27:2 28:1 30:3 31:4 33:1 34:1 35:4 36:4 37:1 38:1 39:1 40:9 41:2 42:7 43:3 44:1 45:7 46:5 47:1 48:3 49:15 50:15 51:3 52:4 53:1 54:1 55:13 56:6 57:5 58:3 59:1 60:10 61:4 63:3 64:2 65:9 66:5 67:3 69:8 70:17 71:6 72:8 73:1 74:8 75:22 76:8 77:4 78:8 79:6 80:17 81:7 82:3 83:8 84:21 85:26 86:9 87:4 88:4 89:5 90:14 91:6 92:2 93:3 94:7 95:15 96:9 97:3 98:11 99:2 100:11 101:4 102:4 103:1 104:3 105:16 106:3 107:3 108:3 109:6 110:17 111:3 112:4 113:1 114:3 115:7 116:6 117:5 118:6 119:5 120:14 121:9 122:2 123:3 124:7 125:8 126:21 127:11 128:2 129:4 130:5 132:3 133:4 134:6 135:9 136:6 137:1 138:5 139:1 140:6 141:1 143:3 144:2 145:4 146:1 147:5 148:2 150:4 153:1 155:7 156:1 157:3 158:1 159:1 160:2 161:1 162:1 164:1 165:4 166:2 167:2 168:6 169:4 170:8 171:8 172:1 173:1 174:5 175:6 176:3 177:1 178:5 180:1 181:1 182:1 183:2 184:1 185:3 189:1 190:1 191:1 192:1 193:1 194:1 197:2 199:1 201:1 203:1 204:1 205:6 209:3 210:5 213:1 215:8 216:1 218:1 219:3 220:1 221:1 222:5 224:3 225:4 226:1 227:2 228:1 229:4 230:2 231:1 232:1 233:1 234:4 235:8 236:2 239:2 240:8 241:2 242:5 243:3 244:5 245:8 247:4 248:1 249:2 250:3 251:3 252:9 253:1 254:1 255:4 256:2 258:2 259:1 260:5 262:3 264:5 265:15 267:2 268:3 269:7 270:2 271:5 272:4 273:6 274:6 275:14 276:8 277:2 279:10 280:10 281:3 283:3 284:2 285:12 286:4 287:2 288:4 289:10 290:9 291:7 292:3 293:11 294:35 295:9 296:5 297:3 298:6 299:7 300:9 301:2 302:12 303:3 304:15 305:20 306:5 307:5 308:9 309:6 310:26 311:7 312:4 313:2 314:8 315:16 316:4 317:7 318:4 319:11 320:20 321:4 322:2 323:4 324:4 325:17 326:3 327:1 328:10 329:7 330:10 331:5 332:4 333:4 334:5 335:24 336:20 337:11 338:40 339:20 340:204 341:13 342:59 343:5 344:6 345:3 346:1 348:4 349:3 350:5 351:2 352:1 353:4 354:6 355:3 356:1 358:3 359:7 360:5 361:1 362:3 363:2 364:4 365:3 366:2 368:3 369:3 370:4 371:2 372:1 373:18 374:2 375:4 377:11 378:32 379:3 380:4 384:2 387:2 389:1 390:2 391:1 392:1 394:1 396:1 397:1 398:1 399:2 401:1 403:1 404:1 411:2 415:3 416:1 419:3 420:2 425:2 428:1 429:1 432:1 435:1 437:2 439:2 441:1 442:1 445:2 448:1 449:1 450:2 452:2 454:1 455:3 457:2 458:1 459:4 462:1 465:5 466:1 468:12 469:1 470:1 473:2 474:1 477:1 478:1 479:1 483:2 484:1 486:1 489:1 490:2 493:1 494:1 495:2 496:1 497:2 498:1 499:3 500:2 502:1 504:2 505:1 508:2 509:1 510:1 511:6 512:4 513:4 514:3 515:1 516:1 518:3 519:2 520:1 524:1 527:1 529:1 530:1 535:1 538:2 539:2 540:1 541:1 543:1 545:1 546:3 549:3 554:1 555:1 563:1 569:1 570:1 574:1 583:1 585:2 589:2 590:1 603:1 605:1 610:2 611:1 613:1 618:2 623:2 630:2 633:1 658:1 659:1 660:1 668:2 672:1 675:3 678:4 679:5 680:16 681:3 682:2 684:2 685:1 686:1 697:1 704:1 713:1 714:1 725:1 728:1 729:1 740:1 742:1 743:1 750:1 751:1 754:1 756:1 760:2 761:1 799:1 800:1 808:1 832:1 849:3 850:7 851:1 855:2 872:1 892:1 905:1 936:1 937:1 939:1 966:1 969:1 975:1 979:1 982:1 984:1 987:3 989:3 990:4
