program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-23_merged.fq,10000,A9180,-23,10000,7297,2703,0:3705 1:2461 2:839 3:189 4:50 5:12 6:4 7:1 8:1 9:4 10:3 11:2 12:3 13:1 14:1 15:1 16:1 26:1 29:1 43:1 49:1 200:1 211:1 214:1 215:3 216:2 218:1 219:2 221:2 224:1 225:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-24_merged.fq,10000,A9180,-24,10000,6378,3622,0:2812 1:2292 2:881 3:253 4:71 5:14 6:6 7:4 8:2 9:2 10:2 11:3 12:2 13:5 14:1 15:1 17:3 19:1 26:2 29:1 41:1 44:1 52:1 54:1 171:1 186:1 192:1 193:1 194:1 209:1 213:1 216:2 217:1 219:1 220:1 224:2 225:2
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-25_merged.fq,10000,A9180,-25,10000,5186,4814,0:1895 1:1941 2:887 3:299 4:69 5:20 6:11 7:6 8:1 10:5 11:3 12:4 13:3 14:5 15:2 16:1 17:1 26:1 31:1 32:1 34:1 47:1 50:1 66:1 199:1 210:1 213:1 215:2 216:1 217:1 218:4 219:1 220:3 221:4 222:2 224:1 225:1 226:1 227:2
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-26_merged.fq,10000,A9180,-26,10000,3917,6083,0:1228 1:1426 2:753 3:283 4:81 5:24 6:17 7:11 8:6 9:3 10:9 11:5 12:3 13:6 14:8 15:2 16:1 17:3 18:2 20:1 23:2 26:1 30:1 39:2 53:1 197:1 208:1 215:1 216:6 217:2 218:5 219:1 220:2 221:5 222:1 223:5 224:2 225:3 226:1 227:1 229:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-27_merged.fq,10000,A9180,-27,10000,2571,7429,0:626 1:930 2:556 3:245 4:71 5:35 6:12 7:6 8:5 9:8 10:7 11:1 12:5 13:2 14:5 15:7 16:5 17:2 21:2 29:1 30:1 34:2 35:1 36:1 39:1 49:1 51:1 55:1 156:1 183:1 189:1 192:1 203:1 206:1 211:1 213:2 214:1 215:2 216:1 217:2 218:2 221:3 222:1 223:1 224:3 225:1 226:2 227:1 228:1 230:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-28_merged.fq,10000,A9180,-28,10000,1459,8541,0:304 1:429 2:310 3:185 4:69 5:23 6:13 7:10 8:10 9:8 10:9 11:7 12:9 13:3 14:3 15:3 16:5 17:3 18:1 20:2 21:1 23:1 25:1 26:1 28:1 30:1 35:1 44:1 48:1 165:1 199:1 203:1 206:1 213:2 214:4 215:4 216:2 217:4 218:7 219:3 220:2 221:2 223:1 224:1 225:1 226:4 227:2 231:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-29_merged.fq,10000,A9180,-29,10000,715,9285,0:81 1:172 2:157 3:95 4:41 5:15 6:8 7:11 8:7 9:7 10:4 11:12 12:8 13:1 14:4 15:5 16:6 17:1 18:1 19:1 20:1 21:1 22:2 31:1 33:2 39:1 192:1 200:1 203:1 208:1 210:1 211:1 213:3 214:1 215:7 216:9 217:7 218:2 219:4 220:2 221:5 222:2 223:6 224:3 225:4 226:2 227:3 228:3 232:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-2_merged.fq,10000,A9180,-2,10000,9850,150,0:9782 1:68
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-30_merged.fq,10000,A9180,-30,10000,271,9729,0:19 1:41 2:49 3:30 4:18 5:7 6:5 7:4 8:5 9:2 10:7 11:6 13:6 14:4 15:7 16:5 17:1 18:1 22:1 26:3 27:1 28:1 29:1 34:1 68:1 187:1 192:1 194:1 198:1 201:1 203:1 210:1 212:1 213:1 214:1 215:6 216:6 217:4 218:2 219:4 220:1 221:2 222:2 223:1 224:3 225:1 226:1 228:2
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-3_merged.fq,10000,A9180,-3,10000,9853,147,0:9767 1:86
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-4_merged.fq,10000,A9180,-4,10000,9833,167,0:9723 1:109 2:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-5_merged.fq,10000,A9180,-5,10000,9828,172,0:9703 1:125
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-6_merged.fq,10000,A9180,-6,10000,9818,182,0:9630 1:188
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-7_merged.fq,10000,A9180,-7,10000,9804,196,0:9590 1:213 2:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-8_merged.fq,10000,A9180,-8,10000,9762,238,0:9519 1:243
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-9_merged.fq,10000,A9180,-9,10000,9741,259,0:9388 1:350 2:3
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_0_merged.fq,10000,cfDNA,0,10000,7521,2479,0:6426 1:970 2:98 3:6 75:1 95:1 100:1 130:1 166:1 168:1 182:1 206:1 247:1 249:1 250:1 252:1 265:1 299:1 314:1 338:1 340:1 345:1 378:1 472:1 498:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-10_merged.fq,10000,cfDNA,-10,10000,7361,2639,0:2038 1:2345 2:1665 3:794 4:329 5:99 6:45 7:19 9:1 10:1 16:1 78:1 96:1 102:2 105:1 112:1 119:1 133:1 168:1 176:1 207:1 210:1 247:1 249:1 250:1 252:1 299:1 314:1 338:1 340:1 358:1 472:1 498:1 968:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-11_merged.fq,10000,cfDNA,-11,10000,7285,2715,0:1471 1:2123 2:1696 3:1066 4:546 5:205 6:95 7:46 8:10 9:8 12:1 97:1 117:1 133:1 171:1 176:1 182:1 206:1 247:1 249:1 252:1 287:1 299:1 314:1 338:1 340:1 345:1 378:1 968:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-12_merged.fq,10000,cfDNA,-12,10000,7171,2829,0:992 1:1681 2:1784 3:1263 4:735 5:376 6:168 7:85 8:43 9:19 10:3 11:3 13:1 100:1 103:1 107:1 119:1 132:1 164:1 165:1 167:1 206:1 249:1 252:1 253:1 338:2 340:1 373:1 378:1 472:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-13_merged.fq,10000,cfDNA,-13,10000,6924,3076,0:645 1:1309 2:1485 3:1331 4:890 5:558 6:349 7:175 8:88 9:35 10:16 11:13 12:4 13:4 25:1 31:1 99:2 104:1 114:1 120:1 157:1 167:1 171:1 174:1 210:1 249:1 299:1 305:1 314:1 338:1 340:1 345:1 378:1 445:1 472:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-14_merged.fq,10000,cfDNA,-14,10000,6632,3368,0:401 1:866 2:1184 3:1248 4:1030 5:789 6:487 7:282 8:142 9:91 10:48 11:20 12:11 13:3 14:6 16:1 59:1 100:1 101:1 104:1 122:1 132:1 135:1 155:1 160:1 171:1 174:1 245:1 247:1 289:1 310:1 338:1 340:1 373:1 435:1 472:1 524:1 595:1 968:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-15_merged.fq,10000,cfDNA,-15,10000,6354,3646,0:221 1:557 2:830 3:1070 4:1085 5:871 6:589 7:408 8:264 9:152 10:109 11:56 12:37 13:11 14:15 15:6 16:8 18:1 23:1 63:1 71:1 86:1 89:1 125:1 126:1 130:1 133:1 140:2 145:2 146:3 157:2 159:1 163:1 164:2 165:1 168:1 169:1 210:1 222:1 244:1 247:1 249:1 258:1 268:1 269:1 274:1 281:1 308:1 310:2 313:1 338:2 340:2 342:1 345:2 358:1 359:1 364:1 405:1 425:1 449:1 460:1 469:1 470:1 472:1 479:1 480:1 524:1 593:1 595:1 716:1 879:1 987:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-16_merged.fq,10000,cfDNA,-16,10000,6077,3923,0:129 1:336 2:591 3:855 4:916 5:886 6:721 7:562 8:366 9:264 10:148 11:99 12:51 13:37 14:21 15:12 16:10 17:3 18:2 19:1 21:1 24:1 79:1 87:2 115:1 132:1 134:2 138:1 144:1 150:1 153:4 154:1 155:1 159:2 160:1 161:1 165:2 168:1 169:1 170:2 171:1 175:1 185:2 190:1 197:1 201:1 233:1 247:1 249:1 251:1 253:1 257:1 270:1 279:1 281:1 287:1 289:3 301:1 308:1 310:1 313:1 314:1 338:1 340:1 342:1 343:1 358:1 405:1 440:1 445:1 469:1 472:1 479:1 480:1 592:1 990:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-17_merged.fq,10000,cfDNA,-17,10000,5790,4210,0:97 1:285 2:459 3:689 4:781 5:857 6:739 7:562 8:434 9:298 10:195 11:133 12:73 13:46 14:23 15:12 16:11 17:7 18:7 19:4 20:1 21:2 26:1 32:1 53:1 57:1 65:1 73:1 76:1 89:1 90:1 104:1 105:1 123:1 129:1 130:2 133:1 135:1 138:1 143:1 149:1 150:2 155:1 156:2 157:2 158:1 160:1 162:1 165:1 167:1 169:2 171:2 172:1 176:1 185:1 187:1 190:1 205:1 206:1 247:1 249:1 258:2 268:1 271:1 281:1 298:1 302:2 310:1 313:1 314:1 331:1 338:1 340:1 341:1 358:1 378:1 405:1 424:1 441:1 449:1 460:1 469:1 472:1 479:1 480:1 595:1 874:1 881:1 987:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-18_merged.fq,10000,cfDNA,-18,10000,5538,4462,0:64 1:169 2:401 3:604 4:687 5:743 6:710 7:613 8:473 9:327 10:227 11:170 12:101 13:62 14:34 15:29 16:24 17:7 18:3 19:3 20:2 22:1 43:1 48:1 49:1 65:1 67:1 69:1 84:1 91:1 96:1 97:1 100:1 105:1 106:1 107:1 110:1 116:1 120:1 122:1 123:1 133:1 135:1 137:1 140:1 145:1 149:1 150:3 152:1 153:1 155:3 156:2 158:1 160:3 161:1 163:1 165:1 166:1 168:1 170:2 171:1 176:1 178:1 208:1 216:1 224:1 238:1 258:1 268:1 281:1 287:1 288:1 289:2 294:1 301:1 307:1 308:1 310:1 312:1 314:1 317:1 325:1 335:1 338:2 340:1 341:1 358:1 363:1 364:1 378:1 472:1 502:1 504:2 659:1 716:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-19_merged.fq,10000,cfDNA,-19,10000,6355,3645,0:52 1:133 2:283 3:500 4:689 5:765 6:856 7:744 8:585 9:522 10:417 11:267 12:169 13:118 14:58 15:37 16:22 17:18 18:13 19:8 20:2 21:3 22:5 26:1 58:1 59:1 63:1 64:1 66:1 70:1 73:2 76:2 79:1 81:1 84:1 85:2 89:1 90:1 95:1 106:1 111:1 115:1 124:1 126:1 127:1 131:1 135:1 136:2 138:1 140:1 142:1 153:1 156:1 160:1 162:1 164:1 167:1 169:2 171:1 172:1 174:1 179:1 180:1 181:1 185:1 192:1 212:1 213:1 229:1 248:1 249:1 256:1 258:1 268:1 274:1 281:1 287:1 289:1 301:1 307:1 310:1 314:2 334:1 335:1 336:1 338:1 340:2 341:1 342:2 343:1 358:1 364:1 368:1 390:1 405:1 424:1 442:1 460:1 477:1 481:1 498:1 528:1 543:1 987:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-1_merged.fq,10000,cfDNA,-1,10000,7519,2481,0:6270 1:1109 2:111 3:7 4:1 75:1 95:1 100:1 130:1 168:1 182:1 206:1 247:1 249:1 250:1 252:1 265:1 299:1 304:1 314:1 338:1 340:1 345:1 378:1 472:1 498:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-20_merged.fq,10000,cfDNA,-20,10000,6180,3820,0:24 1:86 2:205 3:350 4:504 5:663 6:759 7:754 8:657 9:597 10:424 11:354 12:231 13:169 14:88 15:79 16:46 17:30 18:18 19:8 20:11 21:3 22:1 23:3 24:1 25:1 46:1 48:1 53:1 56:1 62:2 63:1 66:1 68:2 69:1 73:2 75:1 76:1 77:1 78:1 81:1 82:1 83:1 85:1 86:1 87:3 89:1 91:1 98:1 106:1 107:2 113:1 116:1 117:1 119:1 123:1 125:1 126:2 129:2 133:1 134:1 136:2 139:3 144:2 145:1 149:1 150:1 151:1 153:1 155:1 157:1 158:1 160:2 161:1 164:1 165:1 168:2 171:2 172:1 173:1 176:1 177:1 181:1 190:1 225:1 232:1 234:1 249:1 250:1 252:1 265:1 279:1 287:1 289:1 291:1 299:1 306:1 310:1 313:1 314:1 316:1 319:1 320:1 325:1 338:3 339:1 340:1 341:1 343:1 344:1 347:1 358:1 373:1 395:1 440:1 460:1 472:1 498:1 679:1 692:1 697:1 963:1 990:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-21_merged.fq,10000,cfDNA,-21,10000,5750,4250,0:17 1:51 2:124 3:206 4:331 5:476 6:649 7:634 8:665 9:608 10:500 11:385 12:292 13:229 14:152 15:107 16:64 17:53 18:31 19:22 20:12 21:6 22:7 23:4 24:1 31:1 47:1 50:1 55:1 60:1 61:2 63:1 64:1 67:1 71:1 73:1 76:1 77:1 79:1 80:1 81:1 83:1 85:1 86:1 87:1 90:1 91:1 92:1 95:1 96:1 97:1 104:2 106:1 114:1 116:2 117:2 118:1 125:1 127:1 133:1 135:1 139:2 141:2 143:1 144:2 145:2 146:1 148:3 149:1 150:1 153:2 154:1 156:2 157:2 161:1 162:3 166:1 167:1 170:1 171:3 172:1 173:1 174:1 176:2 181:1 195:1 210:1 213:1 245:1 250:1 252:1 258:2 270:1 279:1 288:1 294:2 299:1 300:1 301:1 307:1 310:1 313:1 314:1 324:1 336:2 338:2 340:1 341:1 342:3 345:1 390:1 405:1 441:1 460:1 472:1 479:1 498:1 524:1 536:1 546:1 595:1 655:1 692:1 745:1 990:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-22_merged.fq,10000,cfDNA,-22,10000,5312,4688,0:5 1:18 2:66 3:142 4:229 5:303 6:404 7:511 8:523 9:582 10:520 11:455 12:381 13:295 14:218 15:167 16:134 17:66 18:58 19:39 20:23 21:6 22:14 23:6 24:5 25:2 26:3 27:2 33:1 45:1 48:1 51:1 52:1 60:1 64:1 66:2 69:4 72:1 75:1 76:1 77:2 78:2 79:3 80:3 83:1 84:2 88:1 89:2 91:1 93:1 97:1 104:1 105:1 109:1 110:2 113:1 115:2 116:1 117:1 118:1 120:1 124:1 125:1 126:2 128:2 132:1 133:1 134:1 136:3 140:1 141:1 143:1 144:1 145:2 147:1 150:2 151:1 153:2 154:1 155:1 157:1 158:2 159:3 163:1 165:1 166:1 168:1 169:2 170:3 172:1 173:2 175:1 177:1 180:1 185:1 188:1 211:1 247:1 268:1 270:2 287:2 294:1 299:1 301:2 302:1 314:2 324:1 336:1 338:1 340:1 341:2 342:1 345:1 350:1 358:1 398:1 405:1 429:1 435:1 443:1 465:1 472:1 480:2 498:1 559:1 584:1 987:1 989:1 990:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-23_merged.fq,10000,cfDNA,-23,10000,4655,5345,0:5 1:9 2:25 3:55 4:95 5:165 6:210 7:360 8:362 9:445 10:458 11:477 12:394 13:347 14:284 15:226 16:182 17:108 18:88 19:56 20:38 21:41 22:27 23:17 24:8 25:3 26:4 27:3 28:1 29:4 30:1 36:2 38:1 46:1 51:1 53:1 55:1 57:1 60:1 62:1 63:1 67:1 69:1 73:3 74:3 75:1 77:3 78:1 81:1 82:3 83:2 84:3 86:2 87:1 88:4 89:2 91:4 93:3 96:1 97:1 98:1 100:1 104:1 115:1 116:1 119:2 127:1 133:1 135:2 137:1 138:1 140:1 141:1 143:2 146:2 148:1 150:2 153:2 156:4 157:2 158:1 159:1 160:1 161:3 162:2 164:2 165:2 167:2 168:5 169:3 170:1 172:2 175:1 176:2 178:1 190:1 191:1 192:1 216:1 226:1 233:1 247:2 249:1 251:1 268:1 272:1 278:1 281:1 288:1 289:1 294:2 298:1 299:1 300:1 301:2 310:1 314:2 326:1 329:1 334:1 338:1 340:2 341:2 345:1 350:1 373:1 446:1 472:1 474:1 477:1 498:1 504:1 538:1 543:1 679:1 987:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-24_merged.fq,10000,cfDNA,-24,10000,4011,5989,0:2 1:4 2:8 3:26 4:30 5:69 6:124 7:154 8:234 9:237 10:315 11:390 12:372 13:354 14:321 15:287 16:232 17:174 18:148 19:108 20:90 21:51 22:35 23:27 24:15 25:20 26:8 27:4 28:4 29:4 30:3 32:1 33:2 37:1 47:1 55:1 57:1 58:1 59:1 62:1 64:2 66:1 67:2 68:2 70:1 71:1 72:1 74:3 77:1 78:1 80:1 81:2 82:1 84:3 85:1 86:2 87:2 88:1 90:3 91:2 92:1 93:1 95:1 98:1 99:1 100:2 106:1 108:1 109:1 114:1 116:2 121:2 123:1 126:2 128:1 130:1 133:2 135:1 139:1 140:2 142:1 146:2 147:3 148:1 149:1 150:4 154:1 155:3 157:1 158:1 159:2 161:1 162:2 163:1 164:2 165:2 167:1 168:3 169:1 170:5 172:2 175:1 176:2 179:1 185:1 186:1 195:1 202:1 204:1 205:1 206:1 211:1 216:1 220:1 233:1 247:1 251:1 254:1 259:1 265:1 273:1 274:1 277:1 282:1 283:1 286:1 289:1 294:1 298:1 299:1 302:1 308:1 313:2 320:1 323:1 334:1 336:1 338:1 340:1 342:1 343:1 358:1 362:1 373:1 398:1 421:1 472:1 498:1 649:1 679:1 990:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-25_merged.fq,10000,cfDNA,-25,10000,3118,6882,0:1 1:2 2:3 3:7 4:16 5:21 6:51 7:55 8:85 9:120 10:162 11:206 12:225 13:238 14:261 15:253 16:213 17:203 18:192 19:122 20:138 21:88 22:86 23:57 24:28 25:28 26:17 27:24 28:7 29:6 30:7 31:6 32:3 33:2 34:3 35:2 42:1 49:1 51:2 54:1 55:1 62:1 64:1 67:1 68:2 69:1 70:3 71:1 73:1 74:3 75:1 76:2 77:1 78:3 79:3 80:2 82:1 83:3 84:1 85:4 86:2 87:3 88:1 89:1 90:1 91:1 93:3 94:2 96:1 97:2 98:1 99:1 101:1 102:1 103:3 104:1 106:1 108:2 109:1 110:1 111:1 114:1 121:1 125:1 126:1 128:2 129:2 133:2 134:1 135:2 137:1 140:3 141:1 142:1 144:2 145:1 146:1 147:3 148:2 149:2 150:1 154:2 156:2 158:3 159:2 160:1 161:1 162:4 163:1 164:1 165:2 168:3 169:2 171:2 172:2 173:2 174:1 176:1 183:1 184:1 186:1 191:1 197:1 209:2 213:1 235:1 238:1 240:1 249:1 252:1 255:1 262:1 268:1 269:1 273:1 274:1 276:1 281:2 282:1 287:1 288:1 293:1 299:1 302:1 310:1 320:1 326:1 328:1 338:1 339:1 340:1 343:1 345:1 361:1 362:1 376:1 405:1 446:1 469:1 477:1 949:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-26_merged.fq,10000,cfDNA,-26,10000,2056,7944,1:2 2:1 3:2 4:4 5:7 6:8 7:13 8:24 9:38 10:57 11:79 12:90 13:116 14:140 15:148 16:134 17:142 18:135 19:138 20:115 21:105 22:94 23:51 24:49 25:32 26:40 27:25 28:16 29:13 30:18 31:9 32:4 33:1 34:7 35:2 36:1 37:8 38:1 40:2 41:1 52:1 58:1 64:2 65:1 66:1 67:1 68:1 74:1 75:1 76:2 77:4 78:2 79:1 80:1 81:3 82:2 83:3 84:2 85:1 86:1 87:1 88:1 89:2 90:2 91:1 92:4 94:3 95:1 96:3 100:1 102:1 104:1 105:1 107:3 108:1 109:1 110:1 112:1 113:2 118:1 119:2 120:2 128:1 130:2 131:2 134:1 135:1 136:1 138:1 139:1 141:2 142:1 143:3 146:2 147:2 148:1 149:3 150:4 151:1 152:2 153:1 154:3 155:3 156:3 157:4 158:1 159:1 160:1 163:2 164:2 165:1 166:4 167:1 168:3 169:1 170:5 171:1 172:2 174:1 178:1 179:1 180:1 181:2 182:1 185:1 187:1 191:1 192:1 194:1 196:1 197:1 205:1 210:1 213:1 214:1 216:1 244:1 247:1 258:1 269:1 270:1 272:1 275:1 294:1 296:1 303:1 307:1 313:1 314:1 316:1 319:1 322:1 323:1 333:1 336:1 340:1 354:1 441:1 462:1 471:1 472:1 595:1 761:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-27_merged.fq,10000,cfDNA,-27,10000,1135,8865,1:1 6:3 7:1 8:1 9:7 10:11 11:16 12:23 13:32 14:50 15:38 16:41 17:65 18:76 19:55 20:55 21:74 22:73 23:42 24:47 25:36 26:46 27:37 28:20 29:22 30:7 31:14 32:13 33:8 34:6 35:6 36:1 37:2 38:6 39:3 40:2 41:4 42:3 43:2 44:1 45:1 46:2 55:1 57:1 58:1 62:1 63:1 65:1 72:2 73:2 76:1 77:3 80:1 82:2 83:1 84:3 85:1 86:1 87:2 88:2 89:1 90:1 91:2 92:4 93:4 94:3 95:3 96:1 97:2 98:3 99:3 100:2 101:4 102:1 103:2 104:1 105:1 106:3 108:3 110:1 111:1 113:1 117:1 118:1 119:1 120:1 123:1 124:2 126:1 129:1 131:1 133:1 134:2 136:1 139:1 140:3 141:1 142:3 144:1 145:3 146:1 148:2 149:1 150:3 151:3 153:1 154:2 155:1 156:1 157:6 159:3 160:5 161:3 162:1 163:1 165:2 166:1 167:2 169:1 170:2 171:3 175:2 178:1 180:1 181:1 184:1 185:1 192:1 194:1 195:1 251:2 273:1 279:1 282:1 287:1 288:1 299:1 306:1 310:1 313:1 314:2 320:1 338:1 344:1 347:1 358:1 373:1 390:1 430:1 445:1 460:1 469:1 501:1 649:1 990:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-28_merged.fq,10000,cfDNA,-28,10000,531,9469,10:1 13:5 14:8 15:8 16:7 17:16 18:14 19:21 20:16 21:22 22:24 23:21 24:24 25:19 26:17 27:21 28:24 29:16 30:13 31:10 32:6 33:9 34:1 35:5 36:8 37:5 38:2 39:1 40:3 41:5 42:3 43:2 44:2 45:1 46:1 47:1 49:1 54:1 56:1 57:1 61:1 65:1 66:1 67:2 70:1 72:2 74:1 78:2 79:1 80:1 81:2 82:2 87:2 88:1 89:5 91:1 92:3 93:3 94:2 95:4 96:3 97:2 98:1 99:2 100:1 101:1 103:1 104:1 105:2 107:1 109:1 111:2 112:1 113:1 114:2 120:1 124:1 125:1 126:1 127:1 128:1 129:1 132:1 133:1 135:2 138:1 143:1 144:1 145:2 146:1 148:2 149:4 150:2 151:3 152:3 153:1 154:1 155:4 156:5 157:2 159:2 160:2 161:1 162:2 163:1 164:2 165:1 166:2 167:2 168:2 170:1 171:1 172:1 174:2 175:1 177:1 178:1 179:1 180:2 181:1 183:1 196:1 198:1 199:1 203:1 207:1 221:1 224:1 240:1 274:1 281:1 294:1 299:1 300:1 310:1 312:1 322:1 348:1 361:1 369:1 420:1 429:1 445:1 460:1 473:1 479:1 496:1 499:1 672:1 772:1 909:1 990:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-29_merged.fq,10000,cfDNA,-29,10000,254,9746,10:1 12:1 14:1 15:2 17:2 18:2 19:1 21:1 23:2 24:3 25:5 26:2 27:2 28:2 29:7 30:6 31:3 32:5 33:5 34:7 35:5 37:2 38:2 39:1 40:2 41:1 42:1 43:1 44:2 45:1 46:3 47:1 48:1 49:2 50:4 51:2 52:1 53:2 54:1 56:2 59:1 60:1 62:1 76:3 79:1 80:2 82:2 83:2 84:3 86:1 87:1 88:3 89:2 90:2 91:4 92:3 93:2 95:6 97:2 98:2 99:2 101:2 102:1 103:1 105:3 106:3 107:1 108:1 109:5 110:1 112:1 114:1 115:1 117:1 118:1 120:1 122:1 124:1 125:2 127:1 128:2 134:1 135:1 138:1 139:1 145:1 146:1 147:1 148:2 150:3 152:2 154:1 155:1 156:3 157:1 159:1 160:2 161:2 162:1 163:2 164:2 166:2 167:1 168:2 169:2 170:4 171:1 172:2 173:3 174:2 178:2 179:1 185:2 188:1 189:1 202:1 217:1 249:1 274:1 275:1 288:1 310:1 313:1 314:1 335:1 342:1 343:2 344:1 352:1 354:1 366:1 375:1 453:1 539:1 598:1 697:1 779:1 931:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-2_merged.fq,10000,cfDNA,-2,10000,7527,2473,0:5988 1:1351 2:148 3:15 4:3 75:1 95:1 100:1 110:1 116:1 130:1 166:1 168:1 182:1 207:1 247:1 249:1 250:1 252:1 299:1 314:1 338:1 340:1 345:1 378:1 472:1 498:1
