program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_cfDNA_qs_-20_merged.fq,1000000,cfDNA,-20,1000000,31146,968854,0:53 1:166 2:230 3:324 4:425 5:512 6:687 7:937 8:1280 9:1756 10:2200 11:2513 12:2594 13:2377 14:2026 15:1650 16:1195 17:805 18:527 19:260 20:164 21:80 22:56 23:33 24:17 25:16 26:10 27:6 28:4 29:3 30:8 31:8 32:7 33:6 34:8 35:14 36:8 37:10 38:14 39:12 40:15 41:17 42:14 43:16 44:13 45:16 46:19 47:13 48:18 49:21 50:21 51:20 52:21 53:38 54:22 55:33 56:24 57:39 58:26 59:35 60:38 61:39 62:45 63:37 64:59 65:35 66:57 67:40 68:45 69:46 70:71 71:47 72:57 73:58 74:51 75:54 76:55 77:63 78:58 79:65 80:44 81:55 82:55 83:31 84:46 85:31 86:27 87:36 88:27 89:30 90:24 91:31 92:28 93:26 94:22 95:31 96:20 97:27 98:19 99:26 100:35 101:26 102:19 103:20 104:18 105:29 106:13 107:17 108:24 109:13 110:33 111:16 112:17 113:10 114:21 115:49 116:21 117:17 118:15 119:18 120:80 121:28 122:15 123:18 124:48 125:98 126:152 127:28 128:50 129:33 130:121 131:16 132:21 133:30 134:65 135:178 136:50 137:45 138:36 139:46 140:241 141:32 142:25 143:41 144:109 145:222 146:33 147:109 148:27 149:60 150:234 151:20 152:31 153:53 154:58 155:163 156:37 157:15 158:20 159:48 160:159 161:15 162:12 163:50 164:44 165:79 166:30 167:53 168:122 169:55 170:130 171:144 172:40 173:24 174:24 175:72 176:12 177:5 178:9 179:16 180:31 181:6 182:6 183:7 184:15 185:21 186:6 187:4 188:2 189:9 190:11 192:6 193:5 195:16 196:5 198:3 199:3 200:15 201:4 202:1 203:3 204:6 205:7 206:5 207:3 208:4 209:7 210:9 211:2 212:3 213:1 214:6 215:13 216:5 217:1 219:1 220:7 224:2 225:8 226:2 227:3 228:4 229:2 230:7 231:4 232:1 233:6 234:4 235:8 236:2 237:1 239:3 240:11 241:1 242:2 243:1 244:7 245:11 246:4 247:5 248:2 249:7 250:5 251:6 252:10 253:2 254:8 255:10 256:8 257:3 258:4 259:4 260:18 261:4 262:3 263:2 264:11 265:18 266:3 267:2 268:4 269:8 270:18 271:7 272:4 273:5 274:9 275:19 276:2 278:3 279:8 280:14 281:4 283:2 284:9 285:15 286:5 287:8 288:6 289:17 290:26 291:5 292:3 293:11 294:38 295:18 296:7 297:10 298:7 299:7 300:23 301:5 302:8 303:1 304:18 305:19 306:6 307:1 308:6 309:17 310:22 311:7 312:7 313:1 314:13 315:20 316:3 317:9 318:2 319:12 320:21 321:3 322:4 323:1 324:11 325:20 326:2 327:1 328:8 329:6 330:14 331:4 332:1 333:5 334:6 335:20 336:18 337:7 338:38 339:18 340:77 341:17 342:38 343:5 344:9 345:10 346:1 348:1 349:6 350:7 351:3 352:2 353:1 354:8 355:7 356:1 357:2 359:6 360:7 363:2 364:4 365:2 366:1 367:3 368:1 369:3 370:1 372:2 373:3 374:3 375:5 376:1 377:4 378:18 380:1 383:1 384:3 385:2 387:1 388:1 389:4 391:1 394:1 395:1 397:1 399:1 400:3 403:1 404:1 405:1 408:1 409:2 410:4 413:1 414:3 415:3 416:1 418:1 419:4 420:3 422:2 423:1 424:2 425:1 427:1 429:1 430:2 432:3 434:1 435:3 438:1 439:3 440:2 441:2 442:3 443:1 444:4 449:4 450:5 451:2 454:2 455:1 457:1 458:2 459:3 460:1 461:2 462:1 463:1 464:1 465:5 466:1 468:11 469:2 470:2 471:1 473:1 474:2 475:2 476:1 478:3 480:2 483:1 484:2 485:1 488:1 490:5 493:1 494:1 496:1 497:1 498:1 499:3 500:1 503:1 504:4 505:1 508:1 509:5 510:2 511:4 512:4 513:2 514:1 515:3 520:2 524:2 526:1 528:1 531:1 532:1 533:1 538:1 539:2 540:1 544:1 545:2 546:3 547:1 548:2 554:1 555:2 559:1 560:1 574:2 575:1 588:1 600:1 603:1 605:1 609:1 610:1 615:1 624:2 627:1 629:2 634:1 635:1 638:1 639:1 645:1 663:1 665:2 667:1 668:1 672:1 677:1 679:4 680:5 682:1 683:2 685:1 686:1 688:1 689:3 691:1 694:1 701:1 704:1 708:1 715:2 718:1 723:1 725:1 728:1 732:2 739:1 740:1 749:2 755:1 756:2 757:1 761:2 762:4 765:4 770:2 773:1 775:1 779:1 784:1 798:1 807:1 843:1 845:1 846:1 849:1 850:1 868:1 873:1 874:1 882:1 913:1 931:1 952:1 959:1 964:1 968:1 969:1 973:1 974:1 975:1 976:1 977:3 978:1 980:1 982:2 984:1 985:2 986:3
fastp,gen_n_1000000_dist_cfDNA_qs_-25_merged.fq,1000000,cfDNA,-25,1000000,0,1000000,
fastp,gen_n_1000000_dist_cfDNA_qs_-30_merged.fq,1000000,cfDNA,-30,1000000,0,1000000,
fastp,gen_n_1000000_dist_cfDNA_qs_-5_merged.fq,1000000,cfDNA,-5,1000000,626081,373919,0:8592 1:15664 2:67155 3:160758 4:194914 5:117401 6:40229 7:9427 8:1693 9:251 10:79 11:46 12:29 13:21 14:15 15:35 16:38 17:26 18:20 19:21 20:27 21:36 22:19 23:22 24:26 25:23 26:34 27:28 28:31 29:31 30:50 31:38 32:37 33:33 34:39 35:51 36:42 37:35 38:24 39:16 40:31 41:37 42:52 43:17 44:15 45:24 46:26 47:18 48:19 49:30 50:27 51:21 52:15 53:14 54:15 55:18 56:32 57:18 58:26 59:12 60:32 61:20 62:18 63:12 64:31 65:34 66:19 67:18 68:14 69:19 70:36 71:16 72:16 73:17 74:21 75:29 76:36 77:17 78:16 79:18 80:24 81:24 82:22 83:20 84:39 85:27 86:22 87:18 88:17 89:16 90:28 91:21 92:17 93:13 94:16 95:38 96:19 97:12 98:17 99:8 100:41 101:22 102:15 103:7 104:14 105:39 106:13 107:7 108:5 109:6 110:28 111:17 112:13 113:8 114:14 115:52 116:15 117:15 118:7 119:19 120:58 121:33 122:10 123:24 124:39 125:44 126:88 127:25 128:22 129:30 130:63 131:21 132:12 133:16 134:26 135:88 136:30 137:24 138:20 139:12 140:96 141:19 142:16 143:25 144:52 145:89 146:33 147:58 148:7 149:23 150:115 151:12 152:15 153:31 154:17 155:67 156:25 157:12 158:12 159:24 160:75 161:16 162:16 163:24 164:27 165:54 166:24 167:54 168:108 169:64 170:125 171:170 172:39 173:17 174:43 175:62 176:23 177:11 178:11 179:16 180:61 181:10 182:17 183:12 184:18 185:51 186:15 187:11 188:8 189:22 190:42 191:6 192:26 193:16 194:20 195:30 196:14 197:4 198:7 199:7 200:33 201:9 202:9 203:9 204:12 205:38 206:5 207:7 208:7 209:20 210:68 211:3 212:7 213:2 214:6 215:27 216:5 217:7 218:1 219:7 220:30 221:4 222:5 223:3 224:14 225:29 226:11 227:6 228:4 229:17 230:23 231:5 232:4 233:4 234:13 235:25 236:5 237:3 238:4 239:12 240:25 241:11 242:8 243:6 244:29 245:35 246:11 247:13 248:10 249:18 250:28 251:21 252:57 253:7 254:15 255:29 256:14 257:7 258:7 259:14 260:47 261:7 262:8 263:7 264:25 265:56 266:12 267:12 268:14 269:24 270:52 271:16 272:4 273:16 274:30 275:56 276:9 277:10 278:10 279:31 280:40 281:5 282:8 283:4 284:22 285:38 286:15 287:5 288:17 289:43 290:52 291:14 292:13 293:32 294:90 295:37 296:22 297:23 298:21 299:38 300:46 301:14 302:23 303:11 304:26 305:43 306:12 307:9 308:9 309:33 310:55 311:14 312:17 313:11 314:28 315:48 316:12 317:16 318:10 319:36 320:47 321:9 322:13 323:4 324:19 325:37 326:11 327:5 328:17 329:18 330:36 331:16 332:5 333:7 334:16 335:42 336:47 337:28 338:99 339:49 340:245 341:53 342:125 343:16 344:29 345:21 346:8 347:4 348:5 349:10 350:15 351:6 352:3 353:2 354:15 355:15 356:3 357:5 358:4 359:10 360:15 361:2 362:4 363:3 364:5 365:7 366:7 367:5 368:4 369:4 370:6 371:5 372:7 373:23 374:5 375:10 376:7 377:14 378:41 379:5 380:5 382:1 383:2 384:5 385:5 386:2 387:2 388:1 389:6 390:7 392:1 393:2 394:2 395:3 396:2 397:3 399:5 400:8 401:2 402:3 403:4 404:4 405:3 407:1 408:2 409:8 410:8 411:2 412:4 413:2 414:4 415:9 416:1 417:2 418:2 419:4 420:9 421:3 422:5 423:3 424:4 425:4 426:1 428:2 429:2 430:2 431:1 432:4 434:4 435:10 436:3 438:2 439:4 440:3 441:4 442:4 443:2 444:4 445:4 446:4 447:2 449:5 450:6 451:1 452:5 453:1 454:11 455:5 456:3 457:3 458:5 459:8 460:5 462:3 463:2 464:2 465:5 466:3 467:1 468:19 469:7 470:7 471:5 472:1 473:1 474:4 475:2 476:2 478:2 479:3 480:7 481:3 482:1 483:2 484:5 485:8 487:1 488:1 489:2 490:8 491:1 492:2 493:5 494:3 495:3 496:2 497:2 498:3 499:6 500:3 501:2 502:1 503:2 504:9 505:5 508:5 509:10 510:7 511:9 512:9 513:10 514:4 515:2 517:2 518:1 519:4 520:5 521:3 522:1 523:2 524:2 525:3 528:2 529:3 530:1 531:2 532:2 533:1 534:1 535:1 536:1 538:1 539:3 540:2 541:5 542:4 543:3 544:3 545:4 546:6 548:1 549:1 550:1 553:1 554:1 555:2 557:2 558:1 559:2 560:2 561:1 562:1 564:3 565:1 566:1 569:3 570:3 571:1 572:1 575:1 576:2 578:1 579:2 580:4 583:4 584:1 585:2 587:3 588:4 589:2 593:1 594:2 596:1 597:1 599:1 600:4 605:1 609:2 612:1 613:1 614:1 616:2 617:1 618:1 619:2 622:1 624:2 627:1 629:1 630:5 633:2 635:1 636:1 638:1 640:2 644:1 645:1 646:1 648:1 649:2 655:2 659:1 660:2 662:1 664:1 665:1 667:2 669:1 670:1 672:2 673:3 674:2 675:3 676:1 677:1 678:5 679:5 680:17 681:2 682:3 683:3 684:3 685:1 688:1 689:4 690:1 691:1 692:1 693:1 694:1 696:1 703:1 708:1 709:1 714:2 715:2 718:2 728:1 730:1 732:2 734:2 735:2 739:1 743:2 746:2 747:1 749:2 751:1 756:2 757:1 759:1 761:4 762:2 765:5 769:1 770:2 771:1 774:1 775:4 780:2 783:1 785:1 789:2 790:2 793:1 795:1 797:1 798:2 805:2 808:1 810:1 811:1 819:1 823:1 836:1 840:2 843:2 849:1 850:9 851:2 854:1 855:1 864:2 868:2 877:1 878:2 879:3 881:1 882:1 884:1 885:1 893:1 903:1 909:1 910:1 913:1 914:3 917:2 919:1 921:1 924:1 925:2 931:1 938:1 945:1 952:1 953:1 954:1 956:2 958:1 959:1 960:1 961:2 963:3 964:1 965:3 966:3 968:1 970:3 974:1 975:3 976:1 977:4 979:1 980:3 981:2 983:4 985:6 986:4 987:2 988:4 989:2
fastp,gen_n_1000000_dist_chagyrskaya8_qs_0_merged.fq,1000000,chagyrskaya8,0,999998,993168,6832,0:879216 1:57171 2:11426 3:18125 4:18246 5:7535 6:1035 7:91 8:12 9:6 10:25 11:4 12:9 13:2 14:1 15:2 16:2 17:3 18:4 20:3 21:1 24:2 25:2 27:3 28:3 29:2 32:1 34:1 35:1 36:1 38:2 40:1 41:1 42:4 43:1 48:3 50:3 52:1 54:2 55:1 56:1 57:1 59:3 60:2 62:1 63:1 64:2 66:1 68:1 71:1 72:2 74:1 75:1 84:2 92:1 93:2 95:3 96:1 97:2 98:1 100:6 102:1 105:4 106:2 108:2 110:6 111:3 112:5 114:5 115:15 116:3 117:5 118:5 119:5 120:5 121:1 122:2 123:13 124:1 125:1 126:2 128:2 129:1 130:1 132:1 133:2 137:1 139:1 140:1 142:1 144:1 145:1 150:2 154:1 155:2 164:1 165:1 168:3 169:2 170:2 171:10 172:3 175:2 178:1 180:3 181:1 182:2 184:2 185:2 187:1 188:1 189:2 190:2 192:4 193:1 195:1 196:3 199:2 201:2 202:1 204:2 205:2 210:1 214:1 220:2 221:2 230:1 263:1 264:1 268:1 280:1 295:1 302:1 305:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-10_merged.fq,1000000,chagyrskaya8,-10,999998,970358,29642,0:455035 1:310652 2:122346 3:40166 4:16521 5:10360 6:7311 7:4209 8:1994 9:799 10:255 11:75 12:23 13:7 14:1 15:1 16:1 17:1 18:2 19:1 20:5 22:1 24:1 25:2 26:2 27:3 28:3 29:2 31:2 32:4 33:3 35:5 36:2 38:3 39:1 40:4 41:4 42:5 43:6 44:2 46:4 47:1 48:3 49:2 50:5 51:1 52:3 54:2 55:1 56:5 57:1 58:1 59:1 60:1 62:1 63:1 64:4 65:2 66:1 67:1 68:2 70:3 71:2 72:1 73:1 74:3 75:5 76:3 77:2 78:1 79:4 80:4 81:1 82:1 84:7 85:2 86:2 87:1 88:1 90:1 91:2 92:2 93:4 94:2 95:7 96:2 97:2 98:4 99:5 100:13 101:4 102:4 103:4 104:7 105:10 106:6 108:3 109:3 110:24 111:2 112:3 113:1 114:5 115:22 116:4 117:11 118:7 119:10 120:22 121:11 122:1 123:13 124:10 125:11 126:15 127:5 128:3 129:1 130:5 131:3 132:2 133:2 134:9 135:8 136:4 137:4 138:1 139:2 140:12 141:2 142:1 143:2 144:4 145:3 146:1 147:2 148:1 149:2 150:2 151:1 152:3 153:3 154:1 155:1 156:1 157:1 158:1 160:8 163:1 165:6 166:1 167:2 168:3 169:4 170:5 171:16 172:3 173:1 175:2 179:3 180:4 181:2 182:2 184:2 185:2 187:1 188:1 189:1 190:1 192:3 193:1 194:1 196:2 199:2 200:1 201:1 202:1 204:2 205:2 210:1 214:1 220:2 221:2 230:1 263:1 264:1 280:1 301:1 302:1 305:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-15_merged.fq,1000000,chagyrskaya8,-15,999998,771392,228608,0:123949 1:215883 2:191673 3:117988 4:59825 5:28942 6:14251 7:7259 8:3815 9:2108 10:1263 11:753 12:429 13:233 14:119 15:81 16:48 17:26 18:11 19:4 20:26 21:18 22:7 23:20 24:17 25:32 26:53 27:41 28:19 29:21 30:68 31:33 32:37 33:26 34:18 35:76 36:33 37:28 38:19 39:24 40:82 41:33 42:93 43:31 44:29 45:90 46:34 47:24 48:29 49:48 50:88 51:29 52:27 53:15 54:18 55:58 56:24 57:14 58:17 59:8 60:44 61:12 62:12 63:5 64:22 65:42 66:14 67:8 68:10 69:11 70:41 71:7 72:27 73:12 74:12 75:44 76:9 77:10 78:12 79:11 80:23 81:7 82:4 83:8 84:36 85:29 86:10 87:6 88:5 89:3 90:24 91:9 92:9 93:3 94:6 95:27 96:14 97:8 98:16 99:11 100:33 101:9 102:10 103:6 104:15 105:32 106:10 107:6 108:9 109:4 110:25 111:9 112:8 113:5 114:10 115:27 116:8 117:11 118:6 119:12 120:28 121:16 122:4 123:11 124:16 125:24 126:39 127:5 128:5 129:6 130:13 131:3 132:5 133:13 134:16 135:22 136:3 137:6 138:1 139:5 140:13 141:3 143:2 144:10 145:9 146:5 147:4 148:2 149:5 150:6 151:2 152:5 153:2 154:4 155:4 157:1 158:1 159:2 160:10 163:3 165:9 166:1 167:3 168:5 169:3 170:10 171:16 172:4 173:1 174:3 175:3 176:2 179:2 180:2 181:2 182:2 183:2 184:2 185:1 186:2 188:1 189:1 190:2 192:4 193:2 196:1 199:3 200:2 201:1 202:1 204:2 205:3 210:1 211:1 214:2 225:1 235:2 240:1 241:1 245:1 264:1 285:1 301:1 302:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-20_merged.fq,1000000,chagyrskaya8,-20,999998,443435,556565,0:37847 1:94338 2:111476 3:84618 4:49463 5:26575 6:15334 7:8846 8:4978 9:2708 10:1499 11:830 12:495 13:291 14:193 15:143 16:89 17:64 18:38 19:24 20:57 21:62 22:36 23:48 24:42 25:109 26:118 27:75 28:62 29:53 30:126 31:84 32:70 33:47 34:41 35:121 36:84 37:57 38:50 39:37 40:130 41:50 42:132 43:74 44:36 45:128 46:46 47:24 48:37 49:71 50:100 51:35 52:48 53:14 54:28 55:70 56:23 57:12 58:13 59:11 60:55 61:17 62:11 63:10 64:17 65:50 66:11 67:12 68:14 69:12 70:49 71:10 72:25 73:3 74:15 75:53 76:8 77:4 78:13 79:8 80:35 81:9 82:14 83:7 84:24 85:36 86:9 87:4 88:6 89:3 90:21 91:8 92:5 93:8 94:7 95:32 96:9 97:6 98:13 99:10 100:23 101:8 102:10 103:5 104:12 105:28 106:8 107:5 108:7 109:9 110:22 111:10 112:7 113:7 114:13 115:23 116:11 117:6 118:6 119:4 120:17 121:11 122:5 123:2 124:8 125:9 126:19 127:7 128:4 129:4 130:11 132:3 133:1 134:3 135:9 136:6 137:4 139:2 140:14 143:1 144:3 145:1 146:4 147:5 148:1 150:6 151:1 152:1 154:3 155:6 156:2 157:1 160:4 162:1 163:1 164:1 165:4 166:1 167:1 168:2 169:1 170:3 171:7 172:2 173:2 175:1 176:1 179:2 180:1 181:2 182:2 184:1 185:1 189:2 190:3 192:3 193:1 196:1 202:1 205:1 211:1 214:1 215:1 219:1 225:2 238:1 252:1 301:1 305:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-25_merged.fq,1000000,chagyrskaya8,-25,999998,0,1000000,
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-30_merged.fq,1000000,chagyrskaya8,-30,999998,0,1000000,
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq,1000000,chagyrskaya8,-5,999998,988392,11608,0:854034 1:79927 2:11867 3:15101 4:16010 5:8298 6:2265 7:408 8:75 9:10 10:19 11:7 12:8 13:1 14:2 15:2 16:3 17:2 18:1 20:1 21:3 22:1 23:1 24:2 26:3 27:6 28:2 29:1 30:2 32:1 33:1 34:1 35:1 36:1 37:2 38:3 41:2 42:6 43:2 44:1 45:1 46:1 48:1 50:4 51:1 54:3 57:2 58:1 59:1 60:2 61:1 62:2 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 73:2 75:1 78:1 80:1 82:1 84:2 85:1 87:1 89:1 90:3 93:2 95:5 96:1 97:1 98:4 99:2 100:7 101:1 103:1 104:2 105:8 106:1 108:2 110:10 111:2 112:5 113:1 114:6 115:20 116:6 117:6 118:6 119:2 120:13 121:2 122:2 123:12 124:2 125:3 126:5 127:2 128:2 130:2 131:3 132:1 133:4 135:9 136:1 137:2 140:4 141:1 144:1 145:2 146:1 150:1 151:1 152:1 153:1 155:2 160:4 164:1 165:4 168:3 169:2 170:2 171:11 172:3 175:3 178:1 179:1 180:3 181:2 182:2 184:1 185:1 188:1 189:1 190:2 192:4 193:1 194:2 195:1 196:3 199:2 200:1 201:2 202:1 204:2 205:2 210:1 214:1 220:2 221:1 225:1 235:1 251:1 263:1 264:1 268:1 280:1 285:1 295:1 302:1 305:1 342:1
fastp,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq,1000000,Vi33.19,0,999999,999832,168,0:948178 1:46328 2:2024 3:1273 4:1347 5:562 6:79 7:5 8:4 9:2 10:4 11:2 12:5 22:1 31:1 36:1 46:1 55:1 93:1 105:1 113:1 114:1 117:1 118:1 119:1 122:2 123:4 124:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq,1000000,Vi33.19,-10,999999,997002,2998,0:556580 1:316888 2:95200 3:21350 4:4572 5:1281 6:612 7:287 8:123 9:44 10:13 11:6 12:3 22:1 26:1 27:1 28:1 29:1 35:2 37:2 41:1 44:1 50:1 55:2 60:1 64:1 65:1 68:1 84:1 94:1 95:1 101:2 110:1 113:2 114:1 116:1 117:1 118:1 120:1 121:1 123:1 124:4 126:1 132:1 133:1 135:1 145:1 165:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq,1000000,Vi33.19,-15,999999,843550,156450,0:178831 1:282221 2:216544 3:106411 4:38492 5:12207 6:4219 7:1669 8:675 9:306 10:130 11:60 12:55 13:25 14:14 15:25 16:26 17:16 18:5 19:6 20:35 21:39 22:17 23:21 24:25 25:57 26:79 27:37 28:47 29:27 30:76 31:45 32:51 33:33 34:31 35:102 36:41 37:32 38:15 39:24 40:103 41:31 42:82 43:23 44:23 45:71 46:33 47:11 48:14 49:42 50:49 51:12 52:16 53:7 54:11 55:24 56:11 57:3 58:1 59:2 60:21 61:3 62:3 63:4 64:6 65:21 66:4 67:5 68:5 69:4 70:11 71:7 72:6 73:2 74:7 75:15 76:1 78:2 79:3 80:5 81:1 82:1 84:14 85:7 87:2 88:1 90:1 91:3 93:1 95:1 97:1 98:2 100:2 101:2 102:1 103:1 105:1 106:2 108:1 111:2 112:1 114:2 115:1 116:3 118:2 119:1 120:1 121:2 123:2 124:1 125:1 126:1 134:2 135:2 137:1 140:2 147:1 165:1 168:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq,1000000,Vi33.19,-20,999999,516909,483091,0:59232 1:139449 2:150346 3:96436 4:41892 5:15133 6:5873 7:2802 8:1317 9:574 10:280 11:194 12:108 13:50 14:35 15:67 16:73 17:41 18:40 19:24 20:86 21:92 22:49 23:78 24:60 25:157 26:176 27:120 28:80 29:75 30:160 31:107 32:91 33:70 34:65 35:144 36:92 37:82 38:52 39:33 40:146 41:60 42:128 43:48 44:46 45:87 46:46 47:25 48:28 49:58 50:67 51:15 52:18 53:11 54:9 55:43 56:10 57:3 58:4 59:9 60:38 61:4 62:3 63:3 64:8 65:17 66:5 67:3 68:8 69:5 70:11 71:1 72:7 74:4 75:8 77:3 79:2 80:13 81:2 82:2 83:1 84:8 85:7 87:1 90:3 91:1 95:1 99:1 101:2 103:1 104:1 105:2 107:2 110:3 111:1 113:4 114:8 115:3 116:2 119:1 121:1 124:2 125:1 126:1 130:1 134:1 137:1 147:2 150:2 181:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-25_merged.fq,1000000,Vi33.19,-25,999999,0,1000000,
fastp,gen_n_1000000_dist_Vi33.19_qs_-30_merged.fq,1000000,Vi33.19,-30,999999,0,1000000,
fastp,gen_n_1000000_dist_Vi33.19_qs_-5_merged.fq,1000000,Vi33.19,-5,999999,999521,479,0:924825 1:68200 2:3304 3:1154 4:1219 5:613 6:149 7:22 8:3 9:1 10:6 12:3 13:2 14:1 21:1 31:1 36:1 46:1 56:1 63:1 105:1 114:1 117:1 118:1 119:1 122:2 123:3 130:1 132:1 133:1
