program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
leeHom,gen_n_1000000_dist_cfDNA_qs_-20_merged.fq.gz,1000000,cfDNA,-20,1000000,757727,242273,0:1189 1:2265 2:3552 3:6613 4:13266 5:25240 6:41203 7:59123 8:73664 9:84202 10:85874 11:81877 12:71070 13:58586 14:45264 15:32965 16:23432 17:15527 18:10091 19:6250 20:3808 21:2201 22:1305 23:712 24:405 25:236 26:120 27:55 28:41 29:17 30:14 31:23 32:29 33:24 34:18 35:29 36:30 37:21 38:23 39:33 40:28 41:16 42:30 43:32 44:36 45:28 46:43 47:35 48:48 49:59 50:59 51:41 52:33 53:35 54:35 55:25 56:27 57:27 58:40 59:30 60:23 61:25 62:18 63:31 64:24 65:30 66:36 67:19 68:28 69:20 70:28 71:17 72:9 73:20 74:17 75:17 76:16 77:22 78:24 79:13 80:15 81:25 82:18 83:32 84:22 85:17 86:19 87:21 88:27 89:36 90:29 91:38 92:36 93:26 94:25 95:30 96:21 97:21 98:17 99:16 100:23 101:21 102:27 103:25 104:38 105:33 106:29 107:19 108:23 109:22 110:24 111:21 112:15 113:16 114:23 115:20 116:12 117:20 118:20 119:18 120:18 121:22 122:21 123:25 124:19 125:27 126:23 127:25 128:29 129:40 130:46 131:50 132:40 133:44 134:44 135:24 136:28 137:25 138:27 139:27 140:38 141:22 142:38 143:24 144:32 145:31 146:32 147:24 148:27 149:39 150:31 151:27 152:33 153:30 154:29 155:15 156:26 157:20 158:23 159:30 160:26 161:20 162:32 163:20 164:25 165:19 166:25 167:20 168:34 169:34 170:46 171:67 172:89 173:96 174:98 175:130 176:130 177:123 178:136 179:109 180:83 181:59 182:29 183:42 184:23 185:28 186:23 187:12 188:24 189:4 190:18 191:22 192:20 193:34 194:26 195:25 196:21 197:27 198:11 199:12 200:18 201:12 202:15 203:12 204:10 205:19 206:19 207:22 208:13 209:16 210:33 211:50 212:69 213:37 214:24 215:21 216:20 217:19 218:12 219:14 220:25 221:15 222:14 223:6 224:7 225:13 226:11 227:6 228:13 229:3 230:11 231:12 232:14 233:2 234:7 235:14 236:8 237:2 238:1 239:5 240:9 241:9 242:6 243:8 244:3 245:13 246:11 247:10 248:8 249:7 250:8 251:5 252:17 253:23 254:11 255:15 256:10 257:10 258:3 259:2 260:5 261:5 262:4 263:1 264:5 265:4 266:1 267:5 268:4 269:5 270:5 271:5 272:2 273:4 274:4 275:6 276:10 277:3 279:5 280:5 281:6 282:1 283:1 285:7 286:2 287:1 288:1 289:2 290:7 291:8 292:2 293:9 294:10 295:8 296:4 297:6 298:3 299:2 300:4 301:5 302:3 303:4 304:2 305:8 306:5 307:2 308:2 309:8 310:1 311:10 312:3 313:3 314:3 315:8 316:7 317:5 318:3 319:6 320:8 321:5 322:1 323:3 324:6 325:8 326:6 328:5 329:4 330:7 331:10 332:5 333:1 334:1 335:7 336:15 337:10 338:19 339:22 340:54 341:75 342:86 343:64 344:40 345:21 346:16 347:6 348:1 349:3 350:5 351:1 352:2 353:1 354:6 355:2 357:2 358:3 359:2 360:7 361:1 362:1 363:2 364:4 365:3 366:3 368:2 369:4 370:3 372:3 373:7 374:5 375:2 376:6 377:6 378:16 379:6 380:11 381:3 383:1 384:3 385:1 386:2 387:2 388:2 389:3 390:5 391:1 392:3 393:1 394:2 395:3 396:1 397:1 398:1 399:4 400:4 401:2 403:1 404:3 405:2 407:2 408:2 409:4 410:2 411:1 412:3 414:2 415:4 416:3 419:1 420:11 422:1 423:1 424:1 425:3 428:2 430:2 431:2 432:2 434:1 435:2 437:1 439:3 440:2 442:2 443:2 445:2 446:2 447:4 448:2 449:1 450:2 453:2 454:2 457:1 458:1 459:1 460:5 461:1 462:6 463:2 464:2 465:2 466:2 467:1 468:4 470:1 471:1 472:1 473:1 474:2 476:1 477:2 479:1 480:6 483:1 484:1 488:2 489:1 490:1 493:2 494:2 495:1 499:1 501:1 503:1 504:7 505:1 507:1 508:2 509:5 510:2 511:4 512:7 513:6 514:3 519:1 520:2 527:1 528:1 529:1 530:1 534:2 535:1 536:1 539:1 541:2 542:1 543:1 544:2 545:3 546:5 547:1 549:2 550:3 554:1 555:5 556:1 558:1 559:1 560:3 568:1 569:4 572:2 573:1 576:1 580:2 582:3 583:2 584:1 586:1 587:1 588:2 589:1 593:1 597:1 599:1 600:1 603:1 605:1 609:1 610:3 613:1 614:1 615:2 616:1 619:1 624:1 630:1 640:1 645:1 650:1 655:1 656:1 657:1 663:1 664:1 669:1 670:1 671:1 672:2 675:2 679:3 680:14 681:2 682:1 683:1 684:4 685:1 687:1 693:1 696:1 698:1 704:1 710:1 712:1 713:1 714:1 721:1 723:1 724:1 729:1 748:1 756:1 759:1 763:1 764:5 765:4 766:2 767:1 768:2 769:1 770:3 772:1 773:1 775:1 782:1 783:1 785:1 788:1 790:1 793:2 797:3 798:1 801:1 803:1 804:1 805:1 807:1 808:1 809:2 810:4 811:1 812:1 813:2 814:2 815:2 816:1 817:1 820:2 822:1 823:1 825:1 829:2 830:2 831:1 833:1 835:2 837:1 840:3 842:1 844:2 846:1 847:4 848:1 849:5 850:17 851:12 852:2 853:2 854:5 855:5 857:1 859:3 860:4 861:2 862:1 864:3 866:2 868:2 870:1 872:3 875:4 877:4 878:3 880:1 882:1 884:1
leeHom,gen_n_1000000_dist_cfDNA_qs_-25_merged.fq.gz,1000000,cfDNA,-25,1000000,748960,251040,0:70 1:213 2:434 3:740 4:1101 5:1522 6:2182 7:3366 8:5508 9:8951 10:14041 11:20285 12:28454 13:36703 14:44659 15:52316 16:57819 17:60953 18:60248 19:58375 20:53555 21:47298 22:40501 23:33725 24:26850 25:21295 26:15820 27:11675 28:8719 29:6336 30:4435 31:3035 32:2130 33:1433 34:1001 35:622 36:406 37:274 38:204 39:131 40:82 41:62 42:64 43:62 44:48 45:49 46:40 47:47 48:51 49:54 50:50 51:46 52:57 53:61 54:67 55:74 56:70 57:88 58:69 59:61 60:52 61:61 62:50 63:52 64:52 65:57 66:49 67:49 68:35 69:41 70:35 71:54 72:44 73:42 74:34 75:29 76:34 77:31 78:36 79:30 80:44 81:32 82:30 83:32 84:30 85:29 86:36 87:34 88:30 89:46 90:37 91:34 92:43 93:45 94:46 95:43 96:51 97:43 98:26 99:44 100:44 101:33 102:32 103:41 104:37 105:48 106:38 107:40 108:45 109:38 110:41 111:47 112:45 113:35 114:52 115:34 116:39 117:36 118:40 119:41 120:35 121:34 122:33 123:34 124:49 125:32 126:28 127:30 128:42 129:38 130:54 131:43 132:46 133:66 134:40 135:54 136:65 137:48 138:40 139:47 140:44 141:49 142:47 143:43 144:49 145:44 146:43 147:46 148:59 149:44 150:60 151:50 152:56 153:55 154:50 155:62 156:53 157:49 158:42 159:42 160:32 161:39 162:24 163:31 164:36 165:27 166:27 167:43 168:41 169:40 170:62 171:37 172:63 173:86 174:101 175:105 176:134 177:164 178:178 179:195 180:210 181:224 182:196 183:133 184:125 185:90 186:79 187:51 188:50 189:37 190:36 191:36 192:36 193:38 194:34 195:24 196:28 197:31 198:30 199:32 200:20 201:25 202:28 203:15 204:22 205:22 206:24 207:22 208:30 209:24 210:26 211:43 212:53 213:54 214:45 215:52 216:24 217:23 218:20 219:30 220:31 221:30 222:12 223:17 224:10 225:16 226:11 227:12 228:20 229:10 230:14 231:12 232:14 233:9 234:11 235:12 236:14 237:12 238:12 239:7 240:7 241:12 242:13 243:8 244:11 245:5 246:18 247:7 248:14 249:10 250:15 251:9 252:19 253:14 254:9 255:19 256:14 257:8 258:10 259:8 260:7 261:6 262:5 263:3 264:4 265:9 266:14 267:2 268:4 269:8 270:3 271:8 272:9 273:2 274:8 275:7 276:6 277:4 278:9 279:6 280:6 281:1 282:7 283:8 284:6 285:6 286:13 287:3 288:8 289:7 290:6 291:7 292:10 293:9 294:7 295:14 296:10 297:13 298:7 299:14 300:6 301:8 302:6 303:6 304:4 305:6 306:10 307:4 309:4 310:8 311:10 312:3 313:8 314:4 315:8 316:7 317:7 318:2 319:6 320:10 321:9 322:6 323:12 324:9 325:4 326:6 327:5 328:4 329:10 330:4 331:7 332:8 333:6 334:5 335:10 336:15 337:11 338:18 339:25 340:54 341:47 342:91 343:64 344:71 345:50 346:40 347:34 348:17 349:16 350:15 351:3 352:7 353:3 354:14 355:5 356:2 357:4 358:3 359:4 360:4 361:4 362:2 363:5 364:1 365:6 366:4 367:1 368:1 369:4 370:7 371:7 372:3 373:6 374:6 375:7 376:4 377:6 378:14 379:5 380:7 381:5 382:3 383:1 384:5 385:3 386:1 388:1 389:3 390:8 391:2 392:1 393:1 394:2 395:6 396:4 397:1 398:1 399:3 400:10 401:3 402:2 403:1 404:3 405:2 407:4 408:1 409:7 410:1 411:1 412:4 413:2 414:5 415:8 416:6 417:3 419:3 420:12 421:2 422:1 423:1 424:5 425:3 428:1 429:3 430:2 431:2 432:3 433:1 434:2 435:3 436:1 438:1 439:3 440:2 442:1 443:2 444:1 445:1 448:6 449:2 450:2 452:1 453:1 454:3 455:2 457:1 458:2 459:3 460:4 461:2 462:5 464:5 465:4 466:3 467:1 468:4 469:2 470:1 471:2 472:1 473:2 474:3 475:1 476:2 477:1 478:1 479:1 480:3 482:3 483:1 484:1 485:1 486:1 488:1 489:1 494:1 495:1 498:2 499:3 500:2 503:1 504:6 505:3 506:1 507:3 508:4 509:4 510:8 511:6 512:7 513:14 514:7 515:2 517:1 518:1 519:1 520:2 521:1 524:1 525:1 526:1 528:3 529:2 530:1 532:1 533:2 534:4 535:1 536:2 538:1 539:2 540:2 541:1 542:2 544:1 545:3 546:5 547:1 548:1 549:2 550:3 551:1 554:3 555:4 558:2 560:2 562:2 565:1 568:1 569:3 572:3 573:1 575:1 576:1 579:1 580:1 581:1 582:2 587:2 588:3 589:2 590:1 593:1 595:1 596:1 599:2 600:2 603:1 604:2 605:2 608:1 610:2 612:1 613:1 614:1 615:2 616:2 619:1 620:1 623:1 624:1 625:3 626:1 627:1 632:1 635:1 639:2 642:1 644:1 645:2 649:1 650:1 653:1 656:1 657:2 662:2 663:2 664:1 665:2 667:1 669:1 670:1 672:2 674:1 675:2 676:1 677:1 678:2 679:6 680:15 681:2 682:1 684:4 685:2 687:1 695:1 696:1 698:1 705:1 709:2 712:1 713:1 714:3 716:1 718:1 719:2 721:1 722:1 724:1 725:1 729:1 732:1 735:1 738:1 739:1 741:1 743:1 744:1 748:1 756:1 757:1 759:1 765:4 766:4 767:7 768:4 769:7 770:3 771:1 772:6 773:2 774:2 775:1 776:3 777:1 779:2 782:2 783:2 784:1 786:1 788:4 790:1 792:2 797:2 801:1 804:2 805:1 807:1 808:2 809:3 810:4 812:2 813:2 814:1 816:1 817:1 819:1 820:1 823:2 825:2 827:1 828:1 830:2 831:1 833:1 834:1 835:1 837:1 839:1 840:3 844:1 846:1 847:4 848:4 849:8 850:16 851:20 852:2 853:3 854:8 855:9 858:1 859:4 860:3 861:2 862:1 863:1 864:4 865:1 866:2 867:1 868:1 870:2 872:3 874:1 875:4 876:1 877:5 878:3 879:1 880:1 882:2 884:1 885:1
leeHom,gen_n_1000000_dist_cfDNA_qs_-30_merged.fq.gz,1000000,cfDNA,-30,1000000,390600,609400,1:1 2:16 3:11 4:19 5:24 6:38 7:37 8:60 9:72 10:76 11:110 12:137 13:171 14:221 15:282 16:364 17:424 18:524 19:593 20:762 21:999 22:1282 23:1646 24:2263 25:2990 26:4017 27:5196 28:6547 29:8232 30:10000 31:11634 32:13811 33:15609 34:17592 35:18977 36:20371 37:20997 38:21793 39:21315 40:21056 41:20000 42:18798 43:17064 44:15320 45:13474 46:11740 47:10104 48:8401 49:7124 50:5709 51:4723 52:3672 53:2998 54:2359 55:1849 56:1498 57:1118 58:876 59:676 60:528 61:384 62:324 63:278 64:189 65:198 66:164 67:141 68:130 69:94 70:89 71:87 72:88 73:73 74:70 75:69 76:49 77:54 78:48 79:61 80:48 81:42 82:37 83:50 84:48 85:39 86:32 87:39 88:29 89:35 90:38 91:39 92:19 93:28 94:35 95:35 96:30 97:31 98:37 99:40 100:49 101:30 102:41 103:32 104:49 105:40 106:46 107:35 108:35 109:43 110:49 111:45 112:44 113:41 114:44 115:53 116:47 117:38 118:53 119:57 120:61 121:51 122:61 123:52 124:54 125:63 126:51 127:60 128:48 129:66 130:65 131:64 132:51 133:57 134:72 135:61 136:75 137:72 138:65 139:70 140:66 141:78 142:70 143:72 144:63 145:59 146:63 147:75 148:62 149:71 150:66 151:79 152:64 153:70 154:79 155:71 156:77 157:81 158:49 159:71 160:63 161:75 162:81 163:62 164:68 165:71 166:68 167:55 168:53 169:55 170:51 171:47 172:70 173:46 174:52 175:52 176:48 177:63 178:63 179:74 180:70 181:75 182:84 183:72 184:106 185:121 186:96 187:82 188:107 189:82 190:86 191:66 192:77 193:70 194:61 195:67 196:58 197:51 198:42 199:33 200:38 201:40 202:30 203:26 204:36 205:24 206:22 207:26 208:21 209:26 210:23 211:26 212:20 213:25 214:15 215:23 216:25 217:19 218:29 219:33 220:25 221:18 222:20 223:19 224:8 225:19 226:12 227:14 228:12 229:10 230:14 231:10 232:12 233:10 234:13 235:8 236:9 237:10 238:10 239:7 240:8 241:12 242:6 243:18 244:10 245:5 246:10 247:12 248:6 249:10 250:12 251:9 252:5 253:8 254:10 255:9 256:6 257:11 258:7 259:8 260:14 261:7 262:7 263:12 264:10 265:9 266:11 267:7 268:11 269:4 270:12 271:12 272:5 273:7 274:11 275:8 276:9 277:8 278:7 279:5 280:5 281:6 282:9 283:8 284:11 285:6 286:13 287:5 288:6 289:12 290:6 291:17 292:7 293:7 294:9 295:10 296:10 297:7 298:10 299:9 300:13 301:8 302:11 303:10 304:7 305:10 306:15 307:5 308:6 309:11 310:6 311:7 312:3 313:7 314:3 315:7 316:6 317:4 318:10 319:4 320:7 321:7 322:5 323:11 324:5 325:8 326:8 327:7 328:6 329:13 330:12 331:14 332:3 333:7 334:9 335:9 336:13 337:9 338:11 339:7 340:21 341:24 342:25 343:32 344:33 345:30 346:31 347:32 348:22 349:13 350:17 351:17 352:10 353:9 354:7 355:5 356:10 357:10 358:2 359:4 360:10 361:4 362:6 363:3 364:4 365:6 366:9 367:7 368:2 369:4 370:5 371:4 372:3 373:2 374:6 375:4 376:2 377:4 378:6 379:2 380:5 381:5 382:4 383:2 384:2 385:2 386:2 387:2 388:2 389:5 390:5 391:3 392:1 393:4 394:1 395:4 397:3 398:3 399:3 400:6 401:2 402:6 403:1 404:4 405:2 406:2 407:3 408:3 409:4 410:3 411:1 412:2 413:3 414:3 415:4 416:6 417:3 418:7 419:2 420:6 421:2 422:1 423:5 424:3 425:1 426:2 427:1 428:1 429:2 431:4 436:4 437:4 439:2 440:1 441:1 442:2 443:1 444:3 445:2 446:2 447:2 448:2 449:1 450:2 451:3 452:2 454:2 455:2 457:1 458:3 459:3 460:3 462:3 463:1 464:2 466:1 468:2 470:1 472:2 474:1 475:3 476:1 477:1 481:1 482:1 483:4 484:1 485:2 486:2 487:1 489:3 490:2 491:3 494:1 495:2 496:1 497:1 498:3 499:3 500:2 502:3 503:2 504:7 505:3 506:1 507:2 508:4 509:4 510:2 511:4 512:3 513:8 514:5 515:5 517:2 518:5 519:1 520:1 521:3 523:2 525:1 526:1 527:1 530:2 533:2 538:1 539:2 541:3 542:4 543:2 544:1 545:1 546:1 547:1 548:1 549:2 550:2 553:1 554:1 555:1 556:1 557:2 558:1 559:3 560:1 561:1 564:1 565:1 566:1 568:2 569:2 570:2 574:2 575:1 576:1 577:1 578:1 579:1 581:1 582:2 584:3 585:1 586:1 587:2 588:2 589:1 590:1 593:2 597:1 598:1 600:2 603:1 606:1 607:1 609:1 610:1 612:1 614:1 615:1 616:1 619:1 623:1 624:1 625:1 628:1 630:1 631:1 632:2 635:1 637:1 640:1 643:2 645:1 646:1 648:1 649:1 651:1 652:2 655:1 656:1 661:1 663:1 664:1 667:3 672:1 674:1 678:1 679:6 680:8 681:2 682:1 684:1 685:4 686:1 687:2 691:2 693:1 694:1 695:1 700:1 701:1 702:1 703:1 705:1 709:1 711:1 713:1 714:1 715:1 716:1 719:1 723:1 724:2 727:1 728:1 729:1 731:1 732:1 735:1 737:1 745:2 746:1 752:1 757:1 758:1 761:1 764:1 765:1 766:2 767:3 768:1 769:7 770:5 771:8 772:2 773:7 774:11 775:3 776:5 777:12 778:1 779:3 780:2 781:5 782:3 783:4 784:5 785:2 786:2 787:4 788:4 789:1 790:1 791:2 793:2 794:2 795:2 796:1 799:2 804:2 808:2 809:1 810:3 813:1 814:1 819:1 820:1 823:1 825:1 830:2 832:1 840:2 844:1 846:2 847:2 849:3 850:12 851:8 852:1 853:2 854:5 855:4 857:1 858:1 860:2 861:1 864:2 866:1 867:1 870:2 873:1 874:1 877:2 878:1 879:1 881:1 882:2 884:1
leeHom,gen_n_1000000_dist_cfDNA_qs_-5_merged.fq.gz,1000000,cfDNA,-5,1000000,735425,264575,0:16198 1:48226 2:115148 3:169239 4:169816 5:120134 6:62038 7:23617 8:6888 9:1539 10:262 11:39 12:12 13:10 14:4 15:5 16:2 17:5 18:5 19:4 20:5 21:8 22:5 23:1 24:6 25:3 26:6 27:10 28:12 29:7 30:18 31:21 32:14 33:15 34:18 35:14 36:22 37:17 38:15 39:21 40:17 41:13 42:15 43:13 44:17 45:21 46:23 47:26 48:27 49:5 50:30 51:12 52:14 53:6 54:19 55:12 56:15 57:12 58:12 59:3 60:10 61:10 62:11 63:7 64:15 65:13 66:13 67:12 68:12 69:12 70:9 71:6 72:5 73:7 74:4 75:11 76:9 77:7 78:8 79:7 80:7 81:4 82:7 83:7 84:13 85:7 86:19 87:10 88:4 89:10 90:8 91:7 92:10 93:8 94:8 95:9 96:5 97:6 98:10 99:4 100:6 101:9 102:4 103:5 104:3 105:7 106:4 107:4 108:1 110:12 111:8 112:3 113:5 114:4 115:8 116:10 117:6 118:5 119:4 120:14 121:10 122:2 123:4 124:5 125:10 126:13 127:22 128:19 129:17 130:12 131:4 132:9 133:4 134:2 135:9 136:8 137:8 138:5 139:1 140:8 141:2 142:1 143:3 144:3 145:10 146:9 147:10 148:5 149:3 150:13 151:5 152:4 153:7 154:3 155:10 156:8 157:8 158:4 159:3 160:7 161:7 162:6 163:4 164:9 165:15 166:5 167:6 168:17 169:16 170:17 171:19 172:12 173:8 174:14 175:17 176:15 177:3 178:3 179:8 180:16 181:2 182:3 183:6 184:1 185:6 186:4 187:3 188:3 189:6 190:5 191:3 192:14 193:3 194:3 195:5 196:5 197:1 199:1 200:6 201:2 202:1 203:2 204:6 205:8 206:2 207:3 208:3 209:4 210:22 211:22 212:9 213:3 215:5 216:3 217:3 218:2 219:3 220:5 221:1 222:4 224:5 225:2 228:2 230:2 231:2 232:1 234:2 235:2 237:1 238:1 239:2 240:5 241:3 244:3 245:3 246:2 247:2 248:3 249:1 250:3 251:2 252:12 253:5 254:1 255:7 256:4 258:2 260:2 261:1 262:1 263:1 264:2 265:4 266:2 268:2 270:3 271:1 274:1 275:3 277:1 278:1 279:3 280:2 283:1 284:1 285:2 287:1 290:3 291:2 292:2 294:3 295:3 296:1 297:1 300:1 302:1 303:2 305:1 306:1 308:2 310:2 312:2 315:1 317:1 318:2 320:7 324:3 325:2 326:4 327:2 328:2 330:1 334:1 335:1 336:3 337:1 338:10 339:8 340:73 341:20 342:27 343:4 344:3 345:4 349:2 350:2 357:2 360:3 363:2 364:1 366:1 367:1 369:1 370:3 372:2 373:9 375:2 376:2 377:6 378:17 384:1 389:1 390:1 396:1 399:1 400:2 401:1 403:1 407:1 408:2 409:2 412:3 416:1 417:1 420:3 425:1 434:1 435:1 444:1 448:2 449:1 450:1 458:1 460:1 461:1 468:2 475:1 480:2 490:1 493:1 499:1 504:1 507:1 510:1 511:1 515:1 529:1 531:1 534:1 545:1 546:6 548:1 550:1 555:1 569:1 571:1 572:1 576:1 580:1 582:1 589:1 593:1 600:1 605:1 610:1 613:3 615:1 618:1 639:1 656:1 679:2 680:6 681:1 684:2 714:1 728:1 729:1 734:1 746:1 748:1 759:1 761:2 765:1 768:1 774:1 785:1 795:1 804:1 805:1 808:1 809:2 825:2 833:1 835:1 849:1 850:10 851:2 852:1 855:1 860:3 861:1 864:1 878:2
leeHom,gen_n_1000000_dist_chagyrskaya8_qs_0_merged.fq.gz,1000000,chagyrskaya8,0,999998,995419,4581,0:922774 1:17632 2:10998 3:14131 4:13303 5:9000 6:4795 7:2000 8:621 9:124 10:11 11:1 15:1 16:1 21:1 28:1 31:1 38:2 41:1 42:2 47:2 48:1 53:1 59:1 61:1 62:2 65:1 66:2 67:1 85:1 88:1 89:1 120:2 122:1 173:1
leeHom,gen_n_1000000_dist_chagyrskaya8_qs_-10_merged.fq.gz,1000000,chagyrskaya8,-10,999998,996672,3328,0:818019 1:111489 2:15517 3:11680 4:12956 5:11503 6:7853 7:4440 8:2073 9:781 10:220 11:62 12:23 13:2 14:1 15:3 20:2 22:1 24:1 25:1 29:1 31:1 35:1 38:2 40:1 41:1 43:1 44:1 46:3 47:1 48:3 49:1 53:1 54:1 56:1 58:1 59:1 62:2 63:2 65:1 66:1 67:1 69:1 70:1 72:2 76:1 85:1 86:2 87:2 120:2 126:1 129:1 137:1 174:1
leeHom,gen_n_1000000_dist_chagyrskaya8_qs_-15_merged.fq.gz,1000000,chagyrskaya8,-15,999998,997021,2979,0:618305 1:250470 2:59175 3:15483 4:10014 5:10242 6:9732 7:7963 8:5848 9:3634 10:2386 11:1430 12:910 13:580 14:355 15:209 16:108 17:52 18:28 19:17 20:9 21:4 22:4 23:1 27:2 28:1 29:1 34:1 38:3 40:2 41:1 44:1 45:1 46:3 48:3 49:1 51:1 52:2 54:1 58:2 59:1 61:2 62:3 66:3 69:1 72:1 74:1 76:1 77:1 81:1 82:1 85:1 86:1 87:2 88:1 91:1 92:1 93:1 99:1 105:1 123:1 125:1 126:1 127:1 129:2 130:1 142:1 173:1 174:1
leeHom,gen_n_1000000_dist_chagyrskaya8_qs_-20_merged.fq.gz,1000000,chagyrskaya8,-20,999998,996505,3495,0:303819 1:324902 2:188195 3:80836 4:31476 5:14339 6:9847 7:8715 8:7949 9:6740 10:5311 11:4033 12:2979 13:2155 14:1524 15:1105 16:794 17:540 18:379 19:288 20:186 21:135 22:59 23:48 24:18 25:8 26:11 27:3 28:4 29:1 30:1 31:1 33:1 34:2 37:1 38:1 39:1 42:2 44:2 46:1 47:2 48:2 49:3 50:3 51:2 52:1 53:2 54:1 55:1 56:3 57:1 58:2 59:2 60:2 63:1 64:1 65:2 66:1 67:2 69:1 70:1 71:2 72:1 74:1 75:2 77:3 78:1 79:1 82:2 84:2 86:3 88:1 89:1 90:2 91:1 93:2 94:3 96:1 98:1 100:2 102:1 103:1 107:2 108:2 109:1 124:1 126:1 129:3 131:1 132:1 134:1 143:2 155:1 158:1 164:1 174:1 175:1 177:1 179:1 253:1
leeHom,gen_n_1000000_dist_chagyrskaya8_qs_-25_merged.fq.gz,1000000,chagyrskaya8,-25,999998,980932,19068,0:40816 1:116789 2:171661 3:178681 4:147862 5:105776 6:69434 7:42822 8:26000 9:16027 10:10741 11:8124 12:6979 13:6132 14:5475 15:4857 16:4082 17:3443 18:2858 19:2340 20:1923 21:1560 22:1314 23:1106 24:877 25:732 26:576 27:449 28:368 29:252 30:209 31:168 32:119 33:72 34:58 35:43 36:19 37:21 38:10 39:10 40:3 41:3 42:3 44:2 45:5 46:1 47:2 48:1 49:3 50:2 51:1 52:1 53:3 54:3 55:5 56:4 57:2 58:6 59:3 60:4 61:3 62:2 63:5 64:4 66:4 68:2 69:1 70:5 71:1 74:2 75:1 77:2 80:1 82:1 83:1 84:1 85:1 87:2 88:1 89:3 91:2 92:4 93:3 95:2 96:1 97:1 98:2 103:1 105:1 107:1 108:2 111:1 116:1 117:1 122:1 124:1 125:1 127:1 128:1 131:2 133:3 134:1 142:1 143:1 145:1 155:1 158:1 170:1 174:1 176:1 177:1 180:1 183:1 193:1 253:1
leeHom,gen_n_1000000_dist_chagyrskaya8_qs_-30_merged.fq.gz,1000000,chagyrskaya8,-30,999998,527139,472861,0:83 1:677 2:2754 3:7664 4:15942 5:26282 6:36376 7:43455 8:47281 9:46751 10:43425 11:39204 12:34366 13:29302 14:24698 15:20924 16:17290 17:14230 18:11603 19:9267 20:7507 21:6149 22:4674 23:3913 24:3283 25:2747 26:2506 27:2258 28:2106 29:2028 30:1893 31:1756 32:1605 33:1478 34:1326 35:1221 36:1065 37:952 38:894 39:730 40:635 41:608 42:541 43:471 44:431 45:366 46:367 47:290 48:269 49:225 50:194 51:168 52:138 53:131 54:105 55:74 56:67 57:52 58:65 59:40 60:29 61:21 62:12 63:22 64:4 65:14 66:8 67:6 68:9 69:4 70:3 71:4 72:3 73:4 74:6 75:1 76:2 77:4 78:3 79:2 80:1 81:1 82:2 83:1 84:1 85:1 86:3 87:2 88:4 90:1 91:2 92:3 94:4 95:2 96:1 97:2 98:1 99:1 100:2 101:1 102:1 103:1 106:3 107:1 108:3 109:2 110:3 111:1 112:2 116:1 118:2 119:1 120:1 121:1 123:2 125:1 126:1 128:1 139:1 140:1 150:1 151:1 153:1 158:2 176:1 188:1 196:1 198:1 199:1
leeHom,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq.gz,1000000,chagyrskaya8,-5,999998,996139,3861,0:896345 1:42417 2:10915 3:13511 4:13615 5:10007 6:5718 7:2505 8:831 9:203 10:26 11:5 16:2 18:1 21:1 22:1 28:1 29:2 32:1 38:2 42:2 44:1 45:1 46:2 47:2 48:1 50:1 51:1 55:1 59:2 61:1 62:1 64:1 66:1 67:1 69:1 81:1 85:1 86:2 88:1 93:1 120:1 121:1 122:1 172:1
leeHom,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq.gz,1000000,Vi33.19,0,999999,999966,34,0:984906 1:11173 2:808 3:873 4:917 5:657 6:390 7:169 8:58 9:13 10:2
leeHom,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq.gz,1000000,Vi33.19,-10,999999,999980,20,0:893384 1:96881 2:6048 3:945 4:915 5:790 6:547 7:268 8:137 9:47 10:16 11:2
leeHom,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq.gz,1000000,Vi33.19,-15,999999,999917,83,0:708991 1:238447 2:42630 3:5814 4:1270 5:835 6:675 7:486 8:352 9:204 10:109 11:43 12:30 13:12 14:12 15:3 16:1 19:1 20:1 57:1
leeHom,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq.gz,1000000,Vi33.19,-20,999999,999069,931,0:386129 1:358172 2:171465 3:58480 4:16247 5:4324 6:1474 7:785 8:619 9:485 10:338 11:206 12:146 13:85 14:39 15:23 16:24 17:9 18:7 19:4 20:2 21:2 22:2 27:1 49:1
leeHom,gen_n_1000000_dist_Vi33.19_qs_-25_merged.fq.gz,1000000,Vi33.19,-25,999999,983276,16724,0:62947 1:167406 2:224029 3:205647 4:145726 5:86679 6:45901 7:22699 8:10598 9:5000 10:2350 11:1206 12:796 13:517 14:391 15:351 16:286 17:203 18:157 19:97 20:81 21:63 22:38 23:27 24:18 25:20 26:12 27:11 28:5 29:8 30:4 31:1 33:1 72:1
