program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
leeHom,gen_n_10000_dist_cfDNA_qs_-11_merged.fq.gz,10000,cfDNA,-11,10000,7671,2329,0:1523 1:2192 2:1791 3:1153 4:561 5:208 6:107 7:46 8:12 9:8 12:1 15:1 42:1 45:1 65:1 79:1 86:2 100:1 105:2 114:1 118:1 119:1 122:2 124:1 129:1 133:1 135:1 136:2 137:1 139:1 142:1 149:1 167:1 168:1 169:2 170:3 171:2 172:1 173:2 174:3 176:1 180:1 182:1 185:1 193:2 196:1 206:1 210:1 218:1 220:1 227:1 252:1 256:1 267:1 273:1 285:1 304:1 310:1 329:1 336:2 338:1 342:1 498:1 539:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-12_merged.fq.gz,10000,cfDNA,-12,10000,7678,2322,0:1021 1:1802 2:1881 3:1334 4:811 5:410 6:175 7:96 8:42 9:22 10:3 11:3 13:1 15:1 38:1 43:1 44:1 46:1 62:1 78:1 86:2 103:2 107:1 108:1 110:1 114:1 116:2 118:1 119:2 120:1 128:1 129:1 131:1 132:1 136:1 137:1 140:1 141:1 143:1 147:1 149:1 167:1 169:3 170:2 171:1 172:1 173:3 174:1 175:1 176:2 180:1 183:1 185:1 193:1 195:1 197:1 206:2 210:2 227:1 252:1 253:1 256:1 268:1 270:1 285:1 293:1 304:1 311:1 329:1 338:1 342:1 390:1 490:1 498:1 528:1 529:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-13_merged.fq.gz,10000,cfDNA,-13,10000,7672,2328,0:702 1:1364 2:1651 3:1467 4:985 5:649 6:388 7:208 8:98 9:43 10:21 11:13 12:5 13:4 32:1 42:1 45:1 47:1 48:1 64:1 84:1 86:1 87:2 101:1 105:1 108:1 115:1 117:2 118:1 121:1 131:1 132:1 133:1 137:1 139:1 140:1 142:1 148:1 150:1 167:1 168:1 169:2 170:1 171:3 173:2 174:4 175:2 178:1 182:1 183:1 186:1 193:1 196:1 200:1 206:2 210:3 219:1 220:1 226:1 252:2 256:1 269:1 285:1 293:1 305:1 311:1 329:1 336:1 339:1 342:1 390:1 498:1 529:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-14_merged.fq.gz,10000,cfDNA,-14,10000,7685,2315,0:458 1:934 2:1373 3:1402 4:1175 5:932 6:574 7:341 8:167 9:121 10:69 11:27 12:14 13:5 14:5 32:1 40:1 42:1 47:1 48:1 49:1 61:1 64:1 75:1 81:1 86:1 92:1 105:1 106:1 109:1 116:1 117:1 119:1 122:2 124:1 127:1 130:1 132:1 136:1 137:3 138:1 139:1 142:1 144:1 149:2 152:1 169:2 170:1 171:2 173:1 174:5 175:3 176:2 177:1 183:2 187:1 193:1 195:1 196:1 197:1 208:1 210:3 221:1 222:1 225:1 252:2 256:1 267:1 272:1 274:1 285:1 290:1 306:1 310:1 329:1 336:1 338:1 342:1 390:1 409:1 490:1 498:1 528:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-15_merged.fq.gz,10000,cfDNA,-15,10000,7685,2315,0:252 1:637 2:983 3:1241 4:1311 5:1045 6:751 7:550 8:326 9:209 10:130 11:69 12:45 13:17 14:15 15:9 16:8 17:1 34:1 43:1 47:1 51:1 52:1 64:1 83:1 88:1 89:1 92:1 102:1 112:1 119:1 121:1 122:1 123:2 128:1 130:1 132:2 135:1 140:2 141:1 142:1 148:1 149:2 168:1 170:2 171:2 172:4 173:4 174:2 175:1 176:2 177:2 182:1 183:1 187:1 194:2 196:1 200:1 207:1 208:1 210:2 211:1 219:1 252:2 256:1 276:1 285:1 290:1 292:1 300:1 304:1 329:1 336:1 338:1 342:2 345:1 356:1 409:1 490:1 498:1 528:1 529:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-16_merged.fq.gz,10000,cfDNA,-16,10000,7690,2310,0:145 1:403 2:710 3:1033 4:1162 5:1122 6:939 7:712 8:513 9:334 10:210 11:118 12:76 13:45 14:25 15:21 16:11 17:7 18:3 19:1 21:1 24:1 26:1 42:1 45:1 53:1 55:1 65:1 86:1 87:1 88:1 91:1 93:1 95:1 109:1 110:1 120:1 121:1 123:1 124:2 126:1 130:1 132:1 134:1 137:1 140:2 141:1 143:1 149:2 150:1 152:1 154:1 167:2 170:2 171:5 172:3 173:1 175:3 176:2 177:3 178:1 181:1 183:1 184:2 185:1 186:2 194:1 195:2 196:1 197:2 206:2 208:1 210:2 211:1 212:1 223:1 252:1 253:1 256:1 270:1 285:1 291:1 295:1 305:1 311:1 329:1 336:1 338:1 342:1 359:1 390:1 409:1 498:1 528:1 529:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-17_merged.fq.gz,10000,cfDNA,-17,10000,7678,2322,0:120 1:313 2:612 3:854 4:1043 5:1125 6:1042 7:739 8:589 9:440 10:262 11:198 12:96 13:60 14:42 15:14 16:15 17:8 18:9 19:6 20:2 21:1 25:1 26:1 43:1 47:1 48:1 50:2 53:1 63:1 87:1 88:1 90:1 96:1 106:1 115:1 122:1 123:1 125:1 126:1 130:1 133:1 134:1 135:1 141:1 142:2 143:2 146:1 148:1 154:1 169:1 170:1 171:1 172:3 173:4 174:1 176:5 177:3 178:2 183:1 184:1 186:1 194:1 196:2 197:1 202:1 206:1 209:2 210:1 211:2 222:1 226:1 251:1 252:1 253:1 256:1 285:1 286:1 294:1 304:1 330:1 336:1 340:1 342:1 390:1 409:1 490:1 498:1 528:1 529:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-18_merged.fq.gz,10000,cfDNA,-18,10000,7697,2303,0:77 1:234 2:509 3:829 4:966 5:959 6:970 7:858 8:693 9:496 10:332 11:264 12:152 13:94 14:60 15:45 16:26 17:14 18:5 19:5 20:2 21:2 22:2 32:1 45:1 51:1 54:1 65:1 75:1 82:1 84:1 86:1 87:1 88:1 96:1 98:1 104:1 120:1 122:1 127:1 128:1 131:1 132:1 133:1 136:2 138:2 139:2 142:1 143:1 146:1 148:1 149:1 151:1 152:1 156:1 159:1 165:1 170:2 171:2 172:1 173:3 174:4 175:4 176:5 177:1 178:1 181:1 182:1 184:1 186:3 193:1 194:1 196:1 207:1 208:1 210:1 212:1 213:1 224:1 225:1 226:1 252:2 254:1 256:1 274:1 285:1 293:1 305:1 311:1 325:1 329:1 338:1 339:1 341:1 342:1 350:1 356:1 359:1 378:1 390:1 409:1 490:1 528:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-19_merged.fq.gz,10000,cfDNA,-19,10000,7696,2304,0:53 1:173 2:321 3:594 4:808 5:979 6:996 7:930 8:742 9:606 10:460 11:348 12:231 13:133 14:83 15:52 16:25 17:24 18:12 19:11 20:3 21:2 22:3 23:1 25:1 26:1 35:1 42:1 46:1 50:1 54:1 58:1 61:1 63:1 74:1 75:1 81:1 84:1 86:1 87:1 88:2 89:1 95:1 106:1 116:1 123:1 127:1 128:1 131:1 132:1 133:1 136:1 137:1 139:2 140:1 143:1 146:1 148:1 150:1 166:1 167:1 170:4 171:1 172:2 173:3 174:4 175:2 176:3 177:1 179:2 180:4 184:1 186:2 187:1 193:2 194:1 196:1 203:1 206:1 208:1 210:2 213:1 221:1 222:1 231:1 252:1 253:1 256:1 275:1 284:1 285:1 295:1 306:1 329:1 336:2 338:1 342:1 345:1 356:1 359:1 370:1 390:1 409:1 498:1 528:1 539:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-1_merged.fq.gz,10000,cfDNA,-1,10000,7650,2350,0:6354 1:1126 2:116 3:7 4:1 14:1 42:2 63:1 75:1 85:1 86:1 96:1 100:1 105:1 110:1 116:2 117:1 121:1 126:2 127:1 130:1 135:1 140:1 146:1 147:1 148:1 160:1 168:4 169:1 171:1 172:1 177:1 182:1 185:1 206:1 210:1 252:1 256:1 264:1 267:1 294:1 304:1 338:1 498:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-20_merged.fq.gz,10000,cfDNA,-20,10000,7707,2293,0:28 1:112 2:242 3:415 4:618 5:811 6:943 7:947 8:858 9:746 10:559 11:418 12:290 13:220 14:123 15:96 16:67 17:34 18:28 19:11 20:9 21:6 23:3 24:1 34:1 42:1 44:1 46:2 51:1 55:1 65:1 71:1 75:1 80:1 86:1 87:1 90:1 91:1 92:2 102:1 106:1 117:1 121:1 124:1 126:1 128:1 129:1 130:1 133:2 135:1 136:1 138:2 139:1 140:2 141:2 142:1 143:2 150:2 153:1 157:1 160:1 168:1 170:2 172:5 173:2 174:2 175:3 176:2 177:1 178:2 179:5 180:3 182:1 184:1 185:1 187:1 188:1 194:1 195:1 196:1 197:1 207:1 208:1 210:2 211:1 212:2 213:1 220:1 225:1 229:1 232:1 248:1 252:1 253:1 256:1 275:1 285:2 295:1 305:1 329:1 337:1 339:1 341:1 342:1 345:1 356:1 359:1 390:1 409:1 410:1 490:1 528:1 529:1 547:1 745:1 769:1 851:1 854:1
leeHom,gen_n_10000_dist_cfDNA_qs_-21_merged.fq.gz,10000,cfDNA,-21,10000,7690,2310,0:14 1:55 2:135 3:294 4:438 5:640 6:808 7:898 8:886 9:815 10:691 11:557 12:396 13:319 14:189 15:146 16:109 17:71 18:45 19:35 20:16 21:9 22:5 23:7 24:1 33:2 42:1 47:1 51:1 52:1 54:1 62:1 66:1 81:1 82:1 83:1 88:1 89:1 90:1 91:1 93:1 94:1 95:1 108:1 119:1 120:1 122:1 123:1 125:1 137:1 138:1 141:2 142:2 143:1 144:1 145:1 147:1 148:1 150:2 153:1 155:1 169:1 171:2 172:1 173:2 175:3 176:5 177:8 178:2 180:1 181:2 182:1 187:3 194:2 199:1 200:1 204:1 206:1 208:1 211:2 212:2 213:1 225:1 250:1 252:1 253:1 256:1 275:2 285:1 293:1 294:1 301:1 305:1 330:1 333:1 340:1 341:1 342:1 356:1 378:1 390:1 409:1 490:1 498:1 528:1 529:1 745:1 769:1 873:1
leeHom,gen_n_10000_dist_cfDNA_qs_-22_merged.fq.gz,10000,cfDNA,-22,10000,7697,2303,0:8 1:29 2:95 3:167 4:314 5:417 6:591 7:675 8:777 9:845 10:776 11:716 12:524 13:481 14:322 15:244 16:204 17:122 18:94 19:61 20:33 21:19 22:17 23:10 24:8 25:5 26:4 27:3 28:2 32:1 35:1 50:1 51:1 52:1 54:1 55:1 56:1 62:2 63:1 64:1 66:1 86:2 87:1 90:1 91:3 93:1 97:1 103:1 104:1 107:1 113:2 120:1 123:1 126:1 127:1 128:1 129:2 133:2 137:2 138:1 140:1 141:1 143:1 145:1 147:2 149:1 151:4 154:1 157:1 159:1 163:1 168:1 169:1 172:1 173:2 174:6 175:2 176:3 177:4 178:1 179:2 180:1 181:3 187:2 188:1 191:1 192:1 193:1 196:2 201:1 205:2 207:1 210:1 211:5 212:1 217:1 226:1 233:1 251:1 252:1 253:1 256:1 261:1 264:1 270:1 273:1 285:1 287:1 292:2 296:1 306:1 313:1 329:1 336:1 340:1 342:1 356:1 359:1 370:1 390:1 409:1 498:1 528:1 529:1 539:1 745:1 769:1 823:1
leeHom,gen_n_10000_dist_cfDNA_qs_-23_merged.fq.gz,10000,cfDNA,-23,10000,7662,2338,0:3 1:22 2:40 3:87 4:146 5:224 6:378 7:505 8:648 9:684 10:764 11:682 12:727 13:615 14:558 15:387 16:319 17:220 18:181 19:87 20:73 21:63 22:49 23:29 24:11 25:13 26:12 27:7 28:4 29:4 30:1 31:1 43:1 50:1 52:1 58:1 60:1 61:1 64:1 81:1 87:1 88:1 91:1 93:1 94:1 95:2 106:2 110:1 112:1 115:1 123:1 125:1 126:1 127:1 130:1 133:1 134:1 138:1 139:1 140:1 144:1 147:2 149:1 150:1 151:2 157:1 159:1 164:1 165:1 171:2 173:2 174:4 176:3 177:6 178:1 180:3 181:4 183:2 187:1 188:1 191:1 192:1 196:1 197:1 199:1 201:1 203:1 207:1 209:1 211:1 212:3 214:1 220:1 231:1 248:1 249:1 250:1 253:1 254:1 256:1 272:1 275:1 285:1 287:1 292:1 295:1 304:1 315:1 330:1 336:1 337:1 340:1 342:2 390:1 409:1 420:1 528:1 529:1 539:1 547:1 745:1 766:1 769:1 851:1 854:1
leeHom,gen_n_10000_dist_cfDNA_qs_-24_merged.fq.gz,10000,cfDNA,-24,10000,7645,2355,0:6 1:7 2:13 3:38 4:58 5:124 6:184 7:275 8:413 9:455 10:543 11:728 12:692 13:708 14:657 15:561 16:472 17:411 18:309 19:251 20:187 21:124 22:84 23:78 24:45 25:35 26:25 27:14 28:8 29:11 30:3 31:3 32:2 38:1 40:2 42:1 45:1 54:1 55:1 57:1 59:1 65:1 66:1 72:1 88:2 90:1 91:1 92:1 96:1 102:1 111:1 116:1 125:1 128:2 132:1 134:1 140:1 141:1 142:1 143:1 145:2 146:2 151:2 152:1 153:2 158:1 162:1 163:1 166:1 169:1 173:3 174:1 175:2 176:1 177:2 178:2 179:3 180:6 181:4 182:1 183:1 185:4 187:1 190:1 195:1 197:2 198:1 199:1 205:1 207:1 208:1 209:1 211:2 212:3 213:1 214:2 238:1 248:2 252:1 254:1 256:1 272:1 274:1 285:1 293:1 297:1 308:1 331:1 338:2 339:1 342:2 345:1 356:1 359:1 390:1 409:1 476:1 498:1 528:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-25_merged.fq.gz,10000,cfDNA,-25,10000,7582,2418,0:2 1:3 2:6 3:18 4:28 5:41 6:91 7:131 8:182 9:294 10:361 11:449 12:530 13:580 14:617 15:635 16:599 17:547 18:482 19:401 20:313 21:268 22:238 23:190 24:118 25:89 26:77 27:55 28:25 29:17 30:22 31:12 32:9 33:7 34:5 35:4 36:1 37:1 42:1 45:2 51:1 61:1 63:1 65:2 66:1 68:1 70:1 83:1 84:1 87:1 90:1 93:1 95:2 96:1 97:1 100:1 104:1 106:1 121:1 125:1 129:1 130:3 131:1 134:1 137:1 141:1 142:1 143:1 145:1 147:1 148:2 149:2 150:1 151:1 153:1 154:1 155:1 158:2 171:1 172:2 173:2 175:3 176:1 178:6 179:2 180:2 181:2 182:2 183:2 184:2 186:2 188:1 189:2 190:2 191:1 194:1 196:1 197:2 198:3 200:1 205:1 207:1 211:1 212:1 213:2 216:2 225:1 232:1 250:1 251:1 252:1 254:1 256:2 258:1 279:1 285:2 293:1 294:1 308:1 310:1 332:1 341:1 342:1 344:1 346:1 356:1 359:1 390:1 409:1 410:1 528:1 529:1 547:1 667:1 731:1 769:1 851:1 854:1 863:1
leeHom,gen_n_10000_dist_cfDNA_qs_-26_merged.fq.gz,10000,cfDNA,-26,10000,7471,2529,0:1 2:2 3:7 4:10 5:21 6:34 7:42 8:75 9:112 10:185 11:226 12:303 13:340 14:458 15:477 16:526 17:578 18:575 19:531 20:496 21:457 22:368 23:320 24:265 25:226 26:174 27:121 28:103 29:65 30:61 31:42 32:30 33:32 34:18 35:10 36:10 37:10 38:6 40:1 41:1 42:1 43:1 46:1 50:1 53:2 59:1 61:2 62:1 64:1 69:1 70:1 90:1 93:2 95:2 97:1 98:1 99:2 101:2 103:1 109:2 114:1 117:1 118:1 123:1 130:2 131:2 132:1 134:2 139:1 140:1 142:3 145:1 146:1 147:2 148:1 149:2 150:2 151:1 152:2 154:1 156:2 162:1 163:1 173:2 174:3 176:1 177:2 178:3 179:2 180:2 181:1 182:5 183:2 184:3 185:2 186:3 187:1 188:2 189:4 190:1 191:1 193:1 194:1 196:1 197:1 200:1 201:1 205:1 207:2 208:1 210:1 211:2 212:1 214:1 215:1 217:1 228:1 232:1 246:1 252:2 253:2 256:1 258:2 276:2 280:1 285:1 289:1 292:1 293:1 295:1 311:1 329:1 337:1 339:1 342:1 344:1 345:1 356:1 391:1 409:1 498:1 528:1 539:1 644:1 769:1 823:1 854:1
leeHom,gen_n_10000_dist_cfDNA_qs_-27_merged.fq.gz,10000,cfDNA,-27,10000,7155,2845,1:2 2:2 4:4 5:3 6:12 7:16 8:20 9:29 10:59 11:79 12:135 13:168 14:209 15:307 16:324 17:369 18:455 19:477 20:495 21:483 22:448 23:418 24:406 25:399 26:322 27:287 28:233 29:170 30:160 31:121 32:107 33:74 34:60 35:50 36:26 37:23 38:22 39:10 40:13 41:10 42:4 43:4 44:1 49:1 54:1 55:2 56:1 59:1 60:2 62:1 63:1 65:1 69:1 71:3 74:1 75:2 89:2 91:1 93:1 94:1 101:1 102:1 105:1 107:3 112:2 115:1 116:1 117:1 120:1 128:1 129:1 131:1 138:2 139:1 141:1 142:2 143:2 144:1 145:1 148:2 149:2 151:1 152:2 153:2 158:1 161:2 162:1 163:1 164:1 166:1 169:1 173:1 175:1 176:1 178:2 179:2 180:4 181:4 182:1 184:2 185:3 186:2 188:1 189:1 191:1 192:1 197:2 198:1 200:2 201:1 211:2 213:1 215:1 217:1 220:1 221:1 228:1 236:1 238:1 250:1 251:1 252:1 254:2 256:1 275:1 283:1 285:1 296:1 305:1 315:1 319:1 332:1 342:1 344:1 348:1 356:1 390:1 405:1 409:1 494:1 528:1 534:1 547:1 612:1 745:1 767:1 769:1 851:1 854:1
leeHom,gen_n_10000_dist_cfDNA_qs_-28_merged.fq.gz,10000,cfDNA,-28,10000,6639,3361,2:1 4:1 5:2 6:2 7:4 8:7 9:12 10:12 11:20 12:44 13:46 14:47 15:91 16:121 17:126 18:195 19:244 20:291 21:336 22:369 23:414 24:415 25:393 26:420 27:402 28:378 29:349 30:305 31:253 32:221 33:198 34:171 35:120 36:109 37:80 38:70 39:63 40:39 41:33 42:27 43:21 44:10 45:8 46:6 47:5 48:2 49:2 50:3 51:3 52:2 53:2 54:1 55:1 56:1 64:1 67:1 68:1 69:1 72:1 74:2 76:1 87:2 95:1 97:1 98:1 99:1 100:2 101:1 103:1 107:2 110:1 114:3 115:3 116:1 117:2 121:1 123:1 124:2 126:2 129:1 130:2 134:2 139:1 142:1 146:2 147:1 151:2 152:2 153:1 154:1 155:2 158:3 160:2 163:1 167:1 168:1 169:4 171:1 177:1 178:1 179:3 180:3 181:4 183:2 184:3 186:3 188:1 189:3 191:1 192:2 193:1 194:1 196:1 197:1 198:2 199:1 205:2 211:1 214:1 215:1 216:2 219:1 221:1 225:1 229:1 232:1 251:1 257:2 279:1 282:1 293:1 299:1 312:2 317:1 339:1 342:1 343:1 348:1 354:1 356:1 359:1 374:1 378:1 389:1 390:1 415:1 528:1 539:1 733:1 764:1 851:1 854:1
leeHom,gen_n_10000_dist_cfDNA_qs_-29_merged.fq.gz,10000,cfDNA,-29,10000,5677,4323,2:1 3:1 4:1 5:1 9:2 10:6 11:4 12:9 13:12 14:13 15:17 16:32 17:41 18:62 19:73 20:80 21:106 22:132 23:171 24:187 25:224 26:253 27:296 28:343 29:348 30:291 31:333 32:317 33:297 34:295 35:244 36:211 37:211 38:171 39:150 40:113 41:92 42:83 43:52 44:54 45:40 46:36 47:23 48:24 49:17 50:12 51:11 52:15 53:5 54:3 55:3 56:3 57:3 59:4 60:2 61:2 65:2 66:1 67:1 68:1 70:1 72:1 75:2 77:1 79:1 83:1 84:1 92:1 98:1 99:1 106:1 109:2 113:1 114:1 115:2 119:1 120:1 121:1 123:1 125:1 127:1 129:1 132:1 134:2 136:3 141:3 142:1 143:3 144:1 145:1 147:2 149:2 150:1 153:2 156:1 157:1 160:1 161:2 162:1 163:2 164:1 165:1 166:1 167:1 168:2 170:2 171:1 172:1 175:1 176:1 177:1 179:2 180:1 182:1 183:1 184:4 185:3 187:1 188:3 189:1 190:1 194:1 195:1 197:1 200:3 201:2 202:1 204:1 209:1 211:1 212:2 213:1 214:2 216:2 217:1 219:1 224:1 225:1 252:1 253:1 257:1 262:1 268:1 275:1 277:1 281:1 283:1 305:1 310:1 320:1 324:1 335:1 337:1 340:1 342:1 345:2 359:1 362:1 372:1 374:2 390:1 391:1 522:1 524:1 547:1 851:1 854:1
leeHom,gen_n_10000_dist_cfDNA_qs_-2_merged.fq.gz,10000,cfDNA,-2,10000,7646,2354,0:6075 1:1355 2:157 3:13 4:3 14:1 42:1 43:2 64:1 75:1 84:1 86:1 97:1 100:1 111:1 115:1 116:1 120:1 127:1 128:1 130:1 146:1 147:1 148:1 168:3 169:2 171:1 176:1 182:1 185:1 193:1 207:1 210:1 218:2 252:1 256:1 267:1 294:1 304:1 338:1 498:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-30_merged.fq.gz,10000,cfDNA,-30,10000,4071,5929,2:1 3:1 9:1 11:3 12:2 13:1 14:6 15:2 16:5 17:5 18:8 19:14 20:24 21:15 22:32 23:38 24:45 25:57 26:74 27:73 28:98 29:103 30:137 31:166 32:196 33:201 34:191 35:231 36:231 37:225 38:212 39:227 40:182 41:157 42:164 43:136 44:113 45:107 46:93 47:64 48:66 49:46 50:40 51:32 52:34 53:18 54:11 55:15 56:13 57:12 58:4 59:7 60:4 61:4 62:4 63:2 64:5 65:1 67:2 68:2 69:2 72:1 80:1 81:1 85:2 95:2 97:1 101:1 106:1 108:2 109:1 112:1 114:1 117:1 119:1 122:2 124:1 126:1 132:1 133:2 135:2 137:2 140:1 141:2 148:1 150:1 152:2 155:1 156:1 158:2 163:1 164:1 165:2 166:1 167:1 169:1 171:1 173:1 178:1 179:2 180:1 181:3 182:2 183:1 184:2 186:1 187:1 188:1 190:2 191:1 192:1 193:1 194:1 196:1 198:1 199:2 202:1 204:1 206:1 208:1 214:1 216:1 224:1 257:1 262:1 268:1 273:1 277:1 285:1 286:1 294:1 297:1 298:1 310:1 311:2 339:1 342:1 343:2 351:1 352:1 363:1 510:1 528:1 586:1 776:1 809:1 854:1
