program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999996,628990,371010,0:484123 1:126166 2:15642 3:1823 4:369 5:334 6:198 7:54 8:47 9:33 10:47 11:16 12:24 13:13 14:9 15:22 16:7 17:4 18:4 19:3 20:6 21:1 22:2 23:1 24:2 25:3 26:10 27:3 28:3 29:2 30:3 31:1 32:1 34:1 35:1 36:2 39:1 41:1 43:1 44:2 45:1 60:1 70:1 83:1 88:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-21_merged.fq,1000000,A9180,-21,999996,547512,452488,0:401892 1:123657 2:18036 3:2337 4:499 5:387 6:201 7:64 8:76 9:31 10:87 11:41 12:35 13:19 14:11 15:27 16:26 17:6 18:3 19:1 20:5 21:4 22:5 23:1 24:4 25:5 26:7 27:4 28:3 29:1 30:4 31:3 33:1 34:1 35:2 36:3 37:2 39:1 40:1 41:1 42:2 43:1 44:2 45:1 46:1 47:3 48:1 50:1 53:1 56:2 67:1 78:1 84:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-22_merged.fq,1000000,A9180,-22,999996,471612,528388,0:323626 1:121324 2:21569 3:3094 4:661 5:399 6:253 7:90 8:89 9:40 10:116 11:59 12:36 13:29 14:23 15:46 16:20 17:19 18:5 19:2 20:8 21:9 22:4 23:3 24:5 25:10 26:2 27:5 28:3 29:3 30:4 31:3 32:2 33:3 34:2 35:7 36:5 38:3 39:4 40:2 41:5 42:3 43:1 44:3 46:1 47:1 50:1 51:4 53:1 54:1 57:1 61:1 80:1 82:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-23_merged.fq,1000000,A9180,-23,999996,396797,603203,0:249896 1:115230 2:25126 3:4076 4:844 5:433 6:326 7:117 8:91 9:64 10:116 11:87 12:76 13:48 14:24 15:51 16:32 17:15 18:8 19:4 20:11 21:6 22:6 23:8 24:12 25:6 26:12 27:5 28:5 29:2 30:6 31:3 32:1 33:5 34:1 35:1 36:2 37:3 38:2 39:1 40:3 42:3 43:2 44:3 45:2 46:1 47:1 49:1 50:1 51:1 52:1 57:1 59:1 60:2 61:2 62:1 63:1 64:1 65:1 68:1 69:1 70:1 79:1 82:1 90:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-24_merged.fq,1000000,A9180,-24,999996,435795,564205,0:223046 1:145597 2:45908 3:9989 4:2176 5:981 6:809 7:661 8:673 9:700 10:730 11:633 12:522 13:516 14:505 15:444 16:374 17:230 18:117 19:68 20:74 21:50 22:42 23:51 24:54 25:64 26:66 27:46 28:57 29:39 30:33 31:26 32:34 33:23 34:25 35:42 36:28 37:27 38:26 39:24 40:20 41:18 42:18 43:15 44:18 45:20 46:13 47:20 48:9 49:16 50:9 51:7 52:5 53:5 54:5 55:5 56:3 57:6 58:5 59:3 60:5 61:5 62:3 63:6 64:7 65:6 66:5 68:3 69:1 70:4 73:1 74:1 75:5 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 87:1 88:2 91:1 99:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-25_merged.fq,1000000,A9180,-25,999996,992696,7304,0:242220 1:242274 2:117806 3:40429 4:13371 5:8468 6:12319 7:16211 8:21101 9:25633 10:28704 11:28624 12:24179 13:21513 14:23447 15:23450 16:19310 17:13271 18:7718 19:4530 20:3220 21:2903 22:2754 23:2726 24:2751 25:2862 26:2772 27:2574 28:2473 29:2159 30:1763 31:1644 32:1635 33:1542 34:1507 35:1424 36:1316 37:1292 38:1228 39:1173 40:1119 41:1072 42:1033 43:893 44:883 45:898 46:769 47:684 48:698 49:557 50:435 51:420 52:424 53:428 54:376 55:379 56:372 57:349 58:308 59:296 60:277 61:299 62:273 63:247 64:259 65:233 66:223 67:168 68:129 69:145 70:124 71:105 72:126 73:76 74:104 75:100 76:73 77:61 78:67 79:60 80:72 81:55 82:53 83:58 84:43 85:37 86:36 87:45 88:40 89:45 90:28 91:37 92:22 93:27 94:14 95:27 96:15 97:12 98:14 99:13 100:13 101:8 102:11 103:13 104:10 105:7 106:9 107:3 108:6 109:8 110:3 111:4 112:6 113:5 114:1 115:5 116:1 117:6 118:6 119:5 120:5 121:4 122:3 123:2 124:2 125:1 129:5 130:2 133:1 135:2 137:1 139:1 140:2 141:3 291:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-26_merged.fq,1000000,A9180,-26,999996,992693,7307,0:171402 1:214191 2:128746 3:53513 4:19692 5:11097 6:14378 7:18948 8:24243 9:29329 10:33223 11:33344 12:29224 13:27418 14:29995 15:29987 16:24426 17:16306 18:9339 19:5489 20:3999 21:3454 22:3274 23:3313 24:3239 25:3238 26:3207 27:3012 28:2818 29:2514 30:2196 31:1889 32:1908 33:1819 34:1812 35:1772 36:1625 37:1507 38:1457 39:1408 40:1285 41:1272 42:1121 43:1088 44:988 45:974 46:921 47:828 48:737 49:647 50:550 51:522 52:498 53:505 54:467 55:442 56:406 57:426 58:352 59:330 60:344 61:359 62:304 63:271 64:259 65:262 66:227 67:197 68:160 69:159 70:138 71:130 72:144 73:120 74:94 75:105 76:90 77:74 78:70 79:77 80:94 81:73 82:64 83:68 84:41 85:40 86:41 87:38 88:45 89:46 90:37 91:30 92:24 93:35 94:24 95:19 96:24 97:13 98:16 99:17 100:14 101:14 102:12 103:7 104:15 105:16 106:7 107:4 108:8 109:8 110:9 111:5 112:7 113:6 114:5 115:8 116:7 117:4 118:8 119:6 120:3 121:5 122:2 123:3 125:3 126:2 127:1 128:1 129:4 130:1 135:5 138:1 139:4 140:3 142:1 291:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-27_merged.fq,1000000,A9180,-27,999996,992691,7309,0:113703 1:177232 2:134644 3:69147 4:29842 5:15766 6:17154 7:21853 8:27601 9:32688 10:36450 11:37411 12:34057 13:33338 14:36238 15:35096 16:28212 17:18518 18:10866 19:6167 20:4505 21:3963 22:3650 23:3765 24:3665 25:3653 26:3488 27:3245 28:3051 29:2763 30:2482 31:2270 32:2203 33:2220 34:2074 35:2008 36:1872 37:1742 38:1646 39:1484 40:1512 41:1348 42:1228 43:1152 44:1089 45:995 46:982 47:887 48:801 49:702 50:626 51:575 52:558 53:556 54:552 55:514 56:459 57:423 58:385 59:380 60:391 61:371 62:290 63:283 64:323 65:250 66:248 67:190 68:207 69:184 70:159 71:134 72:144 73:153 74:117 75:113 76:106 77:70 78:90 79:82 80:92 81:78 82:73 83:74 84:53 85:48 86:48 87:51 88:61 89:48 90:47 91:38 92:32 93:39 94:37 95:34 96:19 97:24 98:24 99:24 100:23 101:26 102:16 103:17 104:18 105:20 106:20 107:12 108:14 109:12 110:24 111:14 112:16 113:22 114:29 115:32 116:11 117:6 118:9 119:3 120:5 121:6 122:4 123:2 124:1 125:1 126:1 127:3 128:2 129:2 130:1 134:1 135:2 138:3 139:2 140:2 141:1 142:1 212:1 291:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-28_merged.fq,1000000,A9180,-28,999996,992699,7301,0:68649 1:137555 2:133109 3:87567 4:45545 5:24529 6:21654 7:24773 8:30098 9:36007 10:39558 11:40081 12:37854 13:37549 14:39659 15:37951 16:29448 17:19167 18:11230 19:6623 20:4890 21:4229 22:3968 23:4160 24:3867 25:3803 26:3668 27:3467 28:3163 29:2897 30:2638 31:2573 32:2451 33:2392 34:2158 35:2113 36:1984 37:1834 38:1803 39:1541 40:1546 41:1479 42:1296 43:1175 44:1155 45:1105 46:1031 47:931 48:817 49:714 50:707 51:629 52:633 53:580 54:591 55:552 56:476 57:459 58:426 59:429 60:430 61:372 62:364 63:300 64:337 65:309 66:275 67:230 68:188 69:216 70:212 71:183 72:196 73:149 74:154 75:155 76:129 77:117 78:127 79:87 80:124 81:97 82:112 83:92 84:89 85:94 86:97 87:71 88:85 89:78 90:60 91:90 92:66 93:86 94:71 95:80 96:76 97:57 98:69 99:72 100:72 101:67 102:79 103:87 104:89 105:79 106:63 107:66 108:72 109:68 110:68 111:73 112:84 113:96 114:153 115:197 116:19 117:10 118:12 119:10 120:9 121:4 122:2 123:4 124:1 125:3 126:1 127:3 128:3 129:1 130:2 132:1 134:2 135:2 138:3 139:4 140:1 153:1 172:1 183:1 184:1 189:1 195:1 196:1 200:1 201:1 202:2 203:1 204:2 208:2 209:1 210:1 211:3 213:2 214:2 215:2 216:6 217:3 218:6 219:2 220:2 222:2 223:3 224:1 225:1 226:1 228:2 291:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-29_merged.fq,1000000,A9180,-29,999996,992790,7210,0:45698 1:133930 2:196663 3:191390 4:140894 5:84129 6:44223 7:21894 8:11062 9:5879 10:3361 11:2080 12:1290 13:864 14:531 15:332 16:222 17:116 18:58 19:43 20:27 21:16 22:8 23:5 24:1 26:2 27:4 28:2 29:5 30:8 31:5 32:15 33:10 34:5 35:12 36:8 37:11 38:11 39:15 40:14 41:14 42:11 43:16 44:19 45:23 46:22 47:24 48:33 49:37 50:39 51:19 52:52 53:37 54:52 55:53 56:72 57:66 58:70 59:80 60:98 61:110 62:108 63:112 64:114 65:133 66:144 67:157 68:165 69:189 70:215 71:210 72:237 73:261 74:227 75:269 76:321 77:364 78:334 79:385 80:418 81:465 82:512 83:533 84:568 85:592 86:595 87:569 88:577 89:653 90:635 91:679 92:709 93:694 94:643 95:692 96:734 97:856 98:1328 99:2523 100:5518 101:7798 102:10073 103:10718 104:5768 105:7045 106:6918 107:6100 108:5384 109:4883 110:4368 111:4152 112:3629 113:2877 114:1833 115:907 116:68 117:34 118:3 119:1 120:1 126:1 191:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,964011,35989,0:959355 1:4595 2:15 3:1 4:8 5:20 6:4 7:2 8:9 9:1 12:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-30_merged.fq,1000000,A9180,-30,999996,993337,6663,0:17950 1:65764 2:119852 3:146150 4:132677 5:97497 6:59576 7:32694 8:16867 9:9140 10:5165 11:3308 12:2210 13:1491 14:981 15:679 16:483 17:318 18:192 19:124 20:77 21:65 22:36 23:37 24:8 25:6 26:7 27:4 28:1 29:4 30:3 31:7 32:8 33:5 34:6 35:13 36:8 37:21 38:13 39:9 40:18 41:17 42:14 43:17 44:16 45:24 46:24 47:30 48:22 49:48 50:35 51:38 52:50 53:71 54:58 55:72 56:95 57:94 58:117 59:118 60:130 61:157 62:145 63:176 64:212 65:250 66:259 67:282 68:314 69:361 70:431 71:471 72:435 73:517 74:558 75:596 76:656 77:810 78:875 79:914 80:973 81:1019 82:1159 83:1246 84:1284 85:1331 86:1393 87:1431 88:1428 89:1504 90:1557 91:1597 92:1717 93:1655 94:1698 95:1646 96:1831 97:2301 98:3300 99:6399 100:14160 101:20216 102:26633 103:28103 104:15322 105:18501 106:18384 107:15960 108:14656 109:13066 110:11689 111:11118 112:9864 113:7808 114:5139 115:2604 116:454 117:157 118:27 119:15 120:7 138:1 193:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,956353,43647,0:950497 1:5737 2:24 3:1 4:17 5:46 6:10 7:2 8:8 9:3 10:4 14:1 22:2 24:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,945996,54004,0:938885 1:6986 2:31 3:9 4:16 5:41 6:13 7:4 8:6 12:1 15:2 24:1 26:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,943678,56322,0:934379 1:9128 2:46 3:5 4:16 5:61 6:15 7:3 8:13 9:2 10:2 12:3 15:2 24:1 25:1 27:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-6_merged.fq,1000000,A9180,-6,999996,943965,56035,0:932037 1:11757 2:68 3:9 4:15 5:49 6:9 7:3 8:9 9:1 10:4 12:1 15:2 25:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-7_merged.fq,1000000,A9180,-7,999996,965167,34833,0:948110 1:16810 2:162 3:9 4:10 5:40 6:15 7:4 8:5 9:2
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-8_merged.fq,1000000,A9180,-8,999996,957587,42413,0:936321 1:20906 2:265 3:13 4:18 5:39 6:15 7:2 8:3 9:1 10:1 17:2 22:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-9_merged.fq,1000000,A9180,-9,999996,960426,39574,0:933984 1:25964 2:383 3:10 4:15 5:44 6:7 7:5 8:8 9:2 10:1 12:1 15:1 27:1
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,642921,357079,0:550247 1:81985 2:6940 3:444 4:48 5:26 6:17 7:6 8:6 9:4 10:17 11:5 12:15 13:3 14:1 15:28 16:11 17:6 18:8 19:5 20:24 21:9 22:5 23:8 24:11 25:27 26:14 27:13 28:17 29:14 30:48 31:14 32:14 33:16 34:14 35:37 36:21 37:8 38:16 39:15 40:36 41:11 42:16 43:11 44:6 45:38 46:11 47:2 48:20 49:12 50:21 51:10 52:7 53:6 54:15 55:20 56:6 57:5 58:6 59:4 60:33 61:6 62:3 63:5 64:29 65:29 66:7 67:4 68:8 69:7 70:32 71:7 72:9 74:3 75:44 76:11 77:5 78:7 79:7 80:18 81:4 82:2 83:3 84:19 85:22 86:4 87:7 88:9 89:3 90:32 91:7 92:3 93:3 94:3 95:13 96:10 97:8 98:12 99:5 100:19 101:7 102:4 103:3 104:11 105:18 106:4 107:3 108:7 109:5 110:26 111:7 112:4 113:1 114:6 115:15 116:4 117:1 118:4 119:2 120:27 121:4 122:9 123:2 124:8 125:26 126:14 127:7 128:15 129:2 130:27 131:2 132:5 133:2 134:6 135:35 136:10 137:3 138:5 139:7 140:34 141:4 142:3 143:21 144:15 145:27 146:3 147:10 148:3 149:5 150:34 151:1 152:5 153:12 154:7 155:34 156:9 157:2 158:3 159:10 160:37 162:6 163:3 164:7 165:38 166:2 167:4 168:13 169:12 170:32 171:15 172:5 173:11 174:11 175:23 176:5 177:3 178:4 179:5 180:19 181:2 182:1 183:1 184:4 185:9 187:1 189:4 190:15 191:1 192:17 193:3 194:6 195:5 196:1 197:2 198:3 199:4 200:7 201:3 203:4 204:4 205:6 206:2 208:1 209:8 210:7 211:3 212:2 213:1 214:2 215:7 216:3 217:1 218:2 219:4 220:8 221:4 222:5 224:2 225:9 226:1 228:5 229:6 230:4 231:1 232:2 234:7 235:5 236:1 239:5 240:3 242:3 243:3 244:5 245:3 246:3 247:4 248:1 249:2 250:6 252:7 254:2 255:9 256:8 257:2 258:2 259:1 260:12 261:2 262:1 263:1 264:2 265:10 266:1 267:1 268:3 269:6 270:7 271:1 272:3 273:2 274:2 275:5 276:2 277:2 279:4 280:8 281:1 282:1 283:2 284:3 285:8 286:3 287:1 288:1 289:8 290:9 291:3 292:1 293:5 294:27 295:6 296:3 297:1 298:1 299:7 300:13 301:2 302:4 303:2 304:13 305:11 307:2 308:5 309:7 310:14 311:4 313:4 314:5 315:18 316:5 318:4 319:5 320:12 321:1 322:1 323:1 324:7 325:18 326:1 328:7 329:4 330:8 331:2 332:3 333:2 334:5 335:14 336:10 337:5 338:24 339:11 340:116 341:6 342:26 343:2 344:2 345:7 346:1 348:2 349:4 350:4 351:2 352:1 353:1 354:3 355:2 356:1 359:3 360:7 362:3 363:1 364:1 365:4 366:1 368:1 369:3 370:2 371:1 372:2 373:13 374:3 375:5 377:8 378:28 379:3 380:3 383:1 384:1 385:1 387:1 389:2 390:3 392:1 394:2 395:1 396:1 398:1 399:1 400:3 401:1 403:2 404:2 405:2 409:1 410:2 412:1 415:1 419:1 420:4 421:1 424:1 425:1 429:2 434:2 435:2 437:1 439:1 442:2 449:2 450:2 451:1 452:1 454:1 455:1 458:1 459:3 460:1 463:1 465:1 467:1 468:10 470:3 474:2 475:1 477:1 480:1 482:2 483:1 485:1 489:1 493:1 494:1 495:1 498:1 499:2 500:2 504:2 505:1 508:1 509:2 510:1 511:1 512:3 513:2 514:2 518:1 519:1 520:1 530:1 531:1 534:1 540:1 541:1 546:2 555:1 560:3 564:1 569:2 580:2 583:1 584:1 589:1 590:1 595:1 603:1 616:1 618:1 630:3 637:1 640:1 658:1 661:1 666:1 668:1 669:1 675:2 678:3 679:3 680:8 681:2 684:1 699:1 714:1 720:2 725:1 729:1 743:1 749:1 750:1 751:1 754:1 756:1 760:1 761:1 770:1 777:1 782:1 808:1 815:1 824:1 829:1 838:1 843:1 845:1 849:2 850:7 851:1 874:1 879:1 882:1 883:1 902:2 919:1 939:1 966:1 979:1 982:1 987:2 990:3
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq,1000000,cfDNA,-10,1000000,641891,358109,0:162238 1:202778 2:146009 3:76141 4:32692 5:12263 6:4132 7:1270 8:385 9:120 10:35 11:31 12:19 13:21 14:7 15:10 16:20 17:19 18:15 19:10 20:19 21:13 22:20 23:15 24:18 25:22 26:25 27:24 28:20 29:19 30:21 31:35 32:34 33:20 34:17 35:23 36:27 37:21 38:25 39:13 40:22 41:20 42:31 43:12 44:8 45:20 46:18 47:22 48:18 49:16 50:23 51:16 52:17 53:9 54:11 55:24 56:15 57:9 58:9 59:4 60:18 61:11 62:11 63:6 64:23 65:22 66:21 67:9 68:12 69:10 70:15 71:17 72:11 73:7 74:7 75:28 76:24 77:8 78:8 79:9 80:18 81:15 82:10 83:5 84:14 85:24 86:9 87:12 88:8 89:6 90:25 91:14 92:9 93:11 94:6 95:12 96:10 97:16 98:18 99:11 100:18 101:13 102:6 103:4 104:13 105:20 106:10 107:10 108:7 109:4 110:29 111:9 112:8 113:3 114:5 115:22 116:7 117:6 118:5 119:3 120:27 121:5 122:5 123:6 124:10 125:32 126:22 127:15 128:16 129:8 130:25 131:8 132:11 133:3 134:6 135:34 136:12 137:8 138:6 139:6 140:36 141:9 142:7 143:19 144:13 145:32 146:6 147:11 148:4 149:4 150:39 151:5 152:2 153:14 154:12 155:38 156:11 157:2 158:6 159:11 160:45 161:3 162:7 163:6 164:7 165:44 166:5 167:7 168:14 169:15 170:32 171:13 172:15 173:12 174:13 175:37 176:8 177:2 178:7 179:4 180:17 181:3 182:2 183:3 184:6 185:11 186:3 187:1 189:7 190:13 191:2 192:20 193:3 194:4 195:9 197:2 198:4 199:2 200:7 201:4 203:5 204:5 205:7 206:1 207:2 208:1 209:9 210:9 211:1 212:1 213:2 214:4 215:9 216:2 217:1 218:1 219:5 220:11 221:4 222:7 224:2 225:10 226:3 227:1 228:4 229:4 230:6 231:1 232:1 234:9 235:6 237:1 239:3 240:7 241:1 242:3 243:3 244:7 245:6 246:1 247:4 248:1 249:2 250:9 251:2 252:7 253:1 254:3 255:10 256:11 257:2 258:2 259:1 260:9 261:4 262:2 263:1 264:5 265:14 266:2 267:1 268:1 269:8 270:8 271:2 272:4 273:1 274:3 275:7 276:1 277:2 279:8 280:5 281:1 282:1 283:2 284:6 285:7 286:3 287:1 288:2 289:8 290:10 291:2 292:1 293:6 294:26 295:9 296:3 297:2 298:1 299:9 300:14 301:2 302:2 303:1 304:12 305:13 306:2 307:2 308:5 309:7 310:19 311:3 313:4 314:3 315:19 316:5 318:4 319:7 320:11 322:2 323:1 324:10 325:15 326:1 328:7 329:3 330:10 331:3 332:4 333:1 334:5 335:16 336:12 337:5 338:34 339:11 340:115 341:15 342:29 343:4 344:2 345:9 346:1 347:1 348:1 349:3 350:4 352:1 353:1 354:5 355:3 359:3 360:7 362:2 363:1 364:1 365:4 366:1 368:1 369:2 370:4 371:1 372:2 373:13 374:2 375:2 376:1 377:9 378:36 379:4 380:2 383:1 384:2 385:3 387:1 389:2 390:3 391:1 392:1 394:3 395:1 396:1 398:1 399:3 400:4 401:1 402:1 403:2 404:1 405:2 410:3 411:1 412:1 414:1 415:1 418:1 419:1 420:5 421:1 423:1 424:1 425:1 429:1 430:1 434:2 435:1 437:1 439:1 440:2 442:2 445:2 449:1 450:4 451:1 452:1 454:2 455:1 458:1 459:2 460:1 464:1 465:1 466:1 468:9 470:3 474:2 475:2 477:1 480:1 482:2 489:1 490:1 493:1 494:1 495:1 497:1 498:1 499:3 500:2 504:1 507:1 508:1 509:1 510:2 511:2 512:3 513:1 514:3 518:1 520:1 525:1 530:1 534:1 538:1 540:1 541:1 546:2 555:2 559:1 560:2 564:1 569:3 575:1 581:1 584:1 590:1 595:1 603:1 605:1 612:1 615:1 616:1 618:1 624:1 625:1 630:2 637:1 640:1 649:1 652:1 660:1 664:1 666:1 668:1 669:2 675:2 678:3 679:4 680:8 681:2 682:1 699:1 720:2 725:1 729:1 743:1 749:1 751:1 754:1 756:1 760:3 761:1 770:1 773:1 777:1 782:1 783:1 798:1 808:1 824:1 829:1 834:1 838:1 849:2 850:8 851:1 854:1 855:1 858:1 869:1 872:1 874:1 879:1 883:1 902:1 919:1 939:1 943:1 966:1 979:1 982:1 987:1 990:3
