program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_10000_dist_A9180_qs_-21_merged.fq,10000,A9180,-21,10000,10000,0,0:6032 1:2975 2:801 3:168 4:19 5:4 6:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-22_merged.fq,10000,A9180,-22,10000,10000,0,0:5302 1:3287 2:1094 3:250 4:56 5:8 6:2 7:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-23_merged.fq,10000,A9180,-23,10000,10000,0,0:4545 1:3447 2:1445 3:427 4:102 5:26 6:7 7:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-24_merged.fq,10000,A9180,-24,10000,10000,0,0:3751 1:3566 2:1758 3:642 4:192 5:65 6:21 7:4 8:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-25_merged.fq,10000,A9180,-25,10000,10000,0,0:2886 1:3591 2:2142 3:925 4:304 5:89 6:39 7:16 8:5 9:2 10:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-26_merged.fq,10000,A9180,-26,10000,10000,0,0:2184 1:3230 2:2506 3:1212 4:541 5:204 6:71 7:30 8:17 9:5
AdapterRemoval,gen_n_10000_dist_A9180_qs_-27_merged.fq,10000,A9180,-27,10000,10000,0,0:1481 1:2758 2:2592 3:1687 4:842 5:351 6:175 7:55 8:31 9:21 10:2 11:4 12:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-28_merged.fq,10000,A9180,-28,10000,9997,3,0:963 1:2160 2:2546 3:2038 4:1130 5:591 6:287 7:143 8:68 9:38 10:13 11:10 12:2 13:4 14:2 15:1 16:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-29_merged.fq,10000,A9180,-29,10000,9941,59,0:497 1:1523 2:2188 3:2165 4:1573 5:951 6:483 7:264 8:117 9:78 10:42 11:22 12:20 13:9 14:5 15:1 16:2 18:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-2_merged.fq,10000,A9180,-2,10000,10000,0,0:9932 1:68
AdapterRemoval,gen_n_10000_dist_A9180_qs_-30_merged.fq,10000,A9180,-30,10000,9261,739,0:245 1:850 2:1620 3:1846 4:1697 5:1282 6:763 7:447 8:233 9:121 10:60 11:44 12:21 13:15 14:7 15:4 16:3 17:1 18:1 21:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-3_merged.fq,10000,A9180,-3,10000,10000,0,0:9921 1:79
AdapterRemoval,gen_n_10000_dist_A9180_qs_-4_merged.fq,10000,A9180,-4,10000,10000,0,0:9886 1:113 2:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-5_merged.fq,10000,A9180,-5,10000,10000,0,0:9874 1:126
AdapterRemoval,gen_n_10000_dist_A9180_qs_-6_merged.fq,10000,A9180,-6,10000,10000,0,0:9806 1:193 2:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-7_merged.fq,10000,A9180,-7,10000,10000,0,0:9765 1:233 2:2
AdapterRemoval,gen_n_10000_dist_A9180_qs_-8_merged.fq,10000,A9180,-8,10000,10000,0,0:9737 1:262 2:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-9_merged.fq,10000,A9180,-9,10000,10000,0,0:9600 1:395 2:5
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_0_merged.fq,10000,cfDNA,0,10000,7786,2214,0:6485 1:983 2:95 3:6 4:1 20:1 24:1 31:1 33:1 42:2 45:1 46:2 47:4 48:1 49:1 50:2 51:2 53:2 55:3 56:3 58:2 60:1 61:3 63:1 64:2 65:1 67:1 69:2 70:1 71:1 72:2 73:1 74:2 75:2 79:1 80:1 83:1 84:2 85:1 86:2 88:1 89:1 91:3 92:1 95:1 96:1 97:1 100:1 101:1 102:1 103:1 108:1 112:1 113:2 117:2 118:2 123:1 124:1 125:1 126:3 127:1 128:1 133:1 135:4 136:2 137:3 140:1 144:1 146:1 150:1 154:1 156:1 167:2 168:3 169:1 170:3 171:7 172:5 173:5 174:2 175:3 176:2 179:1 180:1 181:1 182:2 185:1 192:2 193:1 196:1 197:1 199:2 200:2 201:1 205:1 206:1 207:1 208:1 209:1 210:7 211:1 215:1 216:1 217:1 220:1 223:1 226:1 230:2 232:1 245:1 247:1 250:1 252:2 256:1 260:1 273:1 275:1 277:1 284:1 285:1 288:1 290:1 293:1 304:1 320:1 329:1 331:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 374:1 378:1 390:2 409:1 420:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-10_merged.fq,10000,cfDNA,-10,10000,7775,2225,0:2091 1:2439 2:1695 3:839 4:342 5:100 6:41 7:20 8:2 9:2 10:1 20:1 22:2 26:1 29:1 32:1 34:1 36:1 42:2 43:1 44:1 45:1 46:1 47:2 48:1 50:2 51:1 52:1 54:3 55:2 56:2 58:1 59:2 61:1 62:1 63:2 64:2 69:1 70:2 71:2 73:1 75:1 77:1 78:2 80:1 83:2 84:2 85:1 86:1 87:1 88:3 91:1 92:1 93:1 94:1 96:1 100:1 103:2 106:1 113:1 115:1 116:1 117:1 118:1 119:2 121:1 122:1 123:1 125:1 126:1 127:2 129:1 130:1 132:1 134:1 135:2 136:2 137:2 139:2 140:1 146:1 148:1 151:1 156:1 165:1 167:1 168:2 169:2 170:1 171:6 172:2 173:3 174:6 175:2 176:1 177:1 178:1 179:2 181:1 182:1 183:1 184:1 185:1 190:1 192:1 193:1 194:1 195:1 196:1 198:1 199:2 202:1 206:2 207:2 209:1 210:4 211:1 212:2 220:1 225:2 230:1 232:1 234:1 241:1 247:2 249:1 250:1 252:2 256:1 260:1 273:1 275:1 277:1 285:1 288:1 289:2 293:1 304:1 322:1 329:1 332:1 336:1 338:1 342:1 345:1 356:1 359:1 378:1 386:1 390:2 409:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 854:1 873:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-11_merged.fq,10000,cfDNA,-11,10000,7769,2231,0:1512 1:2161 2:1812 3:1137 4:560 5:224 6:97 7:44 8:13 9:9 12:1 15:1 21:1 26:1 32:1 33:1 39:1 40:1 42:1 44:1 45:2 46:2 47:3 48:1 49:1 53:1 54:2 55:4 57:1 58:1 60:1 61:3 62:1 63:2 64:1 66:1 67:1 68:1 69:2 70:2 72:1 73:1 74:1 78:2 79:2 81:2 82:1 83:1 86:3 87:1 88:2 91:2 92:1 93:1 98:1 99:1 102:1 104:1 112:1 113:2 115:1 118:1 120:1 121:1 122:1 126:2 128:2 129:3 131:1 135:2 136:3 137:1 138:2 139:1 141:1 146:2 148:1 154:1 156:1 167:2 168:1 169:1 170:1 171:3 172:5 173:4 174:6 175:2 176:2 178:1 180:1 181:1 182:1 183:1 184:1 186:2 192:1 193:3 196:1 197:1 200:1 201:1 202:1 206:2 207:2 210:5 211:2 220:2 224:1 225:1 226:1 230:1 231:1 245:1 246:1 251:1 252:2 256:1 266:1 273:1 275:1 278:2 279:1 285:1 289:2 304:1 329:1 336:1 338:1 342:1 345:1 354:1 356:1 359:1 374:1 378:1 390:1 409:1 410:1 437:1 528:1 529:1 539:1 547:1 636:1 769:1 851:1 854:1 873:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-12_merged.fq,10000,cfDNA,-12,10000,7773,2227,0:1016 1:1783 2:1894 3:1345 4:781 5:406 6:175 7:95 8:44 9:20 10:3 11:4 13:1 22:2 25:2 30:1 31:1 38:1 40:1 44:2 46:3 47:5 48:1 49:1 50:1 51:1 52:2 53:2 54:2 56:1 57:1 58:1 59:3 60:1 61:1 62:1 63:2 65:1 66:1 67:1 68:3 70:1 71:1 74:2 76:1 78:4 81:1 82:2 85:2 87:2 88:1 89:3 91:2 92:1 94:1 96:1 101:3 103:1 104:1 106:1 107:1 108:1 111:1 114:1 116:2 117:1 118:1 121:2 123:1 125:1 127:2 128:1 130:1 131:1 136:1 137:1 138:2 140:2 141:2 145:2 147:1 150:1 155:1 156:1 159:1 160:1 169:3 170:2 172:2 173:7 174:3 175:7 176:3 178:1 181:3 182:1 183:1 185:1 192:2 193:1 195:1 196:1 199:2 200:2 204:1 206:1 209:1 210:2 211:5 213:2 215:1 220:1 226:1 230:2 246:1 250:1 252:1 253:1 256:1 261:1 273:1 275:1 284:1 285:1 290:1 293:1 304:1 329:1 331:1 337:1 338:1 340:1 342:1 345:1 356:1 359:1 378:1 385:1 388:1 390:1 409:1 410:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-13_merged.fq,10000,cfDNA,-13,10000,7768,2232,0:698 1:1389 2:1617 3:1465 4:974 5:641 6:407 7:189 8:101 9:45 10:20 11:16 12:5 13:4 16:1 20:1 26:1 27:1 32:1 34:1 43:1 44:1 45:2 46:1 47:3 48:1 50:2 51:1 55:1 56:1 57:4 58:2 59:2 60:2 61:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 71:1 73:2 75:1 79:2 80:1 83:2 84:2 86:1 87:1 88:1 89:2 90:1 91:2 92:1 93:1 96:1 100:1 101:1 102:1 105:1 107:1 109:3 115:1 116:2 117:2 121:3 122:1 124:1 126:1 127:1 128:2 130:1 132:1 133:1 136:3 137:2 139:1 140:2 141:1 148:2 150:1 154:1 156:1 160:1 168:2 169:1 170:1 173:9 174:5 175:4 176:1 177:1 178:2 181:2 182:1 184:1 186:1 192:2 193:1 196:1 197:1 199:1 200:1 201:3 205:1 206:2 210:3 211:3 212:1 213:1 215:1 218:1 220:1 224:1 225:1 230:2 236:1 237:1 245:2 248:1 252:2 256:1 262:1 273:1 275:1 285:1 289:1 290:1 293:1 305:1 322:1 333:1 336:1 339:1 342:1 345:1 356:1 359:1 378:1 379:1 390:1 393:1 409:1 420:1 528:1 529:1 539:1 547:1 769:1 851:1 854:1 873:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-14_merged.fq,10000,cfDNA,-14,10000,7759,2241,0:448 1:919 2:1394 3:1399 4:1182 5:902 6:586 7:332 8:175 9:112 10:67 11:29 12:15 13:4 14:5 19:1 24:1 25:1 29:1 33:1 42:1 43:1 44:1 46:2 47:1 48:1 49:5 50:1 51:4 54:2 55:1 58:3 59:1 60:2 61:6 63:1 64:1 67:1 68:2 71:1 72:1 73:2 74:1 75:1 77:1 78:2 81:1 86:1 87:3 88:1 89:1 91:5 93:1 100:1 105:1 106:2 113:1 117:1 119:1 121:2 124:1 127:2 128:2 130:2 131:1 132:1 133:2 134:1 137:1 138:1 139:1 140:3 145:1 149:1 151:1 156:1 163:2 165:1 168:1 169:2 170:1 171:2 172:2 173:5 174:5 175:2 176:3 177:1 181:2 182:2 183:1 187:2 192:1 193:2 195:1 196:1 197:1 200:1 201:1 205:1 207:1 209:1 210:4 212:4 220:1 225:2 230:1 238:1 243:1 248:1 252:2 254:1 256:1 261:1 267:1 273:1 275:1 279:1 284:1 285:1 290:1 293:1 303:1 307:1 310:1 329:1 337:1 338:1 341:1 342:1 354:1 356:1 378:1 390:1 394:1 409:1 438:1 528:1 529:1 539:1 669:1 762:1 769:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-15_merged.fq,10000,cfDNA,-15,10000,7740,2260,0:259 1:635 2:960 3:1263 4:1294 5:1065 6:753 7:506 8:329 9:199 10:141 11:67 12:48 13:15 14:18 15:8 16:8 18:1 28:2 33:1 36:1 43:2 44:1 46:1 47:3 48:2 50:2 51:2 52:2 55:1 57:2 58:1 59:3 61:5 62:1 63:1 65:2 71:3 74:1 75:2 76:2 77:1 78:1 79:1 81:2 82:1 83:2 85:1 86:1 88:2 89:1 92:3 93:1 95:1 97:1 99:1 103:1 106:1 111:2 113:1 114:1 117:1 121:1 123:1 127:1 130:2 133:1 134:1 136:2 139:1 140:1 141:1 142:1 148:1 149:1 151:1 159:2 169:1 170:2 171:3 172:3 173:2 174:4 175:3 176:1 177:3 181:1 182:1 183:1 187:1 188:1 193:1 194:2 196:2 197:1 200:2 207:1 208:1 210:6 211:2 220:1 222:1 225:1 235:1 236:1 245:1 252:2 256:1 276:1 285:1 289:1 290:1 304:1 329:1 336:1 337:1 338:1 342:2 345:1 354:1 356:1 378:1 390:1 394:1 409:1 442:1 478:1 528:1 534:1 539:1 546:1 547:1 760:1 762:1 769:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-16_merged.fq,10000,cfDNA,-16,10000,7740,2260,0:160 1:393 2:743 3:988 4:1154 5:1144 6:904 7:729 8:522 9:323 10:198 11:117 12:78 13:45 14:26 15:19 16:13 17:7 18:4 19:1 21:1 24:1 26:1 32:3 36:1 43:1 45:1 47:3 48:5 49:1 50:1 52:1 53:2 54:2 55:2 56:1 57:1 58:4 59:3 60:2 61:1 63:3 68:1 70:2 71:1 80:2 84:1 86:2 87:1 88:4 90:1 91:3 92:2 94:1 101:1 102:1 104:1 108:1 112:1 125:2 126:1 127:1 128:2 129:1 132:1 133:1 136:1 137:1 138:1 139:1 143:1 150:2 159:1 160:2 161:1 167:1 169:1 170:1 172:2 173:2 174:1 175:3 176:5 177:3 178:1 180:1 181:1 182:2 183:2 184:1 186:2 188:1 192:1 194:1 195:2 197:2 200:1 205:1 206:1 208:1 209:1 210:4 211:2 212:2 214:1 220:1 227:1 228:1 245:1 250:1 251:1 252:1 253:1 256:1 273:1 274:1 275:1 285:1 290:2 305:1 336:1 338:1 342:1 345:1 356:1 359:1 378:1 390:1 392:1 409:1 440:1 528:1 529:1 547:1 745:1 760:1 762:1 769:1 873:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-17_merged.fq,10000,cfDNA,-17,10000,7729,2271,0:124 1:324 2:589 3:854 4:1040 5:1128 6:1016 7:765 8:569 9:447 10:268 11:183 12:99 13:65 14:34 15:16 16:15 17:11 18:6 19:5 20:2 21:2 25:1 26:2 30:1 34:1 38:1 39:1 40:1 43:1 44:1 46:3 47:1 48:2 49:1 50:1 51:3 52:2 53:1 54:1 56:2 57:3 59:1 61:1 62:1 63:1 64:1 65:2 67:1 68:3 70:2 71:1 74:2 80:1 81:1 82:3 85:1 88:2 89:1 90:3 91:1 94:3 95:1 99:1 105:1 106:1 108:1 109:1 120:1 123:1 126:2 128:1 129:1 130:2 134:1 135:2 138:1 141:1 142:1 143:2 145:1 147:1 148:1 151:1 154:1 163:1 167:1 170:1 171:1 172:2 173:5 174:1 175:1 176:4 177:1 178:4 181:1 183:1 184:2 187:1 192:1 195:2 196:4 201:1 206:1 207:1 209:1 210:4 211:2 212:1 213:1 220:1 227:1 230:1 231:1 238:1 249:1 252:1 253:1 256:1 267:1 274:1 275:1 279:1 285:1 286:1 305:1 329:1 337:1 340:1 342:1 350:1 356:1 359:1 378:1 390:1 409:1 441:1 528:1 529:1 769:1 851:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-18_merged.fq,10000,cfDNA,-18,10000,7730,2270,0:79 1:228 2:504 3:833 4:941 5:966 6:989 7:814 8:721 9:481 10:357 11:237 12:159 13:89 14:64 15:44 16:29 17:14 18:6 19:3 20:3 21:1 22:2 26:1 32:1 33:1 35:1 39:1 41:2 44:1 46:2 47:3 48:6 49:2 53:1 54:2 55:2 56:1 57:1 58:3 60:1 61:3 62:2 64:1 65:1 66:1 69:3 70:1 71:2 73:1 74:1 78:1 79:2 81:1 82:1 85:1 86:2 87:1 88:2 89:1 90:1 91:1 92:1 97:1 98:1 104:1 106:1 111:1 120:1 123:1 124:1 126:1 127:1 129:1 131:1 133:1 134:1 135:1 136:1 139:1 140:1 143:1 146:1 148:1 149:1 152:1 160:2 165:2 166:1 168:1 170:1 173:3 174:2 175:2 176:2 177:2 179:3 181:1 182:1 185:1 186:1 189:1 193:2 194:1 196:1 197:2 208:2 210:2 211:3 213:1 214:1 217:1 221:1 225:1 226:1 232:2 238:1 246:1 247:1 249:1 252:1 253:1 254:1 256:1 259:1 269:1 274:1 275:1 285:1 305:1 325:1 329:1 338:1 340:1 341:1 342:1 356:1 359:1 378:1 390:1 393:1 409:1 528:1 529:1 539:1 547:1 643:1 769:1 873:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-19_merged.fq,10000,cfDNA,-19,10000,7729,2271,0:61 1:175 2:342 3:598 4:814 5:966 6:964 7:901 8:772 9:593 10:474 11:350 12:214 13:123 14:79 15:52 16:28 17:23 18:15 19:11 20:4 21:2 22:5 23:1 27:1 32:1 35:1 36:2 44:1 45:1 46:1 48:2 49:3 50:1 51:1 52:2 56:1 58:3 59:2 60:5 63:3 64:1 65:1 66:1 71:1 72:1 73:1 75:1 76:1 78:1 81:2 82:1 84:1 85:1 86:1 87:2 88:2 89:2 90:2 92:3 93:1 94:1 95:1 106:1 112:1 113:1 114:1 116:1 123:1 125:1 127:2 133:1 136:1 137:1 138:2 139:1 143:2 146:1 147:1 148:1 150:1 158:1 166:1 170:1 171:2 172:2 173:1 174:3 175:1 176:4 177:2 178:1 180:2 182:2 185:1 186:1 187:1 188:1 189:1 192:1 193:3 197:1 200:1 202:1 206:1 208:1 210:4 211:1 212:1 213:1 220:1 226:1 237:1 242:1 246:1 249:1 253:1 254:1 256:1 260:1 275:2 285:1 289:1 290:1 307:1 323:1 335:1 336:1 338:1 342:1 345:1 356:1 359:1 378:1 379:1 390:1 405:1 409:1 442:1 498:1 528:1 534:1 539:1 762:1 769:1 873:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-1_merged.fq,10000,cfDNA,-1,10000,7793,2207,0:6336 1:1114 2:111 3:8 4:1 5:1 20:1 26:1 31:1 32:2 42:2 44:1 45:1 46:2 47:2 48:3 49:2 50:2 51:2 52:1 53:1 54:1 55:1 56:1 57:1 58:2 59:2 61:2 63:1 64:3 67:2 70:3 71:1 72:1 73:1 74:1 75:2 76:1 79:1 81:1 82:1 83:1 84:2 85:1 86:1 87:1 89:1 90:1 91:2 92:2 96:1 97:1 100:1 101:1 102:1 103:1 109:1 111:1 112:1 113:2 116:1 117:1 118:1 119:1 123:1 124:1 125:1 126:1 128:2 129:1 131:1 134:1 135:5 136:3 138:2 140:1 143:1 146:1 150:1 154:1 155:1 159:1 165:1 166:1 167:1 168:3 169:1 170:2 171:9 172:2 173:7 175:2 177:1 178:3 179:2 180:1 181:2 182:1 185:1 192:1 193:2 195:1 196:1 197:1 199:1 200:1 201:2 205:1 206:2 209:1 210:6 211:2 216:2 217:1 220:1 223:1 225:1 229:1 230:1 232:1 241:1 246:1 247:2 250:1 252:1 253:1 256:1 260:1 273:1 275:1 277:1 284:1 285:1 288:1 289:1 293:1 304:1 320:1 329:1 331:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 374:1 378:1 390:2 409:1 420:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-20_merged.fq,10000,cfDNA,-20,10000,7715,2285,0:19 1:111 2:241 3:419 4:622 5:811 6:977 7:893 8:866 9:715 10:568 11:427 12:318 13:192 14:126 15:101 16:71 17:32 18:26 19:14 20:7 21:6 22:2 23:2 24:1 26:1 35:1 36:2 43:2 47:3 48:1 49:1 50:2 52:1 54:1 55:3 56:1 58:4 59:1 60:1 62:1 63:1 65:1 66:2 67:2 70:1 71:1 74:1 76:1 77:1 79:1 83:1 84:1 85:1 87:3 88:1 89:1 91:4 92:2 93:1 100:1 101:1 102:1 106:1 107:2 112:1 113:1 118:2 124:1 126:2 128:1 129:1 132:1 134:1 135:1 138:1 140:1 141:1 150:1 153:2 158:1 166:1 168:1 170:1 171:1 172:2 173:1 174:1 175:1 176:2 177:1 178:2 179:3 180:1 182:2 185:1 186:1 194:1 195:1 196:1 197:2 206:1 208:2 210:2 211:2 213:1 215:1 223:1 225:2 229:1 232:1 233:1 252:1 255:1 256:1 260:1 275:1 284:1 285:1 291:1 305:1 329:1 339:1 341:1 342:1 345:1 356:1 359:1 367:1 378:1 390:1 395:1 414:1 440:1 489:1 529:1 547:1 692:1 769:1 851:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-21_merged.fq,10000,cfDNA,-21,10000,7707,2293,0:19 1:62 2:162 3:278 4:424 5:663 6:767 7:898 8:911 9:793 10:722 11:521 12:396 13:328 14:189 15:139 16:105 17:72 18:43 19:40 20:14 21:9 22:5 23:5 28:1 31:1 33:1 41:1 42:1 46:1 47:2 48:3 49:1 51:2 52:1 53:3 54:1 55:1 56:2 58:1 59:1 60:1 61:1 64:1 65:3 73:1 76:2 77:1 81:3 82:1 84:1 88:1 89:2 90:2 92:3 93:1 95:1 97:2 104:1 105:1 108:1 113:1 117:2 118:1 120:1 121:1 125:1 127:2 135:1 139:1 140:1 141:2 142:1 143:1 144:1 145:1 146:1 149:1 150:2 154:1 155:1 157:1 160:1 169:2 170:1 172:1 174:3 175:3 176:3 177:1 178:3 179:1 182:2 186:2 193:1 194:1 195:1 196:1 201:1 206:1 208:1 210:3 211:1 213:1 214:1 215:1 221:1 236:1 247:1 251:1 253:2 256:1 275:1 285:1 293:1 298:1 305:1 341:1 342:1 356:1 364:1 378:1 409:1 440:1 441:1 498:1 528:1 529:1 730:1 745:1 769:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-22_merged.fq,10000,cfDNA,-22,10000,7687,2313,0:9 1:24 2:87 3:187 4:305 5:415 6:585 7:721 8:749 9:859 10:757 11:681 12:542 13:442 14:354 15:267 16:189 17:132 18:89 19:59 20:34 21:23 22:15 23:13 24:6 25:4 26:6 28:2 32:1 33:1 35:2 36:1 45:1 48:1 49:1 51:3 52:1 53:2 54:1 55:1 57:2 59:2 61:1 62:1 63:3 64:1 65:2 67:2 69:1 72:1 74:1 75:1 79:1 80:1 87:2 89:2 90:2 91:1 93:2 95:1 96:1 97:1 102:1 104:2 105:1 109:1 110:1 112:1 113:1 117:1 120:2 121:1 122:1 126:1 127:1 128:1 129:2 136:1 138:2 139:1 141:1 144:1 147:1 149:1 150:1 151:1 158:1 159:1 166:1 168:1 174:1 175:1 176:2 179:1 180:1 181:2 186:1 187:1 192:1 193:2 195:1 196:1 201:1 204:1 210:1 211:4 212:3 218:1 220:1 225:1 233:1 252:1 253:1 256:1 264:1 265:1 285:1 287:2 293:1 306:1 340:1 342:1 356:1 359:1 378:1 390:1 398:1 443:1 479:1 482:1 769:1 873:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-23_merged.fq,10000,cfDNA,-23,10000,7653,2347,0:1 1:15 2:49 3:96 4:131 5:225 6:398 7:507 8:640 9:683 10:754 11:725 12:699 13:607 14:509 15:410 16:342 17:205 18:161 19:92 20:89 21:66 22:44 23:26 24:16 25:9 26:11 27:5 28:6 29:4 30:1 32:1 37:1 38:1 39:1 45:1 46:1 48:4 49:1 51:1 52:1 56:3 59:1 60:3 61:1 62:2 63:1 64:1 66:2 70:1 73:2 74:1 79:2 82:1 86:2 87:2 89:2 91:1 93:2 94:2 95:1 96:1 99:1 100:1 101:1 104:1 107:1 108:1 115:1 116:1 117:1 119:1 121:1 122:1 133:1 137:2 139:1 144:2 146:1 150:1 151:1 153:1 154:1 157:2 159:1 164:1 172:1 173:1 174:1 175:1 176:2 177:1 178:1 180:2 181:2 187:1 192:1 195:1 196:1 199:1 207:2 209:1 210:1 211:2 212:1 213:1 214:1 216:1 227:1 232:1 233:2 252:1 253:1 256:1 285:1 294:1 300:1 305:1 340:1 342:1 343:1 354:1 356:1 378:1 409:1 420:1 446:1 529:1 547:1 563:1 762:1 769:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-24_merged.fq,10000,cfDNA,-24,10000,7576,2424,0:6 1:9 2:12 3:39 4:54 5:127 6:189 7:287 8:383 9:485 10:564 11:676 12:730 13:702 14:635 15:560 16:463 17:409 18:349 19:226 20:180 21:113 22:85 23:59 24:45 25:43 26:22 27:12 28:8 29:9 30:3 31:2 32:3 33:1 36:1 37:2 40:1 42:1 45:1 47:2 50:2 51:1 52:1 53:2 59:1 63:1 64:2 65:1 66:1 68:2 73:2 74:2 82:1 85:1 86:1 88:1 89:2 92:1 94:1 100:1 106:1 108:1 110:1 114:1 116:1 117:1 123:1 125:1 128:1 137:1 141:1 143:1 145:1 146:1 147:1 151:2 156:1 171:1 174:1 175:1 177:1 178:1 179:1 180:1 181:1 183:1 184:2 185:1 193:1 207:1 209:1 211:2 212:1 214:2 222:1 233:1 238:1 252:1 254:1 256:1 277:1 308:1 330:1 359:1 390:1 745:1 769:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-25_merged.fq,10000,cfDNA,-25,10000,7401,2599,0:1 1:3 2:12 3:15 4:13 5:41 6:84 7:125 8:230 9:270 10:370 11:450 12:505 13:635 14:627 15:598 16:604 17:533 18:446 19:385 20:336 21:288 22:210 23:139 24:107 25:83 26:58 27:46 28:30 29:23 30:20 31:7 32:8 33:3 34:9 35:4 36:1 41:1 42:1 50:1 52:2 54:3 55:1 57:1 61:1 62:1 63:1 65:1 66:1 67:1 69:1 70:2 71:1 74:1 78:3 79:1 82:1 89:1 93:1 95:2 102:1 103:1 104:1 105:1 114:1 120:1 125:1 128:1 129:1 130:1 131:1 134:1 135:2 143:1 146:1 148:1 154:1 155:2 157:1 170:1 171:1 175:2 182:1 188:1 189:2 190:1 192:1 198:1 199:1 213:1 220:1 234:1 240:1 245:1 251:2 256:1 259:1 281:1 308:1 342:1 446:1 453:1 529:1 561:1 651:1 763:1 769:1
