program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-24_merged.fq,1000000,A9180,-24,999996,999999,1,0:372755 1:359747 2:177934 3:62753 4:18700 5:5389 6:1749 7:596 8:228 9:95 10:25 11:12 12:11 13:5
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-25_merged.fq,1000000,A9180,-25,999996,999999,1,0:293661 1:350768 2:214633 3:91641 4:32198 5:10888 6:3720 7:1457 8:574 9:253 10:110 11:51 12:22 13:11 14:8 15:1 16:3
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-26_merged.fq,1000000,A9180,-26,999996,999991,9,0:216688 1:324181 2:244460 3:127930 4:53292 5:19877 6:7785 7:3174 8:1407 9:628 10:273 11:145 12:70 13:28 14:21 15:19 16:2 17:3 18:4 20:2 21:2
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-27_merged.fq,1000000,A9180,-27,999996,999960,40,0:149224 1:277164 2:260611 3:166187 4:82658 5:35740 6:15220 7:6529 8:3170 9:1696 10:846 11:443 12:232 13:117 14:58 15:33 16:13 17:4 18:5 19:5 20:4 21:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-28_merged.fq,1000000,A9180,-28,999996,999594,406,0:93223 1:217479 2:253274 3:199616 4:119560 5:60696 6:27944 7:13167 8:6505 9:3496 10:1975 11:1209 12:628 13:363 14:225 15:98 16:58 17:38 18:23 19:4 20:3 21:3 22:3 23:2 24:1 27:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-29_merged.fq,1000000,A9180,-29,999996,993724,6276,0:51613 1:151173 2:221515 3:214016 4:157368 5:93983 6:49876 7:24760 8:12606 9:6862 10:3966 11:2394 12:1485 13:887 14:517 15:309 16:191 17:98 18:53 19:26 20:15 21:6 22:2 24:1 25:2
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,999999,1,0:992744 1:7218 2:37
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-30_merged.fq,1000000,A9180,-30,999996,928406,71594,0:24233 1:88687 2:160010 3:191455 4:172752 5:125435 6:76246 7:41135 8:21209 9:11220 10:6254 11:3776 12:2394 13:1474 14:919 15:510 16:334 17:192 18:89 19:39 20:19 21:11 22:11 23:1 25:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,999999,1,0:990876 1:9074 2:49
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,999999,1,0:988281 1:11649 2:69
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,999999,1,0:985429 1:14467 2:102 3:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-6_merged.fq,1000000,A9180,-6,999996,999999,1,0:981794 1:18032 2:170 3:3
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-7_merged.fq,1000000,A9180,-7,999996,999999,1,0:976895 1:22809 2:292 3:3
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-8_merged.fq,1000000,A9180,-8,999996,999999,1,0:970581 1:28932 2:478 3:8
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-9_merged.fq,1000000,A9180,-9,999996,999999,1,0:963877 1:35343 2:765 3:13 4:1
AdapterRemoval,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,781710,218290,0:658510 1:93850 2:7625 3:456 4:33 5:7 6:12 7:11 8:6 9:16 10:16 11:8 12:24 13:20 14:22 15:11 16:18 17:19 18:20 19:20 20:30 21:20 22:22 23:24 24:31 25:32 26:45 27:39 28:49 29:43 30:51 31:50 32:66 33:64 34:43 35:47 36:51 37:51 38:68 39:71 40:62 41:54 42:70 43:97 44:146 45:178 46:209 47:222 48:197 49:151 50:133 51:118 52:124 53:150 54:162 55:164 56:132 57:119 58:127 59:102 60:93 61:104 62:95 63:91 64:122 65:110 66:113 67:89 68:90 69:79 70:94 71:83 72:97 73:82 74:93 75:121 76:103 77:94 78:106 79:91 80:91 81:85 82:96 83:80 84:86 85:88 86:83 87:113 88:98 89:111 90:98 91:100 92:87 93:75 94:79 95:62 96:79 97:71 98:107 99:66 100:85 101:72 102:73 103:54 104:66 105:82 106:46 107:54 108:45 109:42 110:58 111:67 112:47 113:49 114:51 115:59 116:46 117:54 118:42 119:46 120:53 121:66 122:58 123:58 124:88 125:64 126:74 127:78 128:79 129:40 130:74 131:43 132:47 133:95 134:126 135:157 136:163 137:154 138:92 139:73 140:69 141:49 142:47 143:37 144:64 145:50 146:40 147:91 148:41 149:39 150:63 151:47 152:38 153:41 154:24 155:32 156:49 157:45 158:34 159:24 160:57 161:46 162:49 163:46 164:40 165:55 166:56 167:130 168:166 169:216 170:298 171:645 172:517 173:392 174:338 175:286 176:181 177:118 178:108 179:50 180:62 181:67 182:36 183:21 184:20 185:58 186:53 187:30 188:31 189:28 190:64 191:57 192:96 193:55 194:24 195:61 196:71 197:54 198:31 199:29 200:49 201:51 202:42 203:27 204:48 205:90 206:73 207:41 208:24 209:30 210:153 211:105 212:51 213:18 214:19 215:60 216:50 217:21 218:25 219:84 220:55 221:43 222:26 223:6 224:20 225:55 226:35 227:25 228:25 229:18 230:50 231:27 232:14 233:8 234:15 235:45 236:23 237:14 238:15 239:14 240:37 241:36 242:21 243:13 244:17 245:38 246:19 247:18 248:21 249:15 250:29 251:18 252:54 253:20 254:16 255:31 256:16 257:9 258:10 259:9 260:24 261:7 262:5 263:8 264:8 265:21 266:9 267:7 268:16 269:12 270:24 271:15 272:6 273:6 274:16 275:12 276:19 277:8 278:6 279:10 280:21 281:9 282:6 283:9 284:6 285:19 286:8 287:5 288:7 289:14 290:12 291:11 292:12 293:13 294:30 295:17 296:13 297:4 298:6 299:14 300:9 301:11 302:14 303:8 304:8 305:25 306:9 307:8 308:9 309:8 310:22 311:8 312:9 313:13 314:8 315:17 316:10 317:10 318:9 319:7 320:34 321:8 322:2 323:9 324:2 325:16 326:2 327:1 328:6 329:3 330:12 331:18 332:4 333:6 334:9 335:22 336:23 337:40 338:107 339:54 340:211 341:76 342:163 343:34 344:18 345:17 346:4 347:3 348:6 349:7 350:16 351:3 352:5 353:5 354:10 355:17 356:3 357:6 358:6 359:8 360:17 361:4 362:4 363:6 364:15 365:13 366:4 367:4 368:4 369:12 370:14 371:5 372:4 373:15 374:4 375:12 376:6 377:5 378:38 379:4 380:13 381:2 382:3 383:3 384:12 385:11 386:4 388:2 389:6 390:12 391:2 392:8 393:2 394:5 395:13 396:3 397:7 398:2 399:5 400:6 401:2 402:3 403:4 404:9 405:7 406:4 407:3 408:3 409:2 410:5 411:3 412:6 413:2 414:6 415:6 416:2 417:1 418:5 419:6 420:21 421:4 422:1 423:1 424:4 425:9 426:1 428:1 429:4 430:11 431:3 432:1 433:2 434:3 435:4 436:2 437:1 438:1 439:7 440:3 441:3 442:1 444:4 445:10 446:1 447:1 448:1 449:5 450:2 451:2 452:1 453:2 454:6 455:4 457:2 458:2 459:5 460:3 461:3 462:10 463:2 464:4 465:3 466:1 467:1 468:7 469:4 470:5 471:5 472:1 473:4 475:4 476:2 477:5 478:6 479:5 480:7 481:2 482:1 483:1 484:5 485:3 486:1 487:2 488:2 489:2 490:3 491:1 492:4 493:3 494:5 495:5 497:1 498:2 499:6 500:4 501:1 502:2 503:3 504:8 505:1 507:2 508:10 509:27 510:12 511:13 512:13 513:22 514:5 515:3 516:2 517:1 518:3 519:2 520:4 521:3 522:5 523:2 524:1 525:1 526:2 527:1 528:2 529:4 530:2 533:1 534:1 535:2 537:2 538:2 539:2 540:5 541:4 542:1 543:2 544:5 545:6 546:7 547:2 548:2 550:1 551:1 553:1 554:3 555:5 556:1 557:1 558:1 559:3 560:1 563:3 564:3 565:2 566:3 569:5 570:6 571:2 574:2 575:1 576:2 577:2 578:1 580:3 581:2 583:1 585:5 586:2 587:1 588:3 589:1 590:2 592:1 593:2 594:2 597:3 599:3 600:2 601:1 603:2 604:2 605:2 607:2 608:1 609:2 610:7 612:2 615:1 618:2 620:1 621:2 622:1 624:2 625:2 627:1 629:1 630:2 631:1 635:3 636:1 639:1 640:1 644:1 645:2 646:1 649:2 650:1 652:1 654:1 655:1 658:1 659:1 662:1 664:5 665:1 667:4 668:1 670:2 671:2 672:2 673:1 675:5 677:2 678:1 679:6 680:22 681:1 682:6 683:7 684:7 685:1 690:1 691:1 692:1 693:3 695:3 699:2 702:1 708:1 709:1 710:2 714:1 715:1 716:1 717:1 721:2 723:2 725:1 728:1 729:1 732:1 734:1 737:2 738:1 739:1 740:2 744:2 749:2 750:1 751:1 754:1 756:1 757:1 760:24 761:13 762:20 763:4 764:3 765:4 766:4 767:3 768:3 769:4 770:3 771:2 774:4 775:2 776:1 780:2 782:1 783:2 785:2 786:1 787:4 788:1 791:1 793:1 794:2 796:3 797:1 798:2 800:1 801:1 803:1 804:1 805:1 807:1 810:1 811:4 813:2 814:3 815:1 817:2 818:4 819:1 820:2 822:2 824:2 825:1 827:1 829:3 830:4 833:2 834:1 835:4 837:1 840:4 842:2 843:3 844:2 845:3 846:5 847:3 848:6 849:9 850:18 851:26 852:3 853:3 854:5 855:8 856:2 857:1 858:2 859:4 860:3 863:1 864:5 865:3 866:1 867:3 869:5 870:2 871:2 872:5 873:1 874:9 875:3 876:2 877:2 878:3 879:4 880:4 881:5 882:4 883:1 884:3 889:2
AdapterRemoval,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq,1000000,cfDNA,-10,1000000,780275,219725,0:203973 1:247277 2:170288 3:84876 4:35253 5:12702 6:4218 7:1306 8:391 9:136 10:37 11:23 12:18 13:15 14:11 15:14 16:26 17:21 18:19 19:17 20:10 21:18 22:26 23:25 24:27 25:26 26:43 27:39 28:54 29:42 30:43 31:51 32:46 33:57 34:58 35:58 36:48 37:54 38:59 39:64 40:52 41:45 42:68 43:86 44:132 45:153 46:201 47:190 48:218 49:178 50:128 51:123 52:125 53:155 54:155 55:159 56:152 57:135 58:125 59:120 60:104 61:85 62:82 63:92 64:114 65:102 66:80 67:75 68:89 69:72 70:91 71:63 72:99 73:87 74:85 75:84 76:95 77:103 78:96 79:92 80:84 81:93 82:86 83:80 84:81 85:81 86:100 87:94 88:93 89:106 90:103 91:102 92:82 93:78 94:76 95:74 96:52 97:73 98:72 99:73 100:78 101:89 102:73 103:63 104:55 105:63 106:52 107:62 108:45 109:60 110:44 111:59 112:58 113:37 114:47 115:43 116:50 117:41 118:50 119:53 120:56 121:37 122:56 123:58 124:62 125:62 126:81 127:82 128:77 129:68 130:57 131:45 132:49 133:33 134:61 135:90 136:116 137:114 138:145 139:86 140:76 141:62 142:55 143:52 144:38 145:47 146:48 147:64 148:71 149:31 150:46 151:54 152:44 153:43 154:33 155:32 156:46 157:34 158:33 159:25 160:37 161:51 162:51 163:35 164:33 165:50 166:48 167:63 168:140 169:189 170:236 171:301 172:437 173:476 174:401 175:359 176:210 177:135 178:96 179:55 180:71 181:59 182:39 183:22 184:22 185:46 186:51 187:41 188:29 189:23 190:46 191:55 192:85 193:46 194:31 195:51 196:69 197:50 198:32 199:29 200:38 201:51 202:44 203:18 204:35 205:82 206:73 207:50 208:29 209:21 210:128 211:108 212:56 213:16 214:11 215:60 216:47 217:21 218:20 219:73 220:61 221:44 222:25 223:16 224:24 225:41 226:27 227:24 228:34 229:17 230:40 231:33 232:15 233:9 234:13 235:34 236:17 237:12 238:10 239:17 240:33 241:25 242:26 243:11 244:12 245:33 246:16 247:20 248:16 249:14 250:27 251:27 252:57 253:21 254:12 255:26 256:22 257:4 258:11 259:7 260:19 261:13 262:6 263:5 264:12 265:18 266:8 267:5 268:11 269:10 270:16 271:18 272:6 273:5 274:15 275:12 276:14 277:10 278:6 279:10 280:21 281:5 282:10 283:7 284:6 285:11 286:10 287:3 288:8 289:12 290:14 291:4 292:6 293:13 294:25 295:15 296:13 297:4 298:3 299:13 300:8 301:8 302:8 303:11 304:9 305:24 306:12 307:7 308:4 309:6 310:17 311:6 312:10 313:11 314:8 315:17 316:8 317:7 318:6 319:10 320:31 321:7 322:4 323:12 324:5 325:11 326:4 327:2 328:5 329:5 330:12 331:13 332:5 333:7 334:7 335:25 336:19 337:31 338:85 339:61 340:169 341:94 342:137 343:56 344:20 345:17 346:5 347:4 348:5 349:8 350:19 351:3 352:5 353:3 354:12 355:14 356:4 357:7 358:4 359:8 360:13 361:2 362:4 363:5 364:11 365:13 366:5 367:2 368:5 369:12 370:10 371:6 372:3 373:12 374:5 375:9 376:5 377:6 378:38 379:8 380:10 382:2 383:3 384:12 385:8 386:5 388:2 389:4 390:11 391:4 392:7 393:1 394:4 395:13 396:3 397:5 398:1 399:4 400:6 401:2 402:1 403:3 404:5 405:11 406:5 407:1 408:3 409:5 410:8 411:2 412:4 413:2 414:7 415:10 416:3 417:4 418:3 419:6 420:20 421:2 423:1 424:7 425:11 426:1 429:5 430:7 431:3 433:4 434:2 435:4 436:1 437:1 438:2 439:5 440:1 441:2 444:5 445:5 446:1 448:2 449:4 451:1 452:4 454:6 455:4 457:2 459:4 460:8 461:5 462:9 463:2 464:3 465:4 467:1 468:8 469:3 470:3 471:3 472:1 473:4 475:3 476:1 477:3 478:5 479:4 480:4 481:2 482:3 483:2 484:4 485:4 486:1 487:2 488:3 489:2 490:2 492:3 493:1 494:4 495:5 497:1 498:2 499:7 500:4 501:2 502:1 503:2 504:8 505:2 506:1 507:1 508:8 509:27 510:12 511:10 512:16 513:21 514:5 515:3 516:2 518:5 519:3 520:3 521:2 522:3 523:2 525:1 526:2 527:1 528:2 529:4 530:2 532:1 534:1 535:3 537:2 538:1 539:1 540:3 541:5 542:1 543:3 544:3 545:5 546:6 547:1 548:2 550:2 551:1 553:1 554:1 555:3 556:1 557:1 558:1 559:3 560:3 563:2 564:1 565:4 566:1 567:1 569:5 570:6 571:2 573:1 574:2 575:2 576:2 577:2 578:1 580:2 581:1 583:1 585:4 586:1 587:1 588:4 589:3 590:1 592:1 593:1 594:2 595:2 597:2 599:4 600:1 601:1 602:1 603:2 604:1 605:2 607:2 608:1 609:2 610:7 612:1 613:1 615:1 618:2 620:1 622:2 624:2 625:1 627:1 629:1 630:1 631:1 634:1 635:3 636:1 639:1 644:1 645:1 646:1 649:2 650:1 652:1 654:1 658:1 659:2 662:1 664:4 665:2 667:4 668:2 669:1 670:2 671:2 672:1 673:1 675:5 677:1 678:2 679:6 680:20 681:1 682:5 683:7 684:5 685:1 690:1 692:1 693:3 695:3 696:1 698:1 699:2 705:2 708:1 709:1 710:1 711:1 714:1 715:1 716:1 717:1 718:1 721:1 722:1 723:1 725:1 728:1 729:2 732:1 737:1 738:1 739:1 740:1 744:2 749:2 750:1 754:2 756:1 757:2 760:21 761:14 762:18 763:9 764:6 765:3 766:5 768:3 769:1 770:2 771:1 773:1 774:4 775:2 780:2 783:2 785:2 786:1 787:3 788:1 789:2 791:1 793:1 796:2 797:1 798:2 800:1 801:1 803:2 804:1 805:1 807:1 810:1 811:3 813:2 814:3 817:2 818:4 819:1 820:1 822:2 824:2 825:1 827:1 829:3 830:3 833:1 835:5 837:1 840:5 842:1 843:2 844:1 845:3 846:4 847:3 848:5 849:10 850:17 851:25 852:2 853:3 854:5 855:8 856:2 857:1 858:3 859:4 860:1 864:5 865:3 866:1 867:3 869:2 870:3 871:2 872:4 873:1 874:8 875:3 876:2 877:2 878:3 879:3 880:4 881:4 882:3 884:3 889:2
AdapterRemoval,gen_n_1000000_dist_cfDNA_qs_-11_merged.fq,1000000,cfDNA,-11,1000000,779766,220234,0:150191 1:219508 2:183742 3:112009 4:55952 5:24002 6:9449 7:3508 8:1316 9:496 10:171 11:65 12:32 13:26 14:12 15:15 16:17 17:13 18:18 19:23 20:18 21:21 22:13 23:19 24:31 25:28 26:36 27:37 28:51 29:48 30:53 31:44 32:51 33:49 34:59 35:56 36:54 37:56 38:50 39:72 40:49 41:56 42:61 43:74 44:122 45:155 46:171 47:194 48:225 49:143 50:126 51:111 52:130 53:140 54:165 55:165 56:169 57:145 58:118 59:103 60:106 61:85 62:106 63:96 64:111 65:93 66:88 67:85 68:101 69:80 70:90 71:64 72:88 73:69 74:102 75:96 76:86 77:93 78:103 79:97 80:73 81:100 82:87 83:68 84:78 85:80 86:78 87:98 88:84 89:109 90:100 91:67 92:69 93:78 94:61 95:53 96:69 97:65 98:69 99:89 100:89 101:73 102:85 103:65 104:66 105:57 106:62 107:71 108:58 109:39 110:42 111:48 112:49 113:51 114:42 115:57 116:45 117:51 118:47 119:52 120:41 121:47 122:60 123:53 124:47 125:58 126:63 127:68 128:103 129:72 130:48 131:48 132:49 133:42 134:59 135:64 136:90 137:113 138:110 139:106 140:94 141:65 142:62 143:49 144:42 145:56 146:52 147:54 148:57 149:34 150:45 151:50 152:49 153:46 154:33 155:27 156:46 157:43 158:38 159:24 160:32 161:50 162:42 163:46 164:35 165:48 166:42 167:67 168:104 169:177 170:205 171:272 172:398 173:459 174:422 175:350 176:251 177:138 178:80 179:62 180:66 181:56 182:38 183:27 184:36 185:56 186:45 187:36 188:23 189:29 190:50 191:53 192:73 193:45 194:40 195:53 196:54 197:54 198:26 199:21 200:49 201:47 202:32 203:26 204:28 205:66 206:72 207:49 208:29 209:27 210:107 211:105 212:56 213:23 214:22 215:51 216:41 217:22 218:22 219:60 220:53 221:34 222:31 223:7 224:17 225:56 226:28 227:18 228:25 229:12 230:45 231:30 232:23 233:15 234:17 235:25 236:23 237:16 238:9 239:10 240:33 241:28 242:23 243:15 244:16 245:33 246:18 247:16 248:12 249:12 250:23 251:20 252:51 253:14 254:20 255:24 256:20 257:4 258:7 259:12 260:22 261:7 262:5 263:3 264:11 265:20 266:9 267:5 268:12 269:11 270:22 271:14 272:6 273:8 274:14 275:15 276:15 277:7 278:6 279:12 280:19 281:9 282:8 283:4 284:8 285:10 286:9 287:5 288:8 289:8 290:9 291:7 292:10 293:15 294:24 295:14 296:10 297:6 298:4 299:13 300:12 301:6 302:12 303:9 304:10 305:24 306:5 307:5 308:11 309:12 310:14 311:8 312:13 313:11 314:11 315:18 316:6 317:8 318:14 319:4 320:33 321:8 322:9 323:5 324:3 325:14 326:6 327:2 328:3 329:5 330:11 331:19 332:5 333:9 334:9 335:27 336:18 337:30 338:74 339:56 340:149 341:107 342:138 343:64 344:21 345:22 346:7 347:1 348:5 349:8 350:14 351:3 352:4 353:3 354:10 355:14 356:5 357:6 358:5 359:10 360:12 361:4 362:6 363:3 364:13 365:12 366:6 367:4 368:3 369:12 370:13 371:5 372:4 373:13 374:1 375:9 376:6 377:6 378:38 379:4 380:12 381:1 382:1 383:3 384:9 385:10 386:4 387:1 388:1 389:6 390:11 391:4 392:7 393:2 394:5 395:12 396:4 397:6 398:1 399:5 400:5 401:1 402:2 403:4 404:6 405:8 406:6 407:4 408:2 409:2 410:8 411:2 412:3 413:3 414:5 415:9 417:1 418:3 419:6 420:21 421:2 422:1 423:1 424:4 425:8 426:1 429:5 430:9 431:1 432:2 433:1 434:2 435:5 436:1 437:2 438:1 439:5 440:4 441:2 444:3 445:5 446:3 447:1 449:4 450:1 451:1 452:1 453:2 454:6 455:1 457:2 458:1 459:5 460:4 461:3 462:8 463:6 464:4 465:4 466:1 467:1 468:8 469:2 470:3 471:2 472:1 473:2 475:4 477:5 478:8 479:2 480:4 481:2 482:1 484:4 485:3 486:1 487:2 489:3 490:2 491:1 492:1 493:3 494:4 495:4 496:2 498:3 499:6 500:3 501:1 502:2 503:3 504:6 505:1 506:2 507:2 508:6 509:24 510:10 511:9 512:11 513:18 514:6 515:3 516:3 517:1 518:4 519:3 520:3 521:2 522:4 523:1 524:2 525:1 528:1 529:5 530:2 531:1 533:1 534:1 535:3 538:2 540:5 541:4 542:2 543:1 544:3 545:4 546:7 547:2 548:1 549:1 550:1 553:1 554:3 555:6 556:1 559:1 560:1 563:3 564:1 565:3 566:1 569:5 570:4 571:2 574:1 575:1 577:2 578:1 580:2 581:2 583:1 585:3 586:2 587:1 588:3 589:1 590:3 593:2 594:2 595:1 596:1 597:1 598:2 599:2 600:3 601:1 603:3 604:2 605:3 607:2 608:1 609:2 610:3 611:1 612:2 618:1 621:1 622:1 625:1 630:1 635:2 636:1 639:1 644:1 645:1 646:1 649:3 650:2 652:1 659:3 662:1 664:5 667:4 668:1 669:2 670:2 671:2 672:1 673:1 675:5 677:2 678:1 679:5 680:21 681:2 682:5 683:7 684:7 689:1 690:1 691:1 692:1 693:2 695:3 696:1 699:1 702:1 708:1 709:1 710:1 714:2 715:1 717:1 721:1 723:3 725:1 728:1 729:1 732:1 734:1 737:1 738:1 739:1 740:1 744:2 749:1 750:1 751:1 754:2 757:1 760:22 761:13 762:14 763:8 764:2 765:6 766:3 767:1 768:4 769:2 770:1 771:1 774:3 775:2 776:1 780:2 783:2 785:2 786:2 787:4 791:1 793:1 794:2 796:4 797:1 798:1 799:1 800:1 803:1 804:1 807:1 808:1 810:1 811:3 813:2 814:3 815:1 817:2 818:5 819:2 820:2 822:2 824:2 825:1 827:1 829:3 830:4 833:1 835:3 840:5 841:1 842:1 843:3 844:1 845:3 846:3 847:3 848:4 849:9 850:15 851:21 852:3 853:3 854:6 855:7 856:1 857:1 858:2 859:2 860:1 863:2 864:4 865:3 866:1 867:3 869:4 870:1 871:2 872:5 874:7 875:3 876:2 877:2 878:3 879:5 880:4 881:4 882:4 884:2
