program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
bbmerge,gen_n_1000000_dist_cfDNA_qs_-20_merged.fq,1000000,cfDNA,-20,1000000,17712,982288,0:12 1:18 2:10 5:1 8:2 9:2 11:2 12:3 13:14 14:14 15:18 16:15 17:21 18:31 19:27 20:41 21:41 22:44 23:53 24:44 25:56 26:65 27:62 28:65 29:75 30:73 31:68 32:72 33:54 34:88 35:85 36:91 37:76 38:86 39:86 40:89 41:75 42:101 43:92 44:73 45:81 46:84 47:111 48:78 49:78 50:101 51:83 52:103 53:109 54:101 55:98 56:109 57:86 58:111 59:100 60:123 61:135 62:105 63:130 64:120 65:120 66:128 67:121 68:93 69:125 70:111 71:100 72:115 73:109 74:125 75:127 76:128 77:118 78:138 79:144 80:160 81:172 82:150 83:167 84:150 85:173 86:163 87:146 88:169 89:153 90:165 91:172 92:153 93:146 94:155 95:126 96:148 97:170 98:171 99:145 100:153 101:152 102:126 103:140 104:148 105:142 106:160 107:132 108:152 109:138 110:123 111:127 112:150 113:131 114:113 115:106 116:130 117:108 118:90 119:89 120:96 121:99 122:94 123:120 124:89 125:86 126:80 127:96 128:90 129:86 130:85 131:71 132:65 133:61 134:80 135:70 136:67 137:63 138:70 139:48 140:66 141:58 142:52 143:46 144:53 145:46 146:54 147:54 148:32 149:37 150:48 151:50 152:33 153:33 154:25 155:33 156:32 157:40 158:40 159:30 160:28 161:24 162:22 163:31 164:24 165:23 166:16 167:13 168:21 169:23 170:11 171:19 172:18 173:23 174:14 175:15 176:14 177:18 178:17 179:12 180:8 181:15 182:9 183:7 184:14 185:8 186:14 187:14 188:10 189:11 190:13 191:5 192:7 193:13 194:9 195:4 196:14 197:5 198:11 199:8 200:9 201:10 202:10 203:9 204:5 205:10 206:9 207:7 208:13 209:12 210:13 211:12 212:14 213:12 214:12 215:10 216:6 217:18 218:16 219:9 220:12 221:18 222:15 223:18 224:12 225:19 226:19 227:20 228:21 229:12 230:21 231:18 232:14 233:16 234:17 235:19 236:17 237:25 238:16 239:15 240:17 241:12 242:18 243:21 244:19 245:21 246:20 247:17 248:14 249:21 250:21 251:15 252:27 253:20 254:19 255:16 256:19 257:19 258:14 259:14 260:27 261:23 262:16 263:9 264:10 265:12 266:13 267:25 268:10 269:14 270:16 271:16 272:16 273:16 274:19 275:15 276:21 277:19 278:18 279:8 280:8 281:15 282:15 283:19 284:12 285:14 286:18 287:10 288:9 289:13 290:9 291:21 292:11 293:11 294:12 295:16 296:12 297:6 298:20 299:12 300:14 301:12 302:23 303:16 304:17 305:18 306:11 307:10 308:12 309:11 310:14 311:7 312:14 313:10 314:11 315:14 316:15 317:7 318:8 319:13 320:6 321:11 322:13 323:11 324:3 325:9 326:10 327:4 328:4 329:7 330:5 331:9 332:4 333:7 334:6 335:8 336:7 337:5 338:7 339:1 340:9 341:7 342:7 343:4 344:4 345:7 346:8 347:5 348:7 349:7 350:9 351:6 352:4 353:7 354:4 355:7 356:5 357:9 358:4 359:3 360:6 361:2 362:4 363:5 364:2 365:5 366:4 367:2 368:6 369:3 370:4 371:6 372:3 373:3 374:3 375:8 376:2 377:3 378:2 379:2 380:3 381:3 382:1 383:1 384:2 385:3 386:2 387:2 388:1 389:1 390:4 391:4 392:4 393:2 394:8 395:3 396:3 397:3 398:1 399:7 400:2 401:2 402:3 403:3 404:6 405:5 406:3 410:1 411:2 413:3 414:4 415:1 416:2 417:2 418:1 419:1 420:2 421:3 422:5 424:4 425:1 426:2 427:4 428:2 429:1 430:6 431:3 432:2 433:2 434:4 435:5 436:7 437:1 438:3 439:3 440:3 441:4 442:1 443:3 444:3 445:2 446:3 447:4 448:3 449:2 450:4 451:2 452:1 453:2 454:4 455:5 456:2 457:5 458:3 459:5 460:1 461:8 462:3 463:1 464:7 465:6 466:2 467:3 468:4 469:6 470:7 471:5 472:2 473:4 474:1 475:3 476:4 477:6 478:3 480:1 481:1 482:2 483:2 484:3 485:2 486:2 487:5 488:3 489:4 490:2 491:4 492:3 493:3 494:2 495:4 496:2 497:2 498:3 499:8 500:1 501:5 502:4 503:2 504:4 505:2 506:3 507:6 509:1 510:2 511:3 512:2 513:1 514:3 515:3 516:3 517:2 518:1 519:4 520:1 521:3 522:4 523:1 524:3 525:3 526:2 528:1 529:3 530:3 531:3 532:1 533:2 534:2 536:3 537:1 539:1 540:4 542:4 543:1 544:2 545:3 547:2 548:2 549:2 550:4 551:2 552:1 553:1 554:4 555:1 557:1 558:4 559:1 560:2 561:1 564:1 565:2 566:2 567:2 568:1 572:4 573:1 574:2 575:1 581:4 582:1 586:2 587:1 588:1 589:2 590:1 593:3 594:1 595:1 596:2 597:1 598:2 600:2 602:1 603:1 604:1 610:3 611:2 612:1 613:2 614:3 615:2 616:1 617:2 618:1 619:1 620:1 623:1 624:1 625:2 627:1 628:1 632:3 634:1 636:1 637:1 638:1 640:3 642:1 643:1 644:1 646:3 647:1 648:2 650:2 651:4 654:1 655:2 656:1 657:1 659:1 660:2 663:1 667:2 669:1 670:2 672:1 674:2 675:1 678:2 679:1 680:1 683:1 686:1 687:3 690:1 691:1 692:1 697:1 698:2 700:1 701:1 704:2 706:1 707:2 708:1 711:1 712:1 713:1 714:1 715:1 718:1 719:1 720:1 721:1 724:2 725:1 729:2 731:1 736:1 737:1 739:1 741:1 743:2 744:1 745:1 747:1 750:2 751:1 752:1 754:1 758:1 760:243 761:78 762:19 766:1
bbmerge,gen_n_1000000_dist_cfDNA_qs_-25_merged.fq,1000000,cfDNA,-25,1000000,9382,990618,3:1 21:2 22:1 24:2 25:5 26:3 27:2 28:3 29:6 30:7 31:10 32:12 33:13 34:14 35:11 36:14 37:17 38:21 39:23 40:20 41:26 42:24 43:13 44:24 45:25 46:31 47:28 48:30 49:51 50:34 51:36 52:39 53:42 54:43 55:46 56:44 57:61 58:52 59:72 60:69 61:53 62:65 63:73 64:82 65:72 66:104 67:84 68:102 69:94 70:104 71:121 72:103 73:126 74:125 75:136 76:158 77:146 78:154 79:150 80:180 81:158 82:168 83:193 84:177 85:201 86:186 87:171 88:164 89:180 90:182 91:177 92:145 93:143 94:136 95:104 96:121 97:95 98:86 99:93 100:86 101:69 102:64 103:61 104:60 105:60 106:76 107:55 108:52 109:46 110:47 111:58 112:55 113:43 114:55 115:41 116:53 117:41 118:48 119:41 120:47 121:42 122:38 123:28 124:37 125:38 126:30 127:34 128:32 129:37 130:29 131:31 132:26 133:24 134:30 135:23 136:34 137:30 138:31 139:32 140:22 141:13 142:13 143:13 144:17 145:16 146:23 147:15 148:17 149:20 150:24 151:21 152:27 153:16 154:17 155:20 156:16 157:15 158:13 159:14 160:12 161:12 162:12 163:11 164:13 165:9 166:9 167:1 168:10 169:8 170:9 171:11 172:9 173:5 174:10 175:9 176:11 177:5 178:6 179:4 180:4 181:4 182:6 183:8 185:6 186:5 187:2 189:4 190:1 191:6 192:2 193:2 194:4 195:2 196:2 197:3 198:3 200:2 201:3 202:1 203:1 204:2 205:3 206:4 207:2 208:3 209:2 210:3 211:1 212:3 213:3 214:1 215:3 216:2 217:6 218:5 219:6 220:1 221:2 222:3 223:4 224:4 225:5 226:9 227:4 228:7 229:4 230:5 231:6 232:3 233:5 234:2 235:2 236:9 237:3 238:8 239:5 240:4 241:6 242:5 243:6 244:7 245:6 246:7 247:7 248:4 249:4 250:6 251:9 252:7 253:4 254:7 255:9 256:9 257:6 258:7 259:7 260:13 261:5 262:5 263:5 264:5 265:7 266:3 267:5 268:3 269:6 270:4 271:8 272:8 273:4 274:7 275:4 276:5 277:4 278:9 279:5 280:2 281:2 282:3 283:2 284:2 285:4 286:2 287:1 288:6 289:6 290:2 291:5 292:4 293:4 294:2 295:4 296:5 297:5 298:5 299:3 300:4 301:3 302:5 303:6 304:5 305:3 306:3 307:8 308:4 309:4 310:5 311:2 312:4 313:3 314:3 315:6 316:2 317:3 318:3 319:4 320:4 321:5 322:5 323:1 324:1 325:5 326:1 327:2 328:1 329:2 330:3 331:1 332:5 333:2 334:3 335:2 337:4 338:2 339:2 340:2 341:1 342:4 343:1 344:2 345:1 346:1 347:1 349:1 350:3 351:3 352:1 353:1 355:1 356:1 357:1 358:2 359:1 361:1 362:1 363:4 364:1 366:2 367:1 371:2 373:2 374:1 377:2 378:1 380:3 381:2 382:1 384:1 385:2 387:2 388:1 389:1 390:2 391:2 392:1 394:4 395:3 396:1 398:3 399:1 400:4 402:1 403:1 406:1 407:1 410:2 412:2 413:1 418:1 419:2 420:1 421:2 422:1 423:1 424:1 426:3 429:3 430:1 431:2 432:1 434:1 436:1 438:1 439:2 441:1 442:1 443:1 444:2 445:1 446:1 447:3 449:2 450:2 451:1 453:2 455:1 456:1 457:1 458:2 460:1 461:1 463:1 465:1 467:1 468:1 470:2 474:1 476:3 477:1 478:2 480:3 483:1 484:1 486:1 492:3 494:4 495:1 502:2 503:2 504:1 505:2 506:3 508:1 509:1 511:1 514:1 516:2 519:1 520:1 521:2 522:2 523:1 527:1 531:1 533:1 537:1 539:4 547:1 550:1 563:1 571:1 574:1 577:2 582:1 586:1 589:1 591:1 597:1 598:1 600:1 609:1 611:1 612:1 614:2 615:1 618:2 620:1 623:1 630:1 632:1 639:1 642:1 643:2 651:1 652:1 653:1 656:1 660:3 661:1 663:1 665:1 671:2 673:1 677:1 680:1 681:1 685:1 687:2 691:1 694:1 711:1 713:1 717:1 718:1 720:1 726:1 732:1 736:1 760:39 761:38 762:10 763:5 764:1 765:1
bbmerge,gen_n_1000000_dist_cfDNA_qs_-30_merged.fq,1000000,cfDNA,-30,1000000,1068,998932,52:1 61:1 62:2 63:1 65:1 67:1 68:1 70:4 71:2 72:3 73:2 74:2 75:1 76:4 77:5 78:3 79:6 80:7 81:8 82:8 83:8 84:4 85:10 86:8 87:21 88:13 89:13 90:15 91:20 92:18 93:24 94:33 95:34 96:42 97:33 98:26 99:27 100:28 101:32 102:31 103:43 104:24 105:25 106:23 107:32 108:27 109:22 110:25 111:17 112:19 113:16 114:19 115:13 116:9 117:11 118:13 119:11 120:9 121:12 122:5 123:6 124:7 125:6 126:9 127:4 128:1 129:9 130:6 131:2 132:6 133:4 134:6 135:3 136:5 137:1 138:1 139:3 140:2 141:1 142:5 143:2 144:2 146:3 147:3 149:4 150:2 153:1 154:1 155:1 156:3 157:3 158:1 159:1 160:3 161:1 163:2 165:1 172:2 175:1 176:1 177:1 178:1 179:2 181:1 186:2 187:1 188:1 195:1 199:1 203:1 208:1 213:1 220:1 221:2 223:1 227:1 246:1 249:1 250:1 251:1 257:1 259:2 263:1 265:1 266:1 269:1 275:2 277:1 289:3 292:1 295:2 298:1 304:1 308:1 309:1 310:1 323:1 332:1 350:1 380:1 384:1 398:1 420:1 426:1 442:1 481:1 514:1 527:1 611:1 612:1 683:1 760:2 761:2 762:2
bbmerge,gen_n_1000000_dist_cfDNA_qs_-5_merged.fq,1000000,cfDNA,-5,1000000,92795,907205,0:806 1:195 2:228 3:252 4:201 5:212 6:182 7:185 8:174 9:188 10:240 11:333 12:361 13:388 14:361 15:353 16:320 17:297 18:292 19:255 20:231 21:256 22:254 23:228 24:231 25:208 26:210 27:194 28:213 29:188 30:187 31:243 32:249 33:256 34:279 35:272 36:299 37:284 38:312 39:329 40:339 41:335 42:370 43:408 44:421 45:447 46:464 47:483 48:530 49:534 50:687 51:615 52:586 53:463 54:396 55:416 56:459 57:496 58:501 59:483 60:519 61:590 62:622 63:604 64:618 65:694 66:696 67:724 68:732 69:766 70:857 71:860 72:865 73:873 74:861 75:809 76:854 77:886 78:882 79:883 80:911 81:944 82:836 83:830 84:804 85:856 86:824 87:849 88:834 89:829 90:816 91:851 92:746 93:816 94:817 95:761 96:780 97:709 98:676 99:714 100:700 101:655 102:631 103:649 104:588 105:633 106:551 107:641 108:587 109:536 110:568 111:519 112:524 113:610 114:546 115:509 116:514 117:492 118:428 119:419 120:428 121:402 122:418 123:376 124:377 125:387 126:356 127:337 128:315 129:346 130:299 131:329 132:298 133:261 134:288 135:253 136:273 137:258 138:244 139:212 140:253 141:241 142:191 143:174 144:189 145:190 146:167 147:163 148:146 149:181 150:134 151:121 152:122 153:132 154:121 155:121 156:113 157:114 158:116 159:93 160:78 161:89 162:95 163:85 164:76 165:72 166:77 167:72 168:80 169:66 170:58 171:71 172:55 173:59 174:60 175:66 176:64 177:48 178:46 179:46 180:38 181:36 182:50 183:67 184:57 185:48 186:49 187:45 188:69 189:55 190:64 191:55 192:55 193:43 194:56 195:57 196:51 197:64 198:72 199:60 200:69 201:68 202:64 203:71 204:69 205:76 206:66 207:68 208:80 209:57 210:72 211:75 212:104 213:79 214:82 215:96 216:85 217:68 218:87 219:105 220:120 221:99 222:92 223:106 224:102 225:114 226:85 227:100 228:99 229:105 230:109 231:88 232:133 233:122 234:114 235:105 236:110 237:94 238:135 239:112 240:114 241:112 242:107 243:104 244:108 245:129 246:107 247:109 248:106 249:118 250:114 251:108 252:128 253:92 254:90 255:107 256:87 257:73 258:103 259:98 260:73 261:89 262:112 263:94 264:70 265:108 266:93 267:81 268:75 269:81 270:62 271:80 272:90 273:94 274:99 275:71 276:92 277:98 278:82 279:82 280:73 281:60 282:69 283:66 284:75 285:85 286:71 287:93 288:54 289:75 290:70 291:70 292:91 293:92 294:74 295:73 296:99 297:76 298:68 299:73 300:75 301:68 302:92 303:69 304:64 305:73 306:49 307:74 308:56 309:65 310:84 311:125 312:65 313:47 314:60 315:45 316:44 317:53 318:58 319:53 320:44 321:41 322:49 323:32 324:44 325:35 326:49 327:48 328:37 329:36 330:41 331:49 332:33 333:40 334:27 335:25 336:24 337:34 338:38 339:46 340:25 341:25 342:35 343:29 344:37 345:23 346:20 347:24 348:31 349:25 350:32 351:19 352:32 353:23 354:26 355:30 356:32 357:23 358:27 359:14 360:19 361:27 362:19 363:25 364:23 365:31 366:23 367:24 368:27 369:28 370:19 371:13 372:21 373:21 374:19 375:12 376:24 377:18 378:17 379:23 380:22 381:23 382:17 383:18 384:22 385:24 386:17 387:26 388:24 389:24 390:29 391:14 392:12 393:13 394:25 395:13 396:20 397:19 398:21 399:25 400:12 401:17 402:16 403:29 404:14 405:14 406:17 407:25 408:14 409:22 410:13 411:17 412:29 413:10 414:14 415:22 416:11 417:14 418:17 419:12 420:18 421:18 422:14 423:22 424:17 425:17 426:12 427:20 428:12 429:24 430:20 431:10 432:11 433:11 434:23 435:21 436:12 437:22 438:19 439:17 440:19 441:19 442:20 443:13 444:20 445:15 446:25 447:30 448:11 449:25 450:19 451:19 452:22 453:24 454:20 455:13 456:19 457:19 458:25 459:19 460:9 461:20 462:28 463:26 464:14 465:33 466:17 467:19 468:20 469:22 470:19 471:17 472:19 473:25 474:19 475:10 476:15 477:14 478:9 479:16 480:19 481:14 482:27 483:13 484:23 485:23 486:17 487:15 488:13 489:20 490:25 491:11 492:17 493:5 494:13 495:23 496:20 497:19 498:29 499:17 500:11 501:19 502:11 503:16 504:10 505:15 506:9 507:18 508:6 509:13 510:3 511:15 512:11 513:18 514:21 515:8 516:12 517:9 518:8 519:7 520:21 521:9 522:5 523:13 524:7 525:10 526:17 527:6 528:16 529:12 530:7 531:10 532:15 533:13 534:21 535:13 536:10 537:11 538:9 539:7 540:6 541:15 542:7 543:12 544:9 545:8 546:10 547:5 548:8 549:9 550:14 551:3 552:7 553:18 554:13 555:5 556:5 557:6 558:2 559:13 560:10 561:2 562:3 563:5 564:3 565:12 566:1 567:4 568:10 569:5 570:6 571:6 572:7 573:10 574:6 575:6 576:5 577:2 578:3 579:5 580:5 581:4 582:4 583:9 584:8 585:4 586:4 587:4 588:3 589:4 590:3 591:2 592:9 593:12 594:3 595:11 596:4 597:4 598:3 599:5 600:2 601:5 602:6 603:2 604:4 605:1 606:3 607:5 608:3 609:12 610:6 611:8 612:9 613:6 614:7 615:6 616:6 617:4 618:2 619:10 620:6 621:4 622:3 623:15 624:4 625:7 626:9 627:5 628:11 629:2 630:3 631:10 632:1 633:9 634:4 635:3 636:6 637:3 638:9 639:10 640:4 641:3 642:9 643:6 644:8 645:9 646:12 647:2 648:8 649:5 650:9 651:8 652:10 653:11 654:12 655:3 656:4 657:6 658:6 659:6 660:2 661:2 662:5 663:14 664:9 665:6 666:8 667:14 668:6 669:5 670:6 671:8 672:9 673:5 674:5 675:7 676:11 677:3 679:5 680:17 681:6 682:6 683:7 684:6 685:2 686:8 687:4 688:6 689:2 690:1 691:3 692:1 693:6 694:1 695:3 697:3 698:3 699:6 700:4 701:6 702:1 703:2 704:3 705:9 706:9 707:6 708:5 709:7 710:7 711:4 712:3 713:5 714:2 715:1 716:3 717:4 718:4 719:4 720:5 721:4 722:1 723:4 724:9 725:4 727:5 728:2 729:4 730:6 731:2 732:2 734:2 735:6 736:7 737:9 738:3 739:2 740:2 741:2 742:1 743:2 744:4 745:9 746:4 747:6 748:2 749:2 750:3 751:4 752:1 753:6 754:4 755:5 756:3 757:2 758:4 759:5 760:1920 761:7
bbmerge,gen_n_1000000_dist_chagyrskaya8_qs_0_merged.fq,1000000,chagyrskaya8,0,999998,47597,952403,0:46231 1:599 2:47 3:30 4:11 5:17 6:11 7:14 8:13 9:16 10:18 11:33 12:37 13:30 14:32 15:26 16:27 17:20 18:22 19:18 20:13 21:16 22:5 23:15 24:15 25:11 26:4 27:12 28:13 29:5 30:8 31:6 32:4 33:3 34:7 35:9 36:2 37:4 38:5 39:6 40:8 41:2 42:4 43:3 44:8 45:10 46:7 47:6 48:7 49:10 50:3 51:3 52:2 53:5 55:5 56:3 57:4 58:3 59:3 60:3 61:4 62:2 63:6 64:1 66:1 68:4 69:1 70:4 71:2 72:4 74:2 75:1 80:1 82:3 83:1 85:2 86:3 87:1 88:2 89:4 91:1 93:1 94:3 95:2 96:1 97:3 104:1 106:2 107:1 108:3 109:1 115:1 116:1 119:1 121:1 122:2 123:1 140:1 146:1 148:1 152:1 156:1 166:2 170:1
bbmerge,gen_n_1000000_dist_chagyrskaya8_qs_-10_merged.fq,1000000,chagyrskaya8,-10,999998,174086,825914,0:159250 1:13727 2:534 3:33 4:16 5:18 6:10 7:15 8:9 9:10 10:7 11:12 12:12 13:13 14:17 15:24 16:22 17:27 18:26 19:17 20:21 21:8 22:8 23:12 24:11 25:10 26:9 27:7 28:13 29:12 30:10 31:6 32:6 33:4 34:3 35:2 36:4 37:9 38:2 40:4 41:7 42:4 43:2 44:4 45:4 46:5 47:4 48:8 49:7 50:3 51:4 52:4 53:2 54:1 55:2 56:1 57:2 58:4 59:3 60:4 62:1 63:1 64:2 65:1 66:4 67:1 68:1 69:1 70:1 71:1 72:2 73:3 76:1 77:1 78:2 83:1 84:1 89:4 90:4 91:1 92:1 94:1 95:1 98:3 99:1 101:1 105:1 108:1 119:1 125:2 126:1 144:1 151:1 175:1
bbmerge,gen_n_1000000_dist_chagyrskaya8_qs_-15_merged.fq,1000000,chagyrskaya8,-15,999998,63982,936018,0:50786 1:11354 2:1413 3:142 4:7 5:1 8:2 9:2 10:1 11:1 12:2 13:4 14:4 15:6 16:5 17:6 18:6 19:6 20:7 21:7 22:8 23:8 24:11 25:12 26:8 27:10 28:17 29:8 30:8 31:4 32:8 33:5 34:11 35:7 36:4 37:7 38:4 39:5 40:3 41:2 42:2 43:3 44:1 45:4 46:3 47:2 48:1 49:4 50:4 51:1 52:3 53:3 54:2 55:1 56:1 57:3 58:5 59:1 61:1 63:1 66:1 67:1 71:1 76:1 77:2 80:1 81:1 86:1 89:1 92:1 94:1 97:1 101:1 105:1 106:1 111:1 117:1 131:1 157:1 174:1 202:1 204:2
bbmerge,gen_n_1000000_dist_chagyrskaya8_qs_-20_merged.fq,1000000,chagyrskaya8,-20,999998,18157,981843,0:10494 1:5619 2:1431 3:289 4:47 5:8 6:1 7:1 13:1 14:1 15:1 16:2 17:1 18:1 19:4 20:4 21:3 22:6 23:7 24:5 25:4 26:2 27:7 28:5 29:4 30:6 31:7 32:7 33:5 34:8 35:4 36:7 37:12 38:4 39:6 40:5 41:3 42:5 43:6 44:5 45:2 46:2 47:2 48:4 49:6 50:10 51:3 52:1 53:5 54:1 55:1 56:4 57:4 58:5 59:1 60:3 61:3 62:3 63:3 64:1 65:2 66:1 68:1 69:1 70:1 71:1 72:1 73:1 76:1 77:1 79:1 82:1 86:2 88:1 90:1 95:1 102:1 118:1 122:1 134:1 176:1 186:1 188:2 189:1 190:2 191:1 192:1 193:2 197:1 198:2 201:6 202:5 204:3 205:5
bbmerge,gen_n_1000000_dist_chagyrskaya8_qs_-25_merged.fq,1000000,chagyrskaya8,-25,999998,2456,997544,0:200 1:251 2:158 3:43 4:13 5:1 18:1 24:1 28:1 30:2 31:2 33:2 35:3 36:1 37:2 39:3 40:3 41:2 42:1 43:2 44:1 45:3 46:2 47:1 48:1 49:5 51:3 52:5 53:2 54:2 55:4 56:1 57:1 59:1 60:2 61:6 62:3 63:3 64:1 65:3 66:1 67:5 68:1 69:2 70:5 71:3 72:2 73:2 74:3 75:4 76:4 77:6 78:4 79:1 80:2 81:4 82:3 83:2 84:4 85:2 86:5 87:4 88:3 89:4 90:2 91:5 92:3 93:4 94:5 95:3 96:4 97:3 98:2 99:3 100:3 101:4 102:5 103:4 104:4 105:3 106:4 107:2 108:6 109:5 110:5 111:7 112:8 113:4 114:3 115:4 116:5 117:3 118:3 119:4 120:3 121:2 122:3 123:1 124:3 125:3 127:1 130:1 132:1 135:1 136:1 137:1 138:2 139:2 140:5 141:2 142:2 143:2 144:2 145:3 146:5 148:2 149:5 150:5 151:6 152:3 153:2 154:3 155:4 156:2 158:3 159:6 160:11 161:3 162:5 163:7 164:3 165:7 166:9 167:11 168:11 169:9 170:19 171:20 172:18 173:18 174:17 175:16 176:19 177:34 178:23 179:16 180:23 181:13 182:30 183:28 184:21 185:35 186:24 187:33 188:43 189:35 190:28 191:33 192:47 193:36 194:36 195:58 196:35 197:38 198:86 199:40 200:47 201:67 202:68 203:57 204:104 205:90
bbmerge,gen_n_1000000_dist_chagyrskaya8_qs_-30_merged.fq,1000000,chagyrskaya8,-30,999998,1245,998755,66:1 69:1 77:1 85:1 92:2 94:1 95:2 98:1 99:1 100:1 101:1 102:3 103:1 104:2 105:2 106:1 108:1 109:1 111:2 115:2 118:3 119:1 120:1 122:2 123:2 125:4 126:4 127:3 128:1 129:4 130:3 131:2 132:3 133:3 134:3 135:1 136:8 137:4 138:3 139:5 140:3 141:5 142:8 143:5 144:10 145:6 146:8 147:10 148:7 149:5 150:8 151:11 152:13 153:8 154:9 155:10 156:9 157:5 158:10 159:8 160:15 161:15 162:12 163:16 164:15 165:10 166:10 167:17 168:4 169:18 170:17 171:20 172:14 173:21 174:19 175:26 176:25 177:31 178:24 179:21 180:19 181:23 182:23 183:29 184:19 185:26 186:13 187:17 188:19 189:26 190:27 191:34 192:26 193:28 194:33 195:38 196:27 197:22 198:29 199:30 200:18 201:29 202:22 203:24 204:26 205:22
bbmerge,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq,1000000,chagyrskaya8,-5,999998,118773,881227,0:114175 1:3837 2:84 3:31 4:21 5:17 6:12 7:11 8:17 9:12 10:16 11:21 12:27 13:28 14:32 15:30 16:27 17:22 18:17 19:16 20:26 21:8 22:12 23:8 24:15 25:6 26:7 27:11 28:11 29:9 30:6 31:3 32:6 33:5 34:5 35:4 36:5 37:2 38:4 39:2 40:5 41:5 42:3 43:4 44:2 45:10 46:10 47:3 48:6 49:6 50:4 51:4 52:3 53:1 54:7 55:1 57:3 58:6 59:2 60:4 61:3 62:4 63:2 64:2 65:1 66:1 67:1 68:1 69:5 70:3 71:2 72:2 73:1 74:1 76:1 77:1 78:1 80:1 83:2 84:1 85:2 86:2 87:1 88:2 89:2 91:1 94:3 95:3 96:1 97:2 98:2 105:2 106:1 107:1 108:1 109:1 115:1 116:1 119:1 121:1 123:2 124:1 147:1 148:1 152:1 165:1 166:1 170:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq,1000000,Vi33.19,0,999999,48703,951297,0:48430 1:269 2:1 9:1 10:1 15:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq,1000000,Vi33.19,-10,999999,181614,818386,0:171648 1:9712 2:247 3:4 10:1 12:1 17:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq,1000000,Vi33.19,-15,999999,78536,921464,0:65928 1:11657 2:891 3:57 4:2 23:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq,1000000,Vi33.19,-20,999999,24882,975118,0:15852 1:7280 2:1439 3:229 4:22 5:2 35:1 37:1 181:1 185:1 188:2 190:1 191:1 192:2 195:1 196:3 197:2 199:2 201:9 202:6 203:3 204:15 205:7
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-25_merged.fq,1000000,Vi33.19,-25,999999,3126,996874,0:344 1:460 2:206 3:67 4:14 5:1 6:2 68:1 88:1 110:1 112:1 116:1 119:1 121:1 136:1 139:1 141:1 144:2 147:1 148:1 149:5 151:2 152:4 155:1 156:1 157:2 158:1 159:1 160:1 161:3 162:3 163:2 164:4 165:4 166:5 167:8 168:2 169:3 170:11 171:9 172:6 173:5 174:13 175:17 176:17 177:12 178:15 179:28 180:24 181:15 182:30 183:28 184:21 185:33 186:43 187:31 188:61 189:55 190:51 191:37 192:53 193:63 194:55 195:83 196:82 197:68 198:112 199:107 200:89 201:149 202:103 203:109 204:174 205:157
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-30_merged.fq,1000000,Vi33.19,-30,999999,1297,998703,107:1 113:1 119:1 120:1 126:2 128:1 131:1 133:1 135:1 136:1 137:1 139:2 143:1 144:2 145:1 146:1 148:1 150:1 151:2 152:1 153:1 154:3 155:3 156:6 157:2 158:2 159:6 160:3 161:3 162:4 163:3 164:5 165:3 166:6 167:10 168:2 169:7 170:13 171:11 172:13 173:19 174:21 175:16 176:21 177:27 178:19 179:31 180:16 181:24 182:17 183:20 184:14 185:18 186:30 187:25 188:40 189:34 190:34 191:36 192:45 193:41 194:40 195:37 196:54 197:57 198:49 199:66 200:63 201:50 202:57 203:51 204:53 205:42
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-5_merged.fq,1000000,Vi33.19,-5,999999,121156,878844,0:118903 1:2234 2:17 9:1 11:1
